year,date,quali_pos,position,laps,milliseconds,dob,constructor,circuit,status,driver,age_at_gp_in_days,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,laps_count
2013,2013-11-24,1,1,71,5556300,1987-07-03,Red Bull,Autódromo José Carlos Pace,Finished,Sebastian Vettel,9641,BRA,DEU,AUT,0,0,5556300.0,71
2013,2013-11-24,2,5,71,5595348,1985-06-27,Mercedes,Autódromo José Carlos Pace,Finished,Nico Rosberg,10377,BRA,DEU,DEU,0,0,5595348.0,71
2013,2013-11-24,3,3,71,5575213,1981-07-29,Ferrari,Autódromo José Carlos Pace,Finished,Fernando Alonso,11806,BRA,ESP,ITA,0,0,5575213.0,71
2013,2013-11-24,4,2,71,5566752,1976-08-27,Red Bull,Autódromo José Carlos Pace,Finished,Mark Webber,13603,BRA,AUS,AUT,0,0,5566752.0,71
2013,2013-11-24,5,9,71,5629203,1985-01-07,Mercedes,Autódromo José Carlos Pace,Finished,Lewis Hamilton,10548,BRA,GBR,DEU,0,0,5629203.0,71
2013,2013-11-24,6,22,2,0,1986-04-17,Renault,Autódromo José Carlos Pace,Engine,Romain Grosjean,10083,BRA,FRA,GBR,0,0,168621.0,2
2013,2013-11-24,7,10,70,0,1989-07-01,AlphaTauri,Autódromo José Carlos Pace,+1 Lap,Daniel Ricciardo,8912,BRA,AUS,ITA,0,0,5559709.0,70
2013,2013-11-24,8,15,70,0,1990-04-25,AlphaTauri,Autódromo José Carlos Pace,+1 Lap,Jean-Éric Vergne,8614,BRA,FRA,ITA,0,0,5587908.0,70
2013,2013-11-24,9,7,71,5605410,1981-04-25,Ferrari,Autódromo José Carlos Pace,Finished,Felipe Massa,11901,BRA,BRA,ITA,1,0,5605410.0,71
2013,2013-11-24,10,8,71,5620552,1987-08-19,Alfa Romeo,Autódromo José Carlos Pace,Finished,Nico Hülkenberg,9594,BRA,DEU,CHE,0,0,5620552.0,71
2013,2013-11-24,11,14,70,0,1981-10-19,Renault,Autódromo José Carlos Pace,+1 Lap,Heikki Kovalainen,11724,BRA,FIN,GBR,0,0,5572825.0,70
2013,2013-11-24,12,11,70,0,1986-04-16,Racing Point,Autódromo José Carlos Pace,+1 Lap,Paul di Resta,10084,BRA,GBR,IND,0,0,5561354.0,70
2013,2013-11-24,13,21,45,0,1989-08-28,Williams,Autódromo José Carlos Pace,Accident,Valtteri Bottas,8854,BRA,FIN,GBR,0,0,3637972.0,45
2013,2013-11-24,14,4,71,5593660,1980-01-19,McLaren,Autódromo José Carlos Pace,Finished,Jenson Button,12363,BRA,GBR,GBR,0,0,5593660.0,71
2013,2013-11-24,15,13,70,0,1983-01-11,Racing Point,Autódromo José Carlos Pace,+1 Lap,Adrian Sutil,11275,BRA,DEU,IND,0,0,5562243.0,70
2013,2013-11-24,16,16,70,0,1985-03-09,Williams,Autódromo José Carlos Pace,+1 Lap,Pastor Maldonado,10487,BRA,VEN,GBR,0,0,5602743.0,70
2013,2013-11-24,17,12,70,0,1991-08-05,Alfa Romeo,Autódromo José Carlos Pace,+1 Lap,Esteban Gutiérrez,8147,BRA,MEX,CHE,0,0,5561884.0,70
2013,2013-11-24,18,20,58,0,1990-02-15,Caterham,Autódromo José Carlos Pace,Mechanical,Charles Pic,8683,BRA,FRA,MYS,0,0,4682159.0,58
2013,2013-11-24,19,6,71,5600351,1990-01-26,McLaren,Autódromo José Carlos Pace,Finished,Sergio Pérez,8703,BRA,MEX,GBR,0,0,5600351.0,71
2013,2013-11-24,20,18,69,0,1985-04-25,Caterham,Autódromo José Carlos Pace,+2 Laps,Giedo van der Garde,10440,BRA,NLD,MYS,0,0,5586035.0,69
2013,2013-11-24,21,17,69,0,1989-08-03,Marussia,Autódromo José Carlos Pace,+2 Laps,Jules Bianchi,8879,BRA,FRA,RUS,0,0,5576221.0,69
2013,2013-11-24,22,19,69,0,1991-04-21,Marussia,Autódromo José Carlos Pace,+2 Laps,Max Chilton,8253,BRA,GBR,RUS,0,0,5631624.0,69
2014,2014-03-16,1,19,2,0,1985-01-07,Mercedes,Albert Park Grand Prix Circuit,Engine,Lewis Hamilton,10660,AUS,GBR,DEU,0,0,206415.0,2
2014,2014-03-16,2,22,57,5603235,1989-07-01,Red Bull,Albert Park Grand Prix Circuit,Disqualified,Daniel Ricciardo,9024,AUS,AUS,AUT,1,0,5603235.0,57
2014,2014-03-16,3,1,57,5578710,1985-06-27,Mercedes,Albert Park Grand Prix Circuit,Finished,Nico Rosberg,10489,AUS,DEU,DEU,0,0,5578710.0,57
2014,2014-03-16,4,2,57,5605487,1992-10-05,McLaren,Albert Park Grand Prix Circuit,Finished,Kevin Magnussen,7832,AUS,DNK,GBR,0,0,5605487.0,57
2014,2014-03-16,5,4,57,5613994,1981-07-29,Ferrari,Albert Park Grand Prix Circuit,Finished,Fernando Alonso,11918,AUS,ESP,ITA,0,0,5613994.0,57
2014,2014-03-16,6,8,57,5639151,1990-04-25,AlphaTauri,Albert Park Grand Prix Circuit,Finished,Jean-Éric Vergne,8726,AUS,FRA,ITA,0,0,5639151.0,57
2014,2014-03-16,7,6,57,5629428,1987-08-19,Racing Point,Albert Park Grand Prix Circuit,Finished,Nico Hülkenberg,9706,AUS,DEU,IND,0,0,5629428.0,57
2014,2014-03-16,8,9,57,5642295,1994-04-26,AlphaTauri,Albert Park Grand Prix Circuit,Finished,Daniil Kvyat,7264,AUS,RUS,ITA,0,0,5642295.0,57
2014,2014-03-16,10,3,57,5608737,1980-01-19,McLaren,Albert Park Grand Prix Circuit,Finished,Jenson Button,12475,AUS,GBR,GBR,0,0,5608737.0,57
2014,2014-03-16,11,7,57,5636385,1979-10-17,Ferrari,Albert Park Grand Prix Circuit,Finished,Kimi Räikkönen,12569,AUS,FIN,ITA,0,0,5636385.0,57
2014,2014-03-16,12,18,3,0,1987-07-03,Red Bull,Albert Park Grand Prix Circuit,Engine,Sebastian Vettel,9753,AUS,DEU,AUT,0,0,342384.0,3
2014,2014-03-16,13,11,56,0,1983-01-11,Alfa Romeo,Albert Park Grand Prix Circuit,+1 Lap,Adrian Sutil,11387,AUS,DEU,CHE,0,0,5586852.0,56
2014,2014-03-16,15,5,57,5626349,1989-08-28,Williams,Albert Park Grand Prix Circuit,Finished,Valtteri Bottas,8966,AUS,FIN,GBR,0,0,5626349.0,57
2014,2014-03-16,16,10,57,5664626,1990-01-26,Racing Point,Albert Park Grand Prix Circuit,Finished,Sergio Pérez,8815,AUS,MEX,IND,0,0,5664626.0,57
2014,2014-03-16,17,13,55,0,1991-04-21,Marussia,Albert Park Grand Prix Circuit,+2 Laps,Max Chilton,8365,AUS,GBR,RUS,0,0,5601069.0,55
2014,2014-03-16,18,14,49,0,1989-08-03,Marussia,Albert Park Grand Prix Circuit,+8 Laps,Jules Bianchi,8991,AUS,FRA,RUS,0,0,5672241.0,49
2014,2014-03-16,19,17,27,0,1990-09-02,Caterham,Albert Park Grand Prix Circuit,Oil pressure,Marcus Ericsson,8596,AUS,SWE,MYS,0,0,2835386.0,27
2014,2014-03-16,20,12,56,0,1991-08-05,Alfa Romeo,Albert Park Grand Prix Circuit,+1 Lap,Esteban Gutiérrez,8259,AUS,MEX,CHE,0,0,5592956.0,56
2014,2014-03-16,21,16,29,0,1985-03-09,Renault,Albert Park Grand Prix Circuit,ERS,Pastor Maldonado,10599,AUS,VEN,GBR,0,0,3016969.0,29
2014,2014-03-16,22,15,43,0,1986-04-17,Renault,Albert Park Grand Prix Circuit,ERS,Romain Grosjean,10195,AUS,FRA,GBR,0,0,4344165.0,43
2014,2014-03-30,1,1,56,6025974,1985-01-07,Mercedes,Sepang International Circuit,Finished,Lewis Hamilton,10674,MYS,GBR,DEU,0,0,6025974.0,56
2014,2014-03-30,2,3,56,6050508,1987-07-03,Red Bull,Sepang International Circuit,Finished,Sebastian Vettel,9767,MYS,DEU,AUT,0,0,6050508.0,56
2014,2014-03-30,3,2,56,6043287,1985-06-27,Mercedes,Sepang International Circuit,Finished,Nico Rosberg,10503,MYS,DEU,DEU,0,0,6043287.0,56
2014,2014-03-30,4,4,56,6061966,1981-07-29,Ferrari,Sepang International Circuit,Finished,Fernando Alonso,11932,MYS,ESP,ITA,0,0,6061966.0,56
2014,2014-03-30,5,16,49,0,1989-07-01,Red Bull,Sepang International Circuit,Technical,Daniel Ricciardo,9038,MYS,AUS,AUT,0,0,5522546.0,49
2014,2014-03-30,6,12,55,0,1979-10-17,Ferrari,Sepang International Circuit,+1 Lap,Kimi Räikkönen,12583,MYS,FIN,ITA,0,0,6057674.0,55
2014,2014-03-30,7,5,56,6073173,1987-08-19,Racing Point,Sepang International Circuit,Finished,Nico Hülkenberg,9720,MYS,DEU,IND,0,0,6073173.0,56
2014,2014-03-30,8,9,55,0,1992-10-05,McLaren,Sepang International Circuit,+1 Lap,Kevin Magnussen,7846,MYS,DNK,GBR,0,0,6028365.0,55
2014,2014-03-30,9,19,18,0,1990-04-25,AlphaTauri,Sepang International Circuit,Power Unit,Jean-Éric Vergne,8740,MYS,FRA,ITA,0,0,2089905.0,18
2014,2014-03-30,10,6,56,6109665,1980-01-19,McLaren,Sepang International Circuit,Finished,Jenson Button,12489,MYS,GBR,GBR,0,0,6109665.0,56
2014,2014-03-30,11,10,55,0,1994-04-26,AlphaTauri,Sepang International Circuit,+1 Lap,Daniil Kvyat,7278,MYS,RUS,ITA,0,0,6055334.0,55
2014,2014-03-30,12,17,35,0,1991-08-05,Alfa Romeo,Sepang International Circuit,Gearbox,Esteban Gutiérrez,8273,MYS,MEX,CHE,0,0,3897937.0,35
2014,2014-03-30,13,7,56,6111050,1981-04-25,Williams,Sepang International Circuit,Finished,Felipe Massa,12027,MYS,BRA,GBR,0,0,6111050.0,56
2014,2014-03-30,15,11,55,0,1986-04-17,Renault,Sepang International Circuit,+1 Lap,Romain Grosjean,10209,MYS,FRA,GBR,0,0,6057536.0,55
2014,2014-03-30,16,21,7,0,1985-03-09,Renault,Sepang International Circuit,Engine,Pastor Maldonado,10613,MYS,VEN,GBR,0,0,808607.0,7
2014,2014-03-30,17,18,32,0,1983-01-11,Alfa Romeo,Sepang International Circuit,Electrical,Adrian Sutil,11401,MYS,DEU,CHE,0,0,3565971.0,32
2014,2014-03-30,18,8,56,6111511,1989-08-28,Williams,Sepang International Circuit,Finished,Valtteri Bottas,8980,MYS,FIN,GBR,0,0,6111511.0,56
2014,2014-03-30,19,20,8,0,1989-08-03,Marussia,Sepang International Circuit,Brakes,Jules Bianchi,9005,MYS,FRA,RUS,0,0,1029632.0,8
2014,2014-03-30,20,13,55,0,1986-09-13,Caterham,Sepang International Circuit,+1 Lap,Kamui Kobayashi,10060,MYS,JPN,MYS,0,1,6097748.0,55
2014,2014-03-30,21,15,54,0,1991-04-21,Marussia,Sepang International Circuit,+2 Laps,Max Chilton,8379,MYS,GBR,RUS,0,0,6037641.0,54
2014,2014-03-30,22,14,54,0,1990-09-02,Caterham,Sepang International Circuit,+2 Laps,Marcus Ericsson,8610,MYS,SWE,MYS,0,1,6037511.0,54
2014,2014-04-06,1,2,57,5983828,1985-06-27,Mercedes,Bahrain International Circuit,Finished,Nico Rosberg,10510,BHR,DEU,DEU,0,0,5983828.0,57
2014,2014-04-06,2,1,57,5982743,1985-01-07,Mercedes,Bahrain International Circuit,Finished,Lewis Hamilton,10681,BHR,GBR,DEU,0,0,5982743.0,57
2014,2014-04-06,3,8,57,6014619,1989-08-28,Williams,Bahrain International Circuit,Finished,Valtteri Bottas,8987,BHR,FIN,GBR,0,0,6014619.0,57
2014,2014-04-06,4,3,57,6006810,1990-01-26,Racing Point,Bahrain International Circuit,Finished,Sergio Pérez,8836,BHR,MEX,IND,0,0,6006810.0,57
2014,2014-04-06,5,10,57,6016205,1979-10-17,Ferrari,Bahrain International Circuit,Finished,Kimi Räikkönen,12590,BHR,FIN,ITA,0,0,6016205.0,57
2014,2014-04-06,6,17,55,0,1980-01-19,McLaren,Bahrain International Circuit,Clutch,Jenson Button,12496,BHR,GBR,GBR,0,0,5857883.0,55
2014,2014-04-06,7,7,57,6014008,1981-04-25,Williams,Bahrain International Circuit,Finished,Felipe Massa,12034,BHR,BRA,GBR,0,0,6014008.0,57
2014,2014-04-06,8,18,40,0,1992-10-05,McLaren,Bahrain International Circuit,Clutch,Kevin Magnussen,7853,BHR,DNK,GBR,0,0,4155174.0,40
2014,2014-04-06,9,9,57,6015338,1981-07-29,Ferrari,Bahrain International Circuit,Finished,Fernando Alonso,11939,BHR,ESP,ITA,0,0,6015338.0,57
2014,2014-04-06,10,6,57,6012622,1987-07-03,Red Bull,Bahrain International Circuit,Finished,Sebastian Vettel,9774,BHR,DEU,AUT,0,0,6012622.0,57
2014,2014-04-06,11,5,57,6011397,1987-08-19,Racing Point,Bahrain International Circuit,Finished,Nico Hülkenberg,9727,BHR,DEU,IND,0,0,6011397.0,57
2014,2014-04-06,12,11,57,6024085,1994-04-26,AlphaTauri,Bahrain International Circuit,Finished,Daniil Kvyat,7285,BHR,RUS,ITA,0,0,6024085.0,57
2014,2014-04-06,13,4,57,6007232,1989-07-01,Red Bull,Bahrain International Circuit,Finished,Daniel Ricciardo,9045,BHR,AUS,AUT,0,0,6007232.0,57
2014,2014-04-06,14,21,18,0,1990-04-25,AlphaTauri,Bahrain International Circuit,Retired,Jean-Éric Vergne,8747,BHR,FRA,ITA,0,0,1968815.0,18
2014,2014-04-06,15,19,39,0,1991-08-05,Alfa Romeo,Bahrain International Circuit,Collision,Esteban Gutiérrez,8280,BHR,MEX,CHE,0,0,4058800.0,39
2014,2014-04-06,16,12,57,6025886,1986-04-17,Renault,Bahrain International Circuit,Finished,Romain Grosjean,10216,BHR,FRA,GBR,0,0,6025886.0,57
2014,2014-04-06,17,14,57,6045546,1985-03-09,Renault,Bahrain International Circuit,Finished,Pastor Maldonado,10620,BHR,VEN,GBR,0,0,6045546.0,57
2014,2014-04-06,18,15,57,6070643,1986-09-13,Caterham,Bahrain International Circuit,Finished,Kamui Kobayashi,10067,BHR,JPN,MYS,0,0,6070643.0,57
2014,2014-04-06,19,16,56,0,1989-08-03,Marussia,Bahrain International Circuit,+1 Lap,Jules Bianchi,9012,BHR,FRA,RUS,0,0,6059565.0,56
2014,2014-04-06,20,20,33,0,1990-09-02,Caterham,Bahrain International Circuit,Retired,Marcus Ericsson,8617,BHR,SWE,MYS,0,0,3478846.0,33
2014,2014-04-06,21,13,57,6042652,1991-04-21,Marussia,Bahrain International Circuit,Finished,Max Chilton,8386,BHR,GBR,RUS,0,0,6042652.0,57
2014,2014-04-06,22,22,17,0,1983-01-11,Alfa Romeo,Bahrain International Circuit,Collision,Adrian Sutil,11408,BHR,DEU,CHE,0,0,1973340.0,17
2014,2014-04-20,1,1,54,5608338,1985-01-07,Mercedes,Shanghai International Circuit,Finished,Lewis Hamilton,10695,CHN,GBR,DEU,0,0,5812810.0,56
2014,2014-04-20,2,4,54,5635474,1989-07-01,Red Bull,Shanghai International Circuit,Finished,Daniel Ricciardo,9059,CHN,AUS,AUT,0,0,5839788.0,56
2014,2014-04-20,3,5,54,5656116,1987-07-03,Red Bull,Shanghai International Circuit,Finished,Sebastian Vettel,9788,CHN,DEU,AUT,0,0,5863822.0,56
2014,2014-04-20,4,2,54,5626400,1985-06-27,Mercedes,Shanghai International Circuit,Finished,Nico Rosberg,10524,CHN,DEU,DEU,0,0,5831496.0,56
2014,2014-04-20,5,3,54,5631942,1981-07-29,Ferrari,Shanghai International Circuit,Finished,Fernando Alonso,11953,CHN,ESP,ITA,0,0,5838575.0,56
2014,2014-04-20,6,15,53,0,1981-04-25,Williams,Shanghai International Circuit,+1 Lap,Felipe Massa,12048,CHN,BRA,GBR,0,0,5855309.0,55
2014,2014-04-20,7,7,54,5664035,1989-08-28,Williams,Shanghai International Circuit,Finished,Valtteri Bottas,9001,CHN,FIN,GBR,0,0,5870955.0,56
2014,2014-04-20,8,6,54,5662633,1987-08-19,Racing Point,Shanghai International Circuit,Finished,Nico Hülkenberg,9741,CHN,DEU,IND,0,0,5870391.0,56
2014,2014-04-20,9,12,53,0,1990-04-25,AlphaTauri,Shanghai International Circuit,+1 Lap,Jean-Éric Vergne,8761,CHN,FRA,ITA,0,0,5835591.0,55
2014,2014-04-20,10,21,28,0,1986-04-17,Renault,Shanghai International Circuit,Gearbox,Romain Grosjean,10230,CHN,FRA,GBR,0,0,3020970.0,28
2014,2014-04-20,11,8,54,5684673,1979-10-17,Ferrari,Shanghai International Circuit,Finished,Kimi Räikkönen,12604,CHN,FIN,ITA,0,0,5896800.0,56
2014,2014-04-20,12,11,53,0,1980-01-19,McLaren,Shanghai International Circuit,+1 Lap,Jenson Button,12510,CHN,GBR,GBR,0,0,5829906.0,55
2014,2014-04-20,13,10,53,0,1994-04-26,AlphaTauri,Shanghai International Circuit,+1 Lap,Daniil Kvyat,7299,CHN,RUS,ITA,0,0,5819136.0,55
2014,2014-04-20,14,22,5,0,1983-01-11,Alfa Romeo,Shanghai International Circuit,Engine,Adrian Sutil,11422,CHN,DEU,CHE,0,0,602902.0,5
2014,2014-04-20,15,13,53,0,1992-10-05,McLaren,Shanghai International Circuit,+1 Lap,Kevin Magnussen,7867,CHN,DNK,GBR,0,0,5840898.0,55
2014,2014-04-20,16,9,54,5690985,1990-01-26,Racing Point,Shanghai International Circuit,Finished,Sergio Pérez,8850,CHN,MEX,IND,0,0,5899299.0,56
2014,2014-04-20,17,16,53,0,1991-08-05,Alfa Romeo,Shanghai International Circuit,+1 Lap,Esteban Gutiérrez,8294,CHN,MEX,CHE,0,0,5865009.0,55
2014,2014-04-20,18,18,53,0,1986-09-13,Caterham,Shanghai International Circuit,+1 Lap,Kamui Kobayashi,10081,CHN,JPN,MYS,0,0,5907710.0,55
2014,2014-04-20,19,17,53,0,1989-08-03,Marussia,Shanghai International Circuit,+1 Lap,Jules Bianchi,9026,CHN,FRA,RUS,0,0,5908035.0,55
2014,2014-04-20,20,20,52,0,1990-09-02,Caterham,Shanghai International Circuit,+2 Laps,Marcus Ericsson,8631,CHN,SWE,MYS,0,0,5849551.0,54
2014,2014-04-20,21,19,52,0,1991-04-21,Marussia,Shanghai International Circuit,+2 Laps,Max Chilton,8400,CHN,GBR,RUS,0,0,5830374.0,54
2014,2014-04-20,22,14,53,0,1985-03-09,Renault,Shanghai International Circuit,+1 Lap,Pastor Maldonado,10634,CHN,VEN,GBR,0,0,5848944.0,55
2014,2014-05-11,1,1,66,6065155,1985-01-07,Mercedes,Circuit de Barcelona-Catalunya,Finished,Lewis Hamilton,10716,ESP,GBR,DEU,0,0,6065155.0,66
2014,2014-05-11,2,2,66,6065791,1985-06-27,Mercedes,Circuit de Barcelona-Catalunya,Finished,Nico Rosberg,10545,ESP,DEU,DEU,0,0,6065791.0,66
2014,2014-05-11,3,3,66,6114169,1989-07-01,Red Bull,Circuit de Barcelona-Catalunya,Finished,Daniel Ricciardo,9080,ESP,AUS,AUT,0,0,6114169.0,66
2014,2014-05-11,4,5,66,6144448,1989-08-28,Williams,Circuit de Barcelona-Catalunya,Finished,Valtteri Bottas,9022,ESP,FIN,GBR,0,0,6144448.0,66
2014,2014-05-11,5,8,65,0,1986-04-17,Renault,Circuit de Barcelona-Catalunya,+1 Lap,Romain Grosjean,10251,ESP,FRA,GBR,0,0,6081479.0,65
2014,2014-05-11,6,7,65,0,1979-10-17,Ferrari,Circuit de Barcelona-Catalunya,+1 Lap,Kimi Räikkönen,12625,ESP,FIN,ITA,0,0,6068447.0,65
2014,2014-05-11,7,6,66,6152898,1981-07-29,Ferrari,Circuit de Barcelona-Catalunya,Finished,Fernando Alonso,11974,ESP,ESP,ITA,1,0,6152898.0,66
2014,2014-05-11,8,11,65,0,1980-01-19,McLaren,Circuit de Barcelona-Catalunya,+1 Lap,Jenson Button,12531,ESP,GBR,GBR,0,0,6097467.0,65
2014,2014-05-11,9,13,65,0,1981-04-25,Williams,Circuit de Barcelona-Catalunya,+1 Lap,Felipe Massa,12069,ESP,BRA,GBR,0,0,6098705.0,65
2014,2014-05-11,10,10,65,0,1987-08-19,Racing Point,Circuit de Barcelona-Catalunya,+1 Lap,Nico Hülkenberg,9762,ESP,DEU,IND,0,0,6092981.0,65
2014,2014-05-11,11,9,65,0,1990-01-26,Racing Point,Circuit de Barcelona-Catalunya,+1 Lap,Sergio Pérez,8871,ESP,MEX,IND,0,0,6082577.0,65
2014,2014-05-11,12,14,65,0,1994-04-26,AlphaTauri,Circuit de Barcelona-Catalunya,+1 Lap,Daniil Kvyat,7320,ESP,RUS,ITA,0,0,6106961.0,65
2014,2014-05-11,13,16,65,0,1991-08-05,Alfa Romeo,Circuit de Barcelona-Catalunya,+1 Lap,Esteban Gutiérrez,8315,ESP,MEX,CHE,0,0,6135363.0,65
2014,2014-05-11,14,12,65,0,1992-10-05,McLaren,Circuit de Barcelona-Catalunya,+1 Lap,Kevin Magnussen,7888,ESP,DNK,GBR,0,0,6098124.0,65
2014,2014-05-11,15,4,66,6141857,1987-07-03,Red Bull,Circuit de Barcelona-Catalunya,Finished,Sebastian Vettel,9809,ESP,DEU,AUT,0,0,6141857.0,66
2014,2014-05-11,16,17,65,0,1983-01-11,Alfa Romeo,Circuit de Barcelona-Catalunya,+1 Lap,Adrian Sutil,11443,ESP,DEU,CHE,0,0,6138487.0,65
2014,2014-05-11,17,19,64,0,1991-04-21,Marussia,Circuit de Barcelona-Catalunya,+2 Laps,Max Chilton,8421,ESP,GBR,RUS,0,0,6129988.0,64
2014,2014-05-11,18,18,64,0,1989-08-03,Marussia,Circuit de Barcelona-Catalunya,+2 Laps,Jules Bianchi,9047,ESP,FRA,RUS,0,0,6089297.0,64
2014,2014-05-11,19,20,64,0,1990-09-02,Caterham,Circuit de Barcelona-Catalunya,+2 Laps,Marcus Ericsson,8652,ESP,SWE,MYS,0,0,6150846.0,64
2014,2014-05-11,20,21,34,0,1986-09-13,Caterham,Circuit de Barcelona-Catalunya,Brakes,Kamui Kobayashi,10102,ESP,JPN,MYS,0,0,3295779.0,34
2014,2014-05-11,21,22,24,0,1990-04-25,AlphaTauri,Circuit de Barcelona-Catalunya,Exhaust,Jean-Éric Vergne,8782,ESP,FRA,ITA,0,0,2299607.0,24
2014,2014-05-11,22,15,65,0,1985-03-09,Renault,Circuit de Barcelona-Catalunya,+1 Lap,Pastor Maldonado,10655,ESP,VEN,GBR,0,0,6115021.0,65
2014,2014-05-25,1,1,78,6567661,1985-06-27,Mercedes,Circuit de Monaco,Finished,Nico Rosberg,10559,MCO,DEU,DEU,0,0,6567661.0,78
2014,2014-05-25,2,2,78,6576871,1985-01-07,Mercedes,Circuit de Monaco,Finished,Lewis Hamilton,10730,MCO,GBR,DEU,0,0,6576871.0,78
2014,2014-05-25,3,3,78,6577275,1989-07-01,Red Bull,Circuit de Monaco,Finished,Daniel Ricciardo,9094,MCO,AUS,AUT,0,0,6577275.0,78
2014,2014-05-25,4,20,5,0,1987-07-03,Red Bull,Circuit de Monaco,Turbo,Sebastian Vettel,9823,MCO,DEU,AUT,0,0,602212.0,5
2014,2014-05-25,5,4,78,6600113,1981-07-29,Ferrari,Circuit de Monaco,Finished,Fernando Alonso,11988,MCO,ESP,ITA,0,0,6600113.0,78
2014,2014-05-25,6,12,77,0,1979-10-17,Ferrari,Circuit de Monaco,+1 Lap,Kimi Räikkönen,12639,MCO,FIN,ITA,0,0,6627015.0,77
2014,2014-05-25,7,17,50,0,1990-04-25,AlphaTauri,Circuit de Monaco,Engine,Jean-Éric Vergne,8796,MCO,FRA,ITA,0,0,4377113.0,50
2014,2014-05-25,8,10,77,0,1992-10-05,McLaren,Circuit de Monaco,+1 Lap,Kevin Magnussen,7902,MCO,DNK,GBR,0,0,6615783.0,77
2014,2014-05-25,9,19,10,0,1994-04-26,AlphaTauri,Circuit de Monaco,Mechanical,Daniil Kvyat,7334,MCO,RUS,ITA,0,0,941144.0,10
2014,2014-05-25,11,5,77,0,1987-08-19,Racing Point,Circuit de Monaco,+1 Lap,Nico Hülkenberg,9776,MCO,DEU,IND,0,0,6588580.0,77
2014,2014-05-25,12,6,77,0,1980-01-19,McLaren,Circuit de Monaco,+1 Lap,Jenson Button,12545,MCO,GBR,GBR,0,0,6588772.0,77
2014,2014-05-25,13,16,55,0,1989-08-28,Williams,Circuit de Monaco,Engine,Valtteri Bottas,9036,MCO,FIN,GBR,0,0,4778327.0,55
2014,2014-05-25,14,8,77,0,1986-04-17,Renault,Circuit de Monaco,+1 Lap,Romain Grosjean,10265,MCO,FRA,GBR,0,0,6606594.0,77
2014,2014-05-25,16,7,77,0,1981-04-25,Williams,Circuit de Monaco,+1 Lap,Felipe Massa,12083,MCO,BRA,GBR,0,0,6589482.0,77
2014,2014-05-25,17,15,59,0,1991-08-05,Alfa Romeo,Circuit de Monaco,Accident,Esteban Gutiérrez,8329,MCO,MEX,CHE,0,0,5106761.0,59
2014,2014-05-25,18,18,23,0,1983-01-11,Alfa Romeo,Circuit de Monaco,Accident,Adrian Sutil,11457,MCO,DEU,CHE,0,0,2027324.0,23
2014,2014-05-25,19,14,75,0,1991-04-21,Marussia,Circuit de Monaco,+3 Laps,Max Chilton,8435,MCO,GBR,RUS,0,0,6635832.0,75
2014,2014-05-25,20,13,75,0,1986-09-13,Caterham,Circuit de Monaco,+2 Laps,Kamui Kobayashi,10116,MCO,JPN,MYS,0,0,6586283.0,75
2014,2014-05-25,21,9,77,0,1989-08-03,Marussia,Circuit de Monaco,+1 Lap,Jules Bianchi,9061,MCO,FRA,RUS,0,0,6605135.0,77
2014,2014-05-25,22,11,77,0,1990-09-02,Caterham,Circuit de Monaco,+1 Lap,Marcus Ericsson,8666,MCO,SWE,MYS,0,0,6626405.0,77
2014,2014-06-08,1,2,70,5957066,1985-06-27,Mercedes,Circuit Gilles Villeneuve,Finished,Nico Rosberg,10573,CAN,DEU,DEU,0,0,5957066.0,70
2014,2014-06-08,2,17,46,0,1985-01-07,Mercedes,Circuit Gilles Villeneuve,Brakes,Lewis Hamilton,10744,CAN,GBR,DEU,0,0,4011734.0,46
2014,2014-06-08,3,3,70,5958077,1987-07-03,Red Bull,Circuit Gilles Villeneuve,Finished,Sebastian Vettel,9837,CAN,DEU,AUT,0,0,5958077.0,70
2014,2014-06-08,4,7,70,5976408,1989-08-28,Williams,Circuit Gilles Villeneuve,Finished,Valtteri Bottas,9050,CAN,FIN,GBR,0,0,5976408.0,70
2014,2014-06-08,5,12,69,0,1981-04-25,Williams,Circuit Gilles Villeneuve,Collision,Felipe Massa,12097,CAN,BRA,GBR,0,0,5859815.0,69
2014,2014-06-08,6,1,70,5952830,1989-07-01,Red Bull,Circuit Gilles Villeneuve,Finished,Daniel Ricciardo,9108,CAN,AUS,AUT,0,0,5952830.0,70
2014,2014-06-08,7,6,70,5967699,1981-07-29,Ferrari,Circuit Gilles Villeneuve,Finished,Fernando Alonso,12002,CAN,ESP,ITA,0,0,5967699.0,70
2014,2014-06-08,8,8,70,5980856,1990-04-25,AlphaTauri,Circuit Gilles Villeneuve,Finished,Jean-Éric Vergne,8810,CAN,FRA,ITA,0,0,5980856.0,70
2014,2014-06-08,9,4,70,5964585,1980-01-19,McLaren,Circuit Gilles Villeneuve,Finished,Jenson Button,12559,CAN,GBR,GBR,0,0,5964585.0,70
2014,2014-06-08,10,10,70,6006508,1979-10-17,Ferrari,Circuit Gilles Villeneuve,Finished,Kimi Räikkönen,12653,CAN,FIN,ITA,0,0,6006508.0,70
2014,2014-06-08,11,5,70,5965673,1987-08-19,Racing Point,Circuit Gilles Villeneuve,Finished,Nico Hülkenberg,9790,CAN,DEU,IND,0,0,5965673.0,70
