year,date,quali_pos,position,statusId,number_driver,dob,driver_nationality,constructor,constructor_nationality,circuit,country_circuit,driver,age_at_gp_in_days
1994,1994-10-16,25,21,5,\N,1965-09-05,Australian,Simtek,British,Circuito de Jerez,Spain,David Brabham,10633
1994,1994-10-16,18,22,37,\N,1959-05-31,Italian,Sauber,Swiss,Circuito de Jerez,Spain,Andrea de Cesaris,12922
1994,1994-10-16,23,23,91,\N,1963-09-28,French,Larrousse,French,Circuito de Jerez,Spain,Érik Comas,11341
1994,1994-10-16,12,24,20,\N,1972-03-04,Dutch,Benetton,Italian,Circuito de Jerez,Spain,Jos Verstappen,8261
1994,1994-10-16,24,25,6,\N,1969-03-07,Japanese,Larrousse,French,Circuito de Jerez,Spain,Hideki Noda,9354
1994,1994-10-16,15,26,5,\N,1959-06-01,British,McLaren,British,Circuito de Jerez,Spain,Martin Brundle,12921
1994,1994-11-06,2,1,1,\N,1960-09-17,British,Williams,British,Suzuka Circuit,Japan,Damon Hill,12468
1994,1994-11-06,1,2,1,\N,1969-01-03,German,Benetton,Italian,Suzuka Circuit,Japan,Michael Schumacher,9438
1994,1994-11-06,7,3,1,\N,1964-06-11,French,Ferrari,Italian,Suzuka Circuit,Japan,Jean Alesi,11105
1994,1994-11-06,4,4,1,\N,1953-08-08,British,Williams,British,Suzuka Circuit,Japan,Nigel Mansell,15065
1994,1994-11-06,6,5,1,\N,1965-11-10,British,Jordan,Irish,Suzuka Circuit,Japan,Eddie Irvine,10588
1994,1994-11-06,3,6,1,\N,1967-05-18,German,Sauber,Swiss,Suzuka Circuit,Japan,Heinz-Harald Frentzen,10034
1994,1994-11-06,8,7,1,\N,1968-09-28,Finnish,McLaren,British,Suzuka Circuit,Japan,Mika Häkkinen,9535
1994,1994-11-06,18,8,11,\N,1971-01-18,Brazilian,Footwork,British,Suzuka Circuit,Japan,Christian Fittipaldi,8693
1994,1994-11-06,22,9,11,\N,1963-09-28,French,Larrousse,French,Suzuka Circuit,Japan,Érik Comas,11362
1994,1994-11-06,25,10,11,\N,1966-11-30,Finnish,Team Lotus,British,Suzuka Circuit,Japan,Mika Salo,10203
1994,1994-11-06,19,11,11,\N,1966-09-02,French,Ligier,French,Suzuka Circuit,Japan,Olivier Panis,10292
1994,1994-11-06,24,12,12,\N,1965-09-05,Australian,Simtek,British,Suzuka Circuit,Japan,David Brabham,10654
1994,1994-11-06,17,13,12,\N,1966-10-23,Italian,Team Lotus,British,Suzuka Circuit,Japan,Alessandro Zanardi,10241
1994,1994-11-06,13,14,5,\N,1966-04-08,British,Tyrrell,British,Suzuka Circuit,Japan,Mark Blundell,10439
1994,1994-11-06,10,15,6,\N,1972-05-23,Brazilian,Jordan,Irish,Suzuka Circuit,Japan,Rubens Barrichello,8202
1994,1994-11-06,9,16,20,\N,1959-06-01,British,McLaren,British,Suzuka Circuit,Japan,Martin Brundle,12942
1994,1994-11-06,12,17,20,\N,1968-01-13,Italian,Footwork,British,Suzuka Circuit,Japan,Gianni Morbidelli,9794
1994,1994-11-06,11,18,80,\N,1959-08-27,Austrian,Ferrari,Italian,Suzuka Circuit,Japan,Gerhard Berger,12855
1994,1994-11-06,20,19,4,\N,1968-09-01,French,Ligier,French,Suzuka Circuit,Japan,Franck Lagorce,9562
1994,1994-11-06,16,20,4,\N,1961-04-23,Italian,Minardi,Italian,Suzuka Circuit,Japan,Pierluigi Martini,12250
1994,1994-11-06,21,21,20,\N,1956-12-23,Italian,Minardi,Italian,Suzuka Circuit,Japan,Michele Alboreto,13832
1994,1994-11-06,5,22,20,\N,1964-06-25,British,Benetton,Italian,Suzuka Circuit,Japan,Johnny Herbert,11091
1994,1994-11-06,14,23,20,\N,1963-05-29,Japanese,Tyrrell,British,Suzuka Circuit,Japan,Ukyo Katayama,11484
1994,1994-11-06,26,24,20,\N,1963-09-05,Japanese,Simtek,British,Suzuka Circuit,Japan,Taki Inoue,11385
1994,1994-11-06,15,25,5,\N,1966-01-31,Finnish,Sauber,Swiss,Suzuka Circuit,Japan,Jyrki Järvilehto,10506
1994,1994-11-06,23,26,20,\N,1969-03-07,Japanese,Larrousse,French,Suzuka Circuit,Japan,Hideki Noda,9375
1994,1994-11-13,1,1,1,\N,1953-08-08,British,Williams,British,Adelaide Street Circuit,Australia,Nigel Mansell,15072
1994,1994-11-13,11,2,1,\N,1959-08-27,Austrian,Ferrari,Italian,Adelaide Street Circuit,Australia,Gerhard Berger,12862
1994,1994-11-13,9,3,1,\N,1959-06-01,British,McLaren,British,Adelaide Street Circuit,Australia,Martin Brundle,12949
1994,1994-11-13,5,4,1,\N,1972-05-23,Brazilian,Jordan,Irish,Adelaide Street Circuit,Australia,Rubens Barrichello,8209
1994,1994-11-13,12,5,11,\N,1966-09-02,French,Ligier,French,Adelaide Street Circuit,Australia,Olivier Panis,10299
1994,1994-11-13,8,6,11,\N,1964-06-11,French,Ferrari,Italian,Adelaide Street Circuit,Australia,Jean Alesi,11112
1994,1994-11-13,10,7,11,\N,1967-05-18,German,Sauber,Swiss,Adelaide Street Circuit,Australia,Heinz-Harald Frentzen,10041
1994,1994-11-13,19,8,11,\N,1971-01-18,Brazilian,Footwork,British,Adelaide Street Circuit,Australia,Christian Fittipaldi,8700
1994,1994-11-13,18,9,12,\N,1961-04-23,Italian,Minardi,Italian,Adelaide Street Circuit,Australia,Pierluigi Martini,12257
1994,1994-11-13,17,10,12,\N,1966-01-31,Finnish,Sauber,Swiss,Adelaide Street Circuit,Australia,Jyrki Järvilehto,10513
1994,1994-11-13,20,11,12,\N,1968-09-01,French,Ligier,French,Adelaide Street Circuit,Australia,Franck Lagorce,9569
1994,1994-11-13,4,12,23,\N,1968-09-28,Finnish,McLaren,British,Adelaide Street Circuit,Australia,Mika Häkkinen,9542
1994,1994-11-13,16,13,22,\N,1956-12-23,Italian,Minardi,Italian,Adelaide Street Circuit,Australia,Michele Alboreto,13839
1994,1994-11-13,13,14,3,\N,1966-04-08,British,Tyrrell,British,Adelaide Street Circuit,Australia,Mark Blundell,10446
1994,1994-11-13,25,15,6,\N,1963-10-01,Swiss,Larrousse,French,Adelaide Street Circuit,Australia,Jean-Denis Délétraz,11366
1994,1994-11-13,22,16,10,\N,1966-11-30,Finnish,Team Lotus,British,Adelaide Street Circuit,Australia,Mika Salo,10210
1994,1994-11-13,24,17,5,\N,1965-09-05,Australian,Simtek,British,Adelaide Street Circuit,Australia,David Brabham,10661
1994,1994-11-13,14,18,37,\N,1966-10-23,Italian,Team Lotus,British,Adelaide Street Circuit,Australia,Alessandro Zanardi,10248
1994,1994-11-13,3,19,4,\N,1960-09-17,British,Williams,British,Adelaide Street Circuit,Australia,Damon Hill,12475
1994,1994-11-13,2,20,4,\N,1969-01-03,German,Benetton,Italian,Adelaide Street Circuit,Australia,Michael Schumacher,9445
1994,1994-11-13,26,21,6,\N,1967-11-17,Italian,Simtek,British,Adelaide Street Circuit,Australia,Domenico Schiattarella,9858
1994,1994-11-13,15,22,20,\N,1963-05-29,Japanese,Tyrrell,British,Adelaide Street Circuit,Australia,Ukyo Katayama,11491
1994,1994-11-13,23,23,44,\N,1969-03-07,Japanese,Larrousse,French,Adelaide Street Circuit,Australia,Hideki Noda,9382
1994,1994-11-13,21,24,44,\N,1968-01-13,Italian,Footwork,British,Adelaide Street Circuit,Australia,Gianni Morbidelli,9801
1994,1994-11-13,6,25,20,\N,1965-11-10,British,Jordan,Irish,Adelaide Street Circuit,Australia,Eddie Irvine,10595
1994,1994-11-13,7,26,6,\N,1964-06-25,British,Benetton,Italian,Adelaide Street Circuit,Australia,Johnny Herbert,11098
2010,2010-03-14,3,1,1,14,1981-07-29,Spanish,Ferrari,Italian,Bahrain International Circuit,Bahrain,Fernando Alonso,10455
2010,2010-03-14,2,2,1,19,1981-04-25,Brazilian,Ferrari,Italian,Bahrain International Circuit,Bahrain,Felipe Massa,10550
2010,2010-03-14,4,3,1,44,1985-01-07,British,McLaren,British,Bahrain International Circuit,Bahrain,Lewis Hamilton,9197
2010,2010-03-14,1,4,1,5,1987-07-03,German,Red Bull,Austrian,Bahrain International Circuit,Bahrain,Sebastian Vettel,8290
2010,2010-03-14,5,5,1,6,1985-06-27,German,Mercedes,German,Bahrain International Circuit,Bahrain,Nico Rosberg,9026
2010,2010-03-14,7,6,1,\N,1969-01-03,German,Mercedes,German,Bahrain International Circuit,Bahrain,Michael Schumacher,15045
2010,2010-03-14,8,7,1,22,1980-01-19,British,McLaren,British,Bahrain International Circuit,Bahrain,Jenson Button,11012
2010,2010-03-14,6,8,1,\N,1976-08-27,Australian,Red Bull,Austrian,Bahrain International Circuit,Bahrain,Mark Webber,12252
2010,2010-03-14,12,9,1,\N,1980-08-06,Italian,Force India,Indian,Bahrain International Circuit,Bahrain,Vitantonio Liuzzi,10812
2010,2010-03-14,11,10,1,\N,1972-05-23,Brazilian,Williams,British,Bahrain International Circuit,Bahrain,Rubens Barrichello,13809
2010,2010-03-14,9,11,1,88,1984-12-07,Polish,Renault,French,Bahrain International Circuit,Bahrain,Robert Kubica,9228
2010,2010-03-14,10,12,1,99,1983-01-11,German,Force India,Indian,Bahrain International Circuit,Bahrain,Adrian Sutil,9924
2010,2010-03-14,18,13,1,\N,1990-03-23,Spanish,Toro Rosso,Italian,Bahrain International Circuit,Bahrain,Jaime Alguersuari,7296
2010,2010-03-14,13,14,11,27,1987-08-19,German,Williams,British,Bahrain International Circuit,Bahrain,Nico Hülkenberg,8243
2010,2010-03-14,21,15,12,\N,1981-10-19,Finnish,Lotus,Malaysian,Bahrain International Circuit,Bahrain,Heikki Kovalainen,10373
2010,2010-03-14,15,16,10,\N,1988-10-31,Swiss,Toro Rosso,Italian,Bahrain International Circuit,Bahrain,Sébastien Buemi,7804
2010,2010-03-14,20,17,9,\N,1974-07-13,Italian,Lotus,Malaysian,Bahrain International Circuit,Bahrain,Jarno Trulli,13028
2010,2010-03-14,14,18,9,\N,1971-02-24,Spanish,Sauber,Swiss,Bahrain International Circuit,Bahrain,Pedro de la Rosa,14263
2010,2010-03-14,23,19,25,\N,1983-10-15,Brazilian,HRT,Spanish,Bahrain International Circuit,Bahrain,Bruno Senna,9647
2010,2010-03-14,19,20,6,\N,1982-03-18,German,Virgin,British,Bahrain International Circuit,Bahrain,Timo Glock,10223
2010,2010-03-14,17,21,22,\N,1984-09-08,Russian,Renault,French,Bahrain International Circuit,Bahrain,Vitaly Petrov,9318
2010,2010-03-14,16,22,9,10,1986-09-13,Japanese,Sauber,Swiss,Bahrain International Circuit,Bahrain,Kamui Kobayashi,8583
2010,2010-03-14,22,23,9,\N,1984-08-11,Brazilian,Virgin,British,Bahrain International Circuit,Bahrain,Lucas di Grassi,9346
2010,2010-03-14,24,24,3,\N,1984-01-19,Indian,HRT,Spanish,Bahrain International Circuit,Bahrain,Karun Chandhok,9551
2010,2010-03-28,4,1,1,22,1980-01-19,British,McLaren,British,Albert Park Grand Prix Circuit,Australia,Jenson Button,11026
2010,2010-03-28,9,2,1,88,1984-12-07,Polish,Renault,French,Albert Park Grand Prix Circuit,Australia,Robert Kubica,9242
2010,2010-03-28,5,3,1,19,1981-04-25,Brazilian,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,Felipe Massa,10564
2010,2010-03-28,3,4,1,14,1981-07-29,Spanish,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,Fernando Alonso,10469
2010,2010-03-28,6,5,1,6,1985-06-27,German,Mercedes,German,Albert Park Grand Prix Circuit,Australia,Nico Rosberg,9040
2010,2010-03-28,11,6,1,44,1985-01-07,British,McLaren,British,Albert Park Grand Prix Circuit,Australia,Lewis Hamilton,9211
2010,2010-03-28,13,7,1,\N,1980-08-06,Italian,Force India,Indian,Albert Park Grand Prix Circuit,Australia,Vitantonio Liuzzi,10826
2010,2010-03-28,8,8,1,\N,1972-05-23,Brazilian,Williams,British,Albert Park Grand Prix Circuit,Australia,Rubens Barrichello,13823
2010,2010-03-28,2,9,1,\N,1976-08-27,Australian,Red Bull,Austrian,Albert Park Grand Prix Circuit,Australia,Mark Webber,12266
2010,2010-03-28,7,10,1,\N,1969-01-03,German,Mercedes,German,Albert Park Grand Prix Circuit,Australia,Michael Schumacher,15059
2010,2010-03-28,17,11,1,\N,1990-03-23,Spanish,Toro Rosso,Italian,Albert Park Grand Prix Circuit,Australia,Jaime Alguersuari,7310
2010,2010-03-28,14,12,1,\N,1971-02-24,Spanish,Sauber,Swiss,Albert Park Grand Prix Circuit,Australia,Pedro de la Rosa,14277
2010,2010-03-28,19,13,12,\N,1981-10-19,Finnish,Lotus,Malaysian,Albert Park Grand Prix Circuit,Australia,Heikki Kovalainen,10387
2010,2010-03-28,22,14,15,\N,1984-01-19,Indian,HRT,Spanish,Albert Park Grand Prix Circuit,Australia,Karun Chandhok,9565
2010,2010-03-28,23,15,22,\N,1982-03-18,German,Virgin,British,Albert Park Grand Prix Circuit,Australia,Timo Glock,10237
2010,2010-03-28,24,16,9,\N,1984-08-11,Brazilian,Virgin,British,Albert Park Grand Prix Circuit,Australia,Lucas di Grassi,9360
2010,2010-03-28,1,17,36,5,1987-07-03,German,Red Bull,Austrian,Albert Park Grand Prix Circuit,Australia,Sebastian Vettel,8304
2010,2010-03-28,10,18,5,99,1983-01-11,German,Force India,Indian,Albert Park Grand Prix Circuit,Australia,Adrian Sutil,9938
2010,2010-03-28,18,19,20,\N,1984-09-08,Russian,Renault,French,Albert Park Grand Prix Circuit,Australia,Vitaly Petrov,9332
2010,2010-03-28,21,20,9,\N,1983-10-15,Brazilian,HRT,Spanish,Albert Park Grand Prix Circuit,Australia,Bruno Senna,9661
2010,2010-03-28,12,21,4,\N,1988-10-31,Swiss,Toro Rosso,Italian,Albert Park Grand Prix Circuit,Australia,Sébastien Buemi,7818
2010,2010-03-28,15,22,4,27,1987-08-19,German,Williams,British,Albert Park Grand Prix Circuit,Australia,Nico Hülkenberg,8257
2010,2010-03-28,16,23,4,10,1986-09-13,Japanese,Sauber,Swiss,Albert Park Grand Prix Circuit,Australia,Kamui Kobayashi,8597
2010,2010-03-28,20,24,9,\N,1974-07-13,Italian,Lotus,Malaysian,Albert Park Grand Prix Circuit,Australia,Jarno Trulli,13042
2010,2010-04-04,3,1,1,5,1987-07-03,German,Red Bull,Austrian,Sepang International Circuit,Malaysia,Sebastian Vettel,8311
2010,2010-04-04,1,2,1,\N,1976-08-27,Australian,Red Bull,Austrian,Sepang International Circuit,Malaysia,Mark Webber,12273
2010,2010-04-04,2,3,1,6,1985-06-27,German,Mercedes,German,Sepang International Circuit,Malaysia,Nico Rosberg,9047
2010,2010-04-04,6,4,1,88,1984-12-07,Polish,Renault,French,Sepang International Circuit,Malaysia,Robert Kubica,9249
2010,2010-04-04,4,5,1,99,1983-01-11,German,Force India,Indian,Sepang International Circuit,Malaysia,Adrian Sutil,9945
2010,2010-04-04,20,6,1,44,1985-01-07,British,McLaren,British,Sepang International Circuit,Malaysia,Lewis Hamilton,9218
2010,2010-04-04,21,7,1,19,1981-04-25,Brazilian,Ferrari,Italian,Sepang International Circuit,Malaysia,Felipe Massa,10571
2010,2010-04-04,17,8,1,22,1980-01-19,British,McLaren,British,Sepang International Circuit,Malaysia,Jenson Button,11033
2010,2010-04-04,14,9,1,\N,1990-03-23,Spanish,Toro Rosso,Italian,Sepang International Circuit,Malaysia,Jaime Alguersuari,7317
2010,2010-04-04,5,10,1,27,1987-08-19,German,Williams,British,Sepang International Circuit,Malaysia,Nico Hülkenberg,8264
2010,2010-04-04,13,11,1,\N,1988-10-31,Swiss,Toro Rosso,Italian,Sepang International Circuit,Malaysia,Sébastien Buemi,7825
2010,2010-04-04,7,12,11,\N,1972-05-23,Brazilian,Williams,British,Sepang International Circuit,Malaysia,Rubens Barrichello,13830
2010,2010-04-04,19,13,5,14,1981-07-29,Spanish,Ferrari,Italian,Sepang International Circuit,Malaysia,Fernando Alonso,10476
2010,2010-04-04,24,14,13,\N,1984-08-11,Brazilian,Virgin,British,Sepang International Circuit,Malaysia,Lucas di Grassi,9367
2010,2010-04-04,22,15,13,\N,1984-01-19,Indian,HRT,Spanish,Sepang International Circuit,Malaysia,Karun Chandhok,9572
2010,2010-04-04,23,16,14,\N,1983-10-15,Brazilian,HRT,Spanish,Sepang International Circuit,Malaysia,Bruno Senna,9668
2010,2010-04-04,18,17,15,\N,1974-07-13,Italian,Lotus,Malaysian,Sepang International Circuit,Malaysia,Jarno Trulli,13049
2010,2010-04-04,15,18,88,\N,1981-10-19,Finnish,Lotus,Malaysian,Sepang International Circuit,Malaysia,Heikki Kovalainen,10394
2010,2010-04-04,11,19,6,\N,1984-09-08,Russian,Renault,French,Sepang International Circuit,Malaysia,Vitaly Petrov,9339
2010,2010-04-04,10,20,37,\N,1980-08-06,Italian,Force India,Indian,Sepang International Circuit,Malaysia,Vitantonio Liuzzi,10833
2010,2010-04-04,8,21,36,\N,1969-01-03,German,Mercedes,German,Sepang International Circuit,Malaysia,Michael Schumacher,15066
2010,2010-04-04,9,22,5,10,1986-09-13,Japanese,Sauber,Swiss,Sepang International Circuit,Malaysia,Kamui Kobayashi,8604
2010,2010-04-04,16,23,20,\N,1982-03-18,German,Virgin,British,Sepang International Circuit,Malaysia,Timo Glock,10244
2010,2010-04-04,12,24,5,\N,1971-02-24,Spanish,Sauber,Swiss,Sepang International Circuit,Malaysia,Pedro de la Rosa,14284
2010,2010-04-18,5,1,1,22,1980-01-19,British,McLaren,British,Shanghai International Circuit,China,Jenson Button,11047
2010,2010-04-18,6,2,1,44,1985-01-07,British,McLaren,British,Shanghai International Circuit,China,Lewis Hamilton,9232
2010,2010-04-18,4,3,1,6,1985-06-27,German,Mercedes,German,Shanghai International Circuit,China,Nico Rosberg,9061
2010,2010-04-18,3,4,1,14,1981-07-29,Spanish,Ferrari,Italian,Shanghai International Circuit,China,Fernando Alonso,10490
2010,2010-04-18,8,5,1,88,1984-12-07,Polish,Renault,French,Shanghai International Circuit,China,Robert Kubica,9263
2010,2010-04-18,1,6,1,5,1987-07-03,German,Red Bull,Austrian,Shanghai International Circuit,China,Sebastian Vettel,8325
2010,2010-04-18,14,7,1,\N,1984-09-08,Russian,Renault,French,Shanghai International Circuit,China,Vitaly Petrov,9353
2010,2010-04-18,2,8,1,\N,1976-08-27,Australian,Red Bull,Austrian,Shanghai International Circuit,China,Mark Webber,12287
2010,2010-04-18,7,9,1,19,1981-04-25,Brazilian,Ferrari,Italian,Shanghai International Circuit,China,Felipe Massa,10585
2010,2010-04-18,9,10,1,\N,1969-01-03,German,Mercedes,German,Shanghai International Circuit,China,Michael Schumacher,15080
2010,2010-04-18,10,11,1,99,1983-01-11,German,Force India,Indian,Shanghai International Circuit,China,Adrian Sutil,9959
2010,2010-04-18,11,12,1,\N,1972-05-23,Brazilian,Williams,British,Shanghai International Circuit,China,Rubens Barrichello,13844
2010,2010-04-18,12,13,1,\N,1990-03-23,Spanish,Toro Rosso,Italian,Shanghai International Circuit,China,Jaime Alguersuari,7331
2010,2010-04-18,21,14,11,\N,1981-10-19,Finnish,Lotus,Malaysian,Shanghai International Circuit,China,Heikki Kovalainen,10408
2010,2010-04-18,16,15,11,27,1987-08-19,German,Williams,British,Shanghai International Circuit,China,Nico Hülkenberg,8278
2010,2010-04-18,23,16,12,\N,1983-10-15,Brazilian,HRT,Spanish,Shanghai International Circuit,China,Bruno Senna,9682
2010,2010-04-18,24,17,14,\N,1984-01-19,Indian,HRT,Spanish,Shanghai International Circuit,China,Karun Chandhok,9586
2010,2010-04-18,20,18,9,\N,1974-07-13,Italian,Lotus,Malaysian,Shanghai International Circuit,China,Jarno Trulli,13063
2010,2010-04-18,22,19,8,\N,1984-08-11,Brazilian,Virgin,British,Shanghai International Circuit,China,Lucas di Grassi,9381
2010,2010-04-18,17,20,39,\N,1971-02-24,Spanish,Sauber,Swiss,Shanghai International Circuit,China,Pedro de la Rosa,14298
2010,2010-04-18,13,21,3,\N,1988-10-31,Swiss,Toro Rosso,Italian,Shanghai International Circuit,China,Sébastien Buemi,7839
2010,2010-04-18,15,22,3,10,1986-09-13,Japanese,Sauber,Swiss,Shanghai International Circuit,China,Kamui Kobayashi,8618
2010,2010-04-18,18,23,3,\N,1980-08-06,Italian,Force India,Indian,Shanghai International Circuit,China,Vitantonio Liuzzi,10847
2010,2010-04-18,19,24,5,\N,1982-03-18,German,Virgin,British,Shanghai International Circuit,China,Timo Glock,10258
2010,2010-05-09,1,1,1,\N,1976-08-27,Australian,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Spain,Mark Webber,12308
2010,2010-05-09,4,2,1,14,1981-07-29,Spanish,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spain,Fernando Alonso,10511
2010,2010-05-09,2,3,1,5,1987-07-03,German,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Spain,Sebastian Vettel,8346
2010,2010-05-09,6,4,1,\N,1969-01-03,German,Mercedes,German,Circuit de Barcelona-Catalunya,Spain,Michael Schumacher,15101
2010,2010-05-09,5,5,1,22,1980-01-19,British,McLaren,British,Circuit de Barcelona-Catalunya,Spain,Jenson Button,11068
2010,2010-05-09,9,6,1,19,1981-04-25,Brazilian,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spain,Felipe Massa,10606
2010,2010-05-09,11,7,1,99,1983-01-11,German,Force India,Indian,Circuit de Barcelona-Catalunya,Spain,Adrian Sutil,9980
2010,2010-05-09,7,8,1,88,1984-12-07,Polish,Renault,French,Circuit de Barcelona-Catalunya,Spain,Robert Kubica,9284
2010,2010-05-09,17,9,11,\N,1972-05-23,Brazilian,Williams,British,Circuit de Barcelona-Catalunya,Spain,Rubens Barrichello,13865
2010,2010-05-09,15,10,11,\N,1990-03-23,Spanish,Toro Rosso,Italian,Circuit de Barcelona-Catalunya,Spain,Jaime Alguersuari,7352
2010,2010-05-09,19,11,11,\N,1984-09-08,Russian,Renault,French,Circuit de Barcelona-Catalunya,Spain,Vitaly Petrov,9374
2010,2010-05-09,10,12,11,10,1986-09-13,Japanese,Sauber,Swiss,Circuit de Barcelona-Catalunya,Spain,Kamui Kobayashi,8639
2010,2010-05-09,8,13,11,6,1985-06-27,German,Mercedes,German,Circuit de Barcelona-Catalunya,Spain,Nico Rosberg,9082
2010,2010-05-09,3,14,29,44,1985-01-07,British,McLaren,British,Circuit de Barcelona-Catalunya,Spain,Lewis Hamilton,9253
2010,2010-05-09,16,15,5,\N,1980-08-06,Italian,Force India,Indian,Circuit de Barcelona-Catalunya,Spain,Vitantonio Liuzzi,10868
2010,2010-05-09,13,16,12,27,1987-08-19,German,Williams,British,Circuit de Barcelona-Catalunya,Spain,Nico Hülkenberg,8299
2010,2010-05-09,18,17,13,\N,1974-07-13,Italian,Lotus,Malaysian,Circuit de Barcelona-Catalunya,Spain,Jarno Trulli,13084
2010,2010-05-09,22,18,13,\N,1982-03-18,German,Virgin,British,Circuit de Barcelona-Catalunya,Spain,Timo Glock,10279
2010,2010-05-09,23,19,14,\N,1984-08-11,Brazilian,Virgin,British,Circuit de Barcelona-Catalunya,Spain,Lucas di Grassi,9402
2010,2010-05-09,14,20,9,\N,1988-10-31,Swiss,Toro Rosso,Italian,Circuit de Barcelona-Catalunya,Spain,Sébastien Buemi,7860
2010,2010-05-09,24,21,22,\N,1984-01-19,Indian,HRT,Spanish,Circuit de Barcelona-Catalunya,Spain,Karun Chandhok,9607
2010,2010-05-09,12,22,4,\N,1971-02-24,Spanish,Sauber,Swiss,Circuit de Barcelona-Catalunya,Spain,Pedro de la Rosa,14319
2010,2010-05-09,21,23,3,\N,1983-10-15,Brazilian,HRT,Spanish,Circuit de Barcelona-Catalunya,Spain,Bruno Senna,9703
2010,2010-05-09,20,24,6,\N,1981-10-19,Finnish,Lotus,Malaysian,Circuit de Barcelona-Catalunya,Spain,Heikki Kovalainen,10429
2010,2010-05-16,1,1,1,\N,1976-08-27,Australian,Red Bull,Austrian,Circuit de Monaco,Monaco,Mark Webber,12315
2010,2010-05-16,3,2,1,5,1987-07-03,German,Red Bull,Austrian,Circuit de Monaco,Monaco,Sebastian Vettel,8353
2010,2010-05-16,2,3,1,88,1984-12-07,Polish,Renault,French,Circuit de Monaco,Monaco,Robert Kubica,9291
2010,2010-05-16,4,4,1,19,1981-04-25,Brazilian,Ferrari,Italian,Circuit de Monaco,Monaco,Felipe Massa,10613
2010,2010-05-16,5,5,1,44,1985-01-07,British,McLaren,British,Circuit de Monaco,Monaco,Lewis Hamilton,9260
