year,quali_pos,constructor,circuit,driver,age_at_gp_in_days,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,deviation_from_median
2014,12,McLaren,Circuit Gilles Villeneuve,Kevin Magnussen,7916,84,CAN,DNK,GBR,27136.0
2014,16,Alfa Romeo,Circuit Gilles Villeneuve,Adrian Sutil,11471,2639,CAN,DEU,CHE,100919.39130434766
2014,1,Williams,Red Bull Ring,Felipe Massa,12111,4494,AUT,BRA,GBR,-12930.5
2014,2,Williams,Red Bull Ring,Valtteri Bottas,9064,462,AUT,FIN,GBR,-22116.5
2014,3,Mercedes,Red Bull Ring,Nico Rosberg,10587,3024,AUT,DEU,DEU,-30288.5
2014,4,Ferrari,Red Bull Ring,Fernando Alonso,12016,4858,AUT,ESP,ITA,-11735.5
2014,5,Red Bull,Red Bull Ring,Daniel Ricciardo,9122,1078,AUT,AUS,AUT,13233.5
2014,6,McLaren,Red Bull Ring,Kevin Magnussen,7930,98,AUT,DNK,GBR,1742.5
2014,8,Ferrari,Red Bull Ring,Kimi Räikkönen,12667,4858,AUT,FIN,ITA,17488.5
2014,9,Mercedes,Red Bull Ring,Lewis Hamilton,10758,2653,AUT,GBR,DEU,-28356.5
2014,10,Racing Point,Red Bull Ring,Nico Hülkenberg,9804,1561,AUT,DEU,IND,13848.5
2014,11,McLaren,Red Bull Ring,Jenson Button,12573,5215,AUT,GBR,GBR,20677.5
2014,13,Renault,Red Bull Ring,Pastor Maldonado,10697,1183,AUT,VEN,GBR,58697.25714285672
2014,15,Racing Point,Red Bull Ring,Sergio Pérez,8913,1183,AUT,MEX,IND,-1742.5
2014,16,Alfa Romeo,Red Bull Ring,Adrian Sutil,11485,2653,AUT,DEU,CHE,85411.51428571437
2014,17,Alfa Romeo,Red Bull Ring,Esteban Gutiérrez,8357,462,AUT,MEX,CHE,170464.38405797072
2014,18,Marussia,Red Bull Ring,Jules Bianchi,9089,462,AUT,FRA,RUS,127437.35507246386
2014,19,Caterham,Red Bull Ring,Kamui Kobayashi,10144,1708,AUT,JPN,MYS,160341.22463768162
2014,20,Caterham,Red Bull Ring,Marcus Ericsson,8694,98,AUT,SWE,MYS,170163.92028985545
2014,21,Marussia,Red Bull Ring,Max Chilton,8463,462,AUT,GBR,RUS,162513.4130434785
2014,22,Renault,Red Bull Ring,Romain Grosjean,10293,1764,AUT,FRA,GBR,120705.614285714
2014,2,Red Bull,Silverstone Circuit,Sebastian Vettel,9865,2576,GBR,DEU,AUT,14368.5
2014,3,McLaren,Silverstone Circuit,Jenson Button,12587,5229,GBR,GBR,GBR,7894.5
2014,4,Racing Point,Silverstone Circuit,Nico Hülkenberg,9818,1575,GBR,DEU,IND,49196.5
2014,5,McLaren,Silverstone Circuit,Kevin Magnussen,7944,112,GBR,DNK,GBR,23067.5
2014,6,Mercedes,Silverstone Circuit,Lewis Hamilton,10772,2667,GBR,GBR,DEU,-39495.5
2014,7,Racing Point,Silverstone Circuit,Sergio Pérez,8927,1197,GBR,MEX,IND,144462.5
2014,8,Red Bull,Silverstone Circuit,Daniel Ricciardo,9136,1092,GBR,AUS,AUT,6999.5
2014,9,AlphaTauri,Silverstone Circuit,Daniil Kvyat,7376,112,GBR,RUS,ITA,49844.5
2014,10,AlphaTauri,Silverstone Circuit,Jean-Éric Vergne,8838,840,GBR,FRA,ITA,136460.61764705926
2014,11,Renault,Silverstone Circuit,Romain Grosjean,10307,1778,GBR,FRA,GBR,147285.7941176463
2014,12,Marussia,Silverstone Circuit,Jules Bianchi,9103,476,GBR,FRA,RUS,201035.44117647037
2014,13,Alfa Romeo,Silverstone Circuit,Adrian Sutil,11499,2667,GBR,DEU,CHE,166423.83333333395
2014,14,Williams,Silverstone Circuit,Valtteri Bottas,9078,476,GBR,FIN,GBR,-9360.5
2014,16,Ferrari,Silverstone Circuit,Fernando Alonso,12030,4872,GBR,ESP,ITA,20450.5
2014,17,Marussia,Silverstone Circuit,Max Chilton,8477,476,GBR,GBR,RUS,412266.66000000015
2014,20,Renault,Silverstone Circuit,Pastor Maldonado,10711,1197,GBR,VEN,GBR,337011.0714285709
2014,22,Caterham,Silverstone Circuit,Kamui Kobayashi,10158,1722,GBR,JPN,MYS,379757.30000000075
2014,1,Mercedes,Hockenheimring,Nico Rosberg,10615,3052,DEU,DEU,DEU,-28104.0
2014,2,Williams,Hockenheimring,Valtteri Bottas,9092,490,DEU,FIN,GBR,-7315.0
2014,4,McLaren,Hockenheimring,Kevin Magnussen,7958,126,DEU,DNK,GBR,60063.0151515156
2014,5,Red Bull,Hockenheimring,Daniel Ricciardo,9150,1106,DEU,AUS,AUT,24445.0
2014,6,Red Bull,Hockenheimring,Sebastian Vettel,9879,2590,DEU,DEU,AUT,15910.0
2014,7,Ferrari,Hockenheimring,Fernando Alonso,12044,4886,DEU,ESP,ITA,24363.0
2014,9,Racing Point,Hockenheimring,Nico Hülkenberg,9832,1589,DEU,DEU,IND,36074.0
2014,10,Racing Point,Hockenheimring,Sergio Pérez,8941,1211,DEU,MEX,IND,67652.28787878808
2014,11,McLaren,Hockenheimring,Jenson Button,12601,5243,DEU,GBR,GBR,56607.0
2014,12,Ferrari,Hockenheimring,Kimi Räikkönen,12695,4886,DEU,FIN,ITA,76125.7575757578
2014,13,AlphaTauri,Hockenheimring,Jean-Éric Vergne,8852,854,DEU,FRA,ITA,86369.65151515137
2014,16,Alfa Romeo,Hockenheimring,Esteban Gutiérrez,8385,490,DEU,MEX,CHE,92801.65151515137
2014,17,Marussia,Hockenheimring,Jules Bianchi,9117,490,DEU,FRA,RUS,128231.45454545412
2014,18,Renault,Hockenheimring,Pastor Maldonado,10725,1211,DEU,VEN,GBR,85621.4848484844
2014,19,Caterham,Hockenheimring,Kamui Kobayashi,10172,1736,DEU,JPN,MYS,172199.38461538497
2014,20,Mercedes,Hockenheimring,Lewis Hamilton,10786,2681,DEU,GBR,DEU,-5574.0
2014,21,Marussia,Hockenheimring,Max Chilton,8491,490,DEU,GBR,RUS,184651.076923077
2014,22,Caterham,Hockenheimring,Marcus Ericsson,8722,126,DEU,SWE,MYS,214393.923076923
2014,1,Mercedes,Hungaroring,Nico Rosberg,10622,3059,HUN,DEU,DEU,-17896.0
2014,2,Red Bull,Hungaroring,Sebastian Vettel,9886,2597,HUN,DEU,AUT,16707.0
2014,3,Williams,Hungaroring,Valtteri Bottas,9099,497,HUN,FIN,GBR,17087.0
2014,4,Red Bull,Hungaroring,Daniel Ricciardo,9157,1113,HUN,AUS,AUT,-24257.0
2014,5,Ferrari,Hungaroring,Fernando Alonso,12051,4893,HUN,ESP,ITA,-19032.0
2014,6,Williams,Hungaroring,Felipe Massa,12146,4529,HUN,BRA,GBR,5584.0
2014,7,McLaren,Hungaroring,Jenson Button,12608,5250,HUN,GBR,GBR,43023.0
2014,8,AlphaTauri,Hungaroring,Jean-Éric Vergne,8859,861,HUN,FRA,ITA,34270.0
2014,10,AlphaTauri,Hungaroring,Daniil Kvyat,7397,133,HUN,RUS,ITA,93020.79710144922
2014,11,Alfa Romeo,Hungaroring,Adrian Sutil,11520,2688,HUN,DEU,CHE,43912.0
2014,15,Marussia,Hungaroring,Jules Bianchi,9124,497,HUN,FRA,RUS,123109.63768115919
2014,16,Ferrari,Hungaroring,Kimi Räikkönen,12702,4893,HUN,FIN,ITA,7234.0
2014,18,Marussia,Hungaroring,Max Chilton,8498,497,HUN,GBR,RUS,123620.94202898536
2014,20,Renault,Hungaroring,Pastor Maldonado,10732,1218,HUN,VEN,GBR,59767.0
2014,21,McLaren,Hungaroring,Kevin Magnussen,7965,133,HUN,DNK,GBR,54208.0
2014,22,Mercedes,Hungaroring,Lewis Hamilton,10793,2688,HUN,GBR,DEU,-18400.0
2014,1,Mercedes,Circuit de Spa-Francorchamps,Nico Rosberg,10650,3087,BEL,DEU,DEU,-54488.0
2014,3,Red Bull,Circuit de Spa-Francorchamps,Sebastian Vettel,9914,2625,BEL,DEU,AUT,-5675.0
2014,4,Ferrari,Circuit de Spa-Francorchamps,Fernando Alonso,12079,4921,BEL,ESP,ITA,3291.0
2014,5,Red Bull,Circuit de Spa-Francorchamps,Daniel Ricciardo,9185,1141,BEL,AUS,AUT,-57871.0
2014,6,Williams,Circuit de Spa-Francorchamps,Valtteri Bottas,9127,525,BEL,FIN,GBR,-29839.0
2014,7,McLaren,Circuit de Spa-Francorchamps,Kevin Magnussen,7993,161,BEL,DNK,GBR,16391.0
2014,8,Ferrari,Circuit de Spa-Francorchamps,Kimi Räikkönen,12730,4921,BEL,FIN,ITA,-21056.0
2014,9,Williams,Circuit de Spa-Francorchamps,Felipe Massa,12174,4557,BEL,BRA,GBR,18104.0
2014,10,McLaren,Circuit de Spa-Francorchamps,Jenson Button,12636,5278,BEL,GBR,GBR,-3291.0
2014,11,AlphaTauri,Circuit de Spa-Francorchamps,Daniil Kvyat,7425,161,BEL,RUS,ITA,7476.0
2014,12,AlphaTauri,Circuit de Spa-Francorchamps,Jean-Éric Vergne,8887,889,BEL,FRA,ITA,14049.0
2014,13,Racing Point,Circuit de Spa-Francorchamps,Sergio Pérez,8976,1246,BEL,MEX,IND,6422.0
2014,14,Alfa Romeo,Circuit de Spa-Francorchamps,Adrian Sutil,11548,2716,BEL,DEU,CHE,24576.0
2014,18,Racing Point,Circuit de Spa-Francorchamps,Nico Hülkenberg,9867,1624,BEL,DEU,IND,7826.0
2014,19,Marussia,Circuit de Spa-Francorchamps,Max Chilton,8526,525,BEL,GBR,RUS,123375.51162790693
2014,20,Alfa Romeo,Circuit de Spa-Francorchamps,Esteban Gutiérrez,8420,525,BEL,MEX,CHE,32954.0
2014,22,Caterham,Circuit de Spa-Francorchamps,Marcus Ericsson,8757,161,BEL,SWE,MYS,124057.0
2014,1,Mercedes,Autodromo Nazionale di Monza,Lewis Hamilton,10835,2730,ITA,GBR,DEU,-45547.5
2014,2,Mercedes,Autodromo Nazionale di Monza,Nico Rosberg,10664,3101,ITA,DEU,DEU,-42372.5
2014,3,Williams,Autodromo Nazionale di Monza,Valtteri Bottas,9141,539,ITA,FIN,GBR,-4761.5
2014,4,Williams,Autodromo Nazionale di Monza,Felipe Massa,12188,4571,ITA,BRA,GBR,-20521.5
2014,5,McLaren,Autodromo Nazionale di Monza,Kevin Magnussen,8007,175,ITA,DNK,GBR,20623.5
2014,6,McLaren,Autodromo Nazionale di Monza,Jenson Button,12650,5292,ITA,GBR,GBR,17515.5
2014,8,Red Bull,Autodromo Nazionale di Monza,Sebastian Vettel,9928,2639,ITA,DEU,AUT,14417.5
2014,9,Red Bull,Autodromo Nazionale di Monza,Daniel Ricciardo,9199,1155,ITA,AUS,AUT,4761.5
2014,10,Racing Point,Autodromo Nazionale di Monza,Sergio Pérez,8990,1260,ITA,MEX,IND,16970.5
2014,11,Ferrari,Autodromo Nazionale di Monza,Kimi Räikkönen,12744,4935,ITA,FIN,ITA,17987.5
2014,12,AlphaTauri,Autodromo Nazionale di Monza,Jean-Éric Vergne,8901,903,ITA,FRA,ITA,27545.5
2014,13,Racing Point,Autodromo Nazionale di Monza,Nico Hülkenberg,9881,1638,ITA,DEU,IND,27058.5
2014,14,Alfa Romeo,Autodromo Nazionale di Monza,Adrian Sutil,11562,2730,ITA,DEU,CHE,60390.423076923005
2014,15,Alfa Romeo,Autodromo Nazionale di Monza,Esteban Gutiérrez,8434,539,ITA,MEX,CHE,145450.14705882315
2014,16,Renault,Autodromo Nazionale di Monza,Pastor Maldonado,10774,1260,ITA,VEN,GBR,48379.80769230798
2014,17,Renault,Autodromo Nazionale di Monza,Romain Grosjean,10370,1841,ITA,FRA,GBR,85061.923076923
2014,18,Caterham,Autodromo Nazionale di Monza,Kamui Kobayashi,10221,1785,ITA,JPN,MYS,116178.01923076902
2014,19,Marussia,Autodromo Nazionale di Monza,Jules Bianchi,9166,539,ITA,FRA,RUS,129536.05769230798
2014,21,AlphaTauri,Autodromo Nazionale di Monza,Daniil Kvyat,7439,175,ITA,RUS,ITA,25636.5
2014,22,Caterham,Autodromo Nazionale di Monza,Marcus Ericsson,8771,175,ITA,SWE,MYS,156759.93137254938
2014,1,Mercedes,Marina Bay Street Circuit,Lewis Hamilton,10849,2744,SGP,GBR,DEU,-56801.0
2014,3,Red Bull,Marina Bay Street Circuit,Daniel Ricciardo,9213,1169,SGP,AUS,AUT,-42528.0
2014,4,Red Bull,Marina Bay Street Circuit,Sebastian Vettel,9942,2653,SGP,DEU,AUT,-43267.0
2014,5,Ferrari,Marina Bay Street Circuit,Fernando Alonso,12107,4949,SGP,ESP,ITA,-41412.0
2014,6,Williams,Marina Bay Street Circuit,Felipe Massa,12202,4585,SGP,BRA,GBR,-14640.0
2014,7,Ferrari,Marina Bay Street Circuit,Kimi Räikkönen,12758,4949,SGP,FIN,ITA,3840.0
2014,8,Williams,Marina Bay Street Circuit,Valtteri Bottas,9155,553,SGP,FIN,GBR,8264.0
2014,9,McLaren,Marina Bay Street Circuit,Kevin Magnussen,8021,189,SGP,DNK,GBR,5429.0
2014,10,AlphaTauri,Marina Bay Street Circuit,Daniil Kvyat,7453,189,SGP,RUS,ITA,15207.0
2014,12,AlphaTauri,Marina Bay Street Circuit,Jean-Éric Vergne,8915,917,SGP,FRA,ITA,0.0
2014,13,Racing Point,Marina Bay Street Circuit,Nico Hülkenberg,9895,1652,SGP,DEU,IND,4860.0
2014,15,Racing Point,Marina Bay Street Circuit,Sergio Pérez,9004,1274,SGP,MEX,IND,2237.0
2014,16,Renault,Marina Bay Street Circuit,Romain Grosjean,10384,1855,SGP,FRA,GBR,11228.0
2014,18,Renault,Marina Bay Street Circuit,Pastor Maldonado,10788,1274,SGP,VEN,GBR,10114.0
2014,19,Marussia,Marina Bay Street Circuit,Jules Bianchi,9180,553,SGP,FRA,RUS,37742.0
2014,21,Marussia,Marina Bay Street Circuit,Max Chilton,8554,553,SGP,GBR,RUS,87011.79661016911
2014,22,Caterham,Marina Bay Street Circuit,Marcus Ericsson,8785,189,SGP,SWE,MYS,37387.0
2014,1,Mercedes,Suzuka Circuit,Nico Rosberg,10692,3129,JPN,DEU,DEU,-29753.5
2014,2,Mercedes,Suzuka Circuit,Lewis Hamilton,10863,2758,JPN,GBR,DEU,-38933.5
2014,3,Williams,Suzuka Circuit,Valtteri Bottas,9169,567,JPN,FIN,GBR,74839.5
2014,4,Williams,Suzuka Circuit,Felipe Massa,12216,4599,JPN,BRA,GBR,76192.5
2014,6,Red Bull,Suzuka Circuit,Daniel Ricciardo,9227,1183,JPN,AUS,AUT,-115.5
2014,7,McLaren,Suzuka Circuit,Kevin Magnussen,8035,203,JPN,DNK,GBR,156907.82558139507
2014,8,McLaren,Suzuka Circuit,Jenson Button,12678,5320,JPN,GBR,GBR,28616.5
2014,9,Red Bull,Suzuka Circuit,Sebastian Vettel,9956,2667,JPN,DEU,AUT,-9811.5
2014,10,Ferrari,Suzuka Circuit,Kimi Räikkönen,12772,4963,JPN,FIN,ITA,123926.24418604653
2014,11,Racing Point,Suzuka Circuit,Sergio Pérez,9018,1288,JPN,MEX,IND,96101.87209302373
2014,12,AlphaTauri,Suzuka Circuit,Daniil Kvyat,7467,203,JPN,RUS,ITA,122464.01162790693
2014,13,Racing Point,Suzuka Circuit,Nico Hülkenberg,9909,1666,JPN,DEU,IND,77014.5
2014,15,Alfa Romeo,Suzuka Circuit,Esteban Gutiérrez,8462,567,JPN,MEX,CHE,149343.91860465147
2014,16,Renault,Suzuka Circuit,Romain Grosjean,10398,1869,JPN,FRA,GBR,157634.337209302
2014,17,Caterham,Suzuka Circuit,Marcus Ericsson,8799,203,JPN,SWE,MYS,185924.29069767427
2014,19,Caterham,Suzuka Circuit,Kamui Kobayashi,10249,1813,JPN,JPN,MYS,256215.82558139507
2014,20,AlphaTauri,Suzuka Circuit,Jean-Éric Vergne,8929,931,JPN,FRA,ITA,88704.5
2014,21,Marussia,Suzuka Circuit,Max Chilton,8568,567,JPN,GBR,RUS,232845.68604651187
2014,22,Renault,Suzuka Circuit,Pastor Maldonado,10802,1288,JPN,VEN,GBR,157755.08139534853
2014,1,Mercedes,Sochi Autodrom,Lewis Hamilton,10870,2765,RUS,GBR,DEU,-47368.0
2014,2,Mercedes,Sochi Autodrom,Nico Rosberg,10699,3136,RUS,DEU,DEU,-33711.0
2014,3,Williams,Sochi Autodrom,Valtteri Bottas,9176,574,RUS,FIN,GBR,-29943.0
2014,4,McLaren,Sochi Autodrom,Jenson Button,12685,5327,RUS,GBR,GBR,-17134.0
2014,5,AlphaTauri,Sochi Autodrom,Daniil Kvyat,7474,210,RUS,RUS,ITA,60558.65384615399
2014,6,Red Bull,Sochi Autodrom,Daniel Ricciardo,9234,1190,RUS,AUS,AUT,14444.0
2014,7,Ferrari,Sochi Autodrom,Fernando Alonso,12128,4970,RUS,ESP,ITA,12648.0
2014,8,Ferrari,Sochi Autodrom,Kimi Räikkönen,12779,4970,RUS,FIN,ITA,31509.0
2014,9,AlphaTauri,Sochi Autodrom,Jean-Éric Vergne,8936,938,RUS,FRA,ITA,49927.0
2014,10,Red Bull,Sochi Autodrom,Sebastian Vettel,9963,2674,RUS,DEU,AUT,18817.0
2014,11,McLaren,Sochi Autodrom,Kevin Magnussen,8042,210,RUS,DNK,GBR,6248.0
2014,12,Racing Point,Sochi Autodrom,Sergio Pérez,9025,1295,RUS,MEX,IND,32699.0
2014,13,Alfa Romeo,Sochi Autodrom,Esteban Gutiérrez,8469,574,RUS,MEX,CHE,86934.30769230798
2014,14,Alfa Romeo,Sochi Autodrom,Adrian Sutil,11597,2765,RUS,DEU,CHE,103752.63461538497
2014,15,Renault,Sochi Autodrom,Romain Grosjean,10405,1876,RUS,FRA,GBR,106886.76923076902
2014,16,Caterham,Sochi Autodrom,Marcus Ericsson,8806,210,RUS,SWE,MYS,174053.11764705926
2014,17,Racing Point,Sochi Autodrom,Nico Hülkenberg,9916,1673,RUS,DEU,IND,33941.0
2014,18,Williams,Sochi Autodrom,Felipe Massa,12223,4606,RUS,BRA,GBR,33509.0
2014,21,Renault,Sochi Autodrom,Pastor Maldonado,10809,1295,RUS,VEN,GBR,135095.0
2014,1,Mercedes,Circuit of the Americas,Nico Rosberg,10720,3157,USA,DEU,DEU,-21246.0
2014,2,Mercedes,Circuit of the Americas,Lewis Hamilton,10891,2786,USA,GBR,DEU,-25560.0
2014,3,Williams,Circuit of the Americas,Valtteri Bottas,9197,595,USA,FIN,GBR,5432.0
2014,4,Williams,Circuit of the Americas,Felipe Massa,12244,4627,USA,BRA,GBR,1364.0
2014,5,Red Bull,Circuit of the Americas,Daniel Ricciardo,9255,1211,USA,AUS,AUT,0.0
2014,6,Ferrari,Circuit of the Americas,Fernando Alonso,12149,4991,USA,ESP,ITA,69671.0
2014,7,McLaren,Circuit of the Americas,Kevin Magnussen,8063,231,USA,DNK,GBR,75122.0
2014,8,Ferrari,Circuit of the Americas,Kimi Räikkönen,12800,4991,USA,FIN,ITA,103792.16363636404
2014,10,Renault,Circuit of the Americas,Pastor Maldonado,10830,1316,USA,VEN,GBR,82310.0
2014,12,McLaren,Circuit of the Americas,Jenson Button,12706,5348,USA,GBR,GBR,90057.90909090918
2014,14,AlphaTauri,Circuit of the Americas,Jean-Éric Vergne,8957,959,USA,FRA,ITA,83303.0
2014,15,Alfa Romeo,Circuit of the Americas,Esteban Gutiérrez,8490,595,USA,MEX,CHE,104884.67272727285
2014,16,Renault,Circuit of the Americas,Romain Grosjean,10426,1897,USA,FRA,GBR,88890.05454545468
2014,17,AlphaTauri,Circuit of the Americas,Daniil Kvyat,7495,231,USA,RUS,ITA,111380.67272727285
2014,18,Red Bull,Circuit of the Americas,Sebastian Vettel,9984,2695,USA,DEU,AUT,70174.0
2014,1,Mercedes,Autódromo José Carlos Pace,Nico Rosberg,10727,3164,BRA,DEU,DEU,-24956.0
2014,2,Mercedes,Autódromo José Carlos Pace,Lewis Hamilton,10898,2793,BRA,GBR,DEU,-23499.0
2014,3,Williams,Autódromo José Carlos Pace,Felipe Massa,12251,4634,BRA,BRA,GBR,16075.0
2014,4,Williams,Autódromo José Carlos Pace,Valtteri Bottas,9204,602,BRA,FIN,GBR,63448.4571428569
2014,5,McLaren,Autódromo José Carlos Pace,Jenson Button,12713,5355,BRA,GBR,GBR,23702.0
2014,6,Red Bull,Autódromo José Carlos Pace,Sebastian Vettel,9991,2702,BRA,DEU,AUT,26464.0
2014,7,McLaren,Autódromo José Carlos Pace,Kevin Magnussen,8070,238,BRA,DNK,GBR,45129.0
2014,8,Ferrari,Autódromo José Carlos Pace,Fernando Alonso,12156,4998,BRA,ESP,ITA,36950.0
2014,10,Ferrari,Autódromo José Carlos Pace,Kimi Räikkönen,12807,4998,BRA,FIN,ITA,38774.0
2014,11,Alfa Romeo,Autódromo José Carlos Pace,Esteban Gutiérrez,8497,602,BRA,MEX,CHE,75705.08571428526
2014,12,Racing Point,Autódromo José Carlos Pace,Nico Hülkenberg,9944,1701,BRA,DEU,IND,38978.0
2014,13,Alfa Romeo,Autódromo José Carlos Pace,Adrian Sutil,11625,2793,BRA,DEU,CHE,91582.71428571455
2014,14,Renault,Autódromo José Carlos Pace,Romain Grosjean,10433,1904,BRA,FRA,GBR,103043.01587301586
2014,15,AlphaTauri,Autódromo José Carlos Pace,Jean-Éric Vergne,8964,966,BRA,FRA,ITA,71314.24285714328
2014,16,Renault,Autódromo José Carlos Pace,Pastor Maldonado,10837,1323,BRA,VEN,GBR,70259.385714286
2014,17,AlphaTauri,Autódromo José Carlos Pace,Daniil Kvyat,7502,238,BRA,RUS,ITA,64153.38571428601
2014,18,Racing Point,Autódromo José Carlos Pace,Sergio Pérez,9053,1323,BRA,MEX,IND,79366.65714285709
2014,1,Mercedes,Yas Marina Circuit,Nico Rosberg,10741,3178,ARE,DEU,DEU,88350.12962962966
2014,2,Mercedes,Yas Marina Circuit,Lewis Hamilton,10912,2807,ARE,GBR,DEU,-33640.5
2014,3,Williams,Yas Marina Circuit,Valtteri Bottas,9218,616,ARE,FIN,GBR,-4760.5
2014,4,Williams,Yas Marina Circuit,Felipe Massa,12265,4648,ARE,BRA,GBR,-31064.5
2014,6,McLaren,Yas Marina Circuit,Jenson Button,12727,5369,ARE,GBR,GBR,26693.5
2014,7,Ferrari,Yas Marina Circuit,Kimi Räikkönen,12821,5012,ARE,FIN,ITA,54179.5
2014,8,Ferrari,Yas Marina Circuit,Fernando Alonso,12170,5012,ARE,ESP,ITA,52172.5
2014,9,McLaren,Yas Marina Circuit,Kevin Magnussen,8084,252,ARE,DNK,GBR,56735.5
2014,10,AlphaTauri,Yas Marina Circuit,Jean-Éric Vergne,8978,980,ARE,FRA,ITA,58306.5
2014,11,Racing Point,Yas Marina Circuit,Sergio Pérez,9067,1337,ARE,MEX,IND,37419.5
2014,12,Racing Point,Yas Marina Circuit,Nico Hülkenberg,9958,1715,ARE,DEU,IND,28507.5
2014,13,Alfa Romeo,Yas Marina Circuit,Adrian Sutil,11639,2807,ARE,DEU,CHE,107008.37037037034
2014,14,Alfa Romeo,Yas Marina Circuit,Esteban Gutiérrez,8511,616,ARE,MEX,CHE,89983.83333333302
2014,17,Caterham,Yas Marina Circuit,Will Stevens,8549,0,ARE,GBR,MYS,185402.72222222202
2014,18,Renault,Yas Marina Circuit,Romain Grosjean,10447,1918,ARE,FRA,GBR,86397.62962962966
2014,19,Red Bull,Yas Marina Circuit,Sebastian Vettel,10005,2716,ARE,DEU,AUT,38404.5
2014,20,Red Bull,Yas Marina Circuit,Daniel Ricciardo,9276,1232,ARE,AUS,AUT,3596.5
2015,1,Mercedes,Albert Park Grand Prix Circuit,Lewis Hamilton,11024,2919,AUS,GBR,DEU,-34523.0
2015,2,Mercedes,Albert Park Grand Prix Circuit,Nico Rosberg,10853,3290,AUS,DEU,DEU,-33163.0
2015,3,Williams,Albert Park Grand Prix Circuit,Felipe Massa,12377,4760,AUS,BRA,GBR,3673.0
2015,4,Ferrari,Albert Park Grand Prix Circuit,Sebastian Vettel,10117,2828,AUS,DEU,ITA,0.0
2015,6,Red Bull,Albert Park Grand Prix Circuit,Daniel Ricciardo,9388,1344,AUS,AUS,AUT,73152.59649122786
2015,7,AlphaTauri,Albert Park Grand Prix Circuit,Carlos Sainz,7500,0,AUS,ESP,ITA,132042.94736842066
2015,10,Alfa Romeo,Albert Park Grand Prix Circuit,Felipe Nasr,8241,0,AUS,BRA,CHE,60626.0
2015,13,Racing Point,Albert Park Grand Prix Circuit,Nico Hülkenberg,10070,1827,AUS,DEU,IND,110225.7894736845
2015,14,Racing Point,Albert Park Grand Prix Circuit,Sergio Pérez,9179,1449,AUS,MEX,IND,144560.77192982472
2015,15,Alfa Romeo,Albert Park Grand Prix Circuit,Marcus Ericsson,8960,364,AUS,SWE,CHE,125288.49122807011
2015,16,McLaren,Albert Park Grand Prix Circuit,Jenson Button,12839,5481,AUS,GBR,GBR,187492.96428571455
2015,1,Mercedes,Sepang International Circuit,Lewis Hamilton,11038,2933,MYS,GBR,DEU,-3741.0
2015,2,Ferrari,Sepang International Circuit,Sebastian Vettel,10131,2842,MYS,DEU,ITA,-12310.0
2015,3,Mercedes,Sepang International Circuit,Nico Rosberg,10867,3304,MYS,DEU,DEU,0.0
2015,4,Red Bull,Sepang International Circuit,Daniel Ricciardo,9402,1358,MYS,AUS,AUT,109242.30909090955
2015,5,Red Bull,Sepang International Circuit,Daniil Kvyat,7642,378,MYS,RUS,AUT,101170.16363636404
2015,6,AlphaTauri,Sepang International Circuit,Max Verstappen,6389,14,MYS,NLD,ITA,85452.0
2015,7,Williams,Sepang International Circuit,Felipe Massa,12391,4774,MYS,BRA,GBR,61276.0
2015,8,Williams,Sepang International Circuit,Valtteri Bottas,9344,742,MYS,FIN,GBR,58099.0
2015,10,Renault,Sepang International Circuit,Romain Grosjean,10573,2044,MYS,FRA,GBR,127244.78181818221
2015,11,Ferrari,Sepang International Circuit,Kimi Räikkönen,12947,5138,MYS,FIN,ITA,41512.0
2015,13,Racing Point,Sepang International Circuit,Nico Hülkenberg,10084,1841,MYS,DEU,IND,147765.2181818178
2015,14,Racing Point,Sepang International Circuit,Sergio Pérez,9193,1463,MYS,MEX,IND,147301.94545454532
2015,15,AlphaTauri,Sepang International Circuit,Carlos Sainz,7514,14,MYS,ESP,ITA,100124.4909090912
2015,16,Alfa Romeo,Sepang International Circuit,Felipe Nasr,8255,14,MYS,BRA,CHE,129797.3636363633
2015,19,Manor Marussia,Sepang International Circuit,Roberto Merhi,8773,0,MYS,ESP,GBR,371919.9433962265
2015,1,Mercedes,Shanghai International Circuit,Lewis Hamilton,11052,2947,CHN,GBR,DEU,-5397.5
2015,2,Mercedes,Shanghai International Circuit,Nico Rosberg,10881,3318,CHN,DEU,DEU,-4683.5
2015,3,Ferrari,Shanghai International Circuit,Sebastian Vettel,10145,2856,CHN,DEU,ITA,-2409.5
2015,4,Williams,Shanghai International Circuit,Felipe Massa,12405,4788,CHN,BRA,GBR,3146.5
2015,5,Williams,Shanghai International Circuit,Valtteri Bottas,9358,756,CHN,FIN,GBR,4487.5
2015,6,Ferrari,Shanghai International Circuit,Kimi Räikkönen,12961,5152,CHN,FIN,ITA,-1562.5
2015,7,Red Bull,Shanghai International Circuit,Daniel Ricciardo,9416,1372,CHN,AUS,AUT,26719.5
2015,8,Renault,Shanghai International Circuit,Romain Grosjean,10587,2058,CHN,FRA,GBR,13610.5
2015,9,Alfa Romeo,Shanghai International Circuit,Felipe Nasr,8269,28,CHN,BRA,CHE,17227.5
2015,10,Alfa Romeo,Shanghai International Circuit,Marcus Ericsson,8988,392,CHN,SWE,CHE,105487.15454545431
2015,14,AlphaTauri,Shanghai International Circuit,Carlos Sainz,7528,28,CHN,ESP,ITA,112812.97272727266
