race_year,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,deviation_from_median
2016,McLaren,Red Bull Ring,Race circuit,Jenson Button,7,3,13315,5957,AUT,GBR,GBR,0,0,684.0
2016,Williams,Red Bull Ring,Race circuit,Valtteri Bottas,7,3,9806,1204,AUT,FIN,GBR,0,0,22.0
2016,Force India,Red Bull Ring,Race circuit,Nico Hülkenberg,7,3,10546,2303,AUT,DEU,IND,0,0,368.0
2016,Williams,Red Bull Ring,Race circuit,Felipe Massa,7,3,12853,5236,AUT,BRA,GBR,0,0,256.0
2016,Ferrari,Red Bull Ring,Race circuit,Sebastian Vettel,7,3,10593,3304,AUT,DEU,ITA,0,0,-286.0
2016,Mercedes,Silverstone Circuit,Race circuit,Lewis Hamilton,7,10,11507,3402,GBR,GBR,DEU,1,0,-1553.0
2016,Red Bull,Silverstone Circuit,Race circuit,Max Verstappen,7,10,6858,483,GBR,NLD,AUT,0,0,-483.0
2016,Mercedes,Silverstone Circuit,Race circuit,Nico Rosberg,7,10,11336,3773,GBR,DEU,DEU,0,0,-1190.0
2016,Red Bull,Silverstone Circuit,Race circuit,Daniel Ricciardo,7,10,9871,1827,GBR,AUS,AUT,0,0,-178.0
2016,Ferrari,Silverstone Circuit,Race circuit,Kimi Räikkönen,7,10,13416,5607,GBR,FIN,ITA,0,0,85.0
2016,Force India,Silverstone Circuit,Race circuit,Nico Hülkenberg,7,10,10553,2310,GBR,DEU,IND,0,0,974.0
2016,Toro Rosso,Silverstone Circuit,Race circuit,Carlos Sainz,7,10,7983,483,GBR,ESP,ITA,0,0,912.0
2016,Ferrari,Silverstone Circuit,Race circuit,Sebastian Vettel,7,10,10600,3311,GBR,DEU,ITA,0,0,-85.0
2016,McLaren,Silverstone Circuit,Race circuit,Fernando Alonso,7,10,12765,5607,GBR,ESP,GBR,0,1,944.0
2016,Williams,Silverstone Circuit,Race circuit,Valtteri Bottas,7,10,9813,1211,GBR,FIN,GBR,0,1,682.0
2016,Mercedes,Hungaroring,Race circuit,Lewis Hamilton,7,24,11521,3416,HUN,GBR,DEU,0,0,-894.0
2016,Mercedes,Hungaroring,Race circuit,Nico Rosberg,7,24,11350,3787,HUN,DEU,DEU,0,0,-1038.0
2016,Red Bull,Hungaroring,Race circuit,Daniel Ricciardo,7,24,9885,1841,HUN,AUS,AUT,0,0,-722.0
2016,Ferrari,Hungaroring,Race circuit,Sebastian Vettel,7,24,10614,3325,HUN,DEU,ITA,0,0,-128.0
2016,Red Bull,Hungaroring,Race circuit,Max Verstappen,7,24,6872,497,HUN,NLD,AUT,0,0,-446.0
2016,McLaren,Hungaroring,Race circuit,Fernando Alonso,7,24,12779,5621,HUN,ESP,GBR,0,0,208.0
2016,Toro Rosso,Hungaroring,Race circuit,Carlos Sainz,7,24,7997,497,HUN,ESP,ITA,0,0,128.0
2016,Williams,Hungaroring,Race circuit,Valtteri Bottas,7,24,9827,1225,HUN,FIN,GBR,0,0,1180.0
2016,Force India,Hungaroring,Race circuit,Nico Hülkenberg,7,24,10567,2324,HUN,DEU,IND,0,0,820.0
2016,McLaren,Hungaroring,Race circuit,Jenson Button,7,24,13336,5978,HUN,GBR,GBR,0,0,594.0
2016,Mercedes,Hockenheimring,Race circuit,Lewis Hamilton,7,31,11528,3423,DEU,GBR,DEU,0,1,-758.0
2016,Red Bull,Hockenheimring,Race circuit,Daniel Ricciardo,7,31,9892,1848,DEU,AUS,AUT,0,0,-502.0
2016,Red Bull,Hockenheimring,Race circuit,Max Verstappen,7,31,6879,504,DEU,NLD,AUT,0,0,-394.0
2016,Mercedes,Hockenheimring,Race circuit,Nico Rosberg,7,31,11357,3794,DEU,DEU,DEU,1,1,-866.0
2016,Ferrari,Hockenheimring,Race circuit,Sebastian Vettel,7,31,10621,3332,DEU,DEU,ITA,1,0,86.0
2016,Ferrari,Hockenheimring,Race circuit,Kimi Räikkönen,7,31,13437,5628,DEU,FIN,ITA,0,0,-86.0
2016,Force India,Hockenheimring,Race circuit,Nico Hülkenberg,7,31,10574,2331,DEU,DEU,IND,1,0,282.0
2016,Williams,Hockenheimring,Race circuit,Valtteri Bottas,7,31,9834,1232,DEU,FIN,GBR,0,0,262.0
2016,Force India,Hockenheimring,Race circuit,Sergio Pérez,7,31,9683,1953,DEU,MEX,IND,0,0,272.0
2016,Williams,Hockenheimring,Race circuit,Felipe Massa,7,31,12881,5264,DEU,BRA,GBR,0,0,386.0
2016,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Nico Rosberg,8,28,11385,3822,BEL,DEU,DEU,0,0,-522.0
2016,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Daniel Ricciardo,8,28,9920,1876,BEL,AUS,AUT,0,0,-50.0
2016,Force India,Circuit de Spa-Francorchamps,Race circuit,Nico Hülkenberg,8,28,10602,2359,BEL,DEU,IND,0,0,50.0
2016,Force India,Circuit de Spa-Francorchamps,Race circuit,Sergio Pérez,8,28,9711,1981,BEL,MEX,IND,0,0,140.0
2016,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Sebastian Vettel,8,28,10649,3360,BEL,DEU,ITA,0,0,-158.0
2016,Williams,Circuit de Spa-Francorchamps,Race circuit,Valtteri Bottas,8,28,9862,1260,BEL,FIN,GBR,0,0,346.0
2016,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Kimi Räikkönen,8,28,13465,5656,BEL,FIN,ITA,0,0,-356.0
2016,Williams,Circuit de Spa-Francorchamps,Race circuit,Felipe Massa,8,28,12909,5292,BEL,BRA,GBR,0,0,400.0
2016,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Max Verstappen,8,28,6907,532,BEL,NLD,AUT,0,0,-374.0
2016,McLaren,Circuit de Spa-Francorchamps,Race circuit,Jenson Button,8,28,13371,6013,BEL,GBR,GBR,0,0,784.0
2016,Mercedes,Autodromo Nazionale di Monza,Race circuit,Nico Rosberg,9,4,11392,3829,ITA,DEU,DEU,0,0,-776.0
2016,Mercedes,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,9,4,11563,3458,ITA,GBR,DEU,0,0,-1254.0
2016,Ferrari,Autodromo Nazionale di Monza,Race circuit,Sebastian Vettel,9,4,10656,3367,ITA,DEU,ITA,0,1,-416.0
2016,Ferrari,Autodromo Nazionale di Monza,Race circuit,Kimi Räikkönen,9,4,13472,5663,ITA,FIN,ITA,0,1,-324.0
2016,Red Bull,Autodromo Nazionale di Monza,Race circuit,Daniel Ricciardo,9,4,9927,1883,ITA,AUS,AUT,0,0,0.0
2016,Williams,Autodromo Nazionale di Monza,Race circuit,Valtteri Bottas,9,4,9869,1267,ITA,FIN,GBR,0,0,-0.0
2016,Red Bull,Autodromo Nazionale di Monza,Race circuit,Max Verstappen,9,4,6914,539,ITA,NLD,AUT,0,0,22.0
2016,Force India,Autodromo Nazionale di Monza,Race circuit,Sergio Pérez,9,4,9718,1988,ITA,MEX,IND,0,0,426.0
2016,Force India,Autodromo Nazionale di Monza,Race circuit,Nico Hülkenberg,9,4,10609,2366,ITA,DEU,IND,0,0,448.0
2016,Haas F1 Team,Autodromo Nazionale di Monza,Race circuit,Esteban Gutiérrez,9,4,9162,1267,ITA,MEX,USA,0,0,468.0
2016,Mercedes,Marina Bay Street Circuit,Street circuit,Nico Rosberg,9,18,11406,3843,SGP,DEU,DEU,0,0,-1284.0
2016,Red Bull,Marina Bay Street Circuit,Street circuit,Daniel Ricciardo,9,18,9941,1897,SGP,AUS,AUT,0,0,-754.0
2016,Mercedes,Marina Bay Street Circuit,Street circuit,Lewis Hamilton,9,18,11577,3472,SGP,GBR,DEU,0,0,-580.0
2016,Ferrari,Marina Bay Street Circuit,Street circuit,Kimi Räikkönen,9,18,13486,5677,SGP,FIN,ITA,0,0,-328.0
2016,Red Bull,Marina Bay Street Circuit,Street circuit,Max Verstappen,9,18,6928,553,SGP,NLD,AUT,0,0,-540.0
2016,McLaren,Marina Bay Street Circuit,Street circuit,Fernando Alonso,9,18,12835,5677,SGP,ESP,GBR,0,0,684.0
2016,Force India,Marina Bay Street Circuit,Street circuit,Sergio Pérez,9,18,9732,2002,SGP,MEX,IND,0,0,714.0
2016,Toro Rosso,Marina Bay Street Circuit,Street circuit,Daniil Kvyat,9,18,8181,917,SGP,RUS,ITA,0,0,600.0
2016,Toro Rosso,Marina Bay Street Circuit,Street circuit,Carlos Sainz,9,18,8053,553,SGP,ESP,ITA,0,0,328.0
2016,Force India,Marina Bay Street Circuit,Street circuit,Nico Hülkenberg,9,18,10623,2380,SGP,DEU,IND,0,0,610.0
2016,Red Bull,Sepang International Circuit,Race circuit,Daniel Ricciardo,10,2,9955,1911,MYS,AUS,AUT,0,0,-141.0
2016,Red Bull,Sepang International Circuit,Race circuit,Max Verstappen,10,2,6942,567,MYS,NLD,AUT,0,0,-188.0
2016,Mercedes,Sepang International Circuit,Race circuit,Nico Rosberg,10,2,11420,3857,MYS,DEU,DEU,0,0,-344.0
2016,Ferrari,Sepang International Circuit,Race circuit,Kimi Räikkönen,10,2,13500,5691,MYS,FIN,ITA,0,0,24.0
2016,Force India,Sepang International Circuit,Race circuit,Sergio Pérez,10,2,9746,2016,MYS,MEX,IND,0,0,711.0
2016,Force India,Sepang International Circuit,Race circuit,Nico Hülkenberg,10,2,10637,2394,MYS,DEU,IND,0,0,833.0
2016,McLaren,Sepang International Circuit,Race circuit,Jenson Button,10,2,13406,6048,MYS,GBR,GBR,0,0,823.0
2016,Williams,Sepang International Circuit,Race circuit,Felipe Massa,10,2,12944,5327,MYS,BRA,GBR,0,0,814.0
2016,Mercedes,Sepang International Circuit,Race circuit,Lewis Hamilton,10,2,11591,3486,MYS,GBR,DEU,0,0,-758.0
2016,Ferrari,Sepang International Circuit,Race circuit,Sebastian Vettel,10,2,10684,3395,MYS,DEU,ITA,0,0,-24.0
2016,Mercedes,Suzuka Circuit,Race circuit,Nico Rosberg,10,9,11427,3864,JPN,DEU,DEU,0,0,-562.0
2016,Red Bull,Suzuka Circuit,Race circuit,Max Verstappen,10,9,6949,574,JPN,NLD,AUT,0,0,-31.0
2016,Mercedes,Suzuka Circuit,Race circuit,Lewis Hamilton,10,9,11598,3493,JPN,GBR,DEU,0,0,-549.0
2016,Ferrari,Suzuka Circuit,Race circuit,Sebastian Vettel,10,9,10691,3402,JPN,DEU,ITA,0,0,-181.0
2016,Ferrari,Suzuka Circuit,Race circuit,Kimi Räikkönen,10,9,13507,5698,JPN,FIN,ITA,0,0,-260.0
2016,Red Bull,Suzuka Circuit,Race circuit,Daniel Ricciardo,10,9,9962,1918,JPN,AUS,AUT,0,0,31.0
2016,Force India,Suzuka Circuit,Race circuit,Sergio Pérez,10,9,9753,2023,JPN,MEX,IND,0,0,752.0
2016,Force India,Suzuka Circuit,Race circuit,Nico Hülkenberg,10,9,10644,2401,JPN,DEU,IND,0,0,933.0
2016,Haas F1 Team,Suzuka Circuit,Race circuit,Romain Grosjean,10,9,11133,2604,JPN,FRA,USA,0,0,752.0
2016,Haas F1 Team,Suzuka Circuit,Race circuit,Esteban Gutiérrez,10,9,9197,1302,JPN,MEX,USA,0,0,946.0
2016,Mercedes,Circuit of the Americas,Race circuit,Lewis Hamilton,10,23,11612,3507,USA,GBR,DEU,0,0,-1246.0
2016,Mercedes,Circuit of the Americas,Race circuit,Nico Rosberg,10,23,11441,3878,USA,DEU,DEU,0,0,-1030.0
2016,Red Bull,Circuit of the Americas,Race circuit,Daniel Ricciardo,10,23,9976,1932,USA,AUS,AUT,0,0,-736.0
2016,Ferrari,Circuit of the Americas,Race circuit,Sebastian Vettel,10,23,10705,3416,USA,DEU,ITA,0,0,114.0
2016,Toro Rosso,Circuit of the Americas,Race circuit,Carlos Sainz,10,23,8088,588,USA,ESP,ITA,0,0,930.0
2016,Williams,Circuit of the Americas,Race circuit,Felipe Massa,10,23,12965,5348,USA,BRA,GBR,0,0,970.0
2016,Williams,Circuit of the Americas,Race circuit,Valtteri Bottas,10,23,9918,1316,USA,FIN,GBR,0,0,872.0
2016,Ferrari,Circuit of the Americas,Race circuit,Kimi Räikkönen,10,23,13521,5712,USA,FIN,ITA,0,0,-114.0
2016,Red Bull,Circuit of the Americas,Race circuit,Max Verstappen,10,23,6963,588,USA,NLD,AUT,0,0,-498.0
2016,Force India,Circuit of the Americas,Race circuit,Nico Hülkenberg,10,23,10658,2415,USA,DEU,IND,0,0,382.0
2016,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,Lewis Hamilton,10,30,11619,3514,MEX,GBR,DEU,0,0,-649.0
2016,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,Nico Rosberg,10,30,11448,3885,MEX,DEU,DEU,0,0,-395.0
2016,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Daniel Ricciardo,10,30,9983,1939,MEX,AUS,AUT,0,0,-220.0
2016,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Max Verstappen,10,30,6970,595,MEX,NLD,AUT,0,0,-381.0
2016,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Sebastian Vettel,10,30,10712,3423,MEX,DEU,ITA,0,0,28.0
2016,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Kimi Räikkönen,10,30,13528,5719,MEX,FIN,ITA,0,0,23.0
2016,Force India,Autódromo Hermanos Rodríguez,Race circuit,Nico Hülkenberg,10,30,10665,2422,MEX,DEU,IND,0,0,-23.0
2016,Williams,Autódromo Hermanos Rodríguez,Race circuit,Valtteri Bottas,10,30,9925,1323,MEX,FIN,GBR,0,0,198.0
2016,Williams,Autódromo Hermanos Rodríguez,Race circuit,Felipe Massa,10,30,12972,5355,MEX,BRA,GBR,0,0,679.0
2016,Toro Rosso,Autódromo Hermanos Rodríguez,Race circuit,Carlos Sainz,10,30,8095,595,MEX,ESP,ITA,0,0,816.0
2016,Mercedes,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,11,13,11633,3528,BRA,GBR,DEU,0,0,-782.0
2016,Mercedes,Autódromo José Carlos Pace,Race circuit,Nico Rosberg,11,13,11462,3899,BRA,DEU,DEU,0,0,-680.0
2016,Red Bull,Autódromo José Carlos Pace,Race circuit,Max Verstappen,11,13,6984,609,BRA,NLD,AUT,0,0,-32.0
2016,Force India,Autódromo José Carlos Pace,Race circuit,Sergio Pérez,11,13,9788,2058,BRA,MEX,IND,0,0,648.0
2016,Ferrari,Autódromo José Carlos Pace,Race circuit,Sebastian Vettel,11,13,10726,3437,BRA,DEU,ITA,0,0,-22.0
2016,Force India,Autódromo José Carlos Pace,Race circuit,Nico Hülkenberg,11,13,10679,2436,BRA,DEU,IND,0,0,586.0
2016,Red Bull,Autódromo José Carlos Pace,Race circuit,Daniel Ricciardo,11,13,9997,1953,BRA,AUS,AUT,0,0,22.0
2016,McLaren,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,11,13,12891,5733,BRA,ESP,GBR,0,0,748.0
2016,Ferrari,Autódromo José Carlos Pace,Race circuit,Kimi Räikkönen,11,13,13542,5733,BRA,FIN,ITA,0,0,-114.0
2016,Haas F1 Team,Autódromo José Carlos Pace,Race circuit,Romain Grosjean,11,13,11168,2639,BRA,FRA,USA,0,0,420.0
2016,Mercedes,Yas Marina Circuit,Race circuit,Lewis Hamilton,11,27,11647,3542,ARE,GBR,DEU,0,0,-984.0
2016,Mercedes,Yas Marina Circuit,Race circuit,Nico Rosberg,11,27,11476,3913,ARE,DEU,DEU,0,0,-682.0
2016,Ferrari,Yas Marina Circuit,Race circuit,Sebastian Vettel,11,27,10740,3451,ARE,DEU,ITA,0,0,-78.0
2016,Red Bull,Yas Marina Circuit,Race circuit,Max Verstappen,11,27,6998,623,ARE,NLD,AUT,0,0,78.0
2016,Red Bull,Yas Marina Circuit,Race circuit,Daniel Ricciardo,11,27,10011,1967,ARE,AUS,AUT,0,0,-150.0
2016,Ferrari,Yas Marina Circuit,Race circuit,Kimi Räikkönen,11,27,13556,5747,ARE,FIN,ITA,0,0,-136.0
2016,Force India,Yas Marina Circuit,Race circuit,Nico Hülkenberg,11,27,10693,2450,ARE,DEU,IND,0,0,762.0
2016,Force India,Yas Marina Circuit,Race circuit,Sergio Pérez,11,27,9802,2072,ARE,MEX,IND,0,0,780.0
2016,Williams,Yas Marina Circuit,Race circuit,Felipe Massa,11,27,13000,5383,ARE,BRA,GBR,0,0,1118.0
2016,McLaren,Yas Marina Circuit,Race circuit,Fernando Alonso,11,27,12905,5747,ARE,ESP,GBR,0,0,1304.0
2017,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Sebastian Vettel,3,26,10859,3570,AUS,DEU,ITA,0,0,-1029.0
2017,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,3,26,11766,3661,AUS,GBR,DEU,0,0,-1297.0
2017,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Valtteri Bottas,3,26,10072,1470,AUS,FIN,DEU,0,0,-1004.0
2017,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Kimi Räikkönen,3,26,13675,5866,AUS,FIN,ITA,0,0,-452.0
2017,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Max Verstappen,3,26,7117,742,AUS,NLD,AUT,0,0,0.0
2017,Williams,Albert Park Grand Prix Circuit,Street circuit,Felipe Massa,3,26,13119,5502,AUS,BRA,GBR,0,0,958.0
2017,Toro Rosso,Albert Park Grand Prix Circuit,Street circuit,Carlos Sainz,3,26,8242,742,AUS,ESP,ITA,0,0,1002.0
2017,Toro Rosso,Albert Park Grand Prix Circuit,Street circuit,Daniil Kvyat,3,26,8370,1106,AUS,RUS,ITA,0,0,1027.0
2017,Haas F1 Team,Albert Park Grand Prix Circuit,Street circuit,Romain Grosjean,3,26,11301,2772,AUS,FRA,USA,0,0,589.0
2017,Mercedes,Shanghai International Circuit,Race circuit,Lewis Hamilton,4,9,11780,3675,CHN,GBR,DEU,0,0,-1592.0
2017,Ferrari,Shanghai International Circuit,Race circuit,Sebastian Vettel,4,9,10873,3584,CHN,DEU,ITA,0,0,-1406.0
2017,Red Bull,Shanghai International Circuit,Race circuit,Daniel Ricciardo,4,9,10144,2100,CHN,AUS,AUT,0,0,-237.0
2017,Ferrari,Shanghai International Circuit,Race circuit,Kimi Räikkönen,4,9,13689,5880,CHN,FIN,ITA,0,0,-1130.0
2017,Mercedes,Shanghai International Circuit,Race circuit,Valtteri Bottas,4,9,10086,1484,CHN,FIN,DEU,0,0,-1405.0
2017,Force India,Shanghai International Circuit,Race circuit,Sergio Pérez,4,9,9935,2205,CHN,MEX,IND,0,0,436.0
2017,Renault,Shanghai International Circuit,Race circuit,Nico Hülkenberg,4,9,10826,2583,CHN,DEU,FRA,0,0,310.0
2017,Williams,Shanghai International Circuit,Race circuit,Felipe Massa,4,9,13133,5516,CHN,BRA,GBR,0,0,237.0
2017,Toro Rosso,Shanghai International Circuit,Race circuit,Daniil Kvyat,4,9,8384,1120,CHN,RUS,ITA,0,0,449.0
2017,Williams,Shanghai International Circuit,Race circuit,Lance Stroll,4,9,6737,14,CHN,CAN,GBR,0,0,716.0
2017,Ferrari,Bahrain International Circuit,Race circuit,Sebastian Vettel,4,16,10880,3591,BHR,DEU,ITA,0,0,-380.0
2017,Mercedes,Bahrain International Circuit,Race circuit,Lewis Hamilton,4,16,11787,3682,BHR,GBR,DEU,0,0,-835.0
2017,Mercedes,Bahrain International Circuit,Race circuit,Valtteri Bottas,4,16,10093,1491,BHR,FIN,DEU,0,0,-858.0
2017,Ferrari,Bahrain International Circuit,Race circuit,Kimi Räikkönen,4,16,13696,5887,BHR,FIN,ITA,0,0,-60.0
2017,Red Bull,Bahrain International Circuit,Race circuit,Daniel Ricciardo,4,16,10151,2107,BHR,AUS,AUT,0,0,-82.0
2017,Williams,Bahrain International Circuit,Race circuit,Felipe Massa,4,16,13140,5523,BHR,BRA,GBR,0,0,447.0
2017,Haas F1 Team,Bahrain International Circuit,Race circuit,Romain Grosjean,4,16,11322,2793,BHR,FRA,USA,0,0,1136.0
2017,Renault,Bahrain International Circuit,Race circuit,Nico Hülkenberg,4,16,10833,2590,BHR,DEU,FRA,0,0,215.0
2017,Renault,Bahrain International Circuit,Race circuit,Jolyon Palmer,4,16,9583,392,BHR,GBR,FRA,0,0,1272.0
2017,Red Bull,Bahrain International Circuit,Race circuit,Max Verstappen,4,16,7138,763,BHR,NLD,AUT,0,0,60.0
2017,Mercedes,Sochi Autodrom,Race circuit,Valtteri Bottas,4,30,10107,1505,RUS,FIN,DEU,0,0,-1713.0
2017,Ferrari,Sochi Autodrom,Race circuit,Sebastian Vettel,4,30,10894,3605,RUS,DEU,ITA,0,0,-1783.0
2017,Ferrari,Sochi Autodrom,Race circuit,Kimi Räikkönen,4,30,13710,5901,RUS,FIN,ITA,0,0,-1724.0
2017,Mercedes,Sochi Autodrom,Race circuit,Lewis Hamilton,4,30,11801,3696,RUS,GBR,DEU,0,0,-1217.0
2017,Red Bull,Sochi Autodrom,Race circuit,Max Verstappen,4,30,7152,777,RUS,NLD,AUT,0,0,184.0
2017,Force India,Sochi Autodrom,Race circuit,Sergio Pérez,4,30,9956,2226,RUS,MEX,IND,0,0,360.0
2017,Force India,Sochi Autodrom,Race circuit,Esteban Ocon,4,30,7530,245,RUS,FRA,IND,0,0,395.0
2017,Renault,Sochi Autodrom,Race circuit,Nico Hülkenberg,4,30,10847,2604,RUS,DEU,FRA,0,0,308.0
2017,Williams,Sochi Autodrom,Race circuit,Felipe Massa,4,30,13154,5537,RUS,BRA,GBR,0,0,72.0
2017,Red Bull,Sochi Autodrom,Race circuit,Daniel Ricciardo,4,30,10165,2121,RUS,AUS,AUT,0,0,-72.0
2017,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,5,14,11815,3710,ESP,GBR,DEU,0,0,-792.0
2017,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Sebastian Vettel,5,14,10908,3619,ESP,DEU,ITA,0,0,-740.0
2017,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Daniel Ricciardo,5,14,10179,2135,ESP,AUS,AUT,0,0,234.0
2017,Force India,Circuit de Barcelona-Catalunya,Race circuit,Sergio Pérez,5,14,9970,2240,ESP,MEX,IND,0,0,1130.0
2017,Force India,Circuit de Barcelona-Catalunya,Race circuit,Esteban Ocon,5,14,7544,259,ESP,FRA,IND,0,0,1208.0
2017,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,14,13073,5915,ESP,ESP,GBR,1,0,1108.0
2017,Williams,Circuit de Barcelona-Catalunya,Race circuit,Felipe Massa,5,14,13168,5551,ESP,BRA,GBR,0,0,1282.0
2017,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Valtteri Bottas,5,14,10121,1519,ESP,FIN,DEU,0,0,-568.0
2017,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Max Verstappen,5,14,7166,791,ESP,NLD,AUT,0,0,-234.0
2017,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Kimi Räikkönen,5,14,13724,5915,ESP,FIN,ITA,0,0,-502.0
2017,Ferrari,Circuit de Monaco,Street circuit,Sebastian Vettel,5,28,10922,3633,MCO,DEU,ITA,0,0,-777.0
2017,Ferrari,Circuit de Monaco,Street circuit,Kimi Räikkönen,5,28,13738,5929,MCO,FIN,ITA,0,0,-820.0
2017,Red Bull,Circuit de Monaco,Street circuit,Daniel Ricciardo,5,28,10193,2149,MCO,AUS,AUT,0,0,0.0
2017,Mercedes,Circuit de Monaco,Street circuit,Valtteri Bottas,5,28,10135,1533,MCO,FIN,DEU,0,0,-775.0
2017,Red Bull,Circuit de Monaco,Street circuit,Max Verstappen,5,28,7180,805,MCO,NLD,AUT,0,0,-502.0
2017,Toro Rosso,Circuit de Monaco,Street circuit,Carlos Sainz,5,28,8305,805,MCO,ESP,ITA,0,0,164.0
2017,Haas F1 Team,Circuit de Monaco,Street circuit,Romain Grosjean,5,28,11364,2835,MCO,FRA,USA,0,0,205.0
2017,Force India,Circuit de Monaco,Street circuit,Sergio Pérez,5,28,9984,2254,MCO,MEX,IND,0,0,331.0
2017,McLaren,Circuit de Monaco,Street circuit,Jenson Button,5,28,13644,6286,MCO,GBR,GBR,0,0,455.0
2017,Mercedes,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,6,11,11843,3738,CAN,GBR,DEU,0,0,-1021.0
2017,Mercedes,Circuit Gilles Villeneuve,Street circuit,Valtteri Bottas,6,11,10149,1547,CAN,FIN,DEU,0,0,-303.0
2017,Red Bull,Circuit Gilles Villeneuve,Street circuit,Daniel Ricciardo,6,11,10207,2163,CAN,AUS,AUT,0,0,77.0
2017,Ferrari,Circuit Gilles Villeneuve,Street circuit,Sebastian Vettel,6,11,10936,3647,CAN,DEU,ITA,0,0,-691.0
2017,Force India,Circuit Gilles Villeneuve,Street circuit,Sergio Pérez,6,11,9998,2268,CAN,MEX,IND,0,0,538.0
2017,Force India,Circuit Gilles Villeneuve,Street circuit,Esteban Ocon,6,11,7572,287,CAN,FRA,IND,0,0,655.0
2017,Ferrari,Circuit Gilles Villeneuve,Street circuit,Kimi Räikkönen,6,11,13752,5943,CAN,FIN,ITA,0,0,-228.0
2017,Renault,Circuit Gilles Villeneuve,Street circuit,Nico Hülkenberg,6,11,10889,2646,CAN,DEU,FRA,0,0,791.0
2017,Red Bull,Circuit Gilles Villeneuve,Street circuit,Max Verstappen,6,11,7194,819,CAN,NLD,AUT,0,0,-77.0
2017,Williams,Circuit Gilles Villeneuve,Street circuit,Felipe Massa,6,11,13196,5579,CAN,BRA,GBR,0,0,378.0
2017,Red Bull,Baku City Circuit,Street circuit,Daniel Ricciardo,6,25,10221,2177,AZE,AUS,AUT,0,0,220.0
2017,Mercedes,Baku City Circuit,Street circuit,Valtteri Bottas,6,25,10163,1561,AZE,FIN,DEU,0,0,-968.0
2017,Williams,Baku City Circuit,Street circuit,Lance Stroll,6,25,6814,91,AZE,CAN,GBR,0,0,289.0
2017,Ferrari,Baku City Circuit,Street circuit,Sebastian Vettel,6,25,10950,3661,AZE,DEU,ITA,0,0,-154.0
2017,Mercedes,Baku City Circuit,Street circuit,Lewis Hamilton,6,25,11857,3752,AZE,GBR,DEU,0,0,-1402.0
2017,Force India,Baku City Circuit,Street circuit,Esteban Ocon,6,25,7586,301,AZE,FRA,IND,0,0,191.0
2017,Ferrari,Baku City Circuit,Street circuit,Kimi Räikkönen,6,25,13766,5957,AZE,FIN,ITA,0,0,-302.0
2017,Force India,Baku City Circuit,Street circuit,Sergio Pérez,6,25,10012,2282,AZE,MEX,IND,0,0,116.0
2017,Williams,Baku City Circuit,Street circuit,Felipe Massa,6,25,13210,5593,AZE,BRA,GBR,0,0,740.0
2017,Red Bull,Baku City Circuit,Street circuit,Max Verstappen,6,25,7208,833,AZE,NLD,AUT,0,0,-116.0
2017,Mercedes,Red Bull Ring,Race circuit,Valtteri Bottas,7,9,10177,1575,AUT,FIN,DEU,0,0,-671.0
2017,Ferrari,Red Bull Ring,Race circuit,Sebastian Vettel,7,9,10964,3675,AUT,DEU,ITA,0,0,-629.0
2017,Red Bull,Red Bull Ring,Race circuit,Daniel Ricciardo,7,9,10235,2191,AUT,AUS,AUT,0,1,-26.0
2017,Mercedes,Red Bull Ring,Race circuit,Lewis Hamilton,7,9,11871,3766,AUT,GBR,DEU,0,0,-498.0
2017,Ferrari,Red Bull Ring,Race circuit,Kimi Räikkönen,7,9,13780,5971,AUT,FIN,ITA,0,0,-143.0
2017,Haas F1 Team,Red Bull Ring,Race circuit,Romain Grosjean,7,9,11406,2877,AUT,FRA,USA,0,0,397.0
