race_year,date,qualification_pos,laps,milliseconds,driver_date_of_birth,constructor,circuit,type_circuit,status,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,race_duration,max_laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median,race_id,final_position
2009,2009-04-05,4,31,4323668.0,1985-06-27,Williams,Sepang International Circuit,Race circuit,Finished,Nico Rosberg,4,5,8683,2006-03-12,1120,1,MYS,DEU,GBR,0,0,3402198.0,3402198.0,31,0,3402198.0,3387155.0,15043.0,2009_4_5_Sepang International Circuit,11.0
2009,2009-04-05,5,31,4304425.0,1976-08-27,Red Bull,Sepang International Circuit,Race circuit,Finished,Mark Webber,4,5,11909,2002-03-03,2590,1,MYS,AUS,AUT,0,0,3382955.0,3382955.0,31,0,3382955.0,3387155.0,-4200.0,2009_4_5_Sepang International Circuit,9.0
2009,2009-04-05,7,31,0.0,1979-10-17,Ferrari,Sepang International Circuit,Race circuit,+1 Lap,Kimi Räikkönen,4,5,10763,2001-03-04,2954,1,MYS,FIN,ITA,0,0,3473463.0,3473463.0,31,0,3473463.0,3387155.0,86308.0,2009_4_5_Sepang International Circuit,18.0
2009,2009-04-05,8,31,4299452.0,1972-05-23,Brawn,Sepang International Circuit,Race circuit,Finished,Rubens Barrichello,4,5,13466,1993-03-14,5866,1,MYS,BRA,GBR,0,0,3377982.0,3377982.0,31,0,3377982.0,3387155.0,-9173.0,2009_4_5_Sepang International Circuit,8.0
2009,2009-04-05,9,31,0.0,1981-07-29,Renault,Sepang International Circuit,Race circuit,+1 Lap,Fernando Alonso,4,5,10112,2001-03-04,2954,1,MYS,ESP,FRA,0,0,3440044.0,3440044.0,31,0,3440044.0,3387155.0,52889.0,2009_4_5_Sepang International Circuit,14.0
2009,2009-04-05,10,31,4274814.0,1977-05-10,Alfa Romeo,Sepang International Circuit,Race circuit,Finished,Nick Heidfeld,4,5,11653,2000-03-12,3311,1,MYS,DEU,DEU,0,0,3353344.0,3353344.0,31,0,3353344.0,3387155.0,-33811.0,2009_4_5_Sepang International Circuit,5.0
2009,2009-04-05,11,31,0.0,1985-01-11,Williams,Sepang International Circuit,Race circuit,+1 Lap,Kazuki Nakajima,4,5,8850,2007-10-21,532,1,MYS,JPN,GBR,0,0,3446752.0,3446752.0,31,0,3446752.0,3387155.0,59597.0,2009_4_5_Sepang International Circuit,15.0
2009,2009-04-05,12,31,4312825.0,1985-01-07,McLaren,Sepang International Circuit,Race circuit,Finished,Lewis Hamilton,4,5,8854,2007-03-18,749,1,MYS,GBR,GBR,0,0,3391355.0,3391355.0,31,0,3391355.0,3387155.0,4200.0,2009_4_5_Sepang International Circuit,10.0
2009,2009-04-05,13,30,0.0,1987-07-03,Red Bull,Sepang International Circuit,Race circuit,Spun off,Sebastian Vettel,4,5,7947,2007-06-17,658,1,MYS,DEU,AUT,0,0,3243504.0,3243504.0,31,1,3243504.0,3387155.0,-143651.0,2009_4_5_Sepang International Circuit,2.0
2009,2009-04-05,15,31,4354256.0,1979-02-28,AlphaTauri,Sepang International Circuit,Race circuit,Finished,Sébastien Bourdais,4,5,10994,2008-03-16,385,1,MYS,FRA,ITA,0,0,3432786.0,3432786.0,31,0,3432786.0,3387155.0,45631.0,2009_4_5_Sepang International Circuit,13.0
2009,2009-04-05,16,31,4329024.0,1981-04-25,Ferrari,Sepang International Circuit,Race circuit,Finished,Felipe Massa,4,5,10207,2002-03-03,2590,1,MYS,BRA,ITA,0,0,3407554.0,3407554.0,31,0,3407554.0,3387155.0,20399.0,2009_4_5_Sepang International Circuit,12.0
2009,2009-04-05,17,31,0.0,1985-07-25,Renault,Sepang International Circuit,Race circuit,+1 Lap,Nelson Piquet Jr.,4,5,8655,2008-03-16,385,1,MYS,BRA,FRA,0,0,3447335.0,3447335.0,31,0,3447335.0,3387155.0,60180.0,2009_4_5_Sepang International Circuit,16.0
2009,2009-04-05,18,29,0.0,1973-01-14,Racing Point,Sepang International Circuit,Race circuit,Spun off,Giancarlo Fisichella,4,5,13230,1996-03-10,4774,1,MYS,ITA,IND,0,0,3196065.0,3196065.0,31,2,3196065.0,3387155.0,-191090.0,2009_4_5_Sepang International Circuit,1.0
2009,2009-04-05,19,30,0.0,1983-01-11,Racing Point,Sepang International Circuit,Race circuit,+1 Lap,Adrian Sutil,4,5,9581,2007-03-18,749,1,MYS,DEU,IND,0,0,3358426.0,3358426.0,31,1,3470374.0,3387155.0,83219.0,2009_4_5_Sepang International Circuit,17.0
2009,2009-04-05,20,30,0.0,1988-10-31,AlphaTauri,Sepang International Circuit,Race circuit,Spun off,Sébastien Buemi,4,5,7461,2009-03-29,7,1,MYS,CHE,ITA,0,0,3270736.0,3270736.0,31,1,3270736.0,3387155.0,-116419.0,2009_4_5_Sepang International Circuit,3.0
2009,2009-04-19,1,56,7063485.0,1987-07-03,Red Bull,Shanghai International Circuit,Race circuit,Finished,Sebastian Vettel,4,19,7961,2007-06-17,672,1,CHN,DEU,AUT,0,0,7063485.0,7063485.0,56,0,7063485.0,7136656.0,-73171.0,2009_4_19_Shanghai International Circuit,5.0
2009,2009-04-19,2,56,7147794.0,1981-07-29,Renault,Shanghai International Circuit,Race circuit,Finished,Fernando Alonso,4,19,10126,2001-03-04,2968,1,CHN,ESP,FRA,0,0,7147794.0,7147794.0,56,0,7147794.0,7136656.0,11138.0,2009_4_19_Shanghai International Circuit,13.0
2009,2009-04-19,3,56,7074455.0,1976-08-27,Red Bull,Shanghai International Circuit,Race circuit,Finished,Mark Webber,4,19,11923,2002-03-03,2604,1,CHN,AUS,AUT,0,0,7074455.0,7074455.0,56,0,7074455.0,7136656.0,-62201.0,2009_4_19_Shanghai International Circuit,6.0
2009,2009-04-19,4,56,7127189.0,1972-05-23,Brawn,Shanghai International Circuit,Race circuit,Finished,Rubens Barrichello,4,19,13480,1993-03-14,5880,1,CHN,BRA,GBR,0,0,7127189.0,7127189.0,56,0,7127189.0,7136656.0,-9467.0,2009_4_19_Shanghai International Circuit,8.0
2009,2009-04-19,5,56,7108460.0,1980-01-19,Brawn,Shanghai International Circuit,Race circuit,Finished,Jenson Button,4,19,10683,2000-03-12,3325,1,CHN,GBR,GBR,0,0,7108460.0,7108460.0,56,0,7108460.0,7136656.0,-28196.0,2009_4_19_Shanghai International Circuit,7.0
2009,2009-04-19,6,18,0.0,1974-07-13,Toyota,Shanghai International Circuit,Race circuit,Collision,Jarno Trulli,4,19,12699,1997-03-09,4424,1,CHN,ITA,JPN,0,0,2682841.0,2682841.0,56,38,2682841.0,7136656.0,-4453815.0,2009_4_19_Shanghai International Circuit,1.0
2009,2009-04-19,7,55,0.0,1985-06-27,Williams,Shanghai International Circuit,Race circuit,+1 Lap,Nico Rosberg,4,19,8697,2006-03-12,1134,1,CHN,DEU,GBR,0,0,7111069.0,7111069.0,56,1,7240361.0,7136656.0,103705.0,2009_4_19_Shanghai International Circuit,19.0
2009,2009-04-19,8,56,7155235.0,1979-10-17,Ferrari,Shanghai International Circuit,Race circuit,Finished,Kimi Räikkönen,4,19,10777,2001-03-04,2968,1,CHN,FIN,ITA,0,0,7155235.0,7155235.0,56,0,7155235.0,7136656.0,18579.0,2009_4_19_Shanghai International Circuit,14.0
2009,2009-04-19,9,56,7135351.0,1985-01-07,McLaren,Shanghai International Circuit,Race circuit,Finished,Lewis Hamilton,4,19,8868,2007-03-18,763,1,CHN,GBR,GBR,0,0,7135351.0,7135351.0,56,0,7135351.0,7136656.0,-1305.0,2009_4_19_Shanghai International Circuit,10.0
2009,2009-04-19,10,56,7139924.0,1988-10-31,AlphaTauri,Shanghai International Circuit,Race circuit,Finished,Sébastien Buemi,4,19,7475,2009-03-29,21,1,CHN,CHE,ITA,0,0,7139924.0,7139924.0,56,0,7139924.0,7136656.0,3268.0,2009_4_19_Shanghai International Circuit,12.0
2009,2009-04-19,11,56,7159319.0,1977-05-10,Alfa Romeo,Shanghai International Circuit,Race circuit,Finished,Nick Heidfeld,4,19,11667,2000-03-12,3325,1,CHN,DEU,DEU,0,0,7159319.0,7159319.0,56,0,7159319.0,7136656.0,22663.0,2009_4_19_Shanghai International Circuit,16.0
2009,2009-04-19,12,56,7128587.0,1981-10-19,McLaren,Shanghai International Circuit,Race circuit,Finished,Heikki Kovalainen,4,19,10044,2007-03-18,763,1,CHN,FIN,GBR,0,0,7128587.0,7128587.0,56,0,7128587.0,7136656.0,-8069.0,2009_4_19_Shanghai International Circuit,9.0
2009,2009-04-19,13,20,0.0,1981-04-25,Ferrari,Shanghai International Circuit,Race circuit,Electronics,Felipe Massa,4,19,10221,2002-03-03,2604,1,CHN,BRA,ITA,0,0,2792964.0,2792964.0,56,36,2792964.0,7136656.0,-4343692.0,2009_4_19_Shanghai International Circuit,2.0
2009,2009-04-19,14,43,0.0,1985-01-11,Williams,Shanghai International Circuit,Race circuit,Retired,Kazuki Nakajima,4,19,8864,2007-10-21,546,1,CHN,JPN,GBR,0,0,5735114.0,5735114.0,56,13,5735114.0,7136656.0,-1401542.0,2009_4_19_Shanghai International Circuit,3.0
2009,2009-04-19,15,56,7157641.0,1979-02-28,AlphaTauri,Shanghai International Circuit,Race circuit,Finished,Sébastien Bourdais,4,19,11008,2008-03-16,399,1,CHN,FRA,ITA,0,0,7157641.0,7157641.0,56,0,7157641.0,7136656.0,20985.0,2009_4_19_Shanghai International Circuit,15.0
2009,2009-04-19,16,54,0.0,1985-07-25,Renault,Shanghai International Circuit,Race circuit,+2 Laps,Nelson Piquet Jr.,4,19,8669,2008-03-16,399,1,CHN,BRA,FRA,0,0,7096406.0,7096406.0,56,2,7359236.0,7136656.0,222580.0,2009_4_19_Shanghai International Circuit,20.0
2009,2009-04-19,17,56,7170338.0,1984-12-07,Alfa Romeo,Shanghai International Circuit,Race circuit,Finished,Robert Kubica,4,19,8899,2006-08-06,987,1,CHN,POL,DEU,0,0,7170338.0,7170338.0,56,0,7170338.0,7136656.0,33682.0,2009_4_19_Shanghai International Circuit,17.0
2009,2009-04-19,18,50,0.0,1983-01-11,Racing Point,Shanghai International Circuit,Race circuit,Spun off,Adrian Sutil,4,19,9595,2007-03-18,763,1,CHN,DEU,IND,0,0,6431887.0,6431887.0,56,6,6431887.0,7136656.0,-704769.0,2009_4_19_Shanghai International Circuit,4.0
2009,2009-04-19,19,56,7137961.0,1982-03-18,Toyota,Shanghai International Circuit,Race circuit,Finished,Timo Glock,4,19,9894,2004-06-13,1771,1,CHN,DEU,JPN,0,0,7137961.0,7137961.0,56,0,7137961.0,7136656.0,1305.0,2009_4_19_Shanghai International Circuit,11.0
2009,2009-04-19,20,55,0.0,1973-01-14,Racing Point,Shanghai International Circuit,Race circuit,+1 Lap,Giancarlo Fisichella,4,19,13244,1996-03-10,4788,1,CHN,ITA,IND,0,0,7088816.0,7088816.0,56,1,7217704.0,7136656.0,81048.0,2009_4_19_Shanghai International Circuit,18.0
2009,2009-04-26,1,57,5517352.0,1974-07-13,Toyota,Bahrain International Circuit,Race circuit,Finished,Jarno Trulli,4,26,12706,1997-03-09,4431,0,BHR,ITA,JPN,0,0,5517352.0,5517352.0,57,0,5517352.0,5569856.0,-52504.0,2009_4_26_Bahrain International Circuit,4.0
2009,2009-04-26,2,57,5551062.0,1982-03-18,Toyota,Bahrain International Circuit,Race circuit,Finished,Timo Glock,4,26,9901,2004-06-13,1778,0,BHR,DEU,JPN,0,0,5551062.0,5551062.0,57,0,5551062.0,5569856.0,-18794.0,2009_4_26_Bahrain International Circuit,8.0
2009,2009-04-26,3,57,5515369.0,1987-07-03,Red Bull,Bahrain International Circuit,Race circuit,Finished,Sebastian Vettel,4,26,7968,2007-06-17,679,0,BHR,DEU,AUT,0,0,5515369.0,5515369.0,57,0,5515369.0,5569856.0,-54486.0,2009_4_26_Bahrain International Circuit,3.0
2009,2009-04-26,4,57,5508182.0,1980-01-19,Brawn,Bahrain International Circuit,Race circuit,Finished,Jenson Button,4,26,10690,2000-03-12,3332,0,BHR,GBR,GBR,0,0,5508182.0,5508182.0,57,0,5508182.0,5569856.0,-61674.0,2009_4_26_Bahrain International Circuit,2.0
2009,2009-04-26,5,57,5530278.0,1985-01-07,McLaren,Bahrain International Circuit,Race circuit,Finished,Lewis Hamilton,4,26,8875,2007-03-18,770,0,BHR,GBR,GBR,0,0,5530278.0,5530278.0,57,0,5530278.0,5569856.0,-39578.0,2009_4_26_Bahrain International Circuit,5.0
2009,2009-04-26,6,57,5545961.0,1972-05-23,Brawn,Bahrain International Circuit,Race circuit,Finished,Rubens Barrichello,4,26,13487,1993-03-14,5887,0,BHR,BRA,GBR,0,0,5545961.0,5545961.0,57,0,5545961.0,5569856.0,-23894.0,2009_4_26_Bahrain International Circuit,6.0
2009,2009-04-26,7,57,5560957.0,1981-07-29,Renault,Bahrain International Circuit,Race circuit,Finished,Fernando Alonso,4,26,10133,2001-03-04,2975,0,BHR,ESP,FRA,0,0,5560957.0,5560957.0,57,0,5560957.0,5569856.0,-8898.0,2009_4_26_Bahrain International Circuit,9.0
2009,2009-04-26,8,56,0.0,1981-04-25,Ferrari,Bahrain International Circuit,Race circuit,+1 Lap,Felipe Massa,4,26,10228,2002-03-03,2611,0,BHR,BRA,ITA,0,0,5515017.0,5515017.0,57,1,5613499.0,5569856.0,43644.0,2009_4_26_Bahrain International Circuit,15.0
2009,2009-04-26,9,57,5566380.0,1985-06-27,Williams,Bahrain International Circuit,Race circuit,Finished,Nico Rosberg,4,26,8704,2006-03-12,1141,0,BHR,DEU,GBR,0,0,5566380.0,5566380.0,57,0,5566380.0,5569856.0,-3476.0,2009_4_26_Bahrain International Circuit,10.0
2009,2009-04-26,10,57,5550239.0,1979-10-17,Ferrari,Bahrain International Circuit,Race circuit,Finished,Kimi Räikkönen,4,26,10784,2001-03-04,2975,0,BHR,FIN,ITA,0,0,5550239.0,5550239.0,57,0,5550239.0,5569856.0,-19616.0,2009_4_26_Bahrain International Circuit,7.0
2009,2009-04-26,11,57,5586006.0,1981-10-19,McLaren,Bahrain International Circuit,Race circuit,Finished,Heikki Kovalainen,4,26,10051,2007-03-18,770,0,BHR,FIN,GBR,0,0,5586006.0,5586006.0,57,0,5586006.0,5569856.0,16150.0,2009_4_26_Bahrain International Circuit,13.0
2009,2009-04-26,12,48,0.0,1985-01-11,Williams,Bahrain International Circuit,Race circuit,Oil pressure,Kazuki Nakajima,4,26,8871,2007-10-21,553,0,BHR,JPN,GBR,0,0,4749581.0,4749581.0,57,9,4749581.0,5569856.0,-820274.0,2009_4_26_Bahrain International Circuit,1.0
2009,2009-04-26,13,56,0.0,1984-12-07,Alfa Romeo,Bahrain International Circuit,Race circuit,+1 Lap,Robert Kubica,4,26,8906,2006-08-06,994,0,BHR,POL,DEU,0,0,5526822.0,5526822.0,57,1,5625515.0,5569856.0,55660.0,2009_4_26_Bahrain International Circuit,19.0
2009,2009-04-26,14,56,0.0,1977-05-10,Alfa Romeo,Bahrain International Circuit,Race circuit,+1 Lap,Nick Heidfeld,4,26,11674,2000-03-12,3332,0,BHR,DEU,DEU,0,0,5532682.0,5532682.0,57,1,5631480.0,5569856.0,61624.0,2009_4_26_Bahrain International Circuit,20.0
2009,2009-04-26,15,57,5573331.0,1985-07-25,Renault,Bahrain International Circuit,Race circuit,Finished,Nelson Piquet Jr.,4,26,8676,2008-03-16,406,0,BHR,BRA,FRA,0,0,5573331.0,5573331.0,57,0,5573331.0,5569856.0,3476.0,2009_4_26_Bahrain International Circuit,11.0
2009,2009-04-26,16,56,0.0,1988-10-31,AlphaTauri,Bahrain International Circuit,Race circuit,+1 Lap,Sébastien Buemi,4,26,7482,2009-03-29,28,0,BHR,CHE,ITA,0,0,5525906.0,5525906.0,57,1,5624583.0,5569856.0,54727.0,2009_4_26_Bahrain International Circuit,18.0
2009,2009-04-26,17,56,0.0,1973-01-14,Racing Point,Bahrain International Circuit,Race circuit,+1 Lap,Giancarlo Fisichella,4,26,13251,1996-03-10,4795,0,BHR,ITA,IND,0,0,5521893.0,5521893.0,57,1,5620498.0,5569856.0,50643.0,2009_4_26_Bahrain International Circuit,16.0
2009,2009-04-26,18,57,5575823.0,1976-08-27,Red Bull,Bahrain International Circuit,Race circuit,Finished,Mark Webber,4,26,11930,2002-03-03,2611,0,BHR,AUS,AUT,0,0,5575823.0,5575823.0,57,0,5575823.0,5569856.0,5968.0,2009_4_26_Bahrain International Circuit,12.0
2009,2009-04-26,19,56,0.0,1983-01-11,Racing Point,Bahrain International Circuit,Race circuit,+1 Lap,Adrian Sutil,4,26,9602,2007-03-18,770,0,BHR,DEU,IND,0,0,5524350.0,5524350.0,57,1,5622999.0,5569856.0,53144.0,2009_4_26_Bahrain International Circuit,17.0
2009,2009-04-26,20,57,5586987.0,1979-02-28,AlphaTauri,Bahrain International Circuit,Race circuit,Finished,Sébastien Bourdais,4,26,11015,2008-03-16,406,0,BHR,FRA,ITA,0,0,5586987.0,5586987.0,57,0,5586987.0,5569856.0,17132.0,2009_4_26_Bahrain International Circuit,14.0
2009,2009-05-10,1,66,5839202.0,1980-01-19,Brawn,Circuit de Barcelona-Catalunya,Race circuit,Finished,Jenson Button,5,10,10704,2000-03-12,3346,0,ESP,GBR,GBR,0,0,5839202.0,5839202.0,66,0,5839202.0,5891514.0,-52312.0,2009_5_10_Circuit de Barcelona-Catalunya,2.0
2009,2009-05-10,2,66,5858143.0,1987-07-03,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Finished,Sebastian Vettel,5,10,7982,2007-06-17,693,0,ESP,DEU,AUT,0,0,5858143.0,5858143.0,66,0,5858143.0,5891514.0,-33371.0,2009_5_10_Circuit de Barcelona-Catalunya,5.0
2009,2009-05-10,3,66,5852258.0,1972-05-23,Brawn,Circuit de Barcelona-Catalunya,Race circuit,Finished,Rubens Barrichello,5,10,13501,1993-03-14,5901,0,ESP,BRA,GBR,0,0,5852258.0,5852258.0,66,0,5852258.0,5891514.0,-39256.0,2009_5_10_Circuit de Barcelona-Catalunya,3.0
2009,2009-05-10,4,66,5890029.0,1981-04-25,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Finished,Felipe Massa,5,10,10242,2002-03-03,2625,0,ESP,BRA,ITA,0,0,5890029.0,5890029.0,66,0,5890029.0,5891514.0,-1485.0,2009_5_10_Circuit de Barcelona-Catalunya,7.0
2009,2009-05-10,5,66,5853126.0,1976-08-27,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Finished,Mark Webber,5,10,11944,2002-03-03,2625,0,ESP,AUS,AUT,0,0,5853126.0,5853126.0,66,0,5853126.0,5891514.0,-38388.0,2009_5_10_Circuit de Barcelona-Catalunya,4.0
2009,2009-05-10,6,65,0.0,1982-03-18,Toyota,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Timo Glock,5,10,9915,2004-06-13,1792,0,ESP,DEU,JPN,0,0,5840990.0,5840990.0,66,1,5930851.0,5891514.0,39337.0,2009_5_10_Circuit de Barcelona-Catalunya,11.0
2009,2009-05-10,8,66,5882368.0,1981-07-29,Renault,Circuit de Barcelona-Catalunya,Race circuit,Finished,Fernando Alonso,5,10,10147,2001-03-04,2989,0,ESP,ESP,FRA,1,0,5882368.0,5882368.0,66,0,5882368.0,5891514.0,-9146.0,2009_5_10_Circuit de Barcelona-Catalunya,6.0
2009,2009-05-10,9,66,5904413.0,1985-06-27,Williams,Circuit de Barcelona-Catalunya,Race circuit,Finished,Nico Rosberg,5,10,8718,2006-03-12,1155,0,ESP,DEU,GBR,0,0,5904413.0,5904413.0,66,0,5904413.0,5891514.0,12899.0,2009_5_10_Circuit de Barcelona-Catalunya,9.0
2009,2009-05-10,10,65,0.0,1984-12-07,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Robert Kubica,5,10,8920,2006-08-06,1008,0,ESP,POL,DEU,0,0,5843811.0,5843811.0,66,1,5933716.0,5891514.0,42202.0,2009_5_10_Circuit de Barcelona-Catalunya,12.0
2009,2009-05-10,11,65,0.0,1985-01-11,Williams,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Kazuki Nakajima,5,10,8885,2007-10-21,567,0,ESP,JPN,GBR,0,0,5857113.0,5857113.0,66,1,5947222.0,5891514.0,55708.0,2009_5_10_Circuit de Barcelona-Catalunya,14.0
2009,2009-05-10,12,65,0.0,1985-07-25,Renault,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Nelson Piquet Jr.,5,10,8690,2008-03-16,420,0,ESP,BRA,FRA,0,0,5846107.0,5846107.0,66,1,5936047.0,5891514.0,44533.0,2009_5_10_Circuit de Barcelona-Catalunya,13.0
2009,2009-05-10,13,66,5891514.0,1977-05-10,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Finished,Nick Heidfeld,5,10,11688,2000-03-12,3346,0,ESP,DEU,DEU,0,0,5891514.0,5891514.0,66,0,5891514.0,5891514.0,0.0,2009_5_10_Circuit de Barcelona-Catalunya,8.0
2009,2009-05-10,14,65,0.0,1985-01-07,McLaren,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Lewis Hamilton,5,10,8889,2007-03-18,784,0,ESP,GBR,GBR,0,0,5840216.0,5840216.0,66,1,5930065.0,5891514.0,38551.0,2009_5_10_Circuit de Barcelona-Catalunya,10.0
2009,2009-05-10,16,17,0.0,1979-10-17,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Hydraulics,Kimi Räikkönen,5,10,10798,2001-03-04,2989,0,ESP,FIN,ITA,0,0,1697924.0,1697924.0,66,49,1697924.0,5891514.0,-4193590.0,2009_5_10_Circuit de Barcelona-Catalunya,1.0
2009,2009-05-10,20,65,0.0,1973-01-14,Racing Point,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Giancarlo Fisichella,5,10,13265,1996-03-10,4809,0,ESP,ITA,IND,0,0,5870740.0,5870740.0,66,1,5961059.0,5891514.0,69545.0,2009_5_10_Circuit de Barcelona-Catalunya,15.0
2009,2009-05-24,1,78,6044282.0,1980-01-19,Brawn,Circuit de Monaco,Street circuit,Finished,Jenson Button,5,24,10718,2000-03-12,3360,0,MCO,GBR,GBR,0,0,6044282.0,6044282.0,78,0,6044282.0,6068940.0,-24658.0,2009_5_24_Circuit de Monaco,5.0
2009,2009-05-24,2,78,6057724.0,1979-10-17,Ferrari,Circuit de Monaco,Street circuit,Finished,Kimi Räikkönen,5,24,10812,2001-03-04,3003,0,MCO,FIN,ITA,0,0,6057724.0,6057724.0,78,0,6057724.0,6068940.0,-11216.0,2009_5_24_Circuit de Monaco,7.0
2009,2009-05-24,3,78,6051948.0,1972-05-23,Brawn,Circuit de Monaco,Street circuit,Finished,Rubens Barrichello,5,24,13515,1993-03-14,5915,0,MCO,BRA,GBR,0,0,6051948.0,6051948.0,78,0,6051948.0,6068940.0,-16992.0,2009_5_24_Circuit de Monaco,6.0
2009,2009-05-24,4,15,0.0,1987-07-03,Red Bull,Circuit de Monaco,Street circuit,Accident,Sebastian Vettel,5,24,7996,2007-06-17,707,0,MCO,DEU,AUT,0,0,1230236.0,1230236.0,78,63,1230236.0,6068940.0,-4838704.0,2009_5_24_Circuit de Monaco,1.0
2009,2009-05-24,5,78,6059392.0,1981-04-25,Ferrari,Circuit de Monaco,Street circuit,Finished,Felipe Massa,5,24,10256,2002-03-03,2639,0,MCO,BRA,ITA,0,0,6059392.0,6059392.0,78,0,6059392.0,6068940.0,-9548.0,2009_5_24_Circuit de Monaco,8.0
2009,2009-05-24,6,78,6077868.0,1985-06-27,Williams,Circuit de Monaco,Street circuit,Finished,Nico Rosberg,5,24,8732,2006-03-12,1169,0,MCO,DEU,GBR,0,0,6077868.0,6077868.0,78,0,6077868.0,6068940.0,8928.0,2009_5_24_Circuit de Monaco,10.0
2009,2009-05-24,7,51,0.0,1981-10-19,McLaren,Circuit de Monaco,Street circuit,Accident,Heikki Kovalainen,5,24,10079,2007-03-18,798,0,MCO,FIN,GBR,0,0,3985544.0,3985544.0,78,27,3985544.0,6068940.0,-2083396.0,2009_5_24_Circuit de Monaco,3.0
2009,2009-05-24,8,78,6060012.0,1976-08-27,Red Bull,Circuit de Monaco,Street circuit,Finished,Mark Webber,5,24,11958,2002-03-03,2639,0,MCO,AUS,AUT,0,0,6060012.0,6060012.0,78,0,6060012.0,6068940.0,-8928.0,2009_5_24_Circuit de Monaco,9.0
2009,2009-05-24,9,78,6082121.0,1981-07-29,Renault,Circuit de Monaco,Street circuit,Finished,Fernando Alonso,5,24,10161,2001-03-04,3003,0,MCO,ESP,FRA,0,0,6082121.0,6082121.0,78,0,6082121.0,6068940.0,13181.0,2009_5_24_Circuit de Monaco,11.0
2009,2009-05-24,10,76,0.0,1985-01-11,Williams,Circuit de Monaco,Street circuit,Accident,Kazuki Nakajima,5,24,8899,2007-10-21,581,0,MCO,JPN,GBR,0,0,5977442.0,5977442.0,78,2,5977442.0,6068940.0,-91498.0,2009_5_24_Circuit de Monaco,4.0
2009,2009-05-24,13,78,6109322.0,1973-01-14,Racing Point,Circuit de Monaco,Street circuit,Finished,Giancarlo Fisichella,5,24,13279,1996-03-10,4823,0,MCO,ITA,IND,0,0,6109322.0,6109322.0,78,0,6109322.0,6068940.0,40382.0,2009_5_24_Circuit de Monaco,13.0
2009,2009-05-24,14,78,6107424.0,1979-02-28,AlphaTauri,Circuit de Monaco,Street circuit,Finished,Sébastien Bourdais,5,24,11043,2008-03-16,434,0,MCO,FRA,ITA,0,0,6107424.0,6107424.0,78,0,6107424.0,6068940.0,38484.0,2009_5_24_Circuit de Monaco,12.0
2009,2009-05-24,15,77,0.0,1983-01-11,Racing Point,Circuit de Monaco,Street circuit,+1 Lap,Adrian Sutil,5,24,9630,2007-03-18,798,0,MCO,DEU,IND,0,0,6091730.0,6091730.0,78,1,6170843.0,6068940.0,101903.0,2009_5_24_Circuit de Monaco,18.0
2009,2009-05-24,16,77,0.0,1977-05-10,Alfa Romeo,Circuit de Monaco,Street circuit,+1 Lap,Nick Heidfeld,5,24,11702,2000-03-12,3360,0,MCO,DEU,DEU,0,0,6085243.0,6085243.0,78,1,6164272.0,6068940.0,95332.0,2009_5_24_Circuit de Monaco,15.0
2009,2009-05-24,17,28,0.0,1984-12-07,Alfa Romeo,Circuit de Monaco,Street circuit,Brakes,Robert Kubica,5,24,8934,2006-08-06,1022,0,MCO,POL,DEU,0,0,2263029.0,2263029.0,78,50,2263029.0,6068940.0,-3805911.0,2009_5_24_Circuit de Monaco,2.0
2009,2009-05-24,18,77,0.0,1974-07-13,Toyota,Circuit de Monaco,Street circuit,+1 Lap,Jarno Trulli,5,24,12734,1997-03-09,4459,0,MCO,ITA,JPN,0,0,6088869.0,6088869.0,78,1,6167945.0,6068940.0,99005.0,2009_5_24_Circuit de Monaco,17.0
2009,2009-05-24,19,77,0.0,1985-01-07,McLaren,Circuit de Monaco,Street circuit,+1 Lap,Lewis Hamilton,5,24,8903,2007-03-18,798,0,MCO,GBR,GBR,0,0,6086882.0,6086882.0,78,1,6165932.0,6068940.0,96992.0,2009_5_24_Circuit de Monaco,16.0
2009,2009-05-24,20,77,0.0,1982-03-18,Toyota,Circuit de Monaco,Street circuit,+1 Lap,Timo Glock,5,24,9929,2004-06-13,1806,0,MCO,DEU,JPN,0,0,6065998.0,6065998.0,78,1,6144777.0,6068940.0,75837.0,2009_5_24_Circuit de Monaco,14.0
2009,2009-06-07,1,58,5192309.0,1987-07-03,Red Bull,Istanbul Park,Race circuit,Finished,Sebastian Vettel,6,7,8010,2007-06-17,721,0,TUR,DEU,AUT,0,0,5192309.0,5192309.0,58,0,5192309.0,5235094.0,-42785.0,2009_6_7_Istanbul Park,4.0
