year,date,dob,constructor,circuit,type_circuit,driver,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification
2010,2010-10-10,1976-08-27,Red Bull,Suzuka Circuit,Race circuit,Mark Webber,12462,2002-03-03,3143,JPN,AUS,AUT,0,0,92476.0
2010,2010-10-10,1981-07-29,Ferrari,Suzuka Circuit,Race circuit,Fernando Alonso,10665,2001-03-04,3507,JPN,ESP,ITA,0,0,92555.0
2010,2010-10-10,1980-01-19,McLaren,Suzuka Circuit,Race circuit,Jenson Button,11222,2000-03-12,3864,JPN,GBR,GBR,0,0,92636.0
2010,2010-10-10,1985-01-07,McLaren,Suzuka Circuit,Race circuit,Lewis Hamilton,9407,2007-03-18,1302,JPN,GBR,GBR,0,0,92809.0
2010,2010-10-10,1969-01-03,Mercedes,Suzuka Circuit,Race circuit,Michael Schumacher,15255,1991-08-25,6986,JPN,DEU,DEU,0,0,92513.0
2010,2010-10-10,1986-09-13,Alfa Romeo,Suzuka Circuit,Race circuit,Kamui Kobayashi,8793,2009-10-18,357,JPN,JPN,CHE,1,0,92783.0
2010,2010-10-10,1977-05-10,Alfa Romeo,Suzuka Circuit,Race circuit,Nick Heidfeld,12206,2000-03-12,3864,JPN,DEU,CHE,0,0,93011.0
2010,2010-10-10,1972-05-23,Williams,Suzuka Circuit,Race circuit,Rubens Barrichello,14019,1993-03-14,6419,JPN,BRA,GBR,0,0,92361.0
2010,2010-10-10,1988-10-31,AlphaTauri,Suzuka Circuit,Race circuit,Sébastien Buemi,8014,2009-03-29,560,JPN,CHE,ITA,0,0,93568.0
2010,2010-10-10,1990-03-23,AlphaTauri,Suzuka Circuit,Race circuit,Jaime Alguersuari,7506,2009-07-26,441,JPN,ESP,ITA,0,0,93471.0
2010,2010-10-10,1981-10-19,Lotus,Suzuka Circuit,Race circuit,Heikki Kovalainen,10583,2007-03-18,1302,JPN,FIN,MYS,0,0,95464.0
2010,2010-10-10,1974-07-13,Lotus,Suzuka Circuit,Race circuit,Jarno Trulli,13238,1997-03-09,4963,JPN,ITA,MYS,0,0,95346.0
2010,2010-10-10,1982-03-18,Virgin,Suzuka Circuit,Race circuit,Timo Glock,10433,2004-06-13,2310,JPN,DEU,GBR,0,0,96332.0
2010,2010-10-10,1983-10-15,HRT,Suzuka Circuit,Race circuit,Bruno Senna,9857,2010-03-14,210,JPN,BRA,ESP,0,0,97270.0
2010,2010-10-10,1982-07-09,HRT,Suzuka Circuit,Race circuit,Sakon Yamamoto,10320,2006-07-30,1533,JPN,JPN,ESP,1,0,97365.0
2010,2010-10-10,1985-06-27,Mercedes,Suzuka Circuit,Race circuit,Nico Rosberg,9236,2006-03-12,1673,JPN,DEU,DEU,0,0,92238.0
2010,2010-10-10,1983-01-11,Racing Point,Suzuka Circuit,Race circuit,Adrian Sutil,10134,2007-03-18,1302,JPN,DEU,IND,0,0,93186.0
2010,2010-10-10,1984-12-07,Renault,Suzuka Circuit,Race circuit,Robert Kubica,9438,2006-08-06,1526,JPN,POL,FRA,0,0,92808.0
2010,2010-10-10,1987-08-19,Williams,Suzuka Circuit,Race circuit,Nico Hülkenberg,8453,2010-03-14,210,JPN,DEU,GBR,0,0,92211.0
2010,2010-10-10,1981-04-25,Ferrari,Suzuka Circuit,Race circuit,Felipe Massa,10760,2002-03-03,3143,JPN,BRA,ITA,0,0,92721.0
2010,2010-10-10,1984-09-08,Renault,Suzuka Circuit,Race circuit,Vitaly Petrov,9528,2010-03-14,210,JPN,RUS,FRA,0,0,92849.0
2010,2010-10-10,1980-08-06,Racing Point,Suzuka Circuit,Race circuit,Vitantonio Liuzzi,11022,2005-04-24,1995,JPN,ITA,IND,0,0,93216.0
2010,2010-10-10,1984-08-11,Virgin,Suzuka Circuit,Race circuit,Lucas di Grassi,9556,2010-03-14,210,JPN,BRA,GBR,0,0,96265.0
2010,2010-10-24,1981-07-29,Ferrari,Korean International Circuit,Race circuit,Fernando Alonso,10679,2001-03-04,3521,KOR,ESP,ITA,0,0,97144.0
2010,2010-10-24,1985-01-07,McLaren,Korean International Circuit,Race circuit,Lewis Hamilton,9421,2007-03-18,1316,KOR,GBR,GBR,0,0,97113.0
2010,2010-10-24,1981-04-25,Ferrari,Korean International Circuit,Race circuit,Felipe Massa,10774,2002-03-03,3157,KOR,BRA,ITA,0,0,97515.0
2010,2010-10-24,1969-01-03,Mercedes,Korean International Circuit,Race circuit,Michael Schumacher,15269,1991-08-25,7000,KOR,DEU,DEU,0,0,97980.0
2010,2010-10-24,1984-12-07,Renault,Korean International Circuit,Race circuit,Robert Kubica,9452,2006-08-06,1540,KOR,POL,FRA,0,0,97703.0
2010,2010-10-24,1980-08-06,Racing Point,Korean International Circuit,Race circuit,Vitantonio Liuzzi,11036,2005-04-24,2009,KOR,ITA,IND,0,0,98955.0
2010,2010-10-24,1972-05-23,Williams,Korean International Circuit,Race circuit,Rubens Barrichello,14033,1993-03-14,6433,KOR,BRA,GBR,0,0,98257.0
2010,2010-10-24,1986-09-13,Alfa Romeo,Korean International Circuit,Race circuit,Kamui Kobayashi,8807,2009-10-18,371,KOR,JPN,CHE,0,0,98429.0
2010,2010-10-24,1977-05-10,Alfa Romeo,Korean International Circuit,Race circuit,Nick Heidfeld,12220,2000-03-12,3878,KOR,DEU,CHE,0,0,98171.0
2010,2010-10-24,1987-08-19,Williams,Korean International Circuit,Race circuit,Nico Hülkenberg,8467,2010-03-14,224,KOR,DEU,GBR,0,0,98115.0
2010,2010-10-24,1990-03-23,AlphaTauri,Korean International Circuit,Race circuit,Jaime Alguersuari,7520,2009-07-26,455,KOR,ESP,ITA,0,0,98583.0
2010,2010-10-24,1980-01-19,McLaren,Korean International Circuit,Race circuit,Jenson Button,11236,2000-03-12,3878,KOR,GBR,GBR,0,0,98123.0
2010,2010-10-24,1981-10-19,Lotus,Korean International Circuit,Race circuit,Heikki Kovalainen,10597,2007-03-18,1316,KOR,FIN,MYS,0,0,101768.0
2010,2010-10-24,1983-10-15,HRT,Korean International Circuit,Race circuit,Bruno Senna,9871,2010-03-14,224,KOR,BRA,ESP,0,0,103283.0
2010,2010-10-24,1982-07-09,HRT,Korean International Circuit,Race circuit,Sakon Yamamoto,10334,2006-07-30,1547,KOR,JPN,ESP,0,0,102444.0
2010,2010-10-24,1983-01-11,Racing Point,Korean International Circuit,Race circuit,Adrian Sutil,10148,2007-03-18,1316,KOR,DEU,IND,0,0,98572.0
2010,2010-10-24,1987-07-03,Red Bull,Korean International Circuit,Race circuit,Sebastian Vettel,8514,2007-06-17,1225,KOR,DEU,AUT,0,0,97123.0
2010,2010-10-24,1984-09-08,Renault,Korean International Circuit,Race circuit,Vitaly Petrov,9542,2010-03-14,224,KOR,RUS,FRA,0,0,98174.0
2010,2010-10-24,1982-03-18,Virgin,Korean International Circuit,Race circuit,Timo Glock,10447,2004-06-13,2324,KOR,DEU,GBR,0,0,100748.0
2010,2010-10-24,1988-10-31,AlphaTauri,Korean International Circuit,Race circuit,Sébastien Buemi,8028,2009-03-29,574,KOR,CHE,ITA,0,0,98621.0
2010,2010-10-24,1984-08-11,Virgin,Korean International Circuit,Race circuit,Lucas di Grassi,9570,2010-03-14,224,KOR,BRA,GBR,0,0,102325.0
2010,2010-10-24,1974-07-13,Lotus,Korean International Circuit,Race circuit,Jarno Trulli,13252,1997-03-09,4977,KOR,ITA,MYS,0,0,100521.0
2010,2010-10-24,1976-08-27,Red Bull,Korean International Circuit,Race circuit,Mark Webber,12476,2002-03-03,3157,KOR,AUS,AUT,0,0,97373.0
2010,2010-10-24,1985-06-27,Mercedes,Korean International Circuit,Race circuit,Nico Rosberg,9250,2006-03-12,1687,KOR,DEU,DEU,0,0,97708.0
2010,2010-11-07,1987-07-03,Red Bull,Autódromo José Carlos Pace,Race circuit,Sebastian Vettel,8528,2007-06-17,1239,BRA,DEU,AUT,0,0,79160.0
2010,2010-11-07,1976-08-27,Red Bull,Autódromo José Carlos Pace,Race circuit,Mark Webber,12490,2002-03-03,3171,BRA,AUS,AUT,0,0,79025.0
2010,2010-11-07,1981-07-29,Ferrari,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,10693,2001-03-04,3535,BRA,ESP,ITA,0,0,79010.0
2010,2010-11-07,1985-01-07,McLaren,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,9435,2007-03-18,1330,BRA,GBR,GBR,0,0,79931.0
2010,2010-11-07,1980-01-19,McLaren,Autódromo José Carlos Pace,Race circuit,Jenson Button,11250,2000-03-12,3892,BRA,GBR,GBR,0,0,79905.0
2010,2010-11-07,1985-06-27,Mercedes,Autódromo José Carlos Pace,Race circuit,Nico Rosberg,9264,2006-03-12,1701,BRA,DEU,DEU,0,0,80153.0
2010,2010-11-07,1969-01-03,Mercedes,Autódromo José Carlos Pace,Race circuit,Michael Schumacher,15283,1991-08-25,7014,BRA,DEU,DEU,0,0,79879.0
2010,2010-11-07,1987-08-19,Williams,Autódromo José Carlos Pace,Race circuit,Nico Hülkenberg,8481,2010-03-14,238,BRA,DEU,GBR,0,0,80050.0
2010,2010-11-07,1984-12-07,Renault,Autódromo José Carlos Pace,Race circuit,Robert Kubica,9466,2006-08-06,1554,BRA,POL,FRA,0,0,79249.0
2010,2010-11-07,1986-09-13,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Kamui Kobayashi,8821,2009-10-18,385,BRA,JPN,CHE,0,0,79741.0
2010,2010-11-07,1990-03-23,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Jaime Alguersuari,7534,2009-07-26,469,BRA,ESP,ITA,0,0,80158.0
2010,2010-11-07,1983-01-11,Racing Point,Autódromo José Carlos Pace,Race circuit,Adrian Sutil,10162,2007-03-18,1330,BRA,DEU,IND,0,0,80830.0
2010,2010-11-07,1988-10-31,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Sébastien Buemi,8042,2009-03-29,588,BRA,CHE,ITA,0,0,80096.0
2010,2010-11-07,1972-05-23,Williams,Autódromo José Carlos Pace,Race circuit,Rubens Barrichello,14047,1993-03-14,6447,BRA,BRA,GBR,1,0,79799.0
2010,2010-11-07,1981-04-25,Ferrari,Autódromo José Carlos Pace,Race circuit,Felipe Massa,10788,2002-03-03,3171,BRA,BRA,ITA,1,0,79778.0
2010,2010-11-07,1984-09-08,Renault,Autódromo José Carlos Pace,Race circuit,Vitaly Petrov,9556,2010-03-14,238,BRA,RUS,FRA,0,0,80189.0
2010,2010-11-07,1977-05-10,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Nick Heidfeld,12234,2000-03-12,3892,BRA,DEU,CHE,0,0,80174.0
2010,2010-11-07,1981-10-19,Lotus,Autódromo José Carlos Pace,Race circuit,Heikki Kovalainen,10611,2007-03-18,1330,BRA,FIN,MYS,0,0,82378.0
2010,2010-11-07,1974-07-13,Lotus,Autódromo José Carlos Pace,Race circuit,Jarno Trulli,13266,1997-03-09,4991,BRA,ITA,MYS,0,0,82250.0
2010,2010-11-07,1982-03-18,Virgin,Autódromo José Carlos Pace,Race circuit,Timo Glock,10461,2004-06-13,2338,BRA,DEU,GBR,0,0,82130.0
2010,2010-11-07,1983-10-15,HRT,Autódromo José Carlos Pace,Race circuit,Bruno Senna,9885,2010-03-14,238,BRA,BRA,ESP,1,0,83796.0
2010,2010-11-07,1983-02-07,HRT,Autódromo José Carlos Pace,Race circuit,Christian Klien,10135,2004-03-07,2436,BRA,AUT,ESP,0,0,83083.0
2010,2010-11-07,1984-08-11,Virgin,Autódromo José Carlos Pace,Race circuit,Lucas di Grassi,9584,2010-03-14,238,BRA,BRA,GBR,1,0,82810.0
2010,2010-11-07,1980-08-06,Racing Point,Autódromo José Carlos Pace,Race circuit,Vitantonio Liuzzi,11050,2005-04-24,2023,BRA,ITA,IND,0,0,80592.0
2010,2010-11-14,1987-07-03,Red Bull,Yas Marina Circuit,Race circuit,Sebastian Vettel,8535,2007-06-17,1246,ARE,DEU,AUT,0,0,100318.0
2010,2010-11-14,1985-01-07,McLaren,Yas Marina Circuit,Race circuit,Lewis Hamilton,9442,2007-03-18,1337,ARE,GBR,GBR,0,0,100335.0
2010,2010-11-14,1980-01-19,McLaren,Yas Marina Circuit,Race circuit,Jenson Button,11257,2000-03-12,3899,ARE,GBR,GBR,0,0,100877.0
2010,2010-11-14,1985-06-27,Mercedes,Yas Marina Circuit,Race circuit,Nico Rosberg,9271,2006-03-12,1708,ARE,DEU,DEU,0,0,100589.0
2010,2010-11-14,1984-12-07,Renault,Yas Marina Circuit,Race circuit,Robert Kubica,9473,2006-08-06,1561,ARE,POL,FRA,0,0,101336.0
2010,2010-11-14,1984-09-08,Renault,Yas Marina Circuit,Race circuit,Vitaly Petrov,9563,2010-03-14,245,ARE,RUS,FRA,0,0,101018.0
2010,2010-11-14,1981-07-29,Ferrari,Yas Marina Circuit,Race circuit,Fernando Alonso,10700,2001-03-04,3542,ARE,ESP,ITA,0,0,100311.0
2010,2010-11-14,1976-08-27,Red Bull,Yas Marina Circuit,Race circuit,Mark Webber,12497,2002-03-03,3178,ARE,AUS,AUT,0,0,100690.0
2010,2010-11-14,1990-03-23,AlphaTauri,Yas Marina Circuit,Race circuit,Jaime Alguersuari,7541,2009-07-26,476,ARE,ESP,ITA,0,0,101738.0
2010,2010-11-14,1981-04-25,Ferrari,Yas Marina Circuit,Race circuit,Felipe Massa,10795,2002-03-03,3178,ARE,BRA,ITA,0,0,100942.0
2010,2010-11-14,1977-05-10,Alfa Romeo,Yas Marina Circuit,Race circuit,Nick Heidfeld,12241,2000-03-12,3899,ARE,DEU,CHE,0,0,101409.0
2010,2010-11-14,1972-05-23,Williams,Yas Marina Circuit,Race circuit,Rubens Barrichello,14054,1993-03-14,6454,ARE,BRA,GBR,0,0,100904.0
2010,2010-11-14,1983-01-11,Racing Point,Yas Marina Circuit,Race circuit,Adrian Sutil,10169,2007-03-18,1337,ARE,DEU,IND,0,0,101473.0
2010,2010-11-14,1986-09-13,Alfa Romeo,Yas Marina Circuit,Race circuit,Kamui Kobayashi,8828,2009-10-18,392,ARE,JPN,CHE,0,0,101045.0
2010,2010-11-14,1988-10-31,AlphaTauri,Yas Marina Circuit,Race circuit,Sébastien Buemi,8049,2009-03-29,595,ARE,CHE,ITA,0,0,101824.0
2010,2010-11-14,1987-08-19,Williams,Yas Marina Circuit,Race circuit,Nico Hülkenberg,8488,2010-03-14,245,ARE,DEU,GBR,0,0,101418.0
2010,2010-11-14,1981-10-19,Lotus,Yas Marina Circuit,Race circuit,Heikki Kovalainen,10618,2007-03-18,1337,ARE,FIN,MYS,0,0,103712.0
2010,2010-11-14,1984-08-11,Virgin,Yas Marina Circuit,Race circuit,Lucas di Grassi,9591,2010-03-14,245,ARE,BRA,GBR,0,0,104510.0
2010,2010-11-14,1983-10-15,HRT,Yas Marina Circuit,Race circuit,Bruno Senna,9892,2010-03-14,245,ARE,BRA,ESP,0,0,105085.0
2010,2010-11-14,1983-02-07,HRT,Yas Marina Circuit,Race circuit,Christian Klien,10142,2004-03-07,2443,ARE,AUT,ESP,0,0,105296.0
2010,2010-11-14,1974-07-13,Lotus,Yas Marina Circuit,Race circuit,Jarno Trulli,13273,1997-03-09,4998,ARE,ITA,MYS,0,0,103516.0
2010,2010-11-14,1982-03-18,Virgin,Yas Marina Circuit,Race circuit,Timo Glock,10468,2004-06-13,2345,ARE,DEU,GBR,0,0,104095.0
2010,2010-11-14,1969-01-03,Mercedes,Yas Marina Circuit,Race circuit,Michael Schumacher,15290,1991-08-25,7021,ARE,DEU,DEU,0,0,101222.0
2010,2010-11-14,1980-08-06,Racing Point,Yas Marina Circuit,Race circuit,Vitantonio Liuzzi,11057,2005-04-24,2030,ARE,ITA,IND,0,0,101681.0
2011,2011-03-27,1987-07-03,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Sebastian Vettel,8668,2007-06-17,1379,AUS,DEU,AUT,0,0,85296.0
2011,2011-03-27,1985-01-07,McLaren,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,9575,2007-03-18,1470,AUS,GBR,GBR,0,0,85384.0
2011,2011-03-27,1984-09-08,Renault,Albert Park Grand Prix Circuit,Street circuit,Vitaly Petrov,9696,2010-03-14,378,AUS,RUS,FRA,0,0,85582.0
2011,2011-03-27,1981-07-29,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,10833,2001-03-04,3675,AUS,ESP,ITA,0,0,85707.0
2011,2011-03-27,1976-08-27,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Mark Webber,12630,2002-03-03,3311,AUS,AUS,AUT,1,0,85900.0
2011,2011-03-27,1980-01-19,McLaren,Albert Park Grand Prix Circuit,Street circuit,Jenson Button,11390,2000-03-12,4032,AUS,GBR,GBR,0,0,85886.0
2011,2011-03-27,1981-04-25,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Felipe Massa,10928,2002-03-03,3311,AUS,BRA,ITA,0,0,86031.0
2011,2011-03-27,1988-10-31,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Sébastien Buemi,8182,2009-03-29,728,AUS,CHE,ITA,0,0,87066.0
2011,2011-03-27,1983-01-11,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Adrian Sutil,10302,2007-03-18,1470,AUS,DEU,IND,0,0,91407.0
2011,2011-03-27,1986-04-16,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Paul di Resta,9111,2011-03-27,0,AUS,GBR,IND,0,0,87222.0
2011,2011-03-27,1990-03-23,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Jaime Alguersuari,7674,2009-07-26,609,AUS,ESP,ITA,0,0,86620.0
2011,2011-03-27,1977-05-10,Renault,Albert Park Grand Prix Circuit,Street circuit,Nick Heidfeld,12374,2000-03-12,4032,AUS,DEU,FRA,0,0,87239.0
2011,2011-03-27,1974-07-13,Lotus,Albert Park Grand Prix Circuit,Street circuit,Jarno Trulli,13406,1997-03-09,5131,AUS,ITA,MYS,0,0,89342.0
2011,2011-03-27,1985-12-27,Virgin,Albert Park Grand Prix Circuit,Street circuit,Jérôme d'Ambrosio,9221,2011-03-27,0,AUS,BEL,GBR,0,0,90822.0
2011,2011-03-27,1982-03-18,Virgin,Albert Park Grand Prix Circuit,Street circuit,Timo Glock,10601,2004-06-13,2478,AUS,DEU,GBR,0,0,89858.0
2011,2011-03-27,1972-05-23,Williams,Albert Park Grand Prix Circuit,Street circuit,Rubens Barrichello,14187,1993-03-14,6587,AUS,BRA,GBR,0,0,86270.0
2011,2011-03-27,1985-06-27,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Nico Rosberg,9404,2006-03-12,1841,AUS,DEU,DEU,0,0,85856.0
2011,2011-03-27,1981-10-19,Lotus,Albert Park Grand Prix Circuit,Street circuit,Heikki Kovalainen,10751,2007-03-18,1470,AUS,FIN,MYS,0,0,89254.0
2011,2011-03-27,1969-01-03,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Michael Schumacher,15423,1991-08-25,7154,AUS,DEU,DEU,0,0,85971.0
2011,2011-03-27,1985-03-09,Williams,Albert Park Grand Prix Circuit,Street circuit,Pastor Maldonado,9514,2011-03-27,0,AUS,VEN,GBR,0,0,86768.0
2011,2011-03-27,1986-09-13,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Kamui Kobayashi,8961,2009-10-18,525,AUS,JPN,CHE,0,0,85717.0
2011,2011-03-27,1990-01-26,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Sergio Pérez,7730,2011-03-27,0,AUS,MEX,CHE,0,0,86108.0
2011,2011-03-27,1980-08-06,HRT,Albert Park Grand Prix Circuit,Street circuit,Vitantonio Liuzzi,11190,2005-04-24,2163,AUS,ITA,ESP,0,0,92978.0
2011,2011-03-27,1977-01-14,HRT,Albert Park Grand Prix Circuit,Street circuit,Narain Karthikeyan,12490,2005-03-06,2212,AUS,IND,ESP,0,0,94293.0
2011,2011-04-10,1987-07-03,Red Bull,Sepang International Circuit,Race circuit,Sebastian Vettel,8682,2007-06-17,1393,MYS,DEU,AUT,0,0,97468.0
2011,2011-04-10,1980-01-19,McLaren,Sepang International Circuit,Race circuit,Jenson Button,11404,2000-03-12,4046,MYS,GBR,GBR,0,0,97033.0
2011,2011-04-10,1977-05-10,Renault,Sepang International Circuit,Race circuit,Nick Heidfeld,12388,2000-03-12,4046,MYS,DEU,FRA,0,0,97224.0
2011,2011-04-10,1976-08-27,Red Bull,Sepang International Circuit,Race circuit,Mark Webber,12644,2002-03-03,3325,MYS,AUS,AUT,0,0,97924.0
2011,2011-04-10,1981-04-25,Ferrari,Sepang International Circuit,Race circuit,Felipe Massa,10942,2002-03-03,3325,MYS,BRA,ITA,0,0,96744.0
2011,2011-04-10,1981-07-29,Ferrari,Sepang International Circuit,Race circuit,Fernando Alonso,10847,2001-03-04,3689,MYS,ESP,ITA,0,0,96897.0
2011,2011-04-10,1986-09-13,Alfa Romeo,Sepang International Circuit,Race circuit,Kamui Kobayashi,8975,2009-10-18,539,MYS,JPN,CHE,0,0,96994.0
2011,2011-04-10,1985-01-07,McLaren,Sepang International Circuit,Race circuit,Lewis Hamilton,9589,2007-03-18,1484,MYS,GBR,GBR,0,0,96861.0
2011,2011-04-10,1969-01-03,Mercedes,Sepang International Circuit,Race circuit,Michael Schumacher,15437,1991-08-25,7168,MYS,DEU,DEU,0,0,97035.0
2011,2011-04-10,1986-04-16,Racing Point,Sepang International Circuit,Race circuit,Paul di Resta,9125,2011-03-27,14,MYS,GBR,IND,0,0,98045.0
2011,2011-04-10,1983-01-11,Racing Point,Sepang International Circuit,Race circuit,Adrian Sutil,10316,2007-03-18,1484,MYS,DEU,IND,0,0,97693.0
2011,2011-04-10,1985-06-27,Mercedes,Sepang International Circuit,Race circuit,Nico Rosberg,9418,2006-03-12,1855,MYS,DEU,DEU,0,0,97316.0
2011,2011-04-10,1988-10-31,AlphaTauri,Sepang International Circuit,Race circuit,Sébastien Buemi,8196,2009-03-29,742,MYS,CHE,ITA,0,0,97693.0
2011,2011-04-10,1990-03-23,AlphaTauri,Sepang International Circuit,Race circuit,Jaime Alguersuari,7688,2009-07-26,623,MYS,ESP,ITA,0,0,97677.0
2011,2011-04-10,1981-10-19,Lotus,Sepang International Circuit,Race circuit,Heikki Kovalainen,10765,2007-03-18,1484,MYS,FIN,MYS,0,1,98645.0
2011,2011-04-10,1982-03-18,Virgin,Sepang International Circuit,Race circuit,Timo Glock,10615,2004-06-13,2492,MYS,DEU,GBR,0,0,100648.0
2011,2011-04-10,1984-09-08,Renault,Sepang International Circuit,Race circuit,Vitaly Petrov,9710,2010-03-14,392,MYS,RUS,FRA,0,0,97210.0
2011,2011-04-10,1980-08-06,HRT,Sepang International Circuit,Race circuit,Vitantonio Liuzzi,11204,2005-04-24,2177,MYS,ITA,ESP,0,0,101549.0
2011,2011-04-10,1985-12-27,Virgin,Sepang International Circuit,Race circuit,Jérôme d'Ambrosio,9235,2011-03-27,14,MYS,BEL,GBR,0,0,101001.0
2011,2011-04-10,1974-07-13,Lotus,Sepang International Circuit,Race circuit,Jarno Trulli,13420,1997-03-09,5145,MYS,ITA,MYS,0,1,98791.0
2011,2011-04-10,1990-01-26,Alfa Romeo,Sepang International Circuit,Race circuit,Sergio Pérez,7744,2011-03-27,14,MYS,MEX,CHE,0,0,97759.0
2011,2011-04-10,1972-05-23,Williams,Sepang International Circuit,Race circuit,Rubens Barrichello,14201,1993-03-14,6601,MYS,BRA,GBR,0,0,98163.0
2011,2011-04-10,1977-01-14,HRT,Sepang International Circuit,Race circuit,Narain Karthikeyan,12504,2005-03-06,2226,MYS,IND,ESP,0,0,102574.0
2011,2011-04-10,1985-03-09,Williams,Sepang International Circuit,Race circuit,Pastor Maldonado,9528,2011-03-27,14,MYS,VEN,GBR,0,0,98276.0
2011,2011-04-17,1985-01-07,McLaren,Shanghai International Circuit,Race circuit,Lewis Hamilton,9596,2007-03-18,1491,CHN,GBR,GBR,0,0,96091.0
2011,2011-04-17,1987-07-03,Red Bull,Shanghai International Circuit,Race circuit,Sebastian Vettel,8689,2007-06-17,1400,CHN,DEU,AUT,0,0,95674.0
2011,2011-04-17,1976-08-27,Red Bull,Shanghai International Circuit,Race circuit,Mark Webber,12651,2002-03-03,3332,CHN,AUS,AUT,0,0,96468.0
2011,2011-04-17,1980-01-19,McLaren,Shanghai International Circuit,Race circuit,Jenson Button,11411,2000-03-12,4053,CHN,GBR,GBR,0,0,95924.0
2011,2011-04-17,1985-06-27,Mercedes,Shanghai International Circuit,Race circuit,Nico Rosberg,9425,2006-03-12,1862,CHN,DEU,DEU,0,0,95850.0
2011,2011-04-17,1981-04-25,Ferrari,Shanghai International Circuit,Race circuit,Felipe Massa,10949,2002-03-03,3332,CHN,BRA,ITA,0,0,95478.0
2011,2011-04-17,1981-07-29,Ferrari,Shanghai International Circuit,Race circuit,Fernando Alonso,10854,2001-03-04,3696,CHN,ESP,ITA,0,0,95389.0
2011,2011-04-17,1969-01-03,Mercedes,Shanghai International Circuit,Race circuit,Michael Schumacher,15444,1991-08-25,7175,CHN,DEU,DEU,0,0,96457.0
2011,2011-04-17,1984-09-08,Renault,Shanghai International Circuit,Race circuit,Vitaly Petrov,9717,2010-03-14,399,CHN,RUS,FRA,0,0,95370.0
2011,2011-04-17,1986-09-13,Alfa Romeo,Shanghai International Circuit,Race circuit,Kamui Kobayashi,8982,2009-10-18,546,CHN,JPN,CHE,0,0,96236.0
2011,2011-04-17,1986-04-16,Racing Point,Shanghai International Circuit,Race circuit,Paul di Resta,9132,2011-03-27,21,CHN,GBR,IND,0,0,96190.0
2011,2011-04-17,1977-05-10,Renault,Shanghai International Circuit,Race circuit,Nick Heidfeld,12395,2000-03-12,4053,CHN,DEU,FRA,0,0,96611.0
2011,2011-04-17,1972-05-23,Williams,Shanghai International Circuit,Race circuit,Rubens Barrichello,14208,1993-03-14,6608,CHN,BRA,GBR,0,0,96465.0
2011,2011-04-17,1988-10-31,AlphaTauri,Shanghai International Circuit,Race circuit,Sébastien Buemi,8203,2009-03-29,749,CHN,CHE,ITA,0,0,96203.0
2011,2011-04-17,1983-01-11,Racing Point,Shanghai International Circuit,Race circuit,Adrian Sutil,10323,2007-03-18,1491,CHN,DEU,IND,0,0,96092.0
2011,2011-04-17,1981-10-19,Lotus,Shanghai International Circuit,Race circuit,Heikki Kovalainen,10772,2007-03-18,1491,CHN,FIN,MYS,0,0,97894.0
2011,2011-04-17,1990-01-26,Alfa Romeo,Shanghai International Circuit,Race circuit,Sergio Pérez,7751,2011-03-27,21,CHN,MEX,CHE,0,0,96053.0
2011,2011-04-17,1985-03-09,Williams,Shanghai International Circuit,Race circuit,Pastor Maldonado,9535,2011-03-27,21,CHN,VEN,GBR,0,0,96956.0
2011,2011-04-17,1974-07-13,Lotus,Shanghai International Circuit,Race circuit,Jarno Trulli,13427,1997-03-09,5152,CHN,ITA,MYS,0,0,98318.0
2011,2011-04-17,1985-12-27,Virgin,Shanghai International Circuit,Race circuit,Jérôme d'Ambrosio,9242,2011-03-27,21,CHN,BEL,GBR,0,0,99119.0
2011,2011-04-17,1982-03-18,Virgin,Shanghai International Circuit,Race circuit,Timo Glock,10622,2004-06-13,2499,CHN,DEU,GBR,0,0,99708.0
2011,2011-04-17,1980-08-06,HRT,Shanghai International Circuit,Race circuit,Vitantonio Liuzzi,11211,2005-04-24,2184,CHN,ITA,ESP,0,0,100212.0
2011,2011-04-17,1977-01-14,HRT,Shanghai International Circuit,Race circuit,Narain Karthikeyan,12511,2005-03-06,2233,CHN,IND,ESP,0,0,100445.0
