race_year,date,dob,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification,median_qualification_duration,deviation_from_median,final_position
2016,2016-09-04,1997-09-30,Red Bull,Autodromo Nazionale di Monza,Race circuit,Max Verstappen,9,4,6914,2015-03-15,539,ITA,NLD,AUT,0,0,82411.0,82388.0,22.0,7.0
2016,2016-09-04,1990-01-26,Force India,Autodromo Nazionale di Monza,Race circuit,Sergio Pérez,9,4,9718,2011-03-27,1988,ITA,MEX,IND,0,0,82814.0,82388.0,426.0,8.0
2016,2016-09-04,1987-08-19,Force India,Autodromo Nazionale di Monza,Race circuit,Nico Hülkenberg,9,4,10609,2010-03-14,2366,ITA,DEU,IND,0,0,82836.0,82388.0,448.0,9.0
2016,2016-09-04,1991-08-05,Haas F1 Team,Autodromo Nazionale di Monza,Race circuit,Esteban Gutiérrez,9,4,9162,2013-03-17,1267,ITA,MEX,USA,0,0,82856.0,82388.0,468.0,10.0
2016,2016-09-18,1985-06-27,Mercedes,Marina Bay Street Circuit,Street circuit,Nico Rosberg,9,18,11406,2006-03-12,3843,SGP,DEU,DEU,0,0,102584.0,103868.0,-1284.0,1.0
2016,2016-09-18,1989-07-01,Red Bull,Marina Bay Street Circuit,Street circuit,Daniel Ricciardo,9,18,9941,2011-07-10,1897,SGP,AUS,AUT,0,0,103115.0,103868.0,-754.0,2.0
2016,2016-09-18,1985-01-07,Mercedes,Marina Bay Street Circuit,Street circuit,Lewis Hamilton,9,18,11577,2007-03-18,3472,SGP,GBR,DEU,0,0,103288.0,103868.0,-580.0,3.0
2016,2016-09-18,1979-10-17,Ferrari,Marina Bay Street Circuit,Street circuit,Kimi Räikkönen,9,18,13486,2001-03-04,5677,SGP,FIN,ITA,0,0,103540.0,103868.0,-328.0,5.0
2016,2016-09-18,1997-09-30,Red Bull,Marina Bay Street Circuit,Street circuit,Max Verstappen,9,18,6928,2015-03-15,553,SGP,NLD,AUT,0,0,103328.0,103868.0,-540.0,4.0
2016,2016-09-18,1981-07-29,McLaren,Marina Bay Street Circuit,Street circuit,Fernando Alonso,9,18,12835,2001-03-04,5677,SGP,ESP,GBR,0,0,104553.0,103868.0,684.0,9.0
2016,2016-09-18,1990-01-26,Force India,Marina Bay Street Circuit,Street circuit,Sergio Pérez,9,18,9732,2011-03-27,2002,SGP,MEX,IND,0,0,104582.0,103868.0,714.0,10.0
2016,2016-09-18,1994-04-26,Toro Rosso,Marina Bay Street Circuit,Street circuit,Daniil Kvyat,9,18,8181,2014-03-16,917,SGP,RUS,ITA,0,0,104469.0,103868.0,600.0,7.0
2016,2016-09-18,1994-09-01,Toro Rosso,Marina Bay Street Circuit,Street circuit,Carlos Sainz,9,18,8053,2015-03-15,553,SGP,ESP,ITA,0,0,104197.0,103868.0,328.0,6.0
2016,2016-09-18,1987-08-19,Force India,Marina Bay Street Circuit,Street circuit,Nico Hülkenberg,9,18,10623,2010-03-14,2380,SGP,DEU,IND,0,0,104479.0,103868.0,610.0,8.0
2016,2016-10-02,1989-07-01,Red Bull,Sepang International Circuit,Race circuit,Daniel Ricciardo,10,2,9955,2011-07-10,1911,MYS,AUS,AUT,0,0,93467.0,93608.0,-141.0,4.0
2016,2016-10-02,1997-09-30,Red Bull,Sepang International Circuit,Race circuit,Max Verstappen,10,2,6942,2015-03-15,567,MYS,NLD,AUT,0,0,93420.0,93608.0,-188.0,3.0
2016,2016-10-02,1985-06-27,Mercedes,Sepang International Circuit,Race circuit,Nico Rosberg,10,2,11420,2006-03-12,3857,MYS,DEU,DEU,0,0,93264.0,93608.0,-344.0,2.0
2016,2016-10-02,1979-10-17,Ferrari,Sepang International Circuit,Race circuit,Kimi Räikkönen,10,2,13500,2001-03-04,5691,MYS,FIN,ITA,0,0,93632.0,93608.0,24.0,6.0
2016,2016-10-02,1990-01-26,Force India,Sepang International Circuit,Race circuit,Sergio Pérez,10,2,9746,2011-03-27,2016,MYS,MEX,IND,0,0,94319.0,93608.0,711.0,7.0
2016,2016-10-02,1987-08-19,Force India,Sepang International Circuit,Race circuit,Nico Hülkenberg,10,2,10637,2010-03-14,2394,MYS,DEU,IND,0,0,94441.0,93608.0,833.0,10.0
2016,2016-10-02,1980-01-19,McLaren,Sepang International Circuit,Race circuit,Jenson Button,10,2,13406,2000-03-12,6048,MYS,GBR,GBR,0,0,94431.0,93608.0,823.0,9.0
2016,2016-10-02,1981-04-25,Williams,Sepang International Circuit,Race circuit,Felipe Massa,10,2,12944,2002-03-03,5327,MYS,BRA,GBR,0,0,94422.0,93608.0,814.0,8.0
2016,2016-10-02,1985-01-07,Mercedes,Sepang International Circuit,Race circuit,Lewis Hamilton,10,2,11591,2007-03-18,3486,MYS,GBR,DEU,0,0,92850.0,93608.0,-758.0,1.0
2016,2016-10-02,1987-07-03,Ferrari,Sepang International Circuit,Race circuit,Sebastian Vettel,10,2,10684,2007-06-17,3395,MYS,DEU,ITA,0,0,93584.0,93608.0,-24.0,5.0
2016,2016-10-09,1985-06-27,Mercedes,Suzuka Circuit,Race circuit,Nico Rosberg,10,9,11427,2006-03-12,3864,JPN,DEU,DEU,0,0,90647.0,91209.0,-562.0,1.0
2016,2016-10-09,1997-09-30,Red Bull,Suzuka Circuit,Race circuit,Max Verstappen,10,9,6949,2015-03-15,574,JPN,NLD,AUT,0,0,91178.0,91209.0,-31.0,5.0
2016,2016-10-09,1985-01-07,Mercedes,Suzuka Circuit,Race circuit,Lewis Hamilton,10,9,11598,2007-03-18,3493,JPN,GBR,DEU,0,0,90660.0,91209.0,-549.0,2.0
2016,2016-10-09,1987-07-03,Ferrari,Suzuka Circuit,Race circuit,Sebastian Vettel,10,9,10691,2007-06-17,3402,JPN,DEU,ITA,0,0,91028.0,91209.0,-181.0,4.0
2016,2016-10-09,1979-10-17,Ferrari,Suzuka Circuit,Race circuit,Kimi Räikkönen,10,9,13507,2001-03-04,5698,JPN,FIN,ITA,0,0,90949.0,91209.0,-260.0,3.0
2016,2016-10-09,1989-07-01,Red Bull,Suzuka Circuit,Race circuit,Daniel Ricciardo,10,9,9962,2011-07-10,1918,JPN,AUS,AUT,0,0,91240.0,91209.0,31.0,6.0
2016,2016-10-09,1990-01-26,Force India,Suzuka Circuit,Race circuit,Sergio Pérez,10,9,9753,2011-03-27,2023,JPN,MEX,IND,0,0,91961.0,91209.0,752.0,7.0
2016,2016-10-09,1987-08-19,Force India,Suzuka Circuit,Race circuit,Nico Hülkenberg,10,9,10644,2010-03-14,2401,JPN,DEU,IND,0,0,92142.0,91209.0,933.0,9.0
2016,2016-10-09,1986-04-17,Haas F1 Team,Suzuka Circuit,Race circuit,Romain Grosjean,10,9,11133,2009-08-23,2604,JPN,FRA,USA,0,0,91961.0,91209.0,752.0,7.0
2016,2016-10-09,1991-08-05,Haas F1 Team,Suzuka Circuit,Race circuit,Esteban Gutiérrez,10,9,9197,2013-03-17,1302,JPN,MEX,USA,0,0,92155.0,91209.0,946.0,10.0
2016,2016-10-23,1985-01-07,Mercedes,Circuit of the Americas,Race circuit,Lewis Hamilton,10,23,11612,2007-03-18,3507,USA,GBR,DEU,0,0,94999.0,96244.0,-1246.0,1.0
2016,2016-10-23,1985-06-27,Mercedes,Circuit of the Americas,Race circuit,Nico Rosberg,10,23,11441,2006-03-12,3878,USA,DEU,DEU,0,0,95215.0,96244.0,-1030.0,2.0
2016,2016-10-23,1989-07-01,Red Bull,Circuit of the Americas,Race circuit,Daniel Ricciardo,10,23,9976,2011-07-10,1932,USA,AUS,AUT,0,0,95509.0,96244.0,-736.0,3.0
2016,2016-10-23,1987-07-03,Ferrari,Circuit of the Americas,Race circuit,Sebastian Vettel,10,23,10705,2007-06-17,3416,USA,DEU,ITA,0,0,96358.0,96244.0,114.0,6.0
2016,2016-10-23,1994-09-01,Toro Rosso,Circuit of the Americas,Race circuit,Carlos Sainz,10,23,8088,2015-03-15,588,USA,ESP,ITA,0,0,97175.0,96244.0,930.0,9.0
2016,2016-10-23,1981-04-25,Williams,Circuit of the Americas,Race circuit,Felipe Massa,10,23,12965,2002-03-03,5348,USA,BRA,GBR,0,0,97214.0,96244.0,970.0,10.0
2016,2016-10-23,1989-08-28,Williams,Circuit of the Americas,Race circuit,Valtteri Bottas,10,23,9918,2013-03-17,1316,USA,FIN,GBR,0,0,97116.0,96244.0,872.0,8.0
2016,2016-10-23,1979-10-17,Ferrari,Circuit of the Americas,Race circuit,Kimi Räikkönen,10,23,13521,2001-03-04,5712,USA,FIN,ITA,0,0,96131.0,96244.0,-114.0,5.0
2016,2016-10-23,1997-09-30,Red Bull,Circuit of the Americas,Race circuit,Max Verstappen,10,23,6963,2015-03-15,588,USA,NLD,AUT,0,0,95747.0,96244.0,-498.0,4.0
2016,2016-10-23,1987-08-19,Force India,Circuit of the Americas,Race circuit,Nico Hülkenberg,10,23,10658,2010-03-14,2415,USA,DEU,IND,0,0,96626.0,96244.0,382.0,7.0
2016,2016-10-30,1985-01-07,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,Lewis Hamilton,10,30,11619,2007-03-18,3514,MEX,GBR,DEU,0,0,78704.0,79353.0,-649.0,1.0
2016,2016-10-30,1985-06-27,Mercedes,Autódromo Hermanos Rodríguez,Race circuit,Nico Rosberg,10,30,11448,2006-03-12,3885,MEX,DEU,DEU,0,0,78958.0,79353.0,-395.0,2.0
2016,2016-10-30,1989-07-01,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Daniel Ricciardo,10,30,9983,2011-07-10,1939,MEX,AUS,AUT,0,0,79133.0,79353.0,-220.0,4.0
2016,2016-10-30,1997-09-30,Red Bull,Autódromo Hermanos Rodríguez,Race circuit,Max Verstappen,10,30,6970,2015-03-15,595,MEX,NLD,AUT,0,0,78972.0,79353.0,-381.0,3.0
2016,2016-10-30,1987-07-03,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Sebastian Vettel,10,30,10712,2007-06-17,3423,MEX,DEU,ITA,0,0,79381.0,79353.0,28.0,7.0
2016,2016-10-30,1979-10-17,Ferrari,Autódromo Hermanos Rodríguez,Race circuit,Kimi Räikkönen,10,30,13528,2001-03-04,5719,MEX,FIN,ITA,0,0,79376.0,79353.0,23.0,6.0
2016,2016-10-30,1987-08-19,Force India,Autódromo Hermanos Rodríguez,Race circuit,Nico Hülkenberg,10,30,10665,2010-03-14,2422,MEX,DEU,IND,0,0,79330.0,79353.0,-23.0,5.0
2016,2016-10-30,1989-08-28,Williams,Autódromo Hermanos Rodríguez,Race circuit,Valtteri Bottas,10,30,9925,2013-03-17,1323,MEX,FIN,GBR,0,0,79551.0,79353.0,198.0,8.0
2016,2016-10-30,1981-04-25,Williams,Autódromo Hermanos Rodríguez,Race circuit,Felipe Massa,10,30,12972,2002-03-03,5355,MEX,BRA,GBR,0,0,80032.0,79353.0,679.0,9.0
2016,2016-10-30,1994-09-01,Toro Rosso,Autódromo Hermanos Rodríguez,Race circuit,Carlos Sainz,10,30,8095,2015-03-15,595,MEX,ESP,ITA,0,0,80169.0,79353.0,816.0,10.0
2016,2016-11-13,1985-01-07,Mercedes,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,11,13,11633,2007-03-18,3528,BRA,GBR,DEU,0,0,70736.0,71518.0,-782.0,1.0
2016,2016-11-13,1985-06-27,Mercedes,Autódromo José Carlos Pace,Race circuit,Nico Rosberg,11,13,11462,2006-03-12,3899,BRA,DEU,DEU,0,0,70838.0,71518.0,-680.0,2.0
2016,2016-11-13,1997-09-30,Red Bull,Autódromo José Carlos Pace,Race circuit,Max Verstappen,11,13,6984,2015-03-15,609,BRA,NLD,AUT,0,0,71485.0,71518.0,-32.0,4.0
2016,2016-11-13,1990-01-26,Force India,Autódromo José Carlos Pace,Race circuit,Sergio Pérez,11,13,9788,2011-03-27,2058,BRA,MEX,IND,0,0,72165.0,71518.0,648.0,9.0
2016,2016-11-13,1987-07-03,Ferrari,Autódromo José Carlos Pace,Race circuit,Sebastian Vettel,11,13,10726,2007-06-17,3437,BRA,DEU,ITA,0,0,71495.0,71518.0,-22.0,5.0
2016,2016-11-13,1987-08-19,Force India,Autódromo José Carlos Pace,Race circuit,Nico Hülkenberg,11,13,10679,2010-03-14,2436,BRA,DEU,IND,0,0,72104.0,71518.0,586.0,8.0
2016,2016-11-13,1989-07-01,Red Bull,Autódromo José Carlos Pace,Race circuit,Daniel Ricciardo,11,13,9997,2011-07-10,1953,BRA,AUS,AUT,0,0,71540.0,71518.0,22.0,6.0
2016,2016-11-13,1981-07-29,McLaren,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,11,13,12891,2001-03-04,5733,BRA,ESP,GBR,0,0,72266.0,71518.0,748.0,10.0
2016,2016-11-13,1979-10-17,Ferrari,Autódromo José Carlos Pace,Race circuit,Kimi Räikkönen,11,13,13542,2001-03-04,5733,BRA,FIN,ITA,0,0,71404.0,71518.0,-114.0,3.0
2016,2016-11-13,1986-04-17,Haas F1 Team,Autódromo José Carlos Pace,Race circuit,Romain Grosjean,11,13,11168,2009-08-23,2639,BRA,FRA,USA,0,0,71937.0,71518.0,420.0,7.0
2016,2016-11-27,1985-01-07,Mercedes,Yas Marina Circuit,Race circuit,Lewis Hamilton,11,27,11647,2007-03-18,3542,ARE,GBR,DEU,0,0,98755.0,99740.0,-984.0,1.0
2016,2016-11-27,1985-06-27,Mercedes,Yas Marina Circuit,Race circuit,Nico Rosberg,11,27,11476,2006-03-12,3913,ARE,DEU,DEU,0,0,99058.0,99740.0,-682.0,2.0
2016,2016-11-27,1987-07-03,Ferrari,Yas Marina Circuit,Race circuit,Sebastian Vettel,11,27,10740,2007-06-17,3451,ARE,DEU,ITA,0,0,99661.0,99740.0,-78.0,5.0
2016,2016-11-27,1997-09-30,Red Bull,Yas Marina Circuit,Race circuit,Max Verstappen,11,27,6998,2015-03-15,623,ARE,NLD,AUT,0,0,99818.0,99740.0,78.0,6.0
2016,2016-11-27,1989-07-01,Red Bull,Yas Marina Circuit,Race circuit,Daniel Ricciardo,11,27,10011,2011-07-10,1967,ARE,AUS,AUT,0,0,99589.0,99740.0,-150.0,3.0
2016,2016-11-27,1979-10-17,Ferrari,Yas Marina Circuit,Race circuit,Kimi Räikkönen,11,27,13556,2001-03-04,5747,ARE,FIN,ITA,0,0,99604.0,99740.0,-136.0,4.0
2016,2016-11-27,1987-08-19,Force India,Yas Marina Circuit,Race circuit,Nico Hülkenberg,11,27,10693,2010-03-14,2450,ARE,DEU,IND,0,0,100501.0,99740.0,762.0,7.0
2016,2016-11-27,1990-01-26,Force India,Yas Marina Circuit,Race circuit,Sergio Pérez,11,27,9802,2011-03-27,2072,ARE,MEX,IND,0,0,100519.0,99740.0,780.0,8.0
2016,2016-11-27,1981-04-25,Williams,Yas Marina Circuit,Race circuit,Felipe Massa,11,27,13000,2002-03-03,5383,ARE,BRA,GBR,0,0,100858.0,99740.0,1118.0,9.0
2016,2016-11-27,1981-07-29,McLaren,Yas Marina Circuit,Race circuit,Fernando Alonso,11,27,12905,2001-03-04,5747,ARE,ESP,GBR,0,0,101044.0,99740.0,1304.0,10.0
2017,2017-03-26,1987-07-03,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Sebastian Vettel,3,26,10859,2007-06-17,3570,AUS,DEU,ITA,0,0,82456.0,83485.0,-1029.0,2.0
2017,2017-03-26,1985-01-07,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,3,26,11766,2007-03-18,3661,AUS,GBR,DEU,0,0,82188.0,83485.0,-1297.0,1.0
2017,2017-03-26,1989-08-28,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Valtteri Bottas,3,26,10072,2013-03-17,1470,AUS,FIN,DEU,0,0,82481.0,83485.0,-1004.0,3.0
2017,2017-03-26,1979-10-17,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Kimi Räikkönen,3,26,13675,2001-03-04,5866,AUS,FIN,ITA,0,0,83033.0,83485.0,-452.0,4.0
2017,2017-03-26,1997-09-30,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Max Verstappen,3,26,7117,2015-03-15,742,AUS,NLD,AUT,0,0,83485.0,83485.0,0.0,5.0
2017,2017-03-26,1981-04-25,Williams,Albert Park Grand Prix Circuit,Street circuit,Felipe Massa,3,26,13119,2002-03-03,5502,AUS,BRA,GBR,0,0,84443.0,83485.0,958.0,7.0
2017,2017-03-26,1994-09-01,Toro Rosso,Albert Park Grand Prix Circuit,Street circuit,Carlos Sainz,3,26,8242,2015-03-15,742,AUS,ESP,ITA,0,0,84487.0,83485.0,1002.0,8.0
2017,2017-03-26,1994-04-26,Toro Rosso,Albert Park Grand Prix Circuit,Street circuit,Daniil Kvyat,3,26,8370,2014-03-16,1106,AUS,RUS,ITA,0,0,84512.0,83485.0,1027.0,9.0
2017,2017-03-26,1986-04-17,Haas F1 Team,Albert Park Grand Prix Circuit,Street circuit,Romain Grosjean,3,26,11301,2009-08-23,2772,AUS,FRA,USA,0,0,84074.0,83485.0,589.0,6.0
2017,2017-04-09,1985-01-07,Mercedes,Shanghai International Circuit,Race circuit,Lewis Hamilton,4,9,11780,2007-03-18,3675,CHN,GBR,DEU,0,0,91678.0,93270.0,-1592.0,1.0
2017,2017-04-09,1987-07-03,Ferrari,Shanghai International Circuit,Race circuit,Sebastian Vettel,4,9,10873,2007-06-17,3584,CHN,DEU,ITA,0,0,91864.0,93270.0,-1406.0,2.0
2017,2017-04-09,1989-07-01,Red Bull,Shanghai International Circuit,Race circuit,Daniel Ricciardo,4,9,10144,2011-07-10,2100,CHN,AUS,AUT,0,0,93033.0,93270.0,-237.0,5.0
2017,2017-04-09,1979-10-17,Ferrari,Shanghai International Circuit,Race circuit,Kimi Räikkönen,4,9,13689,2001-03-04,5880,CHN,FIN,ITA,0,0,92140.0,93270.0,-1130.0,4.0
2017,2017-04-09,1989-08-28,Mercedes,Shanghai International Circuit,Race circuit,Valtteri Bottas,4,9,10086,2013-03-17,1484,CHN,FIN,DEU,0,0,91865.0,93270.0,-1405.0,3.0
2017,2017-04-09,1990-01-26,Force India,Shanghai International Circuit,Race circuit,Sergio Pérez,4,9,9935,2011-03-27,2205,CHN,MEX,IND,0,0,93706.0,93270.0,436.0,8.0
2017,2017-04-09,1987-08-19,Renault,Shanghai International Circuit,Race circuit,Nico Hülkenberg,4,9,10826,2010-03-14,2583,CHN,DEU,FRA,0,0,93580.0,93270.0,310.0,7.0
2017,2017-04-09,1981-04-25,Williams,Shanghai International Circuit,Race circuit,Felipe Massa,4,9,13133,2002-03-03,5516,CHN,BRA,GBR,0,0,93507.0,93270.0,237.0,6.0
2017,2017-04-09,1994-04-26,Toro Rosso,Shanghai International Circuit,Race circuit,Daniil Kvyat,4,9,8384,2014-03-16,1120,CHN,RUS,ITA,0,0,93719.0,93270.0,449.0,9.0
2017,2017-04-09,1998-10-29,Williams,Shanghai International Circuit,Race circuit,Lance Stroll,4,9,6737,2017-03-26,14,CHN,CAN,GBR,0,0,93986.0,93270.0,716.0,10.0
2017,2017-04-16,1987-07-03,Ferrari,Bahrain International Circuit,Race circuit,Sebastian Vettel,4,16,10880,2007-06-17,3591,BHR,DEU,ITA,0,0,89247.0,89627.0,-380.0,3.0
2017,2017-04-16,1985-01-07,Mercedes,Bahrain International Circuit,Race circuit,Lewis Hamilton,4,16,11787,2007-03-18,3682,BHR,GBR,DEU,0,0,88792.0,89627.0,-835.0,2.0
2017,2017-04-16,1989-08-28,Mercedes,Bahrain International Circuit,Race circuit,Valtteri Bottas,4,16,10093,2013-03-17,1491,BHR,FIN,DEU,0,0,88769.0,89627.0,-858.0,1.0
2017,2017-04-16,1979-10-17,Ferrari,Bahrain International Circuit,Race circuit,Kimi Räikkönen,4,16,13696,2001-03-04,5887,BHR,FIN,ITA,0,0,89567.0,89627.0,-60.0,5.0
2017,2017-04-16,1989-07-01,Red Bull,Bahrain International Circuit,Race circuit,Daniel Ricciardo,4,16,10151,2011-07-10,2107,BHR,AUS,AUT,0,0,89545.0,89627.0,-82.0,4.0
2017,2017-04-16,1981-04-25,Williams,Bahrain International Circuit,Race circuit,Felipe Massa,4,16,13140,2002-03-03,5523,BHR,BRA,GBR,0,0,90074.0,89627.0,447.0,8.0
2017,2017-04-16,1986-04-17,Haas F1 Team,Bahrain International Circuit,Race circuit,Romain Grosjean,4,16,11322,2009-08-23,2793,BHR,FRA,USA,0,0,90763.0,89627.0,1136.0,9.0
2017,2017-04-16,1987-08-19,Renault,Bahrain International Circuit,Race circuit,Nico Hülkenberg,4,16,10833,2010-03-14,2590,BHR,DEU,FRA,0,0,89842.0,89627.0,215.0,7.0
2017,2017-04-16,1991-01-20,Renault,Bahrain International Circuit,Race circuit,Jolyon Palmer,4,16,9583,2016-03-20,392,BHR,GBR,FRA,0,0,90899.0,89627.0,1272.0,10.0
2017,2017-04-16,1997-09-30,Red Bull,Bahrain International Circuit,Race circuit,Max Verstappen,4,16,7138,2015-03-15,763,BHR,NLD,AUT,0,0,89687.0,89627.0,60.0,6.0
2017,2017-04-30,1989-08-28,Mercedes,Sochi Autodrom,Race circuit,Valtteri Bottas,4,30,10107,2013-03-17,1505,RUS,FIN,DEU,0,0,93264.0,94977.0,-1713.0,3.0
2017,2017-04-30,1987-07-03,Ferrari,Sochi Autodrom,Race circuit,Sebastian Vettel,4,30,10894,2007-06-17,3605,RUS,DEU,ITA,0,0,93194.0,94977.0,-1783.0,1.0
2017,2017-04-30,1979-10-17,Ferrari,Sochi Autodrom,Race circuit,Kimi Räikkönen,4,30,13710,2001-03-04,5901,RUS,FIN,ITA,0,0,93253.0,94977.0,-1724.0,2.0
2017,2017-04-30,1985-01-07,Mercedes,Sochi Autodrom,Race circuit,Lewis Hamilton,4,30,11801,2007-03-18,3696,RUS,GBR,DEU,0,0,93760.0,94977.0,-1217.0,4.0
2017,2017-04-30,1997-09-30,Red Bull,Sochi Autodrom,Race circuit,Max Verstappen,4,30,7152,2015-03-15,777,RUS,NLD,AUT,0,0,95161.0,94977.0,184.0,7.0
2017,2017-04-30,1990-01-26,Force India,Sochi Autodrom,Race circuit,Sergio Pérez,4,30,9956,2011-03-27,2226,RUS,MEX,IND,0,0,95337.0,94977.0,360.0,9.0
2017,2017-04-30,1996-09-17,Force India,Sochi Autodrom,Race circuit,Esteban Ocon,4,30,7530,2016-08-28,245,RUS,FRA,IND,0,0,95372.0,94977.0,395.0,10.0
2017,2017-04-30,1987-08-19,Renault,Sochi Autodrom,Race circuit,Nico Hülkenberg,4,30,10847,2010-03-14,2604,RUS,DEU,FRA,0,0,95285.0,94977.0,308.0,8.0
2017,2017-04-30,1981-04-25,Williams,Sochi Autodrom,Race circuit,Felipe Massa,4,30,13154,2002-03-03,5537,RUS,BRA,GBR,0,0,95049.0,94977.0,72.0,6.0
2017,2017-04-30,1989-07-01,Red Bull,Sochi Autodrom,Race circuit,Daniel Ricciardo,4,30,10165,2011-07-10,2121,RUS,AUS,AUT,0,0,94905.0,94977.0,-72.0,5.0
2017,2017-05-14,1985-01-07,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,5,14,11815,2007-03-18,3710,ESP,GBR,DEU,0,0,79149.0,79940.0,-792.0,1.0
2017,2017-05-14,1987-07-03,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Sebastian Vettel,5,14,10908,2007-06-17,3619,ESP,DEU,ITA,0,0,79200.0,79940.0,-740.0,2.0
2017,2017-05-14,1989-07-01,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Daniel Ricciardo,5,14,10179,2011-07-10,2135,ESP,AUS,AUT,0,0,80175.0,79940.0,234.0,6.0
2017,2017-05-14,1990-01-26,Force India,Circuit de Barcelona-Catalunya,Race circuit,Sergio Pérez,5,14,9970,2011-03-27,2240,ESP,MEX,IND,0,0,81070.0,79940.0,1130.0,8.0
2017,2017-05-14,1996-09-17,Force India,Circuit de Barcelona-Catalunya,Race circuit,Esteban Ocon,5,14,7544,2016-08-28,259,ESP,FRA,IND,0,0,81148.0,79940.0,1208.0,9.0
2017,2017-05-14,1981-07-29,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,14,13073,2001-03-04,5915,ESP,ESP,GBR,1,0,81048.0,79940.0,1108.0,7.0
2017,2017-05-14,1981-04-25,Williams,Circuit de Barcelona-Catalunya,Race circuit,Felipe Massa,5,14,13168,2002-03-03,5551,ESP,BRA,GBR,0,0,81222.0,79940.0,1282.0,10.0
2017,2017-05-14,1989-08-28,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Valtteri Bottas,5,14,10121,2013-03-17,1519,ESP,FIN,DEU,0,0,79373.0,79940.0,-568.0,3.0
2017,2017-05-14,1997-09-30,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Max Verstappen,5,14,7166,2015-03-15,791,ESP,NLD,AUT,0,0,79706.0,79940.0,-234.0,5.0
2017,2017-05-14,1979-10-17,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Kimi Räikkönen,5,14,13724,2001-03-04,5915,ESP,FIN,ITA,0,0,79439.0,79940.0,-502.0,4.0
2017,2017-05-28,1987-07-03,Ferrari,Circuit de Monaco,Street circuit,Sebastian Vettel,5,28,10922,2007-06-17,3633,MCO,DEU,ITA,0,0,72221.0,72998.0,-777.0,2.0
2017,2017-05-28,1979-10-17,Ferrari,Circuit de Monaco,Street circuit,Kimi Räikkönen,5,28,13738,2001-03-04,5929,MCO,FIN,ITA,0,0,72178.0,72998.0,-820.0,1.0
2017,2017-05-28,1989-07-01,Red Bull,Circuit de Monaco,Street circuit,Daniel Ricciardo,5,28,10193,2011-07-10,2149,MCO,AUS,AUT,0,0,72998.0,72998.0,0.0,5.0
2017,2017-05-28,1989-08-28,Mercedes,Circuit de Monaco,Street circuit,Valtteri Bottas,5,28,10135,2013-03-17,1533,MCO,FIN,DEU,0,0,72223.0,72998.0,-775.0,3.0
2017,2017-05-28,1997-09-30,Red Bull,Circuit de Monaco,Street circuit,Max Verstappen,5,28,7180,2015-03-15,805,MCO,NLD,AUT,0,0,72496.0,72998.0,-502.0,4.0
2017,2017-05-28,1994-09-01,Toro Rosso,Circuit de Monaco,Street circuit,Carlos Sainz,5,28,8305,2015-03-15,805,MCO,ESP,ITA,0,0,73162.0,72998.0,164.0,6.0
2017,2017-05-28,1986-04-17,Haas F1 Team,Circuit de Monaco,Street circuit,Romain Grosjean,5,28,11364,2009-08-23,2835,MCO,FRA,USA,0,0,73203.0,72998.0,205.0,7.0
2017,2017-05-28,1990-01-26,Force India,Circuit de Monaco,Street circuit,Sergio Pérez,5,28,9984,2011-03-27,2254,MCO,MEX,IND,0,0,73329.0,72998.0,331.0,8.0
2017,2017-05-28,1980-01-19,McLaren,Circuit de Monaco,Street circuit,Jenson Button,5,28,13644,2000-03-12,6286,MCO,GBR,GBR,0,0,73453.0,72998.0,455.0,9.0
2017,2017-06-11,1985-01-07,Mercedes,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,6,11,11843,2007-03-18,3738,CAN,GBR,DEU,0,0,71459.0,72480.0,-1021.0,1.0
2017,2017-06-11,1989-08-28,Mercedes,Circuit Gilles Villeneuve,Street circuit,Valtteri Bottas,6,11,10149,2013-03-17,1547,CAN,FIN,DEU,0,0,72177.0,72480.0,-303.0,3.0
2017,2017-06-11,1989-07-01,Red Bull,Circuit Gilles Villeneuve,Street circuit,Daniel Ricciardo,6,11,10207,2011-07-10,2163,CAN,AUS,AUT,0,0,72557.0,72480.0,77.0,6.0
