race_year,date,dob,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification,median_qualification_duration,deviation_from_median
2011,2011-10-16,1980-08-06,HRT,Korean International Circuit,Race circuit,Vitantonio Liuzzi,10,16,11393,2005-04-24,2366,KOR,ITA,ESP,0,0,103758.0,99316.0,4442.0
2011,2011-10-16,1985-03-09,Williams,Korean International Circuit,Race circuit,Pastor Maldonado,10,16,9717,2011-03-27,203,KOR,VEN,GBR,0,0,99436.0,99316.0,120.0
2011,2011-10-16,1984-09-08,Renault,Korean International Circuit,Race circuit,Vitaly Petrov,10,16,9899,2010-03-14,581,KOR,RUS,FRA,0,0,98378.0,99316.0,-938.0
2011,2011-10-16,1969-01-03,Mercedes,Korean International Circuit,Race circuit,Michael Schumacher,10,16,15626,1991-08-25,7357,KOR,DEU,DEU,0,0,98502.0,99316.0,-814.0
2011,2011-10-30,1987-07-03,Red Bull,Buddh International Circuit,Race circuit,Sebastian Vettel,10,30,8885,2007-06-17,1596,IND,DEU,AUT,0,0,86218.0,86810.0,-592.0
2011,2011-10-30,1980-01-19,McLaren,Buddh International Circuit,Race circuit,Jenson Button,10,30,11607,2000-03-12,4249,IND,GBR,GBR,0,0,86225.0,86810.0,-584.0
2011,2011-10-30,1981-07-29,Ferrari,Buddh International Circuit,Race circuit,Fernando Alonso,10,30,11050,2001-03-04,3892,IND,ESP,ITA,0,0,86774.0,86810.0,-36.0
2011,2011-10-30,1976-08-27,Red Bull,Buddh International Circuit,Race circuit,Mark Webber,10,30,12847,2002-03-03,3528,IND,AUS,AUT,0,0,86473.0,86810.0,-336.0
2011,2011-10-30,1969-01-03,Mercedes,Buddh International Circuit,Race circuit,Michael Schumacher,10,30,15640,1991-08-25,7371,IND,DEU,DEU,0,0,86790.0,86810.0,-20.0
2011,2011-10-30,1985-06-27,Mercedes,Buddh International Circuit,Race circuit,Nico Rosberg,10,30,9621,2006-03-12,2058,IND,DEU,DEU,0,0,86364.0,86810.0,-446.0
2011,2011-10-30,1985-01-07,McLaren,Buddh International Circuit,Race circuit,Lewis Hamilton,10,30,9792,2007-03-18,1687,IND,GBR,GBR,0,0,86563.0,86810.0,-246.0
2011,2011-10-30,1990-03-23,AlphaTauri,Buddh International Circuit,Race circuit,Jaime Alguersuari,10,30,7891,2009-07-26,826,IND,ESP,ITA,0,0,86557.0,86810.0,-252.0
2011,2011-10-30,1983-01-11,Racing Point,Buddh International Circuit,Race circuit,Adrian Sutil,10,30,10519,2007-03-18,1687,IND,DEU,IND,0,1,86271.0,86810.0,-538.0
2011,2011-10-30,1990-01-26,Alfa Romeo,Buddh International Circuit,Race circuit,Sergio Pérez,10,30,7947,2011-03-27,217,IND,MEX,CHE,0,0,87562.0,86810.0,752.0
2011,2011-10-30,1984-09-08,Renault,Buddh International Circuit,Race circuit,Vitaly Petrov,10,30,9913,2010-03-14,595,IND,RUS,FRA,0,0,86319.0,86810.0,-490.0
2011,2011-10-30,1983-10-15,Renault,Buddh International Circuit,Race circuit,Bruno Senna,10,30,10242,2010-03-14,595,IND,BRA,FRA,0,0,86766.0,86810.0,-44.0
2011,2011-10-30,1986-04-16,Racing Point,Buddh International Circuit,Race circuit,Paul di Resta,10,30,9328,2011-03-27,217,IND,GBR,IND,0,1,86864.0,86810.0,54.0
2011,2011-10-30,1981-10-19,Lotus,Buddh International Circuit,Race circuit,Heikki Kovalainen,10,30,10968,2007-03-18,1687,IND,FIN,MYS,0,0,88565.0,86810.0,1756.0
2011,2011-10-30,1972-05-23,Williams,Buddh International Circuit,Race circuit,Rubens Barrichello,10,30,14404,1993-03-14,6804,IND,BRA,GBR,0,0,87479.0,86810.0,670.0
2011,2011-10-30,1985-12-27,Virgin,Buddh International Circuit,Race circuit,Jérôme d'Ambrosio,10,30,9438,2011-03-27,217,IND,BEL,GBR,0,0,90866.0,86810.0,4056.0
2011,2011-10-30,1977-01-14,HRT,Buddh International Circuit,Race circuit,Narain Karthikeyan,10,30,12707,2005-03-06,2429,IND,IND,ESP,1,0,90238.0,86810.0,3428.0
2011,2011-10-30,1989-07-01,HRT,Buddh International Circuit,Race circuit,Daniel Ricciardo,10,30,8156,2011-07-10,112,IND,AUS,ESP,0,0,90216.0,86810.0,3406.0
2011,2011-10-30,1974-07-13,Lotus,Buddh International Circuit,Race circuit,Jarno Trulli,10,30,13623,1997-03-09,5348,IND,ITA,MYS,0,0,88752.0,86810.0,1942.0
2011,2011-10-30,1981-04-25,Ferrari,Buddh International Circuit,Race circuit,Felipe Massa,10,30,11145,2002-03-03,3528,IND,BRA,ITA,0,0,87012.0,86810.0,202.0
2011,2011-10-30,1988-10-31,AlphaTauri,Buddh International Circuit,Race circuit,Sébastien Buemi,10,30,8399,2009-03-29,945,IND,CHE,ITA,0,0,86608.0,86810.0,-202.0
2011,2011-10-30,1985-03-09,Williams,Buddh International Circuit,Race circuit,Pastor Maldonado,10,30,9731,2011-03-27,217,IND,VEN,GBR,0,0,86829.0,86810.0,20.0
2011,2011-10-30,1982-03-18,Virgin,Buddh International Circuit,Race circuit,Timo Glock,10,30,10818,2004-06-13,2695,IND,DEU,GBR,0,0,94046.0,86810.0,7236.0
2011,2011-10-30,1986-09-13,Alfa Romeo,Buddh International Circuit,Race circuit,Kamui Kobayashi,10,30,9178,2009-10-18,742,IND,JPN,CHE,0,0,87876.0,86810.0,1066.0
2011,2011-11-13,1985-01-07,McLaren,Yas Marina Circuit,Race circuit,Lewis Hamilton,11,13,9806,2007-03-18,1701,ARE,GBR,GBR,0,0,99782.0,101391.0,-1609.0
2011,2011-11-13,1981-07-29,Ferrari,Yas Marina Circuit,Race circuit,Fernando Alonso,11,13,11064,2001-03-04,3906,ARE,ESP,ITA,0,0,101380.0,101391.0,-11.0
2011,2011-11-13,1980-01-19,McLaren,Yas Marina Circuit,Race circuit,Jenson Button,11,13,11621,2000-03-12,4263,ARE,GBR,GBR,0,0,100227.0,101391.0,-1164.0
2011,2011-11-13,1976-08-27,Red Bull,Yas Marina Circuit,Race circuit,Mark Webber,11,13,12861,2002-03-03,3542,ARE,AUS,AUT,0,0,100167.0,101391.0,-1224.0
2011,2011-11-13,1981-04-25,Ferrari,Yas Marina Circuit,Race circuit,Felipe Massa,11,13,11159,2002-03-03,3542,ARE,BRA,ITA,0,0,101592.0,101391.0,201.0
2011,2011-11-13,1985-06-27,Mercedes,Yas Marina Circuit,Race circuit,Nico Rosberg,11,13,9635,2006-03-12,2072,ARE,DEU,DEU,0,0,101120.0,101391.0,-271.0
2011,2011-11-13,1969-01-03,Mercedes,Yas Marina Circuit,Race circuit,Michael Schumacher,11,13,15654,1991-08-25,7385,ARE,DEU,DEU,0,0,102605.0,101391.0,1214.0
2011,2011-11-13,1983-01-11,Racing Point,Yas Marina Circuit,Race circuit,Adrian Sutil,11,13,10533,2007-03-18,1701,ARE,DEU,IND,0,0,100768.0,101391.0,-623.0
2011,2011-11-13,1986-04-16,Racing Point,Yas Marina Circuit,Race circuit,Paul di Resta,11,13,9342,2011-03-27,231,ARE,GBR,IND,0,0,101064.0,101391.0,-327.0
2011,2011-11-13,1986-09-13,Alfa Romeo,Yas Marina Circuit,Race circuit,Kamui Kobayashi,11,13,9192,2009-10-18,756,ARE,JPN,CHE,0,0,101613.0,101391.0,222.0
2011,2011-11-13,1990-01-26,Alfa Romeo,Yas Marina Circuit,Race circuit,Sergio Pérez,11,13,7961,2011-03-27,231,ARE,MEX,CHE,0,0,101311.0,101391.0,-80.0
2011,2011-11-13,1984-09-08,Renault,Yas Marina Circuit,Race circuit,Vitaly Petrov,11,13,9927,2010-03-14,609,ARE,RUS,FRA,0,0,100955.0,101391.0,-436.0
2011,2011-11-13,1985-03-09,Williams,Yas Marina Circuit,Race circuit,Pastor Maldonado,11,13,9745,2011-03-27,231,ARE,VEN,GBR,0,0,102258.0,101391.0,867.0
2011,2011-11-13,1990-03-23,AlphaTauri,Yas Marina Circuit,Race circuit,Jaime Alguersuari,11,13,7905,2009-07-26,840,ARE,ESP,ITA,0,0,101386.0,101391.0,-5.0
2011,2011-11-13,1983-10-15,Renault,Yas Marina Circuit,Race circuit,Bruno Senna,11,13,10256,2010-03-14,609,ARE,BRA,FRA,0,0,101391.0,101391.0,0.0
2011,2011-11-13,1981-10-19,Lotus,Yas Marina Circuit,Race circuit,Heikki Kovalainen,11,13,10982,2007-03-18,1701,ARE,FIN,MYS,0,0,102979.0,101391.0,1588.0
2011,2011-11-13,1974-07-13,Lotus,Yas Marina Circuit,Race circuit,Jarno Trulli,11,13,13637,1997-03-09,5362,ARE,ITA,MYS,0,0,103884.0,101391.0,2493.0
2011,2011-11-13,1982-03-18,Virgin,Yas Marina Circuit,Race circuit,Timo Glock,11,13,10832,2004-06-13,2709,ARE,DEU,GBR,0,0,104515.0,101391.0,3124.0
2011,2011-11-13,1980-08-06,HRT,Yas Marina Circuit,Race circuit,Vitantonio Liuzzi,11,13,11421,2005-04-24,2394,ARE,ITA,ESP,0,0,105159.0,101391.0,3768.0
2011,2011-11-13,1989-07-01,HRT,Yas Marina Circuit,Race circuit,Daniel Ricciardo,11,13,8170,2011-07-10,126,ARE,AUS,ESP,0,0,104641.0,101391.0,3250.0
2011,2011-11-13,1988-10-31,AlphaTauri,Yas Marina Circuit,Race circuit,Sébastien Buemi,11,13,8413,2009-03-29,959,ARE,CHE,ITA,0,0,101737.0,101391.0,346.0
2011,2011-11-13,1985-12-27,Virgin,Yas Marina Circuit,Race circuit,Jérôme d'Ambrosio,11,13,9452,2011-03-27,231,ARE,BEL,GBR,0,0,104699.0,101391.0,3308.0
2011,2011-11-13,1987-07-03,Red Bull,Yas Marina Circuit,Race circuit,Sebastian Vettel,11,13,8899,2007-06-17,1610,ARE,DEU,AUT,0,0,100478.0,101391.0,-913.0
2011,2011-11-27,1976-08-27,Red Bull,Autódromo José Carlos Pace,Race circuit,Mark Webber,11,27,12875,2002-03-03,3556,BRA,AUS,AUT,0,0,73467.0,74247.0,-780.0
2011,2011-11-27,1987-07-03,Red Bull,Autódromo José Carlos Pace,Race circuit,Sebastian Vettel,11,27,8913,2007-06-17,1624,BRA,DEU,AUT,0,0,73664.0,74247.0,-583.0
2011,2011-11-27,1980-01-19,McLaren,Autódromo José Carlos Pace,Race circuit,Jenson Button,11,27,11635,2000-03-12,4277,BRA,GBR,GBR,0,0,73281.0,74247.0,-966.0
2011,2011-11-27,1981-07-29,Ferrari,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,11,27,11078,2001-03-04,3920,BRA,ESP,ITA,0,0,73969.0,74247.0,-278.0
2011,2011-11-27,1981-04-25,Ferrari,Autódromo José Carlos Pace,Race circuit,Felipe Massa,11,27,11173,2002-03-03,3556,BRA,BRA,ITA,1,0,74269.0,74247.0,22.0
2011,2011-11-27,1983-01-11,Racing Point,Autódromo José Carlos Pace,Race circuit,Adrian Sutil,11,27,10547,2007-03-18,1715,BRA,DEU,IND,0,0,73480.0,74247.0,-767.0
2011,2011-11-27,1985-06-27,Mercedes,Autódromo José Carlos Pace,Race circuit,Nico Rosberg,11,27,9649,2006-03-12,2086,BRA,DEU,DEU,0,0,74083.0,74247.0,-164.0
2011,2011-11-27,1986-04-16,Racing Point,Autódromo José Carlos Pace,Race circuit,Paul di Resta,11,27,9356,2011-03-27,245,BRA,GBR,IND,0,0,73733.0,74247.0,-514.0
2011,2011-11-27,1986-09-13,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Kamui Kobayashi,11,27,9206,2009-10-18,770,BRA,JPN,CHE,0,0,74571.0,74247.0,324.0
2011,2011-11-27,1984-09-08,Renault,Autódromo José Carlos Pace,Race circuit,Vitaly Petrov,11,27,9941,2010-03-14,623,BRA,RUS,FRA,0,0,74053.0,74247.0,-194.0
2011,2011-11-27,1990-03-23,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Jaime Alguersuari,11,27,7919,2009-07-26,854,BRA,ESP,ITA,0,0,74225.0,74247.0,-22.0
2011,2011-11-27,1988-10-31,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Sébastien Buemi,11,27,8427,2009-03-29,973,BRA,CHE,ITA,0,0,74500.0,74247.0,253.0
2011,2011-11-27,1990-01-26,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Sergio Pérez,11,27,7975,2011-03-27,245,BRA,MEX,CHE,0,0,74430.0,74247.0,183.0
2011,2011-11-27,1972-05-23,Williams,Autódromo José Carlos Pace,Race circuit,Rubens Barrichello,11,27,14432,1993-03-14,6832,BRA,BRA,GBR,1,0,74117.0,74247.0,-130.0
2011,2011-11-27,1969-01-03,Mercedes,Autódromo José Carlos Pace,Race circuit,Michael Schumacher,11,27,15668,1991-08-25,7399,BRA,DEU,DEU,0,0,73694.0,74247.0,-553.0
2011,2011-11-27,1981-10-19,Lotus,Autódromo José Carlos Pace,Race circuit,Heikki Kovalainen,11,27,10996,2007-03-18,1715,BRA,FIN,MYS,0,0,75068.0,74247.0,821.0
2011,2011-11-27,1983-10-15,Renault,Autódromo José Carlos Pace,Race circuit,Bruno Senna,11,27,10270,2010-03-14,623,BRA,BRA,FRA,1,0,74453.0,74247.0,206.0
2011,2011-11-27,1974-07-13,Lotus,Autódromo José Carlos Pace,Race circuit,Jarno Trulli,11,27,13651,1997-03-09,5376,BRA,ITA,MYS,0,0,75358.0,74247.0,1111.0
2011,2011-11-27,1985-12-27,Virgin,Autódromo José Carlos Pace,Race circuit,Jérôme d'Ambrosio,11,27,9466,2011-03-27,245,BRA,BEL,GBR,0,0,77019.0,74247.0,2772.0
2011,2011-11-27,1989-07-01,HRT,Autódromo José Carlos Pace,Race circuit,Daniel Ricciardo,11,27,8184,2011-07-10,140,BRA,AUS,ESP,0,0,76890.0,74247.0,2643.0
2011,2011-11-27,1980-08-06,HRT,Autódromo José Carlos Pace,Race circuit,Vitantonio Liuzzi,11,27,11435,2005-04-24,2408,BRA,ITA,ESP,0,0,76631.0,74247.0,2384.0
2011,2011-11-27,1985-01-07,McLaren,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,11,27,9820,2007-03-18,1715,BRA,GBR,GBR,0,0,73361.0,74247.0,-886.0
2011,2011-11-27,1985-03-09,Williams,Autódromo José Carlos Pace,Race circuit,Pastor Maldonado,11,27,9759,2011-03-27,245,BRA,VEN,GBR,0,0,74625.0,74247.0,378.0
2011,2011-11-27,1982-03-18,Virgin,Autódromo José Carlos Pace,Race circuit,Timo Glock,11,27,10846,2004-06-13,2723,BRA,DEU,GBR,0,0,77060.0,74247.0,2813.0
2012,2012-03-18,1980-01-19,McLaren,Albert Park Grand Prix Circuit,Street circuit,Jenson Button,3,18,11747,2000-03-12,4389,AUS,GBR,GBR,0,0,86832.0,87014.0,-182.0
2012,2012-03-18,1987-07-03,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Sebastian Vettel,3,18,9025,2007-06-17,1736,AUS,DEU,AUT,0,0,86773.0,87014.0,-241.0
2012,2012-03-18,1985-01-07,McLaren,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,3,18,9932,2007-03-18,1827,AUS,GBR,GBR,0,0,86800.0,87014.0,-214.0
2012,2012-03-18,1976-08-27,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Mark Webber,3,18,12987,2002-03-03,3668,AUS,AUS,AUT,1,0,87117.0,87014.0,103.0
2012,2012-03-18,1981-07-29,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,3,18,11190,2001-03-04,4032,AUS,ESP,ITA,0,0,86688.0,87014.0,-326.0
2012,2012-03-18,1986-09-13,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Kamui Kobayashi,3,18,9318,2009-10-18,882,AUS,JPN,CHE,0,0,86590.0,87014.0,-424.0
2012,2012-03-18,1979-10-17,Renault,Albert Park Grand Prix Circuit,Street circuit,Kimi Räikkönen,3,18,11841,2001-03-04,4032,AUS,FIN,GBR,0,0,87758.0,87014.0,744.0
2012,2012-03-18,1990-01-26,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Sergio Pérez,3,18,8087,2011-03-27,357,AUS,MEX,CHE,0,0,86596.0,87014.0,-418.0
2012,2012-03-18,1989-07-01,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Daniel Ricciardo,3,18,8296,2011-07-10,252,AUS,AUS,ITA,1,0,87024.0,87014.0,10.0
2012,2012-03-18,1986-04-16,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Paul di Resta,3,18,9468,2011-03-27,357,AUS,GBR,IND,0,0,87469.0,87014.0,455.0
2012,2012-03-18,1990-04-25,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Jean-Éric Vergne,3,18,7998,2012-03-18,0,AUS,FRA,ITA,0,0,86493.0,87014.0,-521.0
2012,2012-03-18,1985-06-27,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Nico Rosberg,3,18,9761,2006-03-12,2198,AUS,DEU,DEU,0,0,86763.0,87014.0,-251.0
2012,2012-03-18,1985-03-09,Williams,Albert Park Grand Prix Circuit,Street circuit,Pastor Maldonado,3,18,9871,2011-03-27,357,AUS,VEN,GBR,0,0,86803.0,87014.0,-211.0
2012,2012-03-18,1982-03-18,Marussia,Albert Park Grand Prix Circuit,Street circuit,Timo Glock,3,18,10958,2004-06-13,2835,AUS,DEU,RUS,0,0,90923.0,87014.0,3909.0
2012,2012-03-18,1990-02-15,Marussia,Albert Park Grand Prix Circuit,Street circuit,Charles Pic,3,18,8067,2012-03-18,0,AUS,FRA,RUS,0,0,91670.0,87014.0,4656.0
2012,2012-03-18,1983-10-15,Williams,Albert Park Grand Prix Circuit,Street circuit,Bruno Senna,3,18,10382,2010-03-14,735,AUS,BRA,GBR,0,0,87004.0,87014.0,-10.0
2012,2012-03-18,1981-04-25,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Felipe Massa,3,18,11285,2002-03-03,3668,AUS,BRA,ITA,0,0,87633.0,87014.0,619.0
2012,2012-03-18,1981-10-19,Caterham,Albert Park Grand Prix Circuit,Street circuit,Heikki Kovalainen,3,18,11108,2007-03-18,1827,AUS,FIN,MYS,0,0,88679.0,87014.0,1665.0
2012,2012-03-18,1984-09-08,Caterham,Albert Park Grand Prix Circuit,Street circuit,Vitaly Petrov,3,18,10053,2010-03-14,735,AUS,RUS,MYS,0,0,89018.0,87014.0,2004.0
2012,2012-03-18,1969-01-03,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Michael Schumacher,3,18,15780,1991-08-25,7511,AUS,DEU,DEU,0,0,86586.0,87014.0,-428.0
2012,2012-03-18,1986-04-17,Renault,Albert Park Grand Prix Circuit,Street circuit,Romain Grosjean,3,18,9467,2009-08-23,938,AUS,FRA,GBR,0,0,86498.0,87014.0,-516.0
2012,2012-03-18,1987-08-19,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Nico Hülkenberg,3,18,8978,2010-03-14,735,AUS,DEU,IND,0,0,87464.0,87014.0,450.0
2012,2012-03-18,1971-02-24,HRT,Albert Park Grand Prix Circuit,Street circuit,Pedro de la Rosa,3,18,14998,1999-03-07,4760,AUS,ESP,ESP,0,0,93495.0,87014.0,6481.0
2012,2012-03-18,1977-01-14,HRT,Albert Park Grand Prix Circuit,Street circuit,Narain Karthikeyan,3,18,12847,2005-03-06,2569,AUS,IND,ESP,0,0,93643.0,87014.0,6629.0
2012,2012-03-25,1981-07-29,Ferrari,Sepang International Circuit,Race circuit,Fernando Alonso,3,25,11197,2001-03-04,4039,MYS,ESP,ITA,0,0,98151.0,98314.0,-163.0
2012,2012-03-25,1990-01-26,Alfa Romeo,Sepang International Circuit,Race circuit,Sergio Pérez,3,25,8094,2011-03-27,364,MYS,MEX,CHE,0,0,97933.0,98314.0,-381.0
2012,2012-03-25,1985-01-07,McLaren,Sepang International Circuit,Race circuit,Lewis Hamilton,3,25,9939,2007-03-18,1834,MYS,GBR,GBR,0,0,97813.0,98314.0,-501.0
2012,2012-03-25,1976-08-27,Red Bull,Sepang International Circuit,Race circuit,Mark Webber,3,25,12994,2002-03-03,3675,MYS,AUS,AUT,0,0,97375.0,98314.0,-939.0
2012,2012-03-25,1979-10-17,Renault,Sepang International Circuit,Race circuit,Kimi Räikkönen,3,25,11848,2001-03-04,4039,MYS,FIN,GBR,0,0,97961.0,98314.0,-353.0
2012,2012-03-25,1983-10-15,Williams,Sepang International Circuit,Race circuit,Bruno Senna,3,25,10389,2010-03-14,742,MYS,BRA,GBR,0,0,98437.0,98314.0,123.0
2012,2012-03-25,1986-04-16,Racing Point,Sepang International Circuit,Race circuit,Paul di Resta,3,25,9475,2011-03-27,364,MYS,GBR,IND,0,0,98325.0,98314.0,11.0
2012,2012-03-25,1990-04-25,AlphaTauri,Sepang International Circuit,Race circuit,Jean-Éric Vergne,3,25,8005,2012-03-18,7,MYS,FRA,ITA,0,0,99077.0,98314.0,763.0
2012,2012-03-25,1987-08-19,Racing Point,Sepang International Circuit,Race circuit,Nico Hülkenberg,3,25,8985,2010-03-14,742,MYS,DEU,IND,0,0,98303.0,98314.0,-11.0
2012,2012-03-25,1969-01-03,Mercedes,Sepang International Circuit,Race circuit,Michael Schumacher,3,25,15787,1991-08-25,7518,MYS,DEU,DEU,0,0,97517.0,98314.0,-797.0
2012,2012-03-25,1987-07-03,Red Bull,Sepang International Circuit,Race circuit,Sebastian Vettel,3,25,9032,2007-06-17,1743,MYS,DEU,AUT,0,0,98102.0,98314.0,-212.0
2012,2012-03-25,1989-07-01,AlphaTauri,Sepang International Circuit,Race circuit,Daniel Ricciardo,3,25,8303,2011-07-10,259,MYS,AUS,ITA,0,0,98419.0,98314.0,105.0
2012,2012-03-25,1985-06-27,Mercedes,Sepang International Circuit,Race circuit,Nico Rosberg,3,25,9768,2006-03-12,2205,MYS,DEU,DEU,0,0,97696.0,98314.0,-618.0
2012,2012-03-25,1980-01-19,McLaren,Sepang International Circuit,Race circuit,Jenson Button,3,25,11754,2000-03-12,4396,MYS,GBR,GBR,0,0,97575.0,98314.0,-739.0
2012,2012-03-25,1981-04-25,Ferrari,Sepang International Circuit,Race circuit,Felipe Massa,3,25,11292,2002-03-03,3675,MYS,BRA,ITA,0,0,98381.0,98314.0,67.0
2012,2012-03-25,1984-09-08,Caterham,Sepang International Circuit,Race circuit,Vitaly Petrov,3,25,10060,2010-03-14,742,MYS,RUS,MYS,0,1,99567.0,98314.0,1253.0
2012,2012-03-25,1982-03-18,Marussia,Sepang International Circuit,Race circuit,Timo Glock,3,25,10965,2004-06-13,2842,MYS,DEU,RUS,0,0,100903.0,98314.0,2589.0
2012,2012-03-25,1981-10-19,Caterham,Sepang International Circuit,Race circuit,Heikki Kovalainen,3,25,11115,2007-03-18,1834,MYS,FIN,MYS,0,1,99306.0,98314.0,992.0
2012,2012-03-25,1985-03-09,Williams,Sepang International Circuit,Race circuit,Pastor Maldonado,3,25,9878,2011-03-27,364,MYS,VEN,GBR,0,0,97789.0,98314.0,-525.0
2012,2012-03-25,1990-02-15,Marussia,Sepang International Circuit,Race circuit,Charles Pic,3,25,8074,2012-03-18,7,MYS,FRA,RUS,0,0,101250.0,98314.0,2936.0
2012,2012-03-25,1977-01-14,HRT,Sepang International Circuit,Race circuit,Narain Karthikeyan,3,25,12854,2005-03-06,2576,MYS,IND,ESP,0,0,103655.0,98314.0,5341.0
2012,2012-03-25,1971-02-24,HRT,Sepang International Circuit,Race circuit,Pedro de la Rosa,3,25,15005,1999-03-07,4767,MYS,ESP,ESP,0,0,102914.0,98314.0,4600.0
2012,2012-03-25,1986-09-13,Alfa Romeo,Sepang International Circuit,Race circuit,Kamui Kobayashi,3,25,9325,2009-10-18,889,MYS,JPN,CHE,0,0,98372.0,98314.0,58.0
2012,2012-03-25,1986-04-17,Renault,Sepang International Circuit,Race circuit,Romain Grosjean,3,25,9474,2009-08-23,945,MYS,FRA,GBR,0,0,98058.0,98314.0,-256.0
2012,2012-04-15,1985-06-27,Mercedes,Shanghai International Circuit,Race circuit,Nico Rosberg,4,15,9789,2006-03-12,2226,CHN,DEU,DEU,0,0,96875.0,96856.0,18.0
2012,2012-04-15,1980-01-19,McLaren,Shanghai International Circuit,Race circuit,Jenson Button,4,15,11775,2000-03-12,4417,CHN,GBR,GBR,0,0,96746.0,96856.0,-110.0
2012,2012-04-15,1985-01-07,McLaren,Shanghai International Circuit,Race circuit,Lewis Hamilton,4,15,9960,2007-03-18,1855,CHN,GBR,GBR,0,0,96763.0,96856.0,-94.0
2012,2012-04-15,1976-08-27,Red Bull,Shanghai International Circuit,Race circuit,Mark Webber,4,15,13015,2002-03-03,3696,CHN,AUS,AUT,0,0,96682.0,96856.0,-174.0
2012,2012-04-15,1987-07-03,Red Bull,Shanghai International Circuit,Race circuit,Sebastian Vettel,4,15,9053,2007-06-17,1764,CHN,DEU,AUT,0,0,96911.0,96856.0,54.0
2012,2012-04-15,1986-04-17,Renault,Shanghai International Circuit,Race circuit,Romain Grosjean,4,15,9495,2009-08-23,966,CHN,FRA,GBR,0,0,96343.0,96856.0,-514.0
2012,2012-04-15,1983-10-15,Williams,Shanghai International Circuit,Race circuit,Bruno Senna,4,15,10410,2010-03-14,763,CHN,BRA,GBR,0,0,96674.0,96856.0,-182.0
2012,2012-04-15,1985-03-09,Williams,Shanghai International Circuit,Race circuit,Pastor Maldonado,4,15,9899,2011-03-27,385,CHN,VEN,GBR,0,0,96528.0,96856.0,-328.0
2012,2012-04-15,1981-07-29,Ferrari,Shanghai International Circuit,Race circuit,Fernando Alonso,4,15,11218,2001-03-04,4060,CHN,ESP,ITA,0,0,96622.0,96856.0,-234.0
2012,2012-04-15,1986-09-13,Alfa Romeo,Shanghai International Circuit,Race circuit,Kamui Kobayashi,4,15,9346,2009-10-18,910,CHN,JPN,CHE,0,0,96863.0,96856.0,6.0
2012,2012-04-15,1990-01-26,Alfa Romeo,Shanghai International Circuit,Race circuit,Sergio Pérez,4,15,8115,2011-03-27,385,CHN,MEX,CHE,0,0,96524.0,96856.0,-332.0
2012,2012-04-15,1986-04-16,Racing Point,Shanghai International Circuit,Race circuit,Paul di Resta,4,15,9496,2011-03-27,385,CHN,GBR,IND,0,0,96639.0,96856.0,-218.0
2012,2012-04-15,1981-04-25,Ferrari,Shanghai International Circuit,Race circuit,Felipe Massa,4,15,11313,2002-03-03,3696,CHN,BRA,ITA,0,0,96556.0,96856.0,-300.0
2012,2012-04-15,1979-10-17,Renault,Shanghai International Circuit,Race circuit,Kimi Räikkönen,4,15,11869,2001-03-04,4060,CHN,FIN,GBR,0,0,96850.0,96856.0,-6.0
2012,2012-04-15,1987-08-19,Racing Point,Shanghai International Circuit,Race circuit,Nico Hülkenberg,4,15,9006,2010-03-14,763,CHN,DEU,IND,0,0,96921.0,96856.0,64.0
2012,2012-04-15,1990-04-25,AlphaTauri,Shanghai International Circuit,Race circuit,Jean-Éric Vergne,4,15,8026,2012-03-18,28,CHN,FRA,ITA,0,0,97714.0,96856.0,858.0
2012,2012-04-15,1989-07-01,AlphaTauri,Shanghai International Circuit,Race circuit,Daniel Ricciardo,4,15,8324,2011-07-10,280,CHN,AUS,ITA,0,0,96956.0,96856.0,100.0
2012,2012-04-15,1984-09-08,Caterham,Shanghai International Circuit,Race circuit,Vitaly Petrov,4,15,10081,2010-03-14,763,CHN,RUS,MYS,0,0,98677.0,96856.0,1820.0
2012,2012-04-15,1982-03-18,Marussia,Shanghai International Circuit,Race circuit,Timo Glock,4,15,10986,2004-06-13,2863,CHN,DEU,RUS,0,0,99282.0,96856.0,2426.0
