year,date,quali_pos,laps,milliseconds,dob,constructor,circuit,type_circuit,status,driver,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,race_duration,max_laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median
2013,2013-10-13,22,52,0.0,1983-01-11,Racing Point,Suzuka Circuit,Race circuit,+1 Lap,Adrian Sutil,11233,2007-01-07,2471,0,JPN,DEU,IND,0,0,5226344.0,5226344.0,53,1,5326851.0,5298564.0,28.287
2013,2013-10-27,1,60,5472187.0,1987-07-03,Red Bull,Buddh International Circuit,Race circuit,Finished,Sebastian Vettel,9613,2007-05-08,2364,0,IND,DEU,AUT,0,0,5472187.0,5472187.0,60,0,5472187.0,5548424.0,-76.237
2013,2013-10-27,2,60,5502010.0,1985-06-27,Mercedes,Buddh International Circuit,Race circuit,Finished,Nico Rosberg,10349,2006-01-10,2847,0,IND,DEU,DEU,0,0,5502010.0,5502010.0,60,0,5502010.0,5548424.0,-46.414
2013,2013-10-27,3,60,5524662.0,1985-01-07,Mercedes,Buddh International Circuit,Race circuit,Finished,Lewis Hamilton,10520,2007-01-07,2485,0,IND,GBR,DEU,0,0,5524662.0,5524662.0,60,0,5524662.0,5548424.0,-23.762
2013,2013-10-27,5,60,5513879.0,1981-04-25,Ferrari,Buddh International Circuit,Race circuit,Finished,Felipe Massa,11873,2002-01-09,4309,0,IND,BRA,ITA,0,0,5513879.0,5513879.0,60,0,5513879.0,5548424.0,-34.545
2013,2013-10-27,6,60,5540175.0,1979-10-17,Renault,Buddh International Circuit,Race circuit,Finished,Kimi Räikkönen,12429,2001-01-04,4679,0,IND,FIN,GBR,0,0,5540175.0,5540175.0,60,0,5540175.0,5548424.0,-8.249
2013,2013-10-27,8,60,5550484.0,1981-07-29,Ferrari,Buddh International Circuit,Race circuit,Finished,Fernando Alonso,11778,2001-01-04,4679,0,IND,ESP,ITA,0,0,5550484.0,5550484.0,60,0,5550484.0,5548424.0,2.06
2013,2013-10-27,9,60,5516016.0,1990-01-26,McLaren,Buddh International Circuit,Race circuit,Finished,Sergio Pérez,8675,2011-03-27,945,0,IND,MEX,GBR,0,0,5516016.0,5516016.0,60,0,5516016.0,5548424.0,-32.408
2013,2013-10-27,10,59,0.0,1980-01-19,McLaren,Buddh International Circuit,Race circuit,+1 Lap,Jenson Button,12335,2000-02-07,5011,0,IND,GBR,GBR,0,0,5475816.0,5475816.0,60,1,5568626.0,5548424.0,20.202
2013,2013-10-27,11,60,5548424.0,1989-07-01,AlphaTauri,Buddh International Circuit,Race circuit,Finished,Daniel Ricciardo,8884,2011-07-24,826,0,IND,AUS,ITA,0,0,5548424.0,5548424.0,60,0,5548424.0,5548424.0,0.0
2013,2013-10-27,12,60,5545055.0,1986-04-16,Racing Point,Buddh International Circuit,Race circuit,Finished,Paul di Resta,10056,2011-03-27,945,0,IND,GBR,IND,0,1,5545055.0,5545055.0,60,0,5545055.0,5548424.0,-3.369
2013,2013-10-27,13,60,5546921.0,1983-01-11,Racing Point,Buddh International Circuit,Race circuit,Finished,Adrian Sutil,11247,2007-01-07,2485,0,IND,DEU,IND,0,1,5546921.0,5546921.0,60,0,5546921.0,5548424.0,-1.503
2013,2013-10-27,14,59,0.0,1990-04-25,AlphaTauri,Buddh International Circuit,Race circuit,+1 Lap,Jean-Éric Vergne,8586,2012-02-09,626,0,IND,FRA,ITA,0,0,5475708.0,5475708.0,60,1,5568517.0,5548424.0,20.093
2013,2013-10-27,15,59,0.0,1989-08-28,Williams,Buddh International Circuit,Race circuit,+1 Lap,Valtteri Bottas,8826,2013-03-11,230,0,IND,FIN,GBR,0,0,5490288.0,5490288.0,60,1,5583344.0,5548424.0,34.92
2013,2013-10-27,16,59,0.0,1991-08-05,Alfa Romeo,Buddh International Circuit,Race circuit,+1 Lap,Esteban Gutiérrez,8119,2013-03-11,230,0,IND,MEX,CHE,0,0,5489761.0,5489761.0,60,1,5582808.0,5548424.0,34.384
2013,2013-10-27,17,60,5512079.0,1986-04-17,Renault,Buddh International Circuit,Race circuit,Finished,Romain Grosjean,10055,2009-01-11,1750,0,IND,FRA,GBR,0,0,5512079.0,5512079.0,60,0,5512079.0,5548424.0,-36.345
2013,2013-10-27,18,60,5551138.0,1985-03-09,Williams,Buddh International Circuit,Race circuit,Finished,Pastor Maldonado,10459,2011-03-27,945,0,IND,VEN,GBR,0,0,5551138.0,5551138.0,60,0,5551138.0,5548424.0,2.714
2013,2013-10-27,19,58,0.0,1989-08-03,Marussia,Buddh International Circuit,Race circuit,+2 Laps,Jules Bianchi,8851,2013-03-11,230,0,IND,FRA,RUS,0,0,5484919.0,5484919.0,60,2,5674054.0,5548424.0,125.63
2013,2013-10-27,22,58,0.0,1991-04-21,Marussia,Buddh International Circuit,Race circuit,+2 Laps,Max Chilton,8225,2013-03-11,230,0,IND,GBR,RUS,0,0,5484197.0,5484197.0,60,2,5673307.0,5548424.0,124.883
2013,2013-11-17,1,56,5957148.0,1987-07-03,Red Bull,Circuit of the Americas,Race circuit,Finished,Sebastian Vettel,9634,2007-05-08,2385,0,USA,DEU,AUT,0,0,5957148.0,5957148.0,56,0,5957148.0,6038152.0,-81.004
2013,2013-11-17,2,56,5965544.0,1976-08-27,Red Bull,Circuit of the Americas,Race circuit,Finished,Mark Webber,13596,2002-01-09,4330,0,USA,AUS,AUT,0,0,5965544.0,5965544.0,56,0,5965544.0,6038152.0,-72.608
2013,2013-11-17,3,56,5963432.0,1986-04-17,Renault,Circuit of the Americas,Race circuit,Finished,Romain Grosjean,10076,2009-01-11,1771,0,USA,FRA,GBR,0,0,5963432.0,5963432.0,56,0,5963432.0,6038152.0,-74.72
2013,2013-11-17,4,56,5987548.0,1987-08-19,Alfa Romeo,Circuit of the Americas,Race circuit,Finished,Nico Hülkenberg,9587,2010-01-08,1409,0,USA,DEU,CHE,0,0,5987548.0,5987548.0,56,0,5987548.0,6038152.0,-50.604
2013,2013-11-17,5,56,5984506.0,1985-01-07,Mercedes,Circuit of the Americas,Race circuit,Finished,Lewis Hamilton,10541,2007-01-07,2506,0,USA,GBR,DEU,0,0,5984506.0,5984506.0,56,0,5984506.0,6038152.0,-53.646
2013,2013-11-17,6,56,5986740.0,1981-07-29,Ferrari,Circuit of the Americas,Race circuit,Finished,Fernando Alonso,11799,2001-01-04,4700,0,USA,ESP,ITA,0,0,5986740.0,5986740.0,56,0,5986740.0,6038152.0,-51.412
2013,2013-11-17,7,56,6003840.0,1990-01-26,McLaren,Circuit of the Americas,Race circuit,Finished,Sergio Pérez,8696,2011-03-27,966,0,USA,MEX,GBR,0,0,6003840.0,6003840.0,56,0,6003840.0,6038152.0,-34.312
2013,2013-11-17,8,56,6052211.0,1981-10-19,Renault,Circuit of the Americas,Race circuit,Finished,Heikki Kovalainen,11717,2007-01-07,2506,0,USA,FIN,GBR,0,0,6052211.0,6052211.0,56,0,6052211.0,6038152.0,14.059
2013,2013-11-17,9,56,6011657.0,1989-08-28,Williams,Circuit of the Americas,Race circuit,Finished,Valtteri Bottas,8847,2013-03-11,251,0,USA,FIN,GBR,0,0,6011657.0,6011657.0,56,0,6011657.0,6038152.0,-26.495
2013,2013-11-17,10,56,6038152.0,1989-07-01,AlphaTauri,Circuit of the Americas,Race circuit,Finished,Daniel Ricciardo,8905,2011-07-24,847,0,USA,AUS,ITA,0,0,6038152.0,6038152.0,56,0,6038152.0,6038152.0,0.0
2013,2013-11-17,11,56,6054001.0,1986-04-16,Racing Point,Circuit of the Americas,Race circuit,Finished,Paul di Resta,10077,2011-03-27,966,0,USA,GBR,IND,0,0,6054001.0,6054001.0,56,0,6054001.0,6038152.0,15.849
2013,2013-11-17,12,56,6016289.0,1985-06-27,Mercedes,Circuit of the Americas,Race circuit,Finished,Nico Rosberg,10370,2006-01-10,2868,0,USA,DEU,DEU,0,0,6016289.0,6016289.0,56,0,6016289.0,6038152.0,-21.863
2013,2013-11-17,13,56,6044062.0,1981-04-25,Ferrari,Circuit of the Americas,Race circuit,Finished,Felipe Massa,11894,2002-01-09,4330,0,USA,BRA,ITA,0,0,6044062.0,6044062.0,56,0,6044062.0,6038152.0,5.91
2013,2013-11-17,14,56,6041722.0,1990-04-25,AlphaTauri,Circuit of the Americas,Race circuit,Finished,Jean-Éric Vergne,8607,2012-02-09,647,0,USA,FRA,ITA,0,0,6041722.0,6041722.0,56,0,6041722.0,6038152.0,3.57
2013,2013-11-17,15,56,6034426.0,1980-01-19,McLaren,Circuit of the Americas,Race circuit,Finished,Jenson Button,12356,2000-02-07,5032,0,USA,GBR,GBR,0,0,6034426.0,6034426.0,56,0,6034426.0,6038152.0,-3.726
2013,2013-11-17,17,55,0.0,1985-03-09,Williams,Circuit of the Americas,Race circuit,+1 Lap,Pastor Maldonado,10480,2011-03-27,966,0,USA,VEN,GBR,0,0,5974305.0,5974305.0,56,1,6082929.0,6038152.0,44.777
2013,2013-11-17,18,55,0.0,1985-04-25,Caterham,Circuit of the Americas,Race circuit,+1 Lap,Giedo van der Garde,10433,2013-03-11,251,0,USA,NLD,MYS,0,0,6015632.0,6015632.0,56,1,6125007.0,6038152.0,86.855
2013,2013-11-17,19,55,0.0,1989-08-03,Marussia,Circuit of the Americas,Race circuit,+1 Lap,Jules Bianchi,8872,2013-03-11,251,0,USA,FRA,RUS,0,0,6013681.0,6013681.0,56,1,6123021.0,6038152.0,84.869
2013,2013-11-17,20,56,6048855.0,1991-08-05,Alfa Romeo,Circuit of the Americas,Race circuit,Finished,Esteban Gutiérrez,8140,2013-03-11,251,0,USA,MEX,CHE,0,0,6048855.0,6048855.0,56,0,6048855.0,6038152.0,10.703
2013,2013-11-17,21,54,0.0,1991-04-21,Marussia,Circuit of the Americas,Race circuit,+2 Laps,Max Chilton,8246,2013-03-11,251,0,USA,GBR,RUS,0,0,5975785.0,5975785.0,56,2,6197110.0,6038152.0,158.958
2013,2013-11-17,22,55,0.0,1990-02-15,Caterham,Circuit of the Americas,Race circuit,+1 Lap,Charles Pic,8676,2012-02-09,647,0,USA,FRA,MYS,0,0,6045887.0,6045887.0,56,1,6155812.0,6038152.0,117.66
2013,2013-11-24,1,71,5556300.0,1987-07-03,Red Bull,Autódromo José Carlos Pace,Race circuit,Finished,Sebastian Vettel,9641,2007-05-08,2392,0,BRA,DEU,AUT,0,0,5556300.0,5556300.0,71,0,5556300.0,5640802.0,-84.502
2013,2013-11-24,2,71,5595348.0,1985-06-27,Mercedes,Autódromo José Carlos Pace,Race circuit,Finished,Nico Rosberg,10377,2006-01-10,2875,0,BRA,DEU,DEU,0,0,5595348.0,5595348.0,71,0,5595348.0,5640802.0,-45.454
2013,2013-11-24,3,71,5575213.0,1981-07-29,Ferrari,Autódromo José Carlos Pace,Race circuit,Finished,Fernando Alonso,11806,2001-01-04,4707,0,BRA,ESP,ITA,0,0,5575213.0,5575213.0,71,0,5575213.0,5640802.0,-65.589
2013,2013-11-24,4,71,5566752.0,1976-08-27,Red Bull,Autódromo José Carlos Pace,Race circuit,Finished,Mark Webber,13603,2002-01-09,4337,0,BRA,AUS,AUT,0,0,5566752.0,5566752.0,71,0,5566752.0,5640802.0,-74.05
2013,2013-11-24,5,71,5629203.0,1985-01-07,Mercedes,Autódromo José Carlos Pace,Race circuit,Finished,Lewis Hamilton,10548,2007-01-07,2513,0,BRA,GBR,DEU,0,0,5629203.0,5629203.0,71,0,5629203.0,5640802.0,-11.599
2013,2013-11-24,7,70,0.0,1989-07-01,AlphaTauri,Autódromo José Carlos Pace,Race circuit,+1 Lap,Daniel Ricciardo,8912,2011-07-24,854,0,BRA,AUS,ITA,0,0,5559709.0,5559709.0,71,1,5639133.0,5640802.0,-1.668
2013,2013-11-24,8,70,0.0,1990-04-25,AlphaTauri,Autódromo José Carlos Pace,Race circuit,+1 Lap,Jean-Éric Vergne,8614,2012-02-09,654,0,BRA,FRA,ITA,0,0,5587908.0,5587908.0,71,1,5667735.0,5640802.0,26.933
2013,2013-11-24,9,71,5605410.0,1981-04-25,Ferrari,Autódromo José Carlos Pace,Race circuit,Finished,Felipe Massa,11901,2002-01-09,4337,0,BRA,BRA,ITA,1,0,5605410.0,5605410.0,71,0,5605410.0,5640802.0,-35.392
2013,2013-11-24,10,71,5620552.0,1987-08-19,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Finished,Nico Hülkenberg,9594,2010-01-08,1416,0,BRA,DEU,CHE,0,0,5620552.0,5620552.0,71,0,5620552.0,5640802.0,-20.25
2013,2013-11-24,11,70,0.0,1981-10-19,Renault,Autódromo José Carlos Pace,Race circuit,+1 Lap,Heikki Kovalainen,11724,2007-01-07,2513,0,BRA,FIN,GBR,0,0,5572825.0,5572825.0,71,1,5652437.0,5640802.0,11.635
2013,2013-11-24,12,70,0.0,1986-04-16,Racing Point,Autódromo José Carlos Pace,Race circuit,+1 Lap,Paul di Resta,10084,2011-03-27,973,0,BRA,GBR,IND,0,0,5561354.0,5561354.0,71,1,5640802.0,5640802.0,0.0
2013,2013-11-24,14,71,5593660.0,1980-01-19,McLaren,Autódromo José Carlos Pace,Race circuit,Finished,Jenson Button,12363,2000-02-07,5039,0,BRA,GBR,GBR,0,0,5593660.0,5593660.0,71,0,5593660.0,5640802.0,-47.142
2013,2013-11-24,15,70,0.0,1983-01-11,Racing Point,Autódromo José Carlos Pace,Race circuit,+1 Lap,Adrian Sutil,11275,2007-01-07,2513,0,BRA,DEU,IND,0,0,5562243.0,5562243.0,71,1,5641704.0,5640802.0,0.902
2013,2013-11-24,16,70,0.0,1985-03-09,Williams,Autódromo José Carlos Pace,Race circuit,+1 Lap,Pastor Maldonado,10487,2011-03-27,973,0,BRA,VEN,GBR,0,0,5602743.0,5602743.0,71,1,5682782.0,5640802.0,41.98
2013,2013-11-24,17,70,0.0,1991-08-05,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,+1 Lap,Esteban Gutiérrez,8147,2013-03-11,258,0,BRA,MEX,CHE,0,0,5561884.0,5561884.0,71,1,5641339.0,5640802.0,0.538
2013,2013-11-24,19,71,5600351.0,1990-01-26,McLaren,Autódromo José Carlos Pace,Race circuit,Finished,Sergio Pérez,8703,2011-03-27,973,0,BRA,MEX,GBR,0,0,5600351.0,5600351.0,71,0,5600351.0,5640802.0,-40.451
2013,2013-11-24,20,69,0.0,1985-04-25,Caterham,Autódromo José Carlos Pace,Race circuit,+2 Laps,Giedo van der Garde,10440,2013-03-11,258,0,BRA,NLD,MYS,0,0,5586035.0,5586035.0,71,2,5747949.0,5640802.0,107.147
2013,2013-11-24,21,69,0.0,1989-08-03,Marussia,Autódromo José Carlos Pace,Race circuit,+2 Laps,Jules Bianchi,8879,2013-03-11,258,0,BRA,FRA,RUS,0,0,5576221.0,5576221.0,71,2,5737851.0,5640802.0,97.049
2013,2013-11-24,22,69,0.0,1991-04-21,Marussia,Autódromo José Carlos Pace,Race circuit,+2 Laps,Max Chilton,8253,2013-03-11,258,0,BRA,GBR,RUS,0,0,5631624.0,5631624.0,71,2,5794859.0,5640802.0,154.058
2013,2013-12-05,1,66,6024616.0,1985-06-27,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Finished,Nico Rosberg,10388,2006-01-10,2886,0,ESP,DEU,DEU,0,0,6024616.0,6024616.0,66,0,6024616.0,6054440.0,-29.824
2013,2013-12-05,2,65,0.0,1985-01-07,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Lewis Hamilton,10559,2007-01-07,2524,0,ESP,GBR,DEU,0,0,5967565.0,5967565.0,66,1,6059374.0,6054440.0,4.934
2013,2013-12-05,3,66,5994869.0,1987-07-03,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Finished,Sebastian Vettel,9652,2007-05-08,2403,0,ESP,DEU,AUT,0,0,5994869.0,5994869.0,66,0,5994869.0,6054440.0,-59.571
2013,2013-12-05,4,66,5965934.0,1979-10-17,Renault,Circuit de Barcelona-Catalunya,Race circuit,Finished,Kimi Räikkönen,12468,2001-01-04,4718,0,ESP,FIN,GBR,0,0,5965934.0,5965934.0,66,0,5965934.0,6054440.0,-88.506
2013,2013-12-05,5,66,5956596.0,1981-07-29,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Finished,Fernando Alonso,11817,2001-01-04,4718,0,ESP,ESP,ITA,1,0,5956596.0,5956596.0,66,0,5956596.0,6054440.0,-97.844
2013,2013-12-05,7,66,6004559.0,1976-08-27,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Finished,Mark Webber,13614,2002-01-09,4348,0,ESP,AUS,AUT,0,0,6004559.0,6004559.0,66,0,6004559.0,6054440.0,-49.881
2013,2013-12-05,8,66,6038334.0,1990-01-26,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Finished,Sergio Pérez,8714,2011-03-27,984,0,ESP,MEX,GBR,0,0,6038334.0,6038334.0,66,0,6038334.0,6054440.0,-16.106
2013,2013-12-05,9,66,5982645.0,1981-04-25,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Finished,Felipe Massa,11912,2002-01-09,4348,0,ESP,BRA,ITA,0,0,5982645.0,5982645.0,66,0,5982645.0,6054440.0,-71.795
2013,2013-12-05,10,66,6025584.0,1986-04-16,Racing Point,Circuit de Barcelona-Catalunya,Race circuit,Finished,Paul di Resta,10095,2011-03-27,984,0,ESP,GBR,IND,0,0,6025584.0,6025584.0,66,0,6025584.0,6054440.0,-28.856
2013,2013-12-05,11,65,0.0,1989-07-01,AlphaTauri,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Daniel Ricciardo,8923,2011-07-24,865,0,ESP,AUS,ITA,0,0,5962402.0,5962402.0,66,1,6054131.0,6054440.0,-0.309
2013,2013-12-05,13,65,0.0,1983-01-11,Racing Point,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Adrian Sutil,11286,2007-01-07,2524,0,ESP,DEU,IND,0,0,5968040.0,5968040.0,66,1,6059856.0,6054440.0,5.416
2013,2013-12-05,14,66,6036102.0,1980-01-19,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Finished,Jenson Button,12374,2000-02-07,5050,0,ESP,GBR,GBR,0,0,6036102.0,6036102.0,66,0,6036102.0,6054440.0,-18.338
2013,2013-12-05,15,65,0.0,1987-08-19,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Nico Hülkenberg,9605,2010-01-08,1427,0,ESP,DEU,CHE,0,0,5987162.0,5987162.0,66,1,6079272.0,6054440.0,24.832
2013,2013-12-05,16,65,0.0,1989-08-28,Williams,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Valtteri Bottas,8865,2013-03-11,269,0,ESP,FIN,GBR,0,0,6035040.0,6035040.0,66,1,6127887.0,6054440.0,73.447
2013,2013-12-05,17,65,0.0,1985-03-09,Williams,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Pastor Maldonado,10498,2011-03-27,984,0,ESP,VEN,GBR,0,0,5985740.0,5985740.0,66,1,6077828.0,6054440.0,23.388
2013,2013-12-05,19,65,0.0,1991-08-05,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Esteban Gutiérrez,8158,2013-03-11,269,0,ESP,MEX,CHE,0,0,5962706.0,5962706.0,66,1,6054440.0,6054440.0,0.0
2013,2013-12-05,20,64,0.0,1989-08-03,Marussia,Circuit de Barcelona-Catalunya,Race circuit,+2 Laps,Jules Bianchi,8890,2013-03-11,269,0,ESP,FRA,RUS,0,0,5960860.0,5960860.0,66,2,6147137.0,6054440.0,92.697
2013,2013-12-05,21,64,0.0,1991-04-21,Marussia,Circuit de Barcelona-Catalunya,Race circuit,+2 Laps,Max Chilton,8264,2013-03-11,269,0,ESP,GBR,RUS,0,0,5988230.0,5988230.0,66,2,6175362.0,6054440.0,120.922
2013,2013-12-05,22,65,0.0,1990-02-15,Caterham,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Charles Pic,8694,2012-02-09,665,0,ESP,FRA,MYS,0,0,6037441.0,6037441.0,66,1,6130325.0,6054440.0,75.885
2014,2014-02-11,1,56,6009099.0,1985-06-27,Mercedes,Circuit of the Americas,Race circuit,Finished,Nico Rosberg,10456,2006-01-10,2954,0,USA,DEU,DEU,0,0,6009099.0,6009099.0,56,0,6009099.0,6106561.0,-97.462
2014,2014-02-11,2,56,6004785.0,1985-01-07,Mercedes,Circuit of the Americas,Race circuit,Finished,Lewis Hamilton,10627,2007-01-07,2592,0,USA,GBR,DEU,0,0,6004785.0,6004785.0,56,0,6004785.0,6106561.0,-101.776
2014,2014-02-11,3,56,6035777.0,1989-08-28,Williams,Circuit of the Americas,Race circuit,Finished,Valtteri Bottas,8933,2013-03-11,337,0,USA,FIN,GBR,0,0,6035777.0,6035777.0,56,0,6035777.0,6106561.0,-70.784
2014,2014-02-11,4,56,6031709.0,1981-04-25,Williams,Circuit of the Americas,Race circuit,Finished,Felipe Massa,11980,2002-01-09,4416,0,USA,BRA,GBR,0,0,6031709.0,6031709.0,56,0,6031709.0,6106561.0,-74.852
2014,2014-02-11,5,56,6030345.0,1989-07-01,Red Bull,Circuit of the Americas,Race circuit,Finished,Daniel Ricciardo,8991,2011-07-24,933,0,USA,AUS,AUT,0,0,6030345.0,6030345.0,56,0,6030345.0,6106561.0,-76.216
2014,2014-02-11,6,56,6100016.0,1981-07-29,Ferrari,Circuit of the Americas,Race circuit,Finished,Fernando Alonso,11885,2001-01-04,4786,0,USA,ESP,ITA,0,0,6100016.0,6100016.0,56,0,6100016.0,6106561.0,-6.545
2014,2014-02-11,7,56,6105467.0,1992-10-05,McLaren,Circuit of the Americas,Race circuit,Finished,Kevin Magnussen,7799,2014-02-11,0,0,USA,DNK,GBR,0,0,6105467.0,6105467.0,56,0,6105467.0,6106561.0,-1.094
2014,2014-02-11,8,55,0.0,1979-10-17,Ferrari,Circuit of the Americas,Race circuit,+1 Lap,Kimi Räikkönen,12536,2001-01-04,4786,0,USA,FIN,ITA,0,0,6024599.0,6024599.0,56,1,6134137.0,6106561.0,27.576
2014,2014-02-11,10,56,6112655.0,1985-03-09,Renault,Circuit of the Americas,Race circuit,Finished,Pastor Maldonado,10566,2011-03-27,1052,0,USA,VEN,GBR,0,0,6107655.0,6107655.0,56,0,6107655.0,6106561.0,1.094
2014,2014-02-11,12,55,0.0,1980-01-19,McLaren,Circuit of the Americas,Race circuit,+1 Lap,Jenson Button,12442,2000-02-07,5118,0,USA,GBR,GBR,0,0,6011110.0,6011110.0,56,1,6120403.0,6106561.0,13.842
2014,2014-02-11,14,56,6113648.0,1990-04-25,AlphaTauri,Circuit of the Americas,Race circuit,Finished,Jean-Éric Vergne,8693,2012-02-09,733,0,USA,FRA,ITA,0,0,6108648.0,6108648.0,56,0,6108648.0,6106561.0,2.087
2014,2014-02-11,15,55,0.0,1991-08-05,Alfa Romeo,Circuit of the Americas,Race circuit,+1 Lap,Esteban Gutiérrez,8226,2013-03-11,337,0,USA,MEX,CHE,0,0,6025672.0,6025672.0,56,1,6135230.0,6106561.0,28.669
2014,2014-02-11,16,55,0.0,1986-04-17,Renault,Circuit of the Americas,Race circuit,+1 Lap,Romain Grosjean,10162,2009-01-11,1857,0,USA,FRA,GBR,0,0,6009963.0,6009963.0,56,1,6119235.0,6106561.0,12.674
2014,2014-02-11,17,55,0.0,1994-04-26,AlphaTauri,Circuit of the Americas,Race circuit,+1 Lap,Daniil Kvyat,7231,2014-02-11,0,0,USA,RUS,ITA,0,0,6032052.0,6032052.0,56,1,6141726.0,6106561.0,35.165
2014,2014-02-11,18,56,6100519.0,1987-07-03,Red Bull,Circuit of the Americas,Race circuit,Finished,Sebastian Vettel,9720,2007-05-08,2471,0,USA,DEU,AUT,0,0,6100519.0,6100519.0,56,0,6100519.0,6106561.0,-6.042
2014,2014-03-16,3,57,5578710.0,1985-06-27,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Finished,Nico Rosberg,10489,2006-01-10,2987,0,AUS,DEU,DEU,0,0,5578710.0,5578710.0,57,0,5578710.0,5640723.0,-62.013
2014,2014-03-16,4,57,5605487.0,1992-10-05,McLaren,Albert Park Grand Prix Circuit,Street circuit,Finished,Kevin Magnussen,7832,2014-02-11,33,0,AUS,DNK,GBR,0,0,5605487.0,5605487.0,57,0,5605487.0,5640723.0,-35.236
2014,2014-03-16,5,57,5613994.0,1981-07-29,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Finished,Fernando Alonso,11918,2001-01-04,4819,0,AUS,ESP,ITA,0,0,5613994.0,5613994.0,57,0,5613994.0,5640723.0,-26.729
2014,2014-03-16,6,57,5639151.0,1990-04-25,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Finished,Jean-Éric Vergne,8726,2012-02-09,766,0,AUS,FRA,ITA,0,0,5639151.0,5639151.0,57,0,5639151.0,5640723.0,-1.572
2014,2014-03-16,7,57,5629428.0,1987-08-19,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Finished,Nico Hülkenberg,9706,2010-01-08,1528,0,AUS,DEU,IND,0,0,5629428.0,5629428.0,57,0,5629428.0,5640723.0,-11.295
2014,2014-03-16,8,57,5642295.0,1994-04-26,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,Finished,Daniil Kvyat,7264,2014-02-11,33,0,AUS,RUS,ITA,0,0,5642295.0,5642295.0,57,0,5642295.0,5640723.0,1.572
2014,2014-03-16,10,57,5608737.0,1980-01-19,McLaren,Albert Park Grand Prix Circuit,Street circuit,Finished,Jenson Button,12475,2000-02-07,5151,0,AUS,GBR,GBR,0,0,5608737.0,5608737.0,57,0,5608737.0,5640723.0,-31.986
2014,2014-03-16,11,57,5636385.0,1979-10-17,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Finished,Kimi Räikkönen,12569,2001-01-04,4819,0,AUS,FIN,ITA,0,0,5636385.0,5636385.0,57,0,5636385.0,5640723.0,-4.338
2014,2014-03-16,13,56,0.0,1983-01-11,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,+1 Lap,Adrian Sutil,11387,2007-01-07,2625,0,AUS,DEU,CHE,0,0,5586852.0,5586852.0,57,1,5686617.0,5640723.0,45.894
2014,2014-03-16,15,57,5626349.0,1989-08-28,Williams,Albert Park Grand Prix Circuit,Street circuit,Finished,Valtteri Bottas,8966,2013-03-11,370,0,AUS,FIN,GBR,0,0,5626349.0,5626349.0,57,0,5626349.0,5640723.0,-14.374
2014,2014-03-16,16,57,5664626.0,1990-01-26,Racing Point,Albert Park Grand Prix Circuit,Street circuit,Finished,Sergio Pérez,8815,2011-03-27,1085,0,AUS,MEX,IND,0,0,5664626.0,5664626.0,57,0,5664626.0,5640723.0,23.903
2014,2014-03-16,17,55,0.0,1991-04-21,Marussia,Albert Park Grand Prix Circuit,Street circuit,+2 Laps,Max Chilton,8365,2013-03-11,370,0,AUS,GBR,RUS,0,0,5601069.0,5601069.0,57,2,5804744.0,5640723.0,164.021
2014,2014-03-16,18,49,0.0,1989-08-03,Marussia,Albert Park Grand Prix Circuit,Street circuit,+8 Laps,Jules Bianchi,8991,2013-03-11,370,0,AUS,FRA,RUS,0,0,5672241.0,5672241.0,57,8,6598321.0,5640723.0,957.598
2014,2014-03-16,20,56,0.0,1991-08-05,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,+1 Lap,Esteban Gutiérrez,8259,2013-03-11,370,0,AUS,MEX,CHE,0,0,5592956.0,5592956.0,57,1,5692830.0,5640723.0,52.107
2014,2014-03-30,1,56,6025974.0,1985-01-07,Mercedes,Sepang International Circuit,Race circuit,Finished,Lewis Hamilton,10674,2007-01-07,2639,0,MYS,GBR,DEU,0,0,6025974.0,6025974.0,56,0,6025974.0,6165431.0,-139.457
