year,race_date,qualification_position,driver_date_of_birth,constructor,circuit,type_circuit,status,driver,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,race_duration,laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median
2014,2014-10-12,1,1985-01-07,Mercedes,Sochi Autodrom,Race circuit,Finished,Lewis Hamilton,10870,2007-03-18,2765,0,RUS,GBR,DEU,0,0,5510744.0,53,0,5510744.0,5590216.0,-79472.0
2014,2014-10-12,2,1985-06-27,Mercedes,Sochi Autodrom,Race circuit,Finished,Nico Rosberg,10699,2006-03-12,3136,0,RUS,DEU,DEU,0,0,5524401.0,53,0,5524401.0,5590216.0,-65815.0
2014,2014-10-12,3,1989-08-28,Williams,Sochi Autodrom,Race circuit,Finished,Valtteri Bottas,9176,2013-03-17,574,0,RUS,FIN,GBR,0,0,5528169.0,53,0,5528169.0,5590216.0,-62047.0
2014,2014-10-12,4,1980-01-19,McLaren,Sochi Autodrom,Race circuit,Finished,Jenson Button,12685,2000-03-12,5327,0,RUS,GBR,GBR,0,0,5540978.0,53,0,5540978.0,5590216.0,-49238.0
2014,2014-10-12,5,1994-04-26,AlphaTauri,Sochi Autodrom,Race circuit,+1 Lap,Daniil Kvyat,7474,2014-03-16,210,0,RUS,RUS,ITA,1,0,5512658.0,53,1,5618671.0,5590216.0,28455.0
2014,2014-10-12,6,1989-07-01,Red Bull,Sochi Autodrom,Race circuit,Finished,Daniel Ricciardo,9234,2011-07-10,1190,0,RUS,AUS,AUT,0,0,5572556.0,53,0,5572556.0,5590216.0,-17660.0
2014,2014-10-12,7,1981-07-29,Ferrari,Sochi Autodrom,Race circuit,Finished,Fernando Alonso,12128,2001-03-04,4970,0,RUS,ESP,ITA,0,0,5570760.0,53,0,5570760.0,5590216.0,-19456.0
2014,2014-10-12,8,1979-10-17,Ferrari,Sochi Autodrom,Race circuit,Finished,Kimi Räikkönen,12779,2001-03-04,4970,0,RUS,FIN,ITA,0,0,5589621.0,53,0,5589621.0,5590216.0,-595.0
2014,2014-10-12,9,1990-04-25,AlphaTauri,Sochi Autodrom,Race circuit,Finished,Jean-Éric Vergne,8936,2012-03-18,938,0,RUS,FRA,ITA,0,0,5608039.0,53,0,5608039.0,5590216.0,17823.0
2014,2014-10-12,10,1987-07-03,Red Bull,Sochi Autodrom,Race circuit,Finished,Sebastian Vettel,9963,2007-06-17,2674,0,RUS,DEU,AUT,0,0,5576929.0,53,0,5576929.0,5590216.0,-13287.0
2014,2014-10-12,11,1992-10-05,McLaren,Sochi Autodrom,Race circuit,Finished,Kevin Magnussen,8042,2014-03-16,210,0,RUS,DNK,GBR,0,0,5564360.0,53,0,5564360.0,5590216.0,-25856.0
2014,2014-10-12,12,1990-01-26,Racing Point,Sochi Autodrom,Race circuit,Finished,Sergio Pérez,9025,2011-03-27,1295,0,RUS,MEX,IND,0,0,5590811.0,53,0,5590811.0,5590216.0,595.0
2014,2014-10-12,13,1991-08-05,Alfa Romeo,Sochi Autodrom,Race circuit,+1 Lap,Esteban Gutiérrez,8469,2013-03-17,574,0,RUS,MEX,CHE,0,0,5538536.0,53,1,5645046.0,5590216.0,54830.0
2014,2014-10-12,14,1983-01-11,Alfa Romeo,Sochi Autodrom,Race circuit,+1 Lap,Adrian Sutil,11597,2007-03-18,2765,0,RUS,DEU,CHE,0,0,5555037.0,53,1,5661865.0,5590216.0,71649.0
2014,2014-10-12,15,1986-04-17,Renault,Sochi Autodrom,Race circuit,+1 Lap,Romain Grosjean,10405,2009-08-23,1876,0,RUS,FRA,GBR,0,0,5558112.0,53,1,5664999.0,5590216.0,74783.0
2014,2014-10-12,16,1990-09-02,Caterham,Sochi Autodrom,Race circuit,+2 Laps,Marcus Ericsson,8806,2014-03-16,210,0,RUS,SWE,MYS,0,0,5515857.0,53,2,5732165.0,5590216.0,141949.0
2014,2014-10-12,17,1987-08-19,Racing Point,Sochi Autodrom,Race circuit,Finished,Nico Hülkenberg,9916,2010-03-14,1673,0,RUS,DEU,IND,0,0,5592053.0,53,0,5592053.0,5590216.0,1837.0
2014,2014-10-12,18,1981-04-25,Williams,Sochi Autodrom,Race circuit,Finished,Felipe Massa,12223,2002-03-03,4606,0,RUS,BRA,GBR,0,0,5591621.0,53,0,5591621.0,5590216.0,1405.0
2014,2014-10-12,21,1985-03-09,Renault,Sochi Autodrom,Race circuit,+1 Lap,Pastor Maldonado,10809,2011-03-27,1295,0,RUS,VEN,GBR,0,0,5585788.0,53,1,5693207.0,5590216.0,102991.0
2014,2014-11-02,1,1985-06-27,Mercedes,Circuit of the Americas,Race circuit,Finished,Nico Rosberg,10720,2006-03-12,3157,0,USA,DEU,DEU,0,0,6009099.0,56,0,6009099.0,6102993.0,-93894.0
2014,2014-11-02,2,1985-01-07,Mercedes,Circuit of the Americas,Race circuit,Finished,Lewis Hamilton,10891,2007-03-18,2786,0,USA,GBR,DEU,0,0,6004785.0,56,0,6004785.0,6102993.0,-98208.0
2014,2014-11-02,3,1989-08-28,Williams,Circuit of the Americas,Race circuit,Finished,Valtteri Bottas,9197,2013-03-17,595,0,USA,FIN,GBR,0,0,6035777.0,56,0,6035777.0,6102993.0,-67216.0
2014,2014-11-02,4,1981-04-25,Williams,Circuit of the Americas,Race circuit,Finished,Felipe Massa,12244,2002-03-03,4627,0,USA,BRA,GBR,0,0,6031709.0,56,0,6031709.0,6102993.0,-71284.0
2014,2014-11-02,5,1989-07-01,Red Bull,Circuit of the Americas,Race circuit,Finished,Daniel Ricciardo,9255,2011-07-10,1211,0,USA,AUS,AUT,0,0,6030345.0,56,0,6030345.0,6102993.0,-72648.0
2014,2014-11-02,6,1981-07-29,Ferrari,Circuit of the Americas,Race circuit,Finished,Fernando Alonso,12149,2001-03-04,4991,0,USA,ESP,ITA,0,0,6100016.0,56,0,6100016.0,6102993.0,-2977.0
2014,2014-11-02,7,1992-10-05,McLaren,Circuit of the Americas,Race circuit,Finished,Kevin Magnussen,8063,2014-03-16,231,0,USA,DNK,GBR,0,0,6105467.0,56,0,6105467.0,6102993.0,2474.0
2014,2014-11-02,8,1979-10-17,Ferrari,Circuit of the Americas,Race circuit,+1 Lap,Kimi Räikkönen,12800,2001-03-04,4991,0,USA,FIN,ITA,0,0,6024599.0,56,1,6134137.0,6102993.0,31144.0
2014,2014-11-02,10,1985-03-09,Renault,Circuit of the Americas,Race circuit,Finished,Pastor Maldonado,10830,2011-03-27,1316,0,USA,VEN,GBR,0,0,6107655.0,56,0,6107655.0,6102993.0,4662.0
2014,2014-11-02,12,1980-01-19,McLaren,Circuit of the Americas,Race circuit,+1 Lap,Jenson Button,12706,2000-03-12,5348,0,USA,GBR,GBR,0,0,6011110.0,56,1,6120403.0,6102993.0,17410.0
2014,2014-11-02,14,1990-04-25,AlphaTauri,Circuit of the Americas,Race circuit,Finished,Jean-Éric Vergne,8957,2012-03-18,959,0,USA,FRA,ITA,0,0,6108648.0,56,0,6108648.0,6102993.0,5655.0
2014,2014-11-02,15,1991-08-05,Alfa Romeo,Circuit of the Americas,Race circuit,+1 Lap,Esteban Gutiérrez,8490,2013-03-17,595,0,USA,MEX,CHE,0,0,6025672.0,56,1,6135230.0,6102993.0,32237.0
2014,2014-11-02,16,1986-04-17,Renault,Circuit of the Americas,Race circuit,+1 Lap,Romain Grosjean,10426,2009-08-23,1897,0,USA,FRA,GBR,0,0,6009963.0,56,1,6119235.0,6102993.0,16242.0
2014,2014-11-02,17,1994-04-26,AlphaTauri,Circuit of the Americas,Race circuit,+1 Lap,Daniil Kvyat,7495,2014-03-16,231,0,USA,RUS,ITA,0,0,6032052.0,56,1,6141726.0,6102993.0,38733.0
2014,2014-11-02,18,1987-07-03,Red Bull,Circuit of the Americas,Race circuit,Finished,Sebastian Vettel,9984,2007-06-17,2695,0,USA,DEU,AUT,0,0,6100519.0,56,0,6100519.0,6102993.0,-2474.0
2014,2014-11-09,1,1985-06-27,Mercedes,Autódromo José Carlos Pace,Race circuit,Finished,Nico Rosberg,10727,2006-03-12,3164,0,BRA,DEU,DEU,0,0,5402555.0,71,0,5402555.0,5469564.0,-67010.0
2014,2014-11-09,2,1985-01-07,Mercedes,Autódromo José Carlos Pace,Race circuit,Finished,Lewis Hamilton,10898,2007-03-18,2793,0,BRA,GBR,DEU,0,0,5404012.0,71,0,5404012.0,5469564.0,-65552.0
2014,2014-11-09,3,1981-04-25,Williams,Autódromo José Carlos Pace,Race circuit,Finished,Felipe Massa,12251,2002-03-03,4634,0,BRA,BRA,GBR,1,0,5443586.0,71,0,5443586.0,5469564.0,-25978.0
2014,2014-11-09,4,1989-08-28,Williams,Autódromo José Carlos Pace,Race circuit,+1 Lap,Valtteri Bottas,9204,2013-03-17,602,0,BRA,FIN,GBR,0,0,5413622.0,71,1,5490959.0,5469564.0,21395.0
2014,2014-11-09,5,1980-01-19,McLaren,Autódromo José Carlos Pace,Race circuit,Finished,Jenson Button,12713,2000-03-12,5355,0,BRA,GBR,GBR,0,0,5451213.0,71,0,5451213.0,5469564.0,-18352.0
2014,2014-11-09,6,1987-07-03,Red Bull,Autódromo José Carlos Pace,Race circuit,Finished,Sebastian Vettel,9991,2007-06-17,2702,0,BRA,DEU,AUT,0,0,5453975.0,71,0,5453975.0,5469564.0,-15590.0
2014,2014-11-09,7,1992-10-05,McLaren,Autódromo José Carlos Pace,Race circuit,Finished,Kevin Magnussen,8070,2014-03-16,238,0,BRA,DNK,GBR,0,0,5472640.0,71,0,5472640.0,5469564.0,3076.0
2014,2014-11-09,8,1981-07-29,Ferrari,Autódromo José Carlos Pace,Race circuit,Finished,Fernando Alonso,12156,2001-03-04,4998,0,BRA,ESP,ITA,0,0,5464461.0,71,0,5464461.0,5469564.0,-5104.0
2014,2014-11-09,10,1979-10-17,Ferrari,Autódromo José Carlos Pace,Race circuit,Finished,Kimi Räikkönen,12807,2001-03-04,4998,0,BRA,FIN,ITA,0,0,5466285.0,71,0,5466285.0,5469564.0,-3280.0
2014,2014-11-09,11,1991-08-05,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,+1 Lap,Esteban Gutiérrez,8497,2013-03-17,602,0,BRA,MEX,CHE,0,0,5425706.0,71,1,5503216.0,5469564.0,33652.0
2014,2014-11-09,12,1987-08-19,Racing Point,Autódromo José Carlos Pace,Race circuit,Finished,Nico Hülkenberg,9944,2010-03-14,1701,0,BRA,DEU,IND,0,0,5466489.0,71,0,5466489.0,5469564.0,-3076.0
2014,2014-11-09,13,1983-01-11,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,+1 Lap,Adrian Sutil,11625,2007-03-18,2793,0,BRA,DEU,CHE,0,0,5441360.0,71,1,5519094.0,5469564.0,49529.0
2014,2014-11-09,14,1986-04-17,Renault,Autódromo José Carlos Pace,Race circuit,+8 Laps,Romain Grosjean,10433,2009-08-23,1904,0,BRA,FRA,GBR,0,0,4907393.0,71,8,5530554.0,5469564.0,60990.0
2014,2014-11-09,15,1990-04-25,AlphaTauri,Autódromo José Carlos Pace,Race circuit,+1 Lap,Jean-Éric Vergne,8964,2012-03-18,966,0,BRA,FRA,ITA,0,0,5421377.0,71,1,5498825.0,5469564.0,29261.0
2014,2014-11-09,16,1985-03-09,Renault,Autódromo José Carlos Pace,Race circuit,+1 Lap,Pastor Maldonado,10837,2011-03-27,1323,0,BRA,VEN,GBR,0,0,5420337.0,71,1,5497770.0,5469564.0,28206.0
2014,2014-11-09,17,1994-04-26,AlphaTauri,Autódromo José Carlos Pace,Race circuit,+1 Lap,Daniil Kvyat,7502,2014-03-16,238,0,BRA,RUS,ITA,0,0,5414317.0,71,1,5491664.0,5469564.0,22100.0
2014,2014-11-09,18,1990-01-26,Racing Point,Autódromo José Carlos Pace,Race circuit,+1 Lap,Sergio Pérez,9053,2011-03-27,1323,0,BRA,MEX,IND,0,0,5429316.0,71,1,5506878.0,5469564.0,37313.0
2014,2014-11-23,1,1985-06-27,Mercedes,Yas Marina Circuit,Race circuit,+1 Lap,Nico Rosberg,10741,2006-03-12,3178,0,ARE,DEU,DEU,0,0,5954344.0,55,1,6064610.0,6014172.0,50438.0
2014,2014-11-23,2,1985-01-07,Mercedes,Yas Marina Circuit,Race circuit,Finished,Lewis Hamilton,10912,2007-03-18,2807,0,ARE,GBR,DEU,0,0,5942619.0,55,0,5942619.0,6014172.0,-71552.0
2014,2014-11-23,3,1989-08-28,Williams,Yas Marina Circuit,Race circuit,Finished,Valtteri Bottas,9218,2013-03-17,616,0,ARE,FIN,GBR,0,0,5971499.0,55,0,5971499.0,6014172.0,-42672.0
2014,2014-11-23,4,1981-04-25,Williams,Yas Marina Circuit,Race circuit,Finished,Felipe Massa,12265,2002-03-03,4648,0,ARE,BRA,GBR,0,0,5945195.0,55,0,5945195.0,6014172.0,-68976.0
2014,2014-11-23,6,1980-01-19,McLaren,Yas Marina Circuit,Race circuit,Finished,Jenson Button,12727,2000-03-12,5369,0,ARE,GBR,GBR,0,0,6002953.0,55,0,6002953.0,6014172.0,-11218.0
2014,2014-11-23,7,1979-10-17,Ferrari,Yas Marina Circuit,Race circuit,Finished,Kimi Räikkönen,12821,2001-03-04,5012,0,ARE,FIN,ITA,0,0,6030439.0,55,0,6030439.0,6014172.0,16268.0
2014,2014-11-23,8,1981-07-29,Ferrari,Yas Marina Circuit,Race circuit,Finished,Fernando Alonso,12170,2001-03-04,5012,0,ARE,ESP,ITA,0,0,6028432.0,55,0,6028432.0,6014172.0,14260.0
2014,2014-11-23,9,1992-10-05,McLaren,Yas Marina Circuit,Race circuit,Finished,Kevin Magnussen,8084,2014-03-16,252,0,ARE,DNK,GBR,0,0,6032995.0,55,0,6032995.0,6014172.0,18824.0
2014,2014-11-23,10,1990-04-25,AlphaTauri,Yas Marina Circuit,Race circuit,Finished,Jean-Éric Vergne,8978,2012-03-18,980,0,ARE,FRA,ITA,0,0,6034566.0,55,0,6034566.0,6014172.0,20394.0
2014,2014-11-23,11,1990-01-26,Racing Point,Yas Marina Circuit,Race circuit,Finished,Sergio Pérez,9067,2011-03-27,1337,0,ARE,MEX,IND,0,0,6013679.0,55,0,6013679.0,6014172.0,-492.0
2014,2014-11-23,12,1987-08-19,Racing Point,Yas Marina Circuit,Race circuit,Finished,Nico Hülkenberg,9958,2010-03-14,1715,0,ARE,DEU,IND,0,0,6004767.0,55,0,6004767.0,6014172.0,-9404.0
2014,2014-11-23,13,1983-01-11,Alfa Romeo,Yas Marina Circuit,Race circuit,+1 Lap,Adrian Sutil,11639,2007-03-18,2807,0,ARE,DEU,CHE,0,0,5972663.0,55,1,6083268.0,6014172.0,69096.0
2014,2014-11-23,14,1991-08-05,Alfa Romeo,Yas Marina Circuit,Race circuit,+1 Lap,Esteban Gutiérrez,8511,2013-03-17,616,0,ARE,MEX,CHE,0,0,5955948.0,55,1,6066243.0,6014172.0,52072.0
2014,2014-11-23,17,1991-06-28,Caterham,Yas Marina Circuit,Race circuit,+1 Lap,Will Stevens,8549,2014-11-23,0,0,ARE,GBR,MYS,0,0,6049632.0,55,1,6161662.0,6014172.0,147491.0
2014,2014-11-23,18,1986-04-17,Renault,Yas Marina Circuit,Race circuit,+1 Lap,Romain Grosjean,10447,2009-08-23,1918,0,ARE,FRA,GBR,0,0,5952427.0,55,1,6062657.0,6014172.0,48486.0
2014,2014-11-23,19,1987-07-03,Red Bull,Yas Marina Circuit,Race circuit,Finished,Sebastian Vettel,10005,2007-06-17,2716,0,ARE,DEU,AUT,0,0,6014664.0,55,0,6014664.0,6014172.0,492.0
2014,2014-11-23,20,1989-07-01,Red Bull,Yas Marina Circuit,Race circuit,Finished,Daniel Ricciardo,9276,2011-07-10,1232,0,ARE,AUS,AUT,0,0,5979856.0,55,0,5979856.0,6014172.0,-34316.0
2015,2015-03-15,1,1985-01-07,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Finished,Lewis Hamilton,11024,2007-03-18,2919,0,AUS,GBR,DEU,0,0,5514067.0,58,0,5514067.0,5609216.0,-95149.0
2015,2015-03-15,2,1985-06-27,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Finished,Nico Rosberg,10853,2006-03-12,3290,0,AUS,DEU,DEU,0,0,5515427.0,58,0,5515427.0,5609216.0,-93789.0
2015,2015-03-15,3,1981-04-25,Williams,Albert Park Grand Prix Circuit,Street circuit,Finished,Felipe Massa,12377,2002-03-03,4760,0,AUS,BRA,GBR,0,0,5552263.0,58,0,5552263.0,5609216.0,-56953.0
2015,2015-03-15,4,1987-07-03,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Finished,Sebastian Vettel,10117,2007-06-17,2828,0,AUS,DEU,ITA,0,0,5548590.0,58,0,5548590.0,5609216.0,-60626.0
2015,2015-03-15,6,1989-07-01,Red Bull,Albert Park Grand Prix Circuit,Street circuit,+1 Lap,Daniel Ricciardo,9388,2011-07-10,1344,0,AUS,AUS,AUT,1,0,5524816.0,58,1,5621743.0,5609216.0,12527.0
2015,2015-03-15,7,1994-09-01,AlphaTauri,Albert Park Grand Prix Circuit,Street circuit,+1 Lap,Carlos Sainz,7500,2015-03-15,0,0,AUS,ESP,ITA,0,0,5582691.0,58,1,5680633.0,5609216.0,71417.0
2015,2015-03-15,10,1992-08-21,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Finished,Felipe Nasr,8241,2015-03-15,0,0,AUS,BRA,CHE,0,0,5609216.0,58,0,5609216.0,5609216.0,0.0
2015,2015-03-15,13,1987-08-19,Racing Point,Albert Park Grand Prix Circuit,Street circuit,+1 Lap,Nico Hülkenberg,10070,2010-03-14,1827,0,AUS,DEU,IND,0,0,5561250.0,58,1,5658816.0,5609216.0,49600.0
2015,2015-03-15,14,1990-01-26,Racing Point,Albert Park Grand Prix Circuit,Street circuit,+1 Lap,Sergio Pérez,9179,2011-03-27,1449,0,AUS,MEX,IND,0,0,5594993.0,58,1,5693151.0,5609216.0,83935.0
2015,2015-03-15,15,1990-09-02,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,+1 Lap,Marcus Ericsson,8960,2014-03-16,364,0,AUS,SWE,CHE,0,0,5576053.0,58,1,5673878.0,5609216.0,64662.0
2015,2015-03-15,16,1980-01-19,McLaren,Albert Park Grand Prix Circuit,Street circuit,+2 Laps,Jenson Button,12839,2000-03-12,5481,0,AUS,GBR,GBR,0,0,5538287.0,58,2,5736083.0,5609216.0,126867.0
2015,2015-03-29,1,1985-01-07,Mercedes,Sepang International Circuit,Race circuit,Finished,Lewis Hamilton,11038,2007-03-18,2933,0,MYS,GBR,DEU,0,0,6074362.0,56,0,6074362.0,6151467.0,-77105.0
2015,2015-03-29,2,1987-07-03,Ferrari,Sepang International Circuit,Race circuit,Finished,Sebastian Vettel,10131,2007-06-17,2842,0,MYS,DEU,ITA,0,0,6065793.0,56,0,6065793.0,6151467.0,-85674.0
2015,2015-03-29,3,1985-06-27,Mercedes,Sepang International Circuit,Race circuit,Finished,Nico Rosberg,10867,2006-03-12,3304,0,MYS,DEU,DEU,0,0,6078103.0,56,0,6078103.0,6151467.0,-73364.0
2015,2015-03-29,4,1989-07-01,Red Bull,Sepang International Circuit,Race circuit,+1 Lap,Daniel Ricciardo,9402,2011-07-10,1358,0,MYS,AUS,AUT,0,0,6076857.0,56,1,6187345.0,6151467.0,35878.0
2015,2015-03-29,5,1994-04-26,Red Bull,Sepang International Circuit,Race circuit,+1 Lap,Daniil Kvyat,7642,2014-03-16,378,0,MYS,RUS,AUT,0,0,6068929.0,56,1,6179273.0,6151467.0,27806.0
2015,2015-03-29,6,1997-09-30,AlphaTauri,Sepang International Circuit,Race circuit,Finished,Max Verstappen,6389,2015-03-15,14,0,MYS,NLD,ITA,0,0,6163555.0,56,0,6163555.0,6151467.0,12088.0
2015,2015-03-29,7,1981-04-25,Williams,Sepang International Circuit,Race circuit,Finished,Felipe Massa,12391,2002-03-03,4774,0,MYS,BRA,GBR,0,0,6139379.0,56,0,6139379.0,6151467.0,-12088.0
2015,2015-03-29,8,1989-08-28,Williams,Sepang International Circuit,Race circuit,Finished,Valtteri Bottas,9344,2013-03-17,742,0,MYS,FIN,GBR,0,0,6136202.0,56,0,6136202.0,6151467.0,-15265.0
2015,2015-03-29,10,1986-04-17,Renault,Sepang International Circuit,Race circuit,+1 Lap,Romain Grosjean,10573,2009-08-23,2044,0,MYS,FRA,GBR,0,0,6094538.0,56,1,6205348.0,6151467.0,53881.0
2015,2015-03-29,11,1979-10-17,Ferrari,Sepang International Circuit,Race circuit,Finished,Kimi Räikkönen,12947,2001-03-04,5138,0,MYS,FIN,ITA,0,0,6119615.0,56,0,6119615.0,6151467.0,-31852.0
2015,2015-03-29,13,1987-08-19,Racing Point,Sepang International Circuit,Race circuit,+1 Lap,Nico Hülkenberg,10084,2010-03-14,1841,0,MYS,DEU,IND,0,0,6114692.0,56,1,6225868.0,6151467.0,74401.0
2015,2015-03-29,14,1990-01-26,Racing Point,Sepang International Circuit,Race circuit,+1 Lap,Sergio Pérez,9193,2011-03-27,1463,0,MYS,MEX,IND,0,0,6114237.0,56,1,6225405.0,6151467.0,73938.0
2015,2015-03-29,15,1994-09-01,AlphaTauri,Sepang International Circuit,Race circuit,+1 Lap,Carlos Sainz,7514,2015-03-15,14,0,MYS,ESP,ITA,0,0,6067902.0,56,1,6178227.0,6151467.0,26760.0
2015,2015-03-29,16,1992-08-21,Alfa Romeo,Sepang International Circuit,Race circuit,+1 Lap,Felipe Nasr,8255,2015-03-15,14,0,MYS,BRA,CHE,0,0,6097045.0,56,1,6207900.0,6151467.0,56433.0
2015,2015-03-29,19,1991-03-22,Manor Marussia,Sepang International Circuit,Race circuit,+3 Laps,Roberto Merhi,8773,2015-03-29,0,0,MYS,ESP,GBR,0,0,6104486.0,56,3,6450023.0,6151467.0,298556.0
2015,2015-04-12,1,1985-01-07,Mercedes,Shanghai International Circuit,Race circuit,Finished,Lewis Hamilton,11052,2007-03-18,2947,0,CHN,GBR,DEU,0,0,5982008.0,56,0,5982008.0,6001016.0,-19008.0
2015,2015-04-12,2,1985-06-27,Mercedes,Shanghai International Circuit,Race circuit,Finished,Nico Rosberg,10881,2006-03-12,3318,0,CHN,DEU,DEU,0,0,5982722.0,56,0,5982722.0,6001016.0,-18294.0
2015,2015-04-12,3,1987-07-03,Ferrari,Shanghai International Circuit,Race circuit,Finished,Sebastian Vettel,10145,2007-06-17,2856,0,CHN,DEU,ITA,0,0,5984996.0,56,0,5984996.0,6001016.0,-16020.0
2015,2015-04-12,4,1981-04-25,Williams,Shanghai International Circuit,Race circuit,Finished,Felipe Massa,12405,2002-03-03,4788,0,CHN,BRA,GBR,0,0,5990552.0,56,0,5990552.0,6001016.0,-10464.0
2015,2015-04-12,5,1989-08-28,Williams,Shanghai International Circuit,Race circuit,Finished,Valtteri Bottas,9358,2013-03-17,756,0,CHN,FIN,GBR,0,0,5991893.0,56,0,5991893.0,6001016.0,-9123.0
2015,2015-04-12,6,1979-10-17,Ferrari,Shanghai International Circuit,Race circuit,Finished,Kimi Räikkönen,12961,2001-03-04,5152,0,CHN,FIN,ITA,0,0,5985843.0,56,0,5985843.0,6001016.0,-15173.0
2015,2015-04-12,7,1989-07-01,Red Bull,Shanghai International Circuit,Race circuit,Finished,Daniel Ricciardo,9416,2011-07-10,1372,0,CHN,AUS,AUT,0,0,6014125.0,56,0,6014125.0,6001016.0,13109.0
2015,2015-04-12,8,1986-04-17,Renault,Shanghai International Circuit,Race circuit,Finished,Romain Grosjean,10587,2009-08-23,2058,0,CHN,FRA,GBR,0,0,6001016.0,56,0,6001016.0,6001016.0,0.0
2015,2015-04-12,9,1992-08-21,Alfa Romeo,Shanghai International Circuit,Race circuit,Finished,Felipe Nasr,8269,2015-03-15,28,0,CHN,BRA,CHE,0,0,6004633.0,56,0,6004633.0,6001016.0,3617.0
2015,2015-04-12,10,1990-09-02,Alfa Romeo,Shanghai International Circuit,Race circuit,+1 Lap,Marcus Ericsson,8988,2014-03-16,392,0,CHN,SWE,CHE,0,0,5984091.0,56,1,6092893.0,6001016.0,91877.0
2015,2015-04-12,14,1994-09-01,AlphaTauri,Shanghai International Circuit,Race circuit,+1 Lap,Carlos Sainz,7528,2015-03-15,28,0,CHN,ESP,ITA,0,0,5991286.0,56,1,6100218.0,6001016.0,99202.0
2015,2015-04-12,15,1990-01-26,Racing Point,Shanghai International Circuit,Race circuit,+1 Lap,Sergio Pérez,9207,2011-03-27,1477,0,CHN,MEX,IND,0,0,5987032.0,56,1,6095887.0,6001016.0,94871.0
2015,2015-04-12,17,1980-01-19,McLaren,Shanghai International Circuit,Race circuit,+1 Lap,Jenson Button,12867,2000-03-12,5509,0,CHN,GBR,GBR,0,0,5989812.0,56,1,6098718.0,6001016.0,97702.0
2015,2015-04-12,18,1981-07-29,McLaren,Shanghai International Circuit,Race circuit,+1 Lap,Fernando Alonso,12310,2001-03-04,5152,0,CHN,ESP,GBR,0,0,5987779.0,56,1,6096648.0,6001016.0,95632.0
2015,2015-04-12,19,1991-06-28,Manor Marussia,Shanghai International Circuit,Race circuit,+2 Laps,Will Stevens,8689,2014-11-23,140,0,CHN,GBR,GBR,0,0,5992436.0,56,2,6214378.0,6001016.0,213362.0
2015,2015-04-12,20,1991-03-22,Manor Marussia,Shanghai International Circuit,Race circuit,+2 Laps,Roberto Merhi,8787,2015-03-29,14,0,CHN,ESP,GBR,0,0,5992782.0,56,2,6214737.0,6001016.0,213721.0
2015,2015-04-19,1,1985-01-07,Mercedes,Bahrain International Circuit,Race circuit,Finished,Lewis Hamilton,11059,2007-03-18,2954,0,BHR,GBR,DEU,0,0,5705809.0,57,0,5705809.0,5809290.0,-103481.0
2015,2015-04-19,2,1987-07-03,Ferrari,Bahrain International Circuit,Race circuit,Finished,Sebastian Vettel,10152,2007-06-17,2863,0,BHR,DEU,ITA,0,0,5749798.0,57,0,5749798.0,5809290.0,-59492.0
2015,2015-04-19,3,1985-06-27,Mercedes,Bahrain International Circuit,Race circuit,Finished,Nico Rosberg,10888,2006-03-12,3325,0,BHR,DEU,DEU,0,0,5711842.0,57,0,5711842.0,5809290.0,-97448.0
2015,2015-04-19,4,1979-10-17,Ferrari,Bahrain International Circuit,Race circuit,Finished,Kimi Räikkönen,12968,2001-03-04,5159,0,BHR,FIN,ITA,0,0,5709189.0,57,0,5709189.0,5809290.0,-100101.0
2015,2015-04-19,5,1989-08-28,Williams,Bahrain International Circuit,Race circuit,Finished,Valtteri Bottas,9365,2013-03-17,763,0,BHR,FIN,GBR,0,0,5748766.0,57,0,5748766.0,5809290.0,-60524.0
2015,2015-04-19,6,1981-04-25,Williams,Bahrain International Circuit,Race circuit,+1 Lap,Felipe Massa,12412,2002-03-03,4795,0,BHR,BRA,GBR,0,0,5720685.0,57,1,5822840.0,5809290.0,13550.0
2015,2015-04-19,7,1989-07-01,Red Bull,Bahrain International Circuit,Race circuit,Finished,Daniel Ricciardo,9423,2011-07-10,1379,0,BHR,AUS,AUT,0,0,5767560.0,57,0,5767560.0,5809290.0,-41730.0
2015,2015-04-19,8,1987-08-19,Racing Point,Bahrain International Circuit,Race circuit,+1 Lap,Nico Hülkenberg,10105,2010-03-14,1862,0,BHR,DEU,IND,0,0,5733187.0,57,1,5835565.0,5809290.0,26275.0
2015,2015-04-19,10,1986-04-17,Renault,Bahrain International Circuit,Race circuit,Finished,Romain Grosjean,10594,2009-08-23,2065,0,BHR,FRA,GBR,0,0,5790572.0,57,0,5790572.0,5809290.0,-18718.0
2015,2015-04-19,11,1990-01-26,Racing Point,Bahrain International Circuit,Race circuit,+1 Lap,Sergio Pérez,9214,2011-03-27,1484,0,BHR,MEX,IND,0,0,5707373.0,57,1,5809290.0,5809290.0,0.0
