year,qualification_position,constructor,circuit,type_circuit,driver,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,dnf
2007,21,Spyker,Indianapolis Motor Speedway,Race circuit,Adrian Sutil,8923,91,0,USA,DEU,NLD,0,0,0
2007,22,Spyker,Indianapolis Motor Speedway,Race circuit,Christijan Albers,10289,833,0,USA,NLD,NLD,0,0,0
2007,14,Williams,Indianapolis Motor Speedway,Race circuit,Nico Rosberg,8025,462,0,USA,DEU,GBR,0,0,1
2007,19,AlphaTauri,Indianapolis Motor Speedway,Race circuit,Vitantonio Liuzzi,9811,784,0,USA,ITA,ITA,0,0,1
2007,5,Alfa Romeo,Indianapolis Motor Speedway,Race circuit,Nick Heidfeld,10995,2653,0,USA,DEU,DEU,0,0,1
2007,18,Super Aguri,Indianapolis Motor Speedway,Race circuit,Takuma Sato,11097,1932,0,USA,JPN,JPN,0,0,1
2007,11,Red Bull,Indianapolis Motor Speedway,Race circuit,David Coulthard,13231,4767,0,USA,GBR,AUT,0,0,1
2007,15,Honda,Indianapolis Motor Speedway,Race circuit,Rubens Barrichello,12808,5208,0,USA,BRA,JPN,0,0,1
2007,12,Toyota,Indianapolis Motor Speedway,Race circuit,Ralf Schumacher,11675,3752,0,USA,DEU,JPN,0,0,1
2007,3,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Kimi Räikkönen,10119,2310,0,FRA,FIN,ITA,0,0,0
2007,1,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Felipe Massa,9563,1946,0,FRA,BRA,ITA,0,0,0
2007,2,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Lewis Hamilton,8210,105,0,FRA,GBR,GBR,0,0,0
2007,4,Alfa Romeo,Circuit de Nevers Magny-Cours,Race circuit,Robert Kubica,8241,329,0,FRA,POL,DEU,0,0,0
2007,7,Alfa Romeo,Circuit de Nevers Magny-Cours,Race circuit,Nick Heidfeld,11009,2667,0,FRA,DEU,DEU,0,0,0
2007,5,Renault,Circuit de Nevers Magny-Cours,Race circuit,Giancarlo Fisichella,12586,4130,0,FRA,ITA,FRA,0,1,0
2007,10,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Fernando Alonso,9468,2310,0,FRA,ESP,GBR,0,0,0
2007,12,Honda,Circuit de Nevers Magny-Cours,Race circuit,Jenson Button,10025,2667,0,FRA,GBR,JPN,0,0,0
2007,9,Williams,Circuit de Nevers Magny-Cours,Race circuit,Nico Rosberg,8039,476,0,FRA,DEU,GBR,0,0,0
2007,11,Toyota,Circuit de Nevers Magny-Cours,Race circuit,Ralf Schumacher,11689,3766,0,FRA,DEU,JPN,0,0,0
2007,13,Honda,Circuit de Nevers Magny-Cours,Race circuit,Rubens Barrichello,12822,5222,0,FRA,BRA,JPN,0,0,0
2007,14,Red Bull,Circuit de Nevers Magny-Cours,Race circuit,Mark Webber,11265,1946,0,FRA,AUS,AUT,0,0,0
2007,16,Red Bull,Circuit de Nevers Magny-Cours,Race circuit,David Coulthard,13245,4781,0,FRA,GBR,AUT,0,0,0
2007,18,Williams,Circuit de Nevers Magny-Cours,Race circuit,Alexander Wurz,12189,3668,0,FRA,AUT,GBR,0,0,0
2007,6,Renault,Circuit de Nevers Magny-Cours,Race circuit,Heikki Kovalainen,9386,105,0,FRA,FIN,FRA,0,1,0
2007,22,Super Aguri,Circuit de Nevers Magny-Cours,Race circuit,Takuma Sato,11111,1946,0,FRA,JPN,JPN,0,0,0
2007,21,Spyker,Circuit de Nevers Magny-Cours,Race circuit,Adrian Sutil,8937,105,0,FRA,DEU,NLD,0,0,0
2007,15,AlphaTauri,Circuit de Nevers Magny-Cours,Race circuit,Scott Speed,8924,476,0,FRA,USA,ITA,0,0,1
2007,20,Spyker,Circuit de Nevers Magny-Cours,Race circuit,Christijan Albers,10303,847,0,FRA,NLD,NLD,0,0,1
2007,19,Super Aguri,Circuit de Nevers Magny-Cours,Race circuit,Anthony Davidson,10301,1778,0,FRA,GBR,JPN,0,0,1
2007,8,Toyota,Circuit de Nevers Magny-Cours,Race circuit,Jarno Trulli,12041,3766,0,FRA,ITA,JPN,0,0,1
2007,17,AlphaTauri,Circuit de Nevers Magny-Cours,Race circuit,Vitantonio Liuzzi,9825,798,0,FRA,ITA,ITA,0,0,1
2007,2,Ferrari,Silverstone Circuit,Race circuit,Kimi Räikkönen,10126,2317,0,GBR,FIN,ITA,0,0,0
2007,3,McLaren,Silverstone Circuit,Race circuit,Fernando Alonso,9475,2317,0,GBR,ESP,GBR,0,1,0
2007,1,McLaren,Silverstone Circuit,Race circuit,Lewis Hamilton,8217,112,0,GBR,GBR,GBR,1,1,0
2007,5,Alfa Romeo,Silverstone Circuit,Race circuit,Robert Kubica,8248,336,0,GBR,POL,DEU,0,0,0
2007,4,Ferrari,Silverstone Circuit,Race circuit,Felipe Massa,9570,1953,0,GBR,BRA,ITA,0,0,0
2007,9,Alfa Romeo,Silverstone Circuit,Race circuit,Nick Heidfeld,11016,2674,0,GBR,DEU,DEU,0,0,0
2007,7,Renault,Silverstone Circuit,Race circuit,Heikki Kovalainen,9393,112,0,GBR,FIN,FRA,0,0,0
2007,8,Renault,Silverstone Circuit,Race circuit,Giancarlo Fisichella,12593,4137,0,GBR,ITA,FRA,0,0,0
2007,14,Honda,Silverstone Circuit,Race circuit,Rubens Barrichello,12829,5229,0,GBR,BRA,JPN,0,0,0
2007,18,Honda,Silverstone Circuit,Race circuit,Jenson Button,10032,2674,0,GBR,GBR,JPN,1,0,0
2007,12,Red Bull,Silverstone Circuit,Race circuit,David Coulthard,13252,4788,0,GBR,GBR,AUT,1,0,0
2007,17,Williams,Silverstone Circuit,Race circuit,Nico Rosberg,8046,483,0,GBR,DEU,GBR,0,1,0
2007,13,Williams,Silverstone Circuit,Race circuit,Alexander Wurz,12196,3675,0,GBR,AUT,GBR,0,1,0
2007,21,Super Aguri,Silverstone Circuit,Race circuit,Takuma Sato,11118,1953,0,GBR,JPN,JPN,0,0,0
2007,22,Spyker,Silverstone Circuit,Race circuit,Christijan Albers,10310,854,0,GBR,NLD,NLD,0,0,0
2007,16,AlphaTauri,Silverstone Circuit,Race circuit,Vitantonio Liuzzi,9832,805,0,GBR,ITA,ITA,0,0,1
2007,10,Toyota,Silverstone Circuit,Race circuit,Jarno Trulli,12048,3773,0,GBR,ITA,JPN,0,0,1
2007,19,Super Aguri,Silverstone Circuit,Race circuit,Anthony Davidson,10308,1785,0,GBR,GBR,JPN,1,0,1
2007,15,AlphaTauri,Silverstone Circuit,Race circuit,Scott Speed,8931,483,0,GBR,USA,ITA,0,0,1
2007,6,Toyota,Silverstone Circuit,Race circuit,Ralf Schumacher,11696,3773,0,GBR,DEU,JPN,0,0,1
2007,20,Spyker,Silverstone Circuit,Race circuit,Adrian Sutil,8944,112,0,GBR,DEU,NLD,0,0,1
2007,11,Red Bull,Silverstone Circuit,Race circuit,Mark Webber,11272,1953,0,GBR,AUS,AUT,0,0,1
2007,2,McLaren,Nürburgring,Race circuit,Fernando Alonso,9489,2331,1,DEU,ESP,GBR,0,0,0
2007,3,Ferrari,Nürburgring,Race circuit,Felipe Massa,9584,1967,1,DEU,BRA,ITA,0,0,0
2007,6,Red Bull,Nürburgring,Race circuit,Mark Webber,11286,1967,1,DEU,AUS,AUT,0,0,0
2007,12,Williams,Nürburgring,Race circuit,Alexander Wurz,12210,3689,1,DEU,AUT,GBR,0,0,0
2007,20,Red Bull,Nürburgring,Race circuit,David Coulthard,13266,4802,1,DEU,GBR,AUT,0,0,0
2007,4,Alfa Romeo,Nürburgring,Race circuit,Nick Heidfeld,11030,2688,1,DEU,DEU,DEU,1,1,0
2007,5,Alfa Romeo,Nürburgring,Race circuit,Robert Kubica,8262,350,1,DEU,POL,DEU,0,1,0
2007,7,Renault,Nürburgring,Race circuit,Heikki Kovalainen,9407,126,1,DEU,FIN,FRA,0,0,0
2007,10,McLaren,Nürburgring,Race circuit,Lewis Hamilton,8231,126,1,DEU,GBR,GBR,0,0,0
2007,13,Renault,Nürburgring,Race circuit,Giancarlo Fisichella,12607,4151,1,DEU,ITA,FRA,0,0,0
2007,14,Honda,Nürburgring,Race circuit,Rubens Barrichello,12843,5243,1,DEU,BRA,JPN,0,0,0
2007,15,Super Aguri,Nürburgring,Race circuit,Anthony Davidson,10322,1799,1,DEU,GBR,JPN,0,0,0
2007,8,Toyota,Nürburgring,Race circuit,Jarno Trulli,12062,3787,1,DEU,ITA,JPN,0,0,0
2007,1,Ferrari,Nürburgring,Race circuit,Kimi Räikkönen,10140,2331,1,DEU,FIN,ITA,0,0,1
2007,16,Super Aguri,Nürburgring,Race circuit,Takuma Sato,11132,1967,1,DEU,JPN,JPN,0,0,1
2007,9,Toyota,Nürburgring,Race circuit,Ralf Schumacher,11710,3787,1,DEU,DEU,JPN,1,0,1
2007,22,Spyker,Nürburgring,Race circuit,Markus Winkelhock,9900,0,1,DEU,DEU,NLD,1,0,1
2007,17,Honda,Nürburgring,Race circuit,Jenson Button,10046,2688,1,DEU,GBR,JPN,0,0,1
2007,21,Spyker,Nürburgring,Race circuit,Adrian Sutil,8958,126,1,DEU,DEU,NLD,1,0,1
2007,11,Williams,Nürburgring,Race circuit,Nico Rosberg,8060,497,1,DEU,DEU,GBR,1,0,1
2007,18,AlphaTauri,Nürburgring,Race circuit,Scott Speed,8945,497,1,DEU,USA,ITA,0,0,1
2007,19,AlphaTauri,Nürburgring,Race circuit,Vitantonio Liuzzi,9846,819,1,DEU,ITA,ITA,0,0,1
2007,1,McLaren,Hungaroring,Race circuit,Lewis Hamilton,8245,140,0,HUN,GBR,GBR,0,0,0
2007,3,Ferrari,Hungaroring,Race circuit,Kimi Räikkönen,10154,2345,0,HUN,FIN,ITA,0,0,0
2007,2,Alfa Romeo,Hungaroring,Race circuit,Nick Heidfeld,11044,2702,0,HUN,DEU,DEU,0,0,0
2007,6,McLaren,Hungaroring,Race circuit,Fernando Alonso,9503,2345,0,HUN,ESP,GBR,0,0,0
2007,7,Alfa Romeo,Hungaroring,Race circuit,Robert Kubica,8276,364,0,HUN,POL,DEU,0,0,0
2007,5,Toyota,Hungaroring,Race circuit,Ralf Schumacher,11724,3801,0,HUN,DEU,JPN,0,0,0
2007,4,Williams,Hungaroring,Race circuit,Nico Rosberg,8074,511,0,HUN,DEU,GBR,0,0,0
2007,11,Renault,Hungaroring,Race circuit,Heikki Kovalainen,9421,140,0,HUN,FIN,FRA,0,0,0
2007,9,Red Bull,Hungaroring,Race circuit,Mark Webber,11300,1981,0,HUN,AUS,AUT,0,0,0
2007,8,Toyota,Hungaroring,Race circuit,Jarno Trulli,12076,3801,0,HUN,ITA,JPN,0,0,0
2007,10,Red Bull,Hungaroring,Race circuit,David Coulthard,13280,4816,0,HUN,GBR,AUT,0,0,0
2007,13,Renault,Hungaroring,Race circuit,Giancarlo Fisichella,12621,4165,0,HUN,ITA,FRA,0,0,0
2007,14,Ferrari,Hungaroring,Race circuit,Felipe Massa,9598,1981,0,HUN,BRA,ITA,0,0,0
2007,12,Williams,Hungaroring,Race circuit,Alexander Wurz,12224,3703,0,HUN,AUT,GBR,0,0,0
2007,19,Super Aguri,Hungaroring,Race circuit,Takuma Sato,11146,1981,0,HUN,JPN,JPN,0,0,0
2007,20,AlphaTauri,Hungaroring,Race circuit,Sebastian Vettel,7338,49,0,HUN,DEU,ITA,0,0,0
2007,21,Spyker,Hungaroring,Race circuit,Adrian Sutil,8972,140,0,HUN,DEU,NLD,0,0,0
2007,18,Honda,Hungaroring,Race circuit,Rubens Barrichello,12857,5257,0,HUN,BRA,JPN,0,0,0
2007,16,AlphaTauri,Hungaroring,Race circuit,Vitantonio Liuzzi,9860,833,0,HUN,ITA,ITA,0,0,1
2007,15,Super Aguri,Hungaroring,Race circuit,Anthony Davidson,10336,1813,0,HUN,GBR,JPN,0,0,1
2007,17,Honda,Hungaroring,Race circuit,Jenson Button,10060,2702,0,HUN,GBR,JPN,0,0,1
2007,22,Spyker,Hungaroring,Race circuit,Sakon Yamamoto,9158,371,0,HUN,JPN,NLD,0,0,1
2007,1,Ferrari,Istanbul Park,Race circuit,Felipe Massa,9619,2002,0,TUR,BRA,ITA,0,0,0
2007,3,Ferrari,Istanbul Park,Race circuit,Kimi Räikkönen,10175,2366,0,TUR,FIN,ITA,0,0,0
2007,4,McLaren,Istanbul Park,Race circuit,Fernando Alonso,9524,2366,0,TUR,ESP,GBR,0,0,0
2007,6,Alfa Romeo,Istanbul Park,Race circuit,Nick Heidfeld,11065,2723,0,TUR,DEU,DEU,0,0,0
2007,2,McLaren,Istanbul Park,Race circuit,Lewis Hamilton,8266,161,0,TUR,GBR,GBR,0,0,0
2007,7,Renault,Istanbul Park,Race circuit,Heikki Kovalainen,9442,161,0,TUR,FIN,FRA,0,0,0
2007,8,Williams,Istanbul Park,Race circuit,Nico Rosberg,8095,532,0,TUR,DEU,GBR,0,0,0
2007,5,Alfa Romeo,Istanbul Park,Race circuit,Robert Kubica,8297,385,0,TUR,POL,DEU,0,0,0
2007,10,Renault,Istanbul Park,Race circuit,Giancarlo Fisichella,12642,4186,0,TUR,ITA,FRA,0,0,0
2007,13,Red Bull,Istanbul Park,Race circuit,David Coulthard,13301,4837,0,TUR,GBR,AUT,0,0,0
2007,14,Williams,Istanbul Park,Race circuit,Alexander Wurz,12245,3724,0,TUR,AUT,GBR,0,0,0
2007,16,Toyota,Istanbul Park,Race circuit,Ralf Schumacher,11745,3822,0,TUR,DEU,JPN,0,0,0
2007,21,Honda,Istanbul Park,Race circuit,Jenson Button,10081,2723,0,TUR,GBR,JPN,0,0,0
2007,11,Super Aguri,Istanbul Park,Race circuit,Anthony Davidson,10357,1834,0,TUR,GBR,JPN,0,0,0
2007,15,AlphaTauri,Istanbul Park,Race circuit,Vitantonio Liuzzi,9881,854,0,TUR,ITA,ITA,0,0,0
2007,9,Toyota,Istanbul Park,Race circuit,Jarno Trulli,12097,3822,0,TUR,ITA,JPN,0,0,0
2007,22,Honda,Istanbul Park,Race circuit,Rubens Barrichello,12878,5278,0,TUR,BRA,JPN,0,0,0
2007,17,Super Aguri,Istanbul Park,Race circuit,Takuma Sato,11167,2002,0,TUR,JPN,JPN,0,0,0
2007,18,AlphaTauri,Istanbul Park,Race circuit,Sebastian Vettel,7359,70,0,TUR,DEU,ITA,0,0,0
2007,20,Spyker,Istanbul Park,Race circuit,Sakon Yamamoto,9179,392,0,TUR,JPN,NLD,0,0,0
2007,19,Spyker,Istanbul Park,Race circuit,Adrian Sutil,8993,161,0,TUR,DEU,NLD,0,0,1
2007,12,Red Bull,Istanbul Park,Race circuit,Mark Webber,11321,2002,0,TUR,AUS,AUT,0,0,1
2007,1,McLaren,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,9538,2380,0,ITA,ESP,GBR,0,0,0
2007,2,McLaren,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,8280,175,0,ITA,GBR,GBR,0,0,0
2007,5,Ferrari,Autodromo Nazionale di Monza,Race circuit,Kimi Räikkönen,10189,2380,0,ITA,FIN,ITA,0,1,0
2007,4,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Nick Heidfeld,11079,2737,0,ITA,DEU,DEU,0,0,0
2007,6,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Robert Kubica,8311,399,0,ITA,POL,DEU,0,0,0
2007,8,Williams,Autodromo Nazionale di Monza,Race circuit,Nico Rosberg,8109,546,0,ITA,DEU,GBR,0,0,0
2007,7,Renault,Autodromo Nazionale di Monza,Race circuit,Heikki Kovalainen,9456,175,0,ITA,FIN,FRA,0,0,0
2007,10,Honda,Autodromo Nazionale di Monza,Race circuit,Jenson Button,10095,2737,0,ITA,GBR,JPN,0,0,0
2007,11,Red Bull,Autodromo Nazionale di Monza,Race circuit,Mark Webber,11335,2016,0,ITA,AUS,AUT,0,0,0
2007,12,Honda,Autodromo Nazionale di Monza,Race circuit,Rubens Barrichello,12892,5292,0,ITA,BRA,JPN,0,0,0
2007,9,Toyota,Autodromo Nazionale di Monza,Race circuit,Jarno Trulli,12111,3836,0,ITA,ITA,JPN,1,0,0
2007,15,Renault,Autodromo Nazionale di Monza,Race circuit,Giancarlo Fisichella,12656,4200,0,ITA,ITA,FRA,1,0,0
2007,13,Williams,Autodromo Nazionale di Monza,Race circuit,Alexander Wurz,12259,3738,0,ITA,AUT,GBR,0,0,0
2007,14,Super Aguri,Autodromo Nazionale di Monza,Race circuit,Anthony Davidson,10371,1848,0,ITA,GBR,JPN,0,0,0
2007,18,Toyota,Autodromo Nazionale di Monza,Race circuit,Ralf Schumacher,11759,3836,0,ITA,DEU,JPN,0,0,0
2007,17,Super Aguri,Autodromo Nazionale di Monza,Race circuit,Takuma Sato,11181,2016,0,ITA,JPN,JPN,0,0,0
2007,19,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Vitantonio Liuzzi,9895,868,0,ITA,ITA,ITA,1,1,0
2007,16,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Sebastian Vettel,7373,84,0,ITA,DEU,ITA,0,1,0
2007,21,Spyker,Autodromo Nazionale di Monza,Race circuit,Adrian Sutil,9007,175,0,ITA,DEU,NLD,0,0,0
2007,22,Spyker,Autodromo Nazionale di Monza,Race circuit,Sakon Yamamoto,9193,406,0,ITA,JPN,NLD,0,0,0
2007,3,Ferrari,Autodromo Nazionale di Monza,Race circuit,Felipe Massa,9633,2016,0,ITA,BRA,ITA,0,1,1
2007,20,Red Bull,Autodromo Nazionale di Monza,Race circuit,David Coulthard,13315,4851,0,ITA,GBR,AUT,0,0,1
2007,1,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Kimi Räikkönen,10196,2387,0,BEL,FIN,ITA,0,0,0
2007,2,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Felipe Massa,9640,2023,0,BEL,BRA,ITA,0,0,0
2007,3,McLaren,Circuit de Spa-Francorchamps,Race circuit,Fernando Alonso,9545,2387,0,BEL,ESP,GBR,0,0,0
2007,4,McLaren,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,8287,182,0,BEL,GBR,GBR,0,0,0
2007,6,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Nick Heidfeld,11086,2744,0,BEL,DEU,DEU,0,0,0
2007,5,Williams,Circuit de Spa-Francorchamps,Race circuit,Nico Rosberg,8116,553,0,BEL,DEU,GBR,0,0,0
2007,7,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Mark Webber,11342,2023,0,BEL,AUS,AUT,0,0,0
2007,9,Renault,Circuit de Spa-Francorchamps,Race circuit,Heikki Kovalainen,9463,182,0,BEL,FIN,FRA,0,0,0
2007,14,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Robert Kubica,8318,406,0,BEL,POL,DEU,0,0,0
2007,10,Toyota,Circuit de Spa-Francorchamps,Race circuit,Ralf Schumacher,11766,3843,0,BEL,DEU,JPN,0,0,0
2007,8,Toyota,Circuit de Spa-Francorchamps,Race circuit,Jarno Trulli,12118,3843,0,BEL,ITA,JPN,0,0,0
2007,13,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Vitantonio Liuzzi,9902,875,0,BEL,ITA,ITA,0,0,0
2007,17,Honda,Circuit de Spa-Francorchamps,Race circuit,Rubens Barrichello,12899,5299,0,BEL,BRA,JPN,0,0,0
2007,19,Spyker,Circuit de Spa-Francorchamps,Race circuit,Adrian Sutil,9014,182,0,BEL,DEU,NLD,0,0,0
2007,18,Super Aguri,Circuit de Spa-Francorchamps,Race circuit,Takuma Sato,11188,2023,0,BEL,JPN,JPN,0,0,0
2007,20,Super Aguri,Circuit de Spa-Francorchamps,Race circuit,Anthony Davidson,10378,1855,0,BEL,GBR,JPN,0,0,0
2007,21,Spyker,Circuit de Spa-Francorchamps,Race circuit,Sakon Yamamoto,9200,413,0,BEL,JPN,NLD,0,0,0
2007,12,Honda,Circuit de Spa-Francorchamps,Race circuit,Jenson Button,10102,2744,0,BEL,GBR,JPN,0,0,1
2007,15,Williams,Circuit de Spa-Francorchamps,Race circuit,Alexander Wurz,12266,3745,0,BEL,AUT,GBR,0,0,1
2007,11,Red Bull,Circuit de Spa-Francorchamps,Race circuit,David Coulthard,13322,4858,0,BEL,GBR,AUT,0,0,1
2007,16,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Sebastian Vettel,7380,91,0,BEL,DEU,ITA,0,0,1
2007,22,Renault,Circuit de Spa-Francorchamps,Race circuit,Giancarlo Fisichella,12663,4207,0,BEL,ITA,FRA,0,0,1
2007,1,McLaren,Fuji Speedway,Race circuit,Lewis Hamilton,8301,196,1,JPN,GBR,GBR,0,0,0
2007,11,Renault,Fuji Speedway,Race circuit,Heikki Kovalainen,9477,196,1,JPN,FIN,FRA,0,0,0
2007,3,Ferrari,Fuji Speedway,Race circuit,Kimi Räikkönen,10210,2401,1,JPN,FIN,ITA,0,0,0
2007,12,Red Bull,Fuji Speedway,Race circuit,David Coulthard,13336,4872,1,JPN,GBR,AUT,0,0,0
2007,10,Renault,Fuji Speedway,Race circuit,Giancarlo Fisichella,12677,4221,1,JPN,ITA,FRA,0,0,0
2007,4,Ferrari,Fuji Speedway,Race circuit,Felipe Massa,9654,2037,1,JPN,BRA,ITA,0,0,0
2007,9,Alfa Romeo,Fuji Speedway,Race circuit,Robert Kubica,8332,420,1,JPN,POL,DEU,0,0,0
2007,20,Spyker,Fuji Speedway,Race circuit,Adrian Sutil,9028,196,1,JPN,DEU,NLD,0,0,0
2007,14,AlphaTauri,Fuji Speedway,Race circuit,Vitantonio Liuzzi,9916,889,1,JPN,ITA,ITA,0,0,0
2007,17,Honda,Fuji Speedway,Race circuit,Rubens Barrichello,12913,5313,1,JPN,BRA,JPN,0,1,0
2007,6,Honda,Fuji Speedway,Race circuit,Jenson Button,10116,2758,1,JPN,GBR,JPN,0,1,1
2007,22,Spyker,Fuji Speedway,Race circuit,Sakon Yamamoto,9214,427,1,JPN,JPN,NLD,1,0,0
2007,13,Toyota,Fuji Speedway,Race circuit,Jarno Trulli,12132,3857,1,JPN,ITA,JPN,0,1,0
2007,5,Alfa Romeo,Fuji Speedway,Race circuit,Nick Heidfeld,11100,2758,1,JPN,DEU,DEU,0,0,1
2007,21,Super Aguri,Fuji Speedway,Race circuit,Takuma Sato,11202,2037,1,JPN,JPN,JPN,1,1,1
2007,15,Toyota,Fuji Speedway,Race circuit,Ralf Schumacher,11780,3857,1,JPN,DEU,JPN,0,1,1
2007,19,Super Aguri,Fuji Speedway,Race circuit,Anthony Davidson,10392,1869,1,JPN,GBR,JPN,0,1,1
2007,16,Williams,Fuji Speedway,Race circuit,Nico Rosberg,8130,567,1,JPN,DEU,GBR,0,0,1
2007,8,AlphaTauri,Fuji Speedway,Race circuit,Sebastian Vettel,7394,105,1,JPN,DEU,ITA,0,0,1
2007,7,Red Bull,Fuji Speedway,Race circuit,Mark Webber,11356,2037,1,JPN,AUS,AUT,0,0,1
2007,2,McLaren,Fuji Speedway,Race circuit,Fernando Alonso,9559,2401,1,JPN,ESP,GBR,0,0,1
2007,18,Williams,Fuji Speedway,Race circuit,Alexander Wurz,12280,3759,1,JPN,AUT,GBR,0,0,1
2007,2,Ferrari,Shanghai International Circuit,Race circuit,Kimi Räikkönen,10217,2408,1,CHN,FIN,ITA,0,0,0
2007,4,McLaren,Shanghai International Circuit,Race circuit,Fernando Alonso,9566,2408,1,CHN,ESP,GBR,0,0,0
2007,3,Ferrari,Shanghai International Circuit,Race circuit,Felipe Massa,9661,2044,1,CHN,BRA,ITA,0,0,0
2007,17,AlphaTauri,Shanghai International Circuit,Race circuit,Sebastian Vettel,7401,112,1,CHN,DEU,ITA,0,0,0
2007,10,Honda,Shanghai International Circuit,Race circuit,Jenson Button,10123,2765,1,CHN,GBR,JPN,0,0,0
2007,11,AlphaTauri,Shanghai International Circuit,Race circuit,Vitantonio Liuzzi,9923,896,1,CHN,ITA,ITA,0,0,0
2007,8,Alfa Romeo,Shanghai International Circuit,Race circuit,Nick Heidfeld,11107,2765,1,CHN,DEU,DEU,0,0,0
2007,5,Red Bull,Shanghai International Circuit,Race circuit,David Coulthard,13343,4879,1,CHN,GBR,AUT,0,0,0
2007,13,Renault,Shanghai International Circuit,Race circuit,Heikki Kovalainen,9484,203,1,CHN,FIN,FRA,0,0,0
2007,7,Red Bull,Shanghai International Circuit,Race circuit,Mark Webber,11363,2044,1,CHN,AUS,AUT,0,0,0
2007,18,Renault,Shanghai International Circuit,Race circuit,Giancarlo Fisichella,12684,4228,1,CHN,ITA,FRA,0,0,0
2007,19,Williams,Shanghai International Circuit,Race circuit,Alexander Wurz,12287,3766,1,CHN,AUT,GBR,0,0,0
2007,12,Toyota,Shanghai International Circuit,Race circuit,Jarno Trulli,12139,3864,1,CHN,ITA,JPN,0,0,0
2007,20,Super Aguri,Shanghai International Circuit,Race circuit,Takuma Sato,11209,2044,1,CHN,JPN,JPN,0,0,0
2007,16,Honda,Shanghai International Circuit,Race circuit,Rubens Barrichello,12920,5320,1,CHN,BRA,JPN,0,0,0
2007,15,Williams,Shanghai International Circuit,Race circuit,Nico Rosberg,8137,574,1,CHN,DEU,GBR,0,0,0
2007,22,Spyker,Shanghai International Circuit,Race circuit,Sakon Yamamoto,9221,434,1,CHN,JPN,NLD,0,0,0
2007,9,Alfa Romeo,Shanghai International Circuit,Race circuit,Robert Kubica,8339,427,1,CHN,POL,DEU,0,0,1
2007,1,McLaren,Shanghai International Circuit,Race circuit,Lewis Hamilton,8308,203,1,CHN,GBR,GBR,0,0,1
2007,6,Toyota,Shanghai International Circuit,Race circuit,Ralf Schumacher,11787,3864,1,CHN,DEU,JPN,0,0,1
2007,21,Spyker,Shanghai International Circuit,Race circuit,Adrian Sutil,9035,203,1,CHN,DEU,NLD,0,0,1
2007,14,Super Aguri,Shanghai International Circuit,Race circuit,Anthony Davidson,10399,1876,1,CHN,GBR,JPN,0,0,1
2007,3,Ferrari,Autódromo José Carlos Pace,Race circuit,Kimi Räikkönen,10231,2422,0,BRA,FIN,ITA,0,0,0
2007,1,Ferrari,Autódromo José Carlos Pace,Race circuit,Felipe Massa,9675,2058,0,BRA,BRA,ITA,1,0,0
2007,4,McLaren,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,9580,2422,0,BRA,ESP,GBR,0,0,0
2007,10,Williams,Autódromo José Carlos Pace,Race circuit,Nico Rosberg,8151,588,0,BRA,DEU,GBR,0,0,0
2007,7,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Robert Kubica,8353,441,0,BRA,POL,DEU,0,0,0
2007,6,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Nick Heidfeld,11121,2779,0,BRA,DEU,DEU,0,0,0
2007,2,McLaren,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,8322,217,0,BRA,GBR,GBR,0,0,0
2007,8,Toyota,Autódromo José Carlos Pace,Race circuit,Jarno Trulli,12153,3878,0,BRA,ITA,JPN,0,0,0
2007,9,Red Bull,Autódromo José Carlos Pace,Race circuit,David Coulthard,13357,4893,0,BRA,GBR,AUT,0,0,0
2007,19,Williams,Autódromo José Carlos Pace,Race circuit,Kazuki Nakajima,8318,0,0,BRA,JPN,GBR,0,0,0
2007,15,Toyota,Autódromo José Carlos Pace,Race circuit,Ralf Schumacher,11801,3878,0,BRA,DEU,JPN,0,0,0
2007,18,Super Aguri,Autódromo José Carlos Pace,Race circuit,Takuma Sato,11223,2058,0,BRA,JPN,JPN,0,0,0
2007,14,AlphaTauri,Autódromo José Carlos Pace,Race circuit,Vitantonio Liuzzi,9937,910,0,BRA,ITA,ITA,0,0,0
