race_year,qualification_position,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,dnf
1997,2,Benetton,Circuit de Spa-Francorchamps,Race circuit,Jean Alesi,8,24,12127,2968,1,BEL,FRA,ITA,0,0,0
1997,13,Sauber,Circuit de Spa-Francorchamps,Race circuit,Gianni Morbidelli,8,24,10816,2723,1,BEL,ITA,CHE,0,0,0
1997,17,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Eddie Irvine,8,24,11610,1400,1,BEL,GBR,ITA,0,0,0
1997,19,Tyrrell,Circuit de Spa-Francorchamps,Race circuit,Mika Salo,8,24,11225,1022,1,BEL,FIN,GBR,0,0,0
1997,18,Stewart,Circuit de Spa-Francorchamps,Race circuit,Jan Magnussen,8,24,8817,672,1,BEL,DNK,GBR,0,0,0
1997,9,Arrows,Circuit de Spa-Francorchamps,Race circuit,Damon Hill,8,24,13490,1939,1,BEL,GBR,GBR,0,0,0
1997,20,Minardi,Circuit de Spa-Francorchamps,Race circuit,Ukyo Katayama,8,24,12506,2002,1,BEL,JPN,ITA,0,0,0
1997,14,Prost,Circuit de Spa-Francorchamps,Race circuit,Jarno Trulli,8,24,8443,168,1,BEL,ITA,FRA,0,0,0
1997,5,McLaren,Circuit de Spa-Francorchamps,Race circuit,Mika Häkkinen,8,24,10557,2359,1,BEL,FIN,GBR,0,0,1
1997,21,Tyrrell,Circuit de Spa-Francorchamps,Race circuit,Jos Verstappen,8,24,9304,1246,1,BEL,NLD,GBR,0,0,1
1997,6,Jordan,Circuit de Spa-Francorchamps,Race circuit,Ralf Schumacher,8,24,8091,168,1,BEL,DEU,IRL,0,0,1
1997,10,McLaren,Circuit de Spa-Francorchamps,Race circuit,David Coulthard,8,24,9647,1183,1,BEL,GBR,GBR,0,0,1
1997,22,Minardi,Circuit de Spa-Francorchamps,Race circuit,Tarso Marques,8,24,7888,511,1,BEL,BRA,ITA,0,0,1
1997,12,Stewart,Circuit de Spa-Francorchamps,Race circuit,Rubens Barrichello,8,24,9224,1624,1,BEL,BRA,GBR,0,0,1
1997,16,Prost,Circuit de Spa-Francorchamps,Race circuit,Shinji Nakano,8,24,9642,168,1,BEL,JPN,FRA,0,0,1
1997,6,McLaren,Autodromo Nazionale di Monza,Race circuit,David Coulthard,9,7,9661,1197,0,ITA,GBR,GBR,0,0,0
1997,1,Benetton,Autodromo Nazionale di Monza,Race circuit,Jean Alesi,9,7,12141,2982,0,ITA,FRA,ITA,0,1,0
1997,2,Williams,Autodromo Nazionale di Monza,Race circuit,Heinz-Harald Frentzen,9,7,11070,1260,0,ITA,DEU,GBR,0,0,0
1997,3,Jordan,Autodromo Nazionale di Monza,Race circuit,Giancarlo Fisichella,9,7,9002,546,0,ITA,ITA,IRL,1,0,0
1997,4,Williams,Autodromo Nazionale di Monza,Race circuit,Jacques Villeneuve,9,7,9648,546,0,ITA,CAN,GBR,0,0,0
1997,9,Ferrari,Autodromo Nazionale di Monza,Race circuit,Michael Schumacher,9,7,10474,2205,0,ITA,DEU,ITA,0,1,0
1997,7,Benetton,Autodromo Nazionale di Monza,Race circuit,Gerhard Berger,9,7,13891,4767,0,ITA,AUT,ITA,0,1,0
1997,10,Ferrari,Autodromo Nazionale di Monza,Race circuit,Eddie Irvine,9,7,11624,1414,0,ITA,GBR,ITA,0,1,0
1997,5,McLaren,Autodromo Nazionale di Monza,Race circuit,Mika Häkkinen,9,7,10571,2373,0,ITA,FIN,GBR,0,0,0
1997,16,Prost,Autodromo Nazionale di Monza,Race circuit,Jarno Trulli,9,7,8457,182,0,ITA,ITA,FRA,1,0,0
1997,15,Prost,Autodromo Nazionale di Monza,Race circuit,Shinji Nakano,9,7,9656,182,0,ITA,JPN,FRA,0,0,0
1997,18,Sauber,Autodromo Nazionale di Monza,Race circuit,Gianni Morbidelli,9,7,10830,2737,0,ITA,ITA,CHE,1,0,0
1997,11,Stewart,Autodromo Nazionale di Monza,Race circuit,Rubens Barrichello,9,7,9238,1638,0,ITA,BRA,GBR,0,0,0
1997,22,Minardi,Autodromo Nazionale di Monza,Race circuit,Tarso Marques,9,7,7902,525,0,ITA,BRA,ITA,0,1,0
1997,14,Arrows,Autodromo Nazionale di Monza,Race circuit,Damon Hill,9,7,13504,1953,0,ITA,GBR,GBR,0,0,1
1997,8,Jordan,Autodromo Nazionale di Monza,Race circuit,Ralf Schumacher,9,7,8105,182,0,ITA,DEU,IRL,0,0,1
1997,12,Sauber,Autodromo Nazionale di Monza,Race circuit,Johnny Herbert,9,7,12127,3087,0,ITA,GBR,CHE,0,0,1
1997,19,Tyrrell,Autodromo Nazionale di Monza,Race circuit,Mika Salo,9,7,11239,1036,0,ITA,FIN,GBR,0,0,1
1997,13,Stewart,Autodromo Nazionale di Monza,Race circuit,Jan Magnussen,9,7,8831,686,0,ITA,DNK,GBR,0,0,1
1997,20,Tyrrell,Autodromo Nazionale di Monza,Race circuit,Jos Verstappen,9,7,9318,1260,0,ITA,NLD,GBR,0,0,1
1997,21,Minardi,Autodromo Nazionale di Monza,Race circuit,Ukyo Katayama,9,7,12520,2016,0,ITA,JPN,ITA,0,1,1
1997,17,Arrows,Autodromo Nazionale di Monza,Race circuit,Pedro Diniz,9,7,9970,896,0,ITA,BRA,GBR,0,0,1
1997,1,Williams,Red Bull Ring,Race circuit,Jacques Villeneuve,9,21,9662,560,0,AUT,CAN,GBR,0,0,0
1997,10,McLaren,Red Bull Ring,Race circuit,David Coulthard,9,21,9675,1211,0,AUT,GBR,GBR,0,0,0
1997,4,Williams,Red Bull Ring,Race circuit,Heinz-Harald Frentzen,9,21,11084,1274,0,AUT,DEU,GBR,0,0,0
1997,14,Jordan,Red Bull Ring,Race circuit,Giancarlo Fisichella,9,21,9016,560,0,AUT,ITA,IRL,0,0,0
1997,11,Jordan,Red Bull Ring,Race circuit,Ralf Schumacher,9,21,8119,196,0,AUT,DEU,IRL,0,0,0
1997,9,Ferrari,Red Bull Ring,Race circuit,Michael Schumacher,9,21,10488,2219,0,AUT,DEU,ITA,0,0,0
1997,7,Arrows,Red Bull Ring,Race circuit,Damon Hill,9,21,13518,1967,0,AUT,GBR,GBR,0,0,0
1997,12,Sauber,Red Bull Ring,Race circuit,Johnny Herbert,9,21,12141,3101,0,AUT,GBR,CHE,0,0,0
1997,13,Sauber,Red Bull Ring,Race circuit,Gianni Morbidelli,9,21,10844,2751,0,AUT,ITA,CHE,0,0,0
1997,18,Benetton,Red Bull Ring,Race circuit,Gerhard Berger,9,21,13905,4781,0,AUT,AUT,ITA,1,0,0
1997,19,Minardi,Red Bull Ring,Race circuit,Ukyo Katayama,9,21,12534,2030,0,AUT,JPN,ITA,0,0,0
1997,20,Tyrrell,Red Bull Ring,Race circuit,Jos Verstappen,9,21,9332,1274,0,AUT,NLD,GBR,0,0,0
1997,17,Arrows,Red Bull Ring,Race circuit,Pedro Diniz,9,21,9984,910,0,AUT,BRA,GBR,0,0,0
1997,5,Stewart,Red Bull Ring,Race circuit,Rubens Barrichello,9,21,9252,1652,0,AUT,BRA,GBR,0,0,1
1997,3,Prost,Red Bull Ring,Race circuit,Jarno Trulli,9,21,8471,196,0,AUT,ITA,FRA,0,0,1
1997,6,Stewart,Red Bull Ring,Race circuit,Jan Magnussen,9,21,8845,700,0,AUT,DNK,GBR,0,0,1
1997,16,Prost,Red Bull Ring,Race circuit,Shinji Nakano,9,21,9670,196,0,AUT,JPN,FRA,0,0,1
1997,21,Tyrrell,Red Bull Ring,Race circuit,Mika Salo,9,21,11253,1050,0,AUT,FIN,GBR,0,0,1
1997,8,Ferrari,Red Bull Ring,Race circuit,Eddie Irvine,9,21,11638,1428,0,AUT,GBR,ITA,0,0,1
1997,15,Benetton,Red Bull Ring,Race circuit,Jean Alesi,9,21,12155,2996,0,AUT,FRA,ITA,0,0,1
1997,2,McLaren,Red Bull Ring,Race circuit,Mika Häkkinen,9,21,10585,2387,0,AUT,FIN,GBR,0,0,1
1997,0,Minardi,Red Bull Ring,Race circuit,Tarso Marques,9,21,7916,539,0,AUT,BRA,ITA,0,0,1
1997,2,Williams,Nürburgring,Race circuit,Jacques Villeneuve,9,28,9669,567,0,DEU,CAN,GBR,0,0,0
1997,10,Benetton,Nürburgring,Race circuit,Jean Alesi,9,28,12162,3003,0,DEU,FRA,ITA,0,0,0
1997,3,Williams,Nürburgring,Race circuit,Heinz-Harald Frentzen,9,28,11091,1281,0,DEU,DEU,GBR,1,0,0
1997,7,Benetton,Nürburgring,Race circuit,Gerhard Berger,9,28,13912,4788,0,DEU,AUT,ITA,0,0,0
1997,15,Arrows,Nürburgring,Race circuit,Pedro Diniz,9,28,9991,917,0,DEU,BRA,GBR,0,0,0
1997,11,Prost,Nürburgring,Race circuit,Olivier Panis,9,28,11349,1281,0,DEU,FRA,FRA,0,0,0
1997,16,Sauber,Nürburgring,Race circuit,Johnny Herbert,9,28,12148,3108,0,DEU,GBR,CHE,0,0,0
1997,13,Arrows,Nürburgring,Race circuit,Damon Hill,9,28,13525,1974,0,DEU,GBR,GBR,0,0,0
1997,19,Sauber,Nürburgring,Race circuit,Gianni Morbidelli,9,28,10851,2758,0,DEU,ITA,CHE,0,0,0
1997,20,Tyrrell,Nürburgring,Race circuit,Mika Salo,9,28,11260,1057,0,DEU,FIN,GBR,0,0,0
1997,21,Tyrrell,Nürburgring,Race circuit,Jos Verstappen,9,28,9339,1281,0,DEU,NLD,GBR,0,0,1
1997,1,McLaren,Nürburgring,Race circuit,Mika Häkkinen,9,28,10592,2394,0,DEU,FIN,GBR,0,0,1
1997,9,Stewart,Nürburgring,Race circuit,Rubens Barrichello,9,28,9259,1659,0,DEU,BRA,GBR,0,0,1
1997,6,McLaren,Nürburgring,Race circuit,David Coulthard,9,28,9682,1218,0,DEU,GBR,GBR,0,0,1
1997,12,Stewart,Nürburgring,Race circuit,Jan Magnussen,9,28,8852,707,0,DEU,DNK,GBR,0,0,1
1997,14,Ferrari,Nürburgring,Race circuit,Eddie Irvine,9,28,11645,1435,0,DEU,GBR,ITA,0,0,1
1997,17,Prost,Nürburgring,Race circuit,Shinji Nakano,9,28,9677,203,0,DEU,JPN,FRA,0,0,1
1997,5,Ferrari,Nürburgring,Race circuit,Michael Schumacher,9,28,10495,2226,0,DEU,DEU,ITA,1,0,1
1997,18,Minardi,Nürburgring,Race circuit,Tarso Marques,9,28,7923,546,0,DEU,BRA,ITA,0,0,1
1997,22,Minardi,Nürburgring,Race circuit,Ukyo Katayama,9,28,12541,2037,0,DEU,JPN,ITA,0,0,1
1997,4,Jordan,Nürburgring,Race circuit,Giancarlo Fisichella,9,28,9023,567,0,DEU,ITA,IRL,0,0,1
1997,8,Jordan,Nürburgring,Race circuit,Ralf Schumacher,9,28,8126,203,0,DEU,DEU,IRL,1,0,1
1997,2,Ferrari,Suzuka Circuit,Race circuit,Michael Schumacher,10,12,10509,2240,0,JPN,DEU,ITA,0,0,0
1997,6,Williams,Suzuka Circuit,Race circuit,Heinz-Harald Frentzen,10,12,11105,1295,0,JPN,DEU,GBR,0,0,0
1997,3,Ferrari,Suzuka Circuit,Race circuit,Eddie Irvine,10,12,11659,1449,0,JPN,GBR,ITA,0,0,0
1997,4,McLaren,Suzuka Circuit,Race circuit,Mika Häkkinen,10,12,10606,2408,0,JPN,FIN,GBR,0,0,0
1997,7,Benetton,Suzuka Circuit,Race circuit,Jean Alesi,10,12,12176,3017,0,JPN,FRA,ITA,0,0,0
1997,8,Sauber,Suzuka Circuit,Race circuit,Johnny Herbert,10,12,12162,3122,0,JPN,GBR,CHE,0,0,0
1997,9,Jordan,Suzuka Circuit,Race circuit,Giancarlo Fisichella,10,12,9037,581,0,JPN,ITA,IRL,0,0,0
1997,5,Benetton,Suzuka Circuit,Race circuit,Gerhard Berger,10,12,13926,4802,0,JPN,AUT,ITA,0,0,0
1997,13,Jordan,Suzuka Circuit,Race circuit,Ralf Schumacher,10,12,8140,217,0,JPN,DEU,IRL,0,0,0
1997,11,McLaren,Suzuka Circuit,Race circuit,David Coulthard,10,12,9696,1232,0,JPN,GBR,GBR,0,0,1
1997,17,Arrows,Suzuka Circuit,Race circuit,Damon Hill,10,12,13539,1988,0,JPN,GBR,GBR,0,0,0
1997,16,Arrows,Suzuka Circuit,Race circuit,Pedro Diniz,10,12,10005,931,0,JPN,BRA,GBR,0,0,0
1997,21,Tyrrell,Suzuka Circuit,Race circuit,Jos Verstappen,10,12,9353,1295,0,JPN,NLD,GBR,0,0,0
1997,1,Williams,Suzuka Circuit,Race circuit,Jacques Villeneuve,10,12,9683,581,0,JPN,CAN,GBR,0,0,1
1997,20,Minardi,Suzuka Circuit,Race circuit,Tarso Marques,10,12,7937,560,0,JPN,BRA,ITA,0,0,1
1997,22,Tyrrell,Suzuka Circuit,Race circuit,Mika Salo,10,12,11274,1071,0,JPN,FIN,GBR,0,0,1
1997,10,Prost,Suzuka Circuit,Race circuit,Olivier Panis,10,12,11363,1295,0,JPN,FRA,FRA,0,0,1
1997,15,Prost,Suzuka Circuit,Race circuit,Shinji Nakano,10,12,9691,217,0,JPN,JPN,FRA,1,0,1
1997,19,Minardi,Suzuka Circuit,Race circuit,Ukyo Katayama,10,12,12555,2051,0,JPN,JPN,ITA,1,0,1
1997,12,Stewart,Suzuka Circuit,Race circuit,Rubens Barrichello,10,12,9273,1673,0,JPN,BRA,GBR,0,0,1
1997,14,Stewart,Suzuka Circuit,Race circuit,Jan Magnussen,10,12,8866,721,0,JPN,DNK,GBR,0,0,1
1997,0,Sauber,Suzuka Circuit,Race circuit,Gianni Morbidelli,10,12,10865,2772,0,JPN,ITA,CHE,0,0,1
1997,5,McLaren,Circuito de Jerez,Race circuit,Mika Häkkinen,10,26,10620,2422,0,ESP,FIN,GBR,0,0,0
1997,6,McLaren,Circuito de Jerez,Race circuit,David Coulthard,10,26,9710,1246,0,ESP,GBR,GBR,0,0,0
1997,1,Williams,Circuito de Jerez,Race circuit,Jacques Villeneuve,10,26,9697,595,0,ESP,CAN,GBR,0,0,0
1997,8,Benetton,Circuito de Jerez,Race circuit,Gerhard Berger,10,26,13940,4816,0,ESP,AUT,ITA,0,0,0
1997,7,Ferrari,Circuito de Jerez,Race circuit,Eddie Irvine,10,26,11673,1463,0,ESP,GBR,ITA,0,0,0
1997,3,Williams,Circuito de Jerez,Race circuit,Heinz-Harald Frentzen,10,26,11119,1309,0,ESP,DEU,GBR,0,0,0
1997,9,Prost,Circuito de Jerez,Race circuit,Olivier Panis,10,26,11377,1309,0,ESP,FRA,FRA,0,0,0
1997,14,Sauber,Circuito de Jerez,Race circuit,Johnny Herbert,10,26,12176,3136,0,ESP,GBR,CHE,0,0,0
1997,11,Stewart,Circuito de Jerez,Race circuit,Jan Magnussen,10,26,8880,735,0,ESP,DNK,GBR,0,0,0
1997,15,Prost,Circuito de Jerez,Race circuit,Shinji Nakano,10,26,9705,231,0,ESP,JPN,FRA,0,0,0
1997,17,Jordan,Circuito de Jerez,Race circuit,Giancarlo Fisichella,10,26,9051,595,0,ESP,ITA,IRL,0,0,0
1997,21,Tyrrell,Circuito de Jerez,Race circuit,Mika Salo,10,26,11288,1085,0,ESP,FIN,GBR,0,0,0
1997,10,Benetton,Circuito de Jerez,Race circuit,Jean Alesi,10,26,12190,3031,0,ESP,FRA,ITA,0,0,0
1997,18,Sauber,Circuito de Jerez,Race circuit,Norberto Fontana,10,26,8315,119,0,ESP,ARG,CHE,0,0,0
1997,20,Minardi,Circuito de Jerez,Race circuit,Tarso Marques,10,26,7951,574,0,ESP,BRA,ITA,0,0,0
1997,22,Tyrrell,Circuito de Jerez,Race circuit,Jos Verstappen,10,26,9367,1309,0,ESP,NLD,GBR,0,0,0
1997,19,Minardi,Circuito de Jerez,Race circuit,Ukyo Katayama,10,26,12569,2065,0,ESP,JPN,ITA,0,0,0
1997,2,Ferrari,Circuito de Jerez,Race circuit,Michael Schumacher,10,26,10523,2254,0,ESP,DEU,ITA,0,0,1
1997,4,Arrows,Circuito de Jerez,Race circuit,Damon Hill,10,26,13553,2002,0,ESP,GBR,GBR,0,0,1
1997,16,Jordan,Circuito de Jerez,Race circuit,Ralf Schumacher,10,26,8154,231,0,ESP,DEU,IRL,0,0,1
1997,12,Stewart,Circuito de Jerez,Race circuit,Rubens Barrichello,10,26,9287,1687,0,ESP,BRA,GBR,0,0,1
1997,13,Arrows,Circuito de Jerez,Race circuit,Pedro Diniz,10,26,10019,945,0,ESP,BRA,GBR,0,0,1
1998,1,McLaren,Albert Park Grand Prix Circuit,Street circuit,Mika Häkkinen,3,8,10753,2555,0,AUS,FIN,GBR,0,0,0
1998,2,McLaren,Albert Park Grand Prix Circuit,Street circuit,David Coulthard,3,8,9843,1379,0,AUS,GBR,GBR,0,0,0
1998,6,Williams,Albert Park Grand Prix Circuit,Street circuit,Heinz-Harald Frentzen,3,8,11252,1442,0,AUS,DEU,GBR,0,0,0
1998,8,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Eddie Irvine,3,8,11806,1596,0,AUS,GBR,ITA,0,0,0
1998,4,Williams,Albert Park Grand Prix Circuit,Street circuit,Jacques Villeneuve,3,8,9830,728,0,AUS,CAN,GBR,0,0,0
1998,5,Sauber,Albert Park Grand Prix Circuit,Street circuit,Johnny Herbert,3,8,12309,3269,0,AUS,GBR,CHE,0,0,0
1998,11,Benetton,Albert Park Grand Prix Circuit,Street circuit,Alexander Wurz,3,8,8787,266,0,AUS,AUT,ITA,0,0,0
1998,10,Jordan,Albert Park Grand Prix Circuit,Street circuit,Damon Hill,3,8,13686,2135,0,AUS,GBR,IRL,0,0,0
1998,21,Prost,Albert Park Grand Prix Circuit,Street circuit,Olivier Panis,3,8,11510,1442,0,AUS,FRA,FRA,0,0,0
1998,7,Benetton,Albert Park Grand Prix Circuit,Street circuit,Giancarlo Fisichella,3,8,9184,728,0,AUS,ITA,ITA,0,0,1
1998,12,Sauber,Albert Park Grand Prix Circuit,Street circuit,Jean Alesi,3,8,12323,3164,0,AUS,FRA,CHE,0,0,1
1998,15,Prost,Albert Park Grand Prix Circuit,Street circuit,Jarno Trulli,3,8,8639,364,0,AUS,ITA,FRA,0,0,1
1998,19,Tyrrell,Albert Park Grand Prix Circuit,Street circuit,Ricardo Rosset,3,8,10816,728,0,AUS,BRA,GBR,0,0,1
1998,16,Arrows,Albert Park Grand Prix Circuit,Street circuit,Mika Salo,3,8,11421,1218,0,AUS,FIN,GBR,0,0,1
1998,17,Minardi,Albert Park Grand Prix Circuit,Street circuit,Esteban Tuero,3,8,7260,0,0,AUS,ARG,ITA,0,0,1
1998,22,Minardi,Albert Park Grand Prix Circuit,Street circuit,Shinji Nakano,3,8,9838,364,0,AUS,JPN,ITA,0,0,1
1998,3,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Michael Schumacher,3,8,10656,2387,0,AUS,DEU,ITA,0,0,1
1998,20,Arrows,Albert Park Grand Prix Circuit,Street circuit,Pedro Diniz,3,8,10152,1078,0,AUS,BRA,GBR,0,0,1
1998,9,Jordan,Albert Park Grand Prix Circuit,Street circuit,Ralf Schumacher,3,8,8287,364,0,AUS,DEU,IRL,0,0,1
1998,18,Stewart,Albert Park Grand Prix Circuit,Street circuit,Jan Magnussen,3,8,9013,868,0,AUS,DNK,GBR,0,0,1
1998,13,Tyrrell,Albert Park Grand Prix Circuit,Street circuit,Toranosuke Takagi,3,8,8790,0,0,AUS,JPN,GBR,0,0,1
1998,14,Stewart,Albert Park Grand Prix Circuit,Street circuit,Rubens Barrichello,3,8,9420,1820,0,AUS,BRA,GBR,0,0,1
1998,1,McLaren,Autódromo José Carlos Pace,Race circuit,Mika Häkkinen,3,29,10774,2576,0,BRA,FIN,GBR,0,0,0
1998,2,McLaren,Autódromo José Carlos Pace,Race circuit,David Coulthard,3,29,9864,1400,0,BRA,GBR,GBR,0,0,0
1998,4,Ferrari,Autódromo José Carlos Pace,Race circuit,Michael Schumacher,3,29,10677,2408,0,BRA,DEU,ITA,0,0,0
1998,5,Benetton,Autódromo José Carlos Pace,Race circuit,Alexander Wurz,3,29,8808,287,0,BRA,AUT,ITA,0,0,0
1998,3,Williams,Autódromo José Carlos Pace,Race circuit,Heinz-Harald Frentzen,3,29,11273,1463,0,BRA,DEU,GBR,0,0,0
1998,7,Benetton,Autódromo José Carlos Pace,Race circuit,Giancarlo Fisichella,3,29,9205,749,0,BRA,ITA,ITA,0,0,0
1998,10,Williams,Autódromo José Carlos Pace,Race circuit,Jacques Villeneuve,3,29,9851,749,0,BRA,CAN,GBR,0,0,0
1998,6,Ferrari,Autódromo José Carlos Pace,Race circuit,Eddie Irvine,3,29,11827,1617,0,BRA,GBR,ITA,0,0,0
1998,15,Sauber,Autódromo José Carlos Pace,Race circuit,Jean Alesi,3,29,12344,3185,0,BRA,FRA,CHE,0,0,0
1998,16,Stewart,Autódromo José Carlos Pace,Race circuit,Jan Magnussen,3,29,9034,889,0,BRA,DNK,GBR,0,0,0
1998,14,Sauber,Autódromo José Carlos Pace,Race circuit,Johnny Herbert,3,29,12330,3290,0,BRA,GBR,CHE,0,0,1
1998,11,Jordan,Autódromo José Carlos Pace,Race circuit,Damon Hill,3,29,13707,2156,0,BRA,GBR,IRL,0,0,1
1998,9,Prost,Autódromo José Carlos Pace,Race circuit,Olivier Panis,3,29,11531,1463,0,BRA,FRA,FRA,0,0,1
1998,13,Stewart,Autódromo José Carlos Pace,Race circuit,Rubens Barrichello,3,29,9441,1841,0,BRA,BRA,GBR,1,0,1
1998,21,Tyrrell,Autódromo José Carlos Pace,Race circuit,Ricardo Rosset,3,29,10837,749,0,BRA,BRA,GBR,1,0,1
1998,19,Minardi,Autódromo José Carlos Pace,Race circuit,Esteban Tuero,3,29,7281,21,0,BRA,ARG,ITA,0,0,1
1998,22,Arrows,Autódromo José Carlos Pace,Race circuit,Pedro Diniz,3,29,10173,1099,0,BRA,BRA,GBR,1,0,1
1998,17,Tyrrell,Autódromo José Carlos Pace,Race circuit,Toranosuke Takagi,3,29,8811,21,0,BRA,JPN,GBR,0,0,1
1998,20,Arrows,Autódromo José Carlos Pace,Race circuit,Mika Salo,3,29,11442,1239,0,BRA,FIN,GBR,0,0,1
1998,12,Prost,Autódromo José Carlos Pace,Race circuit,Jarno Trulli,3,29,8660,385,0,BRA,ITA,FRA,0,0,1
1998,18,Minardi,Autódromo José Carlos Pace,Race circuit,Shinji Nakano,3,29,9859,385,0,BRA,JPN,ITA,0,0,1
1998,8,Jordan,Autódromo José Carlos Pace,Race circuit,Ralf Schumacher,3,29,8308,385,0,BRA,DEU,IRL,0,0,1
1998,2,Ferrari,Autódromo Juan y Oscar Gálvez,Race circuit,Michael Schumacher,4,12,10691,2422,1,ARG,DEU,ITA,0,0,0
1998,3,McLaren,Autódromo Juan y Oscar Gálvez,Race circuit,Mika Häkkinen,4,12,10788,2590,1,ARG,FIN,GBR,0,0,0
1998,4,Ferrari,Autódromo Juan y Oscar Gálvez,Race circuit,Eddie Irvine,4,12,11841,1631,1,ARG,GBR,ITA,0,0,0
1998,8,Benetton,Autódromo Juan y Oscar Gálvez,Race circuit,Alexander Wurz,4,12,8822,301,1,ARG,AUT,ITA,0,0,0
1998,11,Sauber,Autódromo Juan y Oscar Gálvez,Race circuit,Jean Alesi,4,12,12358,3199,1,ARG,FRA,CHE,0,0,0
1998,1,McLaren,Autódromo Juan y Oscar Gálvez,Race circuit,David Coulthard,4,12,9878,1414,1,ARG,GBR,GBR,0,0,0
1998,10,Benetton,Autódromo Juan y Oscar Gálvez,Race circuit,Giancarlo Fisichella,4,12,9219,763,1,ARG,ITA,ITA,0,0,0
1998,9,Jordan,Autódromo Juan y Oscar Gálvez,Race circuit,Damon Hill,4,12,13721,2170,1,ARG,GBR,IRL,0,0,0
1998,6,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Heinz-Harald Frentzen,4,12,11287,1477,1,ARG,DEU,GBR,0,0,0
1998,14,Stewart,Autódromo Juan y Oscar Gálvez,Race circuit,Rubens Barrichello,4,12,9455,1855,1,ARG,BRA,GBR,0,0,0
1998,16,Prost,Autódromo Juan y Oscar Gálvez,Race circuit,Jarno Trulli,4,12,8674,399,1,ARG,ITA,FRA,0,0,0
1998,13,Tyrrell,Autódromo Juan y Oscar Gálvez,Race circuit,Toranosuke Takagi,4,12,8825,35,1,ARG,JPN,GBR,0,0,0
1998,19,Minardi,Autódromo Juan y Oscar Gálvez,Race circuit,Shinji Nakano,4,12,9873,399,1,ARG,JPN,ITA,0,0,0
1998,21,Tyrrell,Autódromo Juan y Oscar Gálvez,Race circuit,Ricardo Rosset,4,12,10851,763,1,ARG,BRA,GBR,0,0,0
1998,15,Prost,Autódromo Juan y Oscar Gálvez,Race circuit,Olivier Panis,4,12,11545,1477,1,ARG,FRA,FRA,0,0,1
1998,20,Minardi,Autódromo Juan y Oscar Gálvez,Race circuit,Esteban Tuero,4,12,7295,35,1,ARG,ARG,ITA,1,0,1
1998,7,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Jacques Villeneuve,4,12,9865,763,1,ARG,CAN,GBR,0,0,1
1998,12,Sauber,Autódromo Juan y Oscar Gálvez,Race circuit,Johnny Herbert,4,12,12344,3304,1,ARG,GBR,CHE,0,0,1
1998,5,Jordan,Autódromo Juan y Oscar Gálvez,Race circuit,Ralf Schumacher,4,12,8322,399,1,ARG,DEU,IRL,0,0,1
1998,17,Arrows,Autódromo Juan y Oscar Gálvez,Race circuit,Mika Salo,4,12,11456,1253,1,ARG,FIN,GBR,0,0,1
1998,22,Stewart,Autódromo Juan y Oscar Gálvez,Race circuit,Jan Magnussen,4,12,9048,903,1,ARG,DNK,GBR,0,0,1
1998,18,Arrows,Autódromo Juan y Oscar Gálvez,Race circuit,Pedro Diniz,4,12,10187,1113,1,ARG,BRA,GBR,0,0,1
1998,1,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,David Coulthard,4,26,9892,1428,0,ITA,GBR,GBR,0,0,0
1998,3,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Michael Schumacher,4,26,10705,2436,0,ITA,DEU,ITA,0,1,0
1998,4,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Eddie Irvine,4,26,11855,1645,0,ITA,GBR,ITA,0,1,0
1998,6,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Jacques Villeneuve,4,26,9879,777,0,ITA,CAN,GBR,0,0,0
1998,8,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Heinz-Harald Frentzen,4,26,11301,1491,0,ITA,DEU,GBR,0,0,0
1998,12,Sauber,Autodromo Enzo e Dino Ferrari,Race circuit,Jean Alesi,4,26,12372,3213,0,ITA,FRA,CHE,0,0,0
1998,9,Jordan,Autodromo Enzo e Dino Ferrari,Race circuit,Ralf Schumacher,4,26,8336,413,0,ITA,DEU,IRL,0,0,0
1998,19,Minardi,Autodromo Enzo e Dino Ferrari,Race circuit,Esteban Tuero,4,26,7309,49,0,ITA,ARG,ITA,0,1,0
1998,14,Arrows,Autodromo Enzo e Dino Ferrari,Race circuit,Mika Salo,4,26,11470,1267,0,ITA,FIN,GBR,0,0,0
1998,7,Jordan,Autodromo Enzo e Dino Ferrari,Race circuit,Damon Hill,4,26,13735,2184,0,ITA,GBR,IRL,0,0,1
1998,13,Prost,Autodromo Enzo e Dino Ferrari,Race circuit,Olivier Panis,4,26,11559,1491,0,ITA,FRA,FRA,0,0,0
1998,22,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Ricardo Rosset,4,26,10865,777,0,ITA,BRA,GBR,0,0,1
