year,quali_pos,constructor,circuit,type_circuit,driver,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,laps,deviation_from_median
2013,1,Red Bull,Korean International Circuit,Race circuit,Sebastian Vettel,9474,2225,0,KOR,DEU,AUT,0,0,55,-35572.0
2013,2,Mercedes,Korean International Circuit,Race circuit,Lewis Hamilton,10381,2346,0,KOR,GBR,DEU,0,0,55,-10318.0
2013,3,Renault,Korean International Circuit,Race circuit,Romain Grosjean,9916,1611,0,KOR,FRA,GBR,0,0,55,-30646.0
2013,4,Mercedes,Korean International Circuit,Race circuit,Nico Rosberg,10210,2708,0,KOR,DEU,DEU,0,0,55,-8874.0
2013,5,Ferrari,Korean International Circuit,Race circuit,Fernando Alonso,11639,4540,0,KOR,ESP,ITA,0,0,55,-9384.0
2013,6,Ferrari,Korean International Circuit,Race circuit,Felipe Massa,11734,4170,0,KOR,BRA,ITA,0,0,55,-1182.0
2013,7,Alfa Romeo,Korean International Circuit,Race circuit,Nico Hülkenberg,9427,1249,0,KOR,DEU,CHE,0,0,55,-11458.0
2013,8,Alfa Romeo,Korean International Circuit,Race circuit,Esteban Gutiérrez,7980,91,0,KOR,MEX,CHE,0,0,55,418.0
2013,9,Renault,Korean International Circuit,Race circuit,Kimi Räikkönen,12290,4540,0,KOR,FIN,GBR,0,0,55,-31348.0
2013,10,McLaren,Korean International Circuit,Race circuit,Sergio Pérez,8536,806,0,KOR,MEX,GBR,0,0,55,-418.0
2013,11,McLaren,Korean International Circuit,Race circuit,Jenson Button,12196,4872,0,KOR,GBR,GBR,0,0,55,-3310.0
2013,12,AlphaTauri,Korean International Circuit,Race circuit,Daniel Ricciardo,8745,687,0,KOR,AUS,ITA,0,0,55,28817.0
2013,16,AlphaTauri,Korean International Circuit,Race circuit,Jean-Éric Vergne,8447,487,0,KOR,FRA,ITA,0,0,55,52853.0
2013,17,Williams,Korean International Circuit,Race circuit,Valtteri Bottas,8687,91,0,KOR,FIN,GBR,0,0,55,11476.0
2013,18,Williams,Korean International Circuit,Race circuit,Pastor Maldonado,10320,806,0,KOR,VEN,GBR,0,0,55,14440.0
2013,19,Caterham,Korean International Circuit,Race circuit,Charles Pic,8516,487,0,KOR,FRA,MYS,0,0,55,28006.0
2013,20,Caterham,Korean International Circuit,Race circuit,Giedo van der Garde,10273,91,0,KOR,NLD,MYS,0,0,55,28928.0
2013,21,Marussia,Korean International Circuit,Race circuit,Max Chilton,8086,91,0,KOR,GBR,RUS,0,0,55,37326.0
2013,22,Marussia,Korean International Circuit,Race circuit,Jules Bianchi,8712,91,0,KOR,FRA,RUS,0,0,55,32398.0
2013,1,Mercedes,Silverstone Circuit,Race circuit,Lewis Hamilton,10401,2366,0,GBR,GBR,DEU,1,0,52,-12666.0
2013,2,Mercedes,Silverstone Circuit,Race circuit,Nico Rosberg,10230,2728,0,GBR,DEU,DEU,0,0,52,-20422.0
2013,4,Red Bull,Silverstone Circuit,Race circuit,Mark Webber,13456,4190,0,GBR,AUS,AUT,0,0,52,-19657.0
2013,5,AlphaTauri,Silverstone Circuit,Race circuit,Daniel Ricciardo,8765,707,0,GBR,AUS,ITA,0,0,52,-3879.0
2013,6,Racing Point,Silverstone Circuit,Race circuit,Adrian Sutil,11128,2366,0,GBR,DEU,IND,0,0,52,-4087.0
2013,8,Renault,Silverstone Circuit,Race circuit,Kimi Räikkönen,12310,4560,0,GBR,FIN,GBR,0,1,52,-9165.0
2013,9,Ferrari,Silverstone Circuit,Race circuit,Fernando Alonso,11659,4560,0,GBR,ESP,ITA,0,0,52,-13298.0
2013,10,McLaren,Silverstone Circuit,Race circuit,Jenson Button,12216,4892,0,GBR,GBR,GBR,1,1,52,5547.0
2013,11,Ferrari,Silverstone Circuit,Race circuit,Felipe Massa,11754,4190,0,GBR,BRA,ITA,0,0,52,-5849.0
2013,14,Alfa Romeo,Silverstone Circuit,Race circuit,Nico Hülkenberg,9447,1269,0,GBR,DEU,CHE,0,0,52,-713.0
2013,15,Williams,Silverstone Circuit,Race circuit,Pastor Maldonado,10340,826,0,GBR,VEN,GBR,0,1,52,713.0
2013,16,Williams,Silverstone Circuit,Race circuit,Valtteri Bottas,8707,111,0,GBR,FIN,GBR,0,1,52,4672.0
2013,17,Alfa Romeo,Silverstone Circuit,Race circuit,Esteban Gutiérrez,8000,111,0,GBR,MEX,CHE,0,0,52,5863.0
2013,18,Caterham,Silverstone Circuit,Race circuit,Charles Pic,8536,507,0,GBR,FRA,MYS,0,0,52,11191.0
2013,19,Marussia,Silverstone Circuit,Race circuit,Jules Bianchi,8732,111,0,GBR,FRA,RUS,0,0,52,15675.0
2013,20,Marussia,Silverstone Circuit,Race circuit,Max Chilton,8106,111,0,GBR,GBR,RUS,1,0,52,47238.0
2013,21,Racing Point,Silverstone Circuit,Race circuit,Paul di Resta,9937,826,0,GBR,GBR,IND,1,0,52,-2479.0
2013,22,Caterham,Silverstone Circuit,Race circuit,Giedo van der Garde,10293,111,0,GBR,NLD,MYS,0,0,52,47337.0
2013,1,Mercedes,Nürburgring,Race circuit,Lewis Hamilton,10408,2373,0,DEU,GBR,DEU,0,1,60,-22965.0
2013,2,Red Bull,Nürburgring,Race circuit,Sebastian Vettel,9501,2252,0,DEU,DEU,AUT,1,0,60,-49892.0
2013,3,Red Bull,Nürburgring,Race circuit,Mark Webber,13463,4197,0,DEU,AUS,AUT,0,0,60,-12330.0
2013,4,Renault,Nürburgring,Race circuit,Kimi Räikkönen,12317,4567,0,DEU,FIN,GBR,0,0,60,-48884.0
2013,5,Renault,Nürburgring,Race circuit,Romain Grosjean,9943,1638,0,DEU,FRA,GBR,0,0,60,-44062.0
2013,6,AlphaTauri,Nürburgring,Race circuit,Daniel Ricciardo,8772,714,0,DEU,AUS,ITA,0,0,60,7083.0
2013,8,Ferrari,Nürburgring,Race circuit,Fernando Alonso,11666,4567,0,DEU,ESP,ITA,0,0,60,-42171.0
2013,9,McLaren,Nürburgring,Race circuit,Jenson Button,12223,4899,0,DEU,GBR,GBR,0,0,60,-21896.0
2013,10,Alfa Romeo,Nürburgring,Race circuit,Nico Hülkenberg,9454,1276,0,DEU,DEU,CHE,1,0,60,0.0
2013,11,Mercedes,Nürburgring,Race circuit,Nico Rosberg,10237,2735,0,DEU,DEU,DEU,1,1,60,-3071.0
2013,12,Racing Point,Nürburgring,Race circuit,Paul di Resta,9944,833,0,DEU,GBR,IND,0,0,60,3879.0
2013,13,McLaren,Nürburgring,Race circuit,Sergio Pérez,8563,833,0,DEU,MEX,GBR,0,0,60,-11586.0
2013,14,Alfa Romeo,Nürburgring,Race circuit,Esteban Gutiérrez,8007,118,0,DEU,MEX,CHE,0,0,60,10268.0
2013,15,Racing Point,Nürburgring,Race circuit,Adrian Sutil,11135,2373,0,DEU,DEU,IND,1,0,60,7846.0
2013,17,Williams,Nürburgring,Race circuit,Valtteri Bottas,8714,118,0,DEU,FIN,GBR,0,0,60,62461.0
2013,18,Williams,Nürburgring,Race circuit,Pastor Maldonado,10347,833,0,DEU,VEN,GBR,0,0,60,12037.0
2013,20,Caterham,Nürburgring,Race circuit,Giedo van der Garde,10300,118,0,DEU,NLD,MYS,0,0,60,94652.0
2013,21,Marussia,Nürburgring,Race circuit,Max Chilton,8113,118,0,DEU,GBR,RUS,0,0,60,99548.0
2013,22,Caterham,Nürburgring,Race circuit,Charles Pic,8543,514,0,DEU,FRA,MYS,0,0,60,89473.0
2013,1,Mercedes,Hungaroring,Race circuit,Lewis Hamilton,10429,2394,0,HUN,GBR,DEU,0,0,70,-124325.0
2013,2,Red Bull,Hungaroring,Race circuit,Sebastian Vettel,9522,2273,0,HUN,DEU,AUT,0,0,70,-111866.0
2013,3,Renault,Hungaroring,Race circuit,Romain Grosjean,9964,1659,0,HUN,FRA,GBR,0,0,70,-92030.0
2013,5,Ferrari,Hungaroring,Race circuit,Fernando Alonso,11687,4588,0,HUN,ESP,ITA,0,0,70,-92914.0
2013,6,Renault,Hungaroring,Race circuit,Kimi Räikkönen,12338,4588,0,HUN,FIN,GBR,0,0,70,-113387.0
2013,7,Ferrari,Hungaroring,Race circuit,Felipe Massa,11782,4218,0,HUN,BRA,ITA,0,0,70,-67878.0
2013,8,AlphaTauri,Hungaroring,Race circuit,Daniel Ricciardo,8793,735,0,HUN,AUS,ITA,0,0,70,15994.0
2013,9,McLaren,Hungaroring,Race circuit,Sergio Pérez,8584,854,0,HUN,MEX,GBR,0,0,70,-33051.0
2013,10,Red Bull,Hungaroring,Race circuit,Mark Webber,13484,4218,0,HUN,AUS,AUT,0,0,70,-106281.0
2013,12,Alfa Romeo,Hungaroring,Race circuit,Nico Hülkenberg,9475,1297,0,HUN,DEU,CHE,0,0,70,14908.0
2013,13,McLaren,Hungaroring,Race circuit,Jenson Button,12244,4920,0,HUN,GBR,GBR,0,0,70,-70506.0
2013,14,AlphaTauri,Hungaroring,Race circuit,Jean-Éric Vergne,8495,535,0,HUN,FRA,ITA,0,0,70,15374.0
2013,15,Williams,Hungaroring,Race circuit,Pastor Maldonado,10368,854,0,HUN,VEN,GBR,0,0,70,-14908.0
2013,19,Caterham,Hungaroring,Race circuit,Charles Pic,8564,535,0,HUN,FRA,MYS,0,0,70,100646.0
2013,20,Caterham,Hungaroring,Race circuit,Giedo van der Garde,10321,139,0,HUN,NLD,MYS,0,0,70,94085.0
2013,21,Marussia,Hungaroring,Race circuit,Jules Bianchi,8760,139,0,HUN,FRA,RUS,0,0,70,168504.0
2013,22,Marussia,Hungaroring,Race circuit,Max Chilton,8134,139,0,HUN,GBR,RUS,0,0,70,213324.0
2013,1,Red Bull,Autodromo Nazionale di Monza,Race circuit,Sebastian Vettel,9534,2285,0,ITA,DEU,AUT,0,0,53,-38695.0
2013,2,Red Bull,Autodromo Nazionale di Monza,Race circuit,Mark Webber,13496,4230,0,ITA,AUS,AUT,0,0,53,-32345.0
2013,3,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Nico Hülkenberg,9487,1309,0,ITA,DEU,CHE,0,0,53,-28340.0
2013,4,Ferrari,Autodromo Nazionale di Monza,Race circuit,Felipe Massa,11794,4230,0,ITA,BRA,ITA,0,1,53,-29334.0
2013,5,Ferrari,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,11699,4600,0,ITA,ESP,ITA,0,1,53,-33228.0
2013,6,Mercedes,Autodromo Nazionale di Monza,Race circuit,Nico Rosberg,10270,2768,0,ITA,DEU,DEU,0,0,53,-27696.0
2013,7,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Daniel Ricciardo,8805,747,0,ITA,AUS,ITA,0,1,53,-6366.0
2013,8,McLaren,Autodromo Nazionale di Monza,Race circuit,Sergio Pérez,8596,866,0,ITA,MEX,GBR,0,0,53,1070.0
2013,9,McLaren,Autodromo Nazionale di Monza,Race circuit,Jenson Button,12256,4932,0,ITA,GBR,GBR,0,0,53,-368.0
2013,11,Renault,Autodromo Nazionale di Monza,Race circuit,Kimi Räikkönen,12350,4600,0,ITA,FIN,GBR,0,0,53,0.0
2013,12,Mercedes,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,10441,2406,0,ITA,GBR,DEU,0,0,53,-5168.0
2013,13,Renault,Autodromo Nazionale di Monza,Race circuit,Romain Grosjean,9976,1671,0,ITA,FRA,GBR,0,0,53,-5565.0
2013,14,Williams,Autodromo Nazionale di Monza,Race circuit,Pastor Maldonado,10380,866,0,ITA,VEN,GBR,0,0,53,10390.0
2013,16,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Esteban Gutiérrez,8040,151,0,ITA,MEX,CHE,0,0,53,2185.0
2013,17,Racing Point,Autodromo Nazionale di Monza,Race circuit,Adrian Sutil,11168,2406,0,ITA,DEU,IND,0,0,53,13360.0
2013,18,Williams,Autodromo Nazionale di Monza,Race circuit,Valtteri Bottas,8747,151,0,ITA,FIN,GBR,0,0,53,18132.0
2013,19,Caterham,Autodromo Nazionale di Monza,Race circuit,Giedo van der Garde,10333,151,0,ITA,NLD,MYS,0,0,53,112710.0
2013,20,Caterham,Autodromo Nazionale di Monza,Race circuit,Charles Pic,8576,547,0,ITA,FRA,MYS,0,0,53,97322.0
2013,21,Marussia,Autodromo Nazionale di Monza,Race circuit,Jules Bianchi,8772,151,0,ITA,FRA,RUS,0,0,53,120183.0
2013,22,Marussia,Autodromo Nazionale di Monza,Race circuit,Max Chilton,8146,151,0,ITA,GBR,RUS,0,0,53,132644.0
2013,1,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,10457,2422,0,BEL,GBR,DEU,0,0,44,-54202.0
2013,2,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Sebastian Vettel,9550,2301,0,BEL,DEU,AUT,0,0,44,-81936.0
2013,3,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Mark Webber,13512,4246,0,BEL,AUS,AUT,0,0,44,-48091.0
2013,4,Mercedes,Circuit de Spa-Francorchamps,Race circuit,Nico Rosberg,10286,2784,0,BEL,DEU,DEU,0,0,44,-52064.0
2013,6,McLaren,Circuit de Spa-Francorchamps,Race circuit,Jenson Button,12272,4948,0,BEL,GBR,GBR,0,0,44,-41142.0
2013,7,Renault,Circuit de Spa-Francorchamps,Race circuit,Romain Grosjean,9992,1687,0,BEL,FRA,GBR,0,0,44,-26090.0
2013,9,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Fernando Alonso,11715,4616,0,BEL,ESP,ITA,0,0,44,-65067.0
2013,10,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Felipe Massa,11810,4246,0,BEL,BRA,ITA,0,0,44,-28014.0
2013,11,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Nico Hülkenberg,9503,1325,0,BEL,DEU,CHE,0,0,44,6322.0
2013,12,Racing Point,Circuit de Spa-Francorchamps,Race circuit,Adrian Sutil,11184,2422,0,BEL,DEU,IND,0,0,44,-12389.0
2013,13,McLaren,Circuit de Spa-Francorchamps,Race circuit,Sergio Pérez,8612,882,0,BEL,MEX,GBR,0,0,44,0.0
2013,14,Caterham,Circuit de Spa-Francorchamps,Race circuit,Giedo van der Garde,10349,167,0,BEL,NLD,MYS,0,0,44,75162.0
2013,15,Marussia,Circuit de Spa-Francorchamps,Race circuit,Jules Bianchi,8788,167,0,BEL,FRA,RUS,0,0,44,128236.0
2013,16,Marussia,Circuit de Spa-Francorchamps,Race circuit,Max Chilton,8162,167,0,BEL,GBR,RUS,0,0,44,165430.0
2013,17,Williams,Circuit de Spa-Francorchamps,Race circuit,Pastor Maldonado,10396,882,0,BEL,VEN,GBR,0,0,44,77365.0
2013,18,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Jean-Éric Vergne,8523,563,0,BEL,FRA,ITA,0,0,44,4804.0
2013,19,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Daniel Ricciardo,8821,763,0,BEL,AUS,ITA,0,0,44,-8466.0
2013,20,Williams,Circuit de Spa-Francorchamps,Race circuit,Valtteri Bottas,8763,167,0,BEL,FIN,GBR,0,0,44,25520.0
2013,21,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Esteban Gutiérrez,8056,167,0,BEL,MEX,CHE,0,0,44,18500.0
2013,1,Red Bull,Circuit Gilles Villeneuve,Street circuit,Sebastian Vettel,9562,2313,0,CAN,DEU,AUT,0,0,70,-118251.0
2013,2,Mercedes,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,10469,2434,0,CAN,GBR,DEU,0,0,70,-102309.0
2013,3,Williams,Circuit Gilles Villeneuve,Street circuit,Valtteri Bottas,8775,179,0,CAN,FIN,GBR,0,0,70,36285.0
2013,4,Mercedes,Circuit Gilles Villeneuve,Street circuit,Nico Rosberg,10298,2796,0,CAN,DEU,DEU,0,0,70,-48526.0
2013,5,Red Bull,Circuit Gilles Villeneuve,Street circuit,Mark Webber,13524,4258,0,CAN,AUS,AUT,0,0,70,-92520.0
2013,6,Ferrari,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,11727,4628,0,CAN,ESP,ITA,0,0,70,-103843.0
2013,7,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,Jean-Éric Vergne,8535,575,0,CAN,FRA,ITA,0,0,70,-19422.0
2013,8,Racing Point,Circuit Gilles Villeneuve,Street circuit,Adrian Sutil,11196,2434,0,CAN,DEU,IND,0,0,70,-2634.0
2013,10,Renault,Circuit Gilles Villeneuve,Street circuit,Kimi Räikkönen,12378,4628,0,CAN,FIN,GBR,0,0,70,-5149.0
2013,11,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,Daniel Ricciardo,8833,775,0,CAN,AUS,ITA,0,0,70,51030.0
2013,12,McLaren,Circuit Gilles Villeneuve,Street circuit,Sergio Pérez,8624,894,0,CAN,MEX,GBR,0,0,70,-1330.0
2013,13,Williams,Circuit Gilles Villeneuve,Street circuit,Pastor Maldonado,10408,894,0,CAN,VEN,GBR,0,0,70,87497.0
2013,14,McLaren,Circuit Gilles Villeneuve,Street circuit,Jenson Button,12284,4960,0,CAN,GBR,GBR,0,0,70,1330.0
2013,16,Ferrari,Circuit Gilles Villeneuve,Street circuit,Felipe Massa,11822,4258,0,CAN,BRA,ITA,0,0,70,-7879.0
2013,17,Racing Point,Circuit Gilles Villeneuve,Street circuit,Paul di Resta,10005,894,0,CAN,GBR,IND,0,0,70,-9901.0
2013,18,Caterham,Circuit Gilles Villeneuve,Street circuit,Charles Pic,8604,575,0,CAN,FRA,MYS,0,0,70,130216.0
2013,19,Marussia,Circuit Gilles Villeneuve,Street circuit,Jules Bianchi,8800,179,0,CAN,FRA,RUS,0,0,70,109853.0
2013,20,Marussia,Circuit Gilles Villeneuve,Street circuit,Max Chilton,8174,179,0,CAN,GBR,RUS,0,0,70,152305.0
2013,22,Renault,Circuit Gilles Villeneuve,Street circuit,Romain Grosjean,10004,1699,0,CAN,FRA,GBR,0,0,70,14015.0
2013,1,Red Bull,Marina Bay Street Circuit,Street circuit,Sebastian Vettel,9578,2329,0,SGP,DEU,AUT,0,0,61,-84464.0
2013,2,Mercedes,Marina Bay Street Circuit,Street circuit,Nico Rosberg,10314,2812,0,SGP,DEU,DEU,0,0,61,-33310.0
2013,5,Mercedes,Marina Bay Street Circuit,Street circuit,Lewis Hamilton,10485,2450,0,SGP,GBR,DEU,0,0,61,-31306.0
2013,6,Ferrari,Marina Bay Street Circuit,Street circuit,Felipe Massa,11838,4274,0,SGP,BRA,ITA,0,0,61,-20588.0
2013,7,Ferrari,Marina Bay Street Circuit,Street circuit,Fernando Alonso,11743,4644,0,SGP,ESP,ITA,0,0,61,-51838.0
2013,8,McLaren,Marina Bay Street Circuit,Street circuit,Jenson Button,12300,4976,0,SGP,GBR,GBR,0,0,61,-1110.0
2013,10,Alfa Romeo,Marina Bay Street Circuit,Street circuit,Esteban Gutiérrez,8084,195,0,SGP,MEX,CHE,0,0,61,13430.0
2013,11,Alfa Romeo,Marina Bay Street Circuit,Street circuit,Nico Hülkenberg,9531,1353,0,SGP,DEU,CHE,0,0,61,-204.0
2013,12,AlphaTauri,Marina Bay Street Circuit,Street circuit,Jean-Éric Vergne,8551,591,0,SGP,FRA,ITA,0,0,61,29048.0
2013,13,Renault,Marina Bay Street Circuit,Street circuit,Kimi Räikkönen,12394,4644,0,SGP,FIN,GBR,0,0,61,-40544.0
2013,14,McLaren,Marina Bay Street Circuit,Street circuit,Sergio Pérez,8640,910,0,SGP,MEX,GBR,0,0,61,-644.0
2013,15,Racing Point,Marina Bay Street Circuit,Street circuit,Adrian Sutil,11212,2450,0,SGP,DEU,IND,0,0,61,204.0
2013,16,Williams,Marina Bay Street Circuit,Street circuit,Valtteri Bottas,8791,195,0,SGP,FIN,GBR,0,0,61,20696.0
2013,18,Williams,Marina Bay Street Circuit,Street circuit,Pastor Maldonado,10424,910,0,SGP,VEN,GBR,0,0,61,4014.0
2013,19,Caterham,Marina Bay Street Circuit,Street circuit,Charles Pic,8620,591,0,SGP,FRA,MYS,0,0,61,70878.0
2013,20,Caterham,Marina Bay Street Circuit,Street circuit,Giedo van der Garde,10377,195,0,SGP,NLD,MYS,0,0,61,56209.0
2013,21,Marussia,Marina Bay Street Circuit,Street circuit,Jules Bianchi,8816,195,0,SGP,FRA,RUS,0,0,61,70727.0
2013,22,Marussia,Marina Bay Street Circuit,Street circuit,Max Chilton,8190,195,0,SGP,GBR,RUS,0,0,61,63484.0
2013,1,Red Bull,Suzuka Circuit,Race circuit,Mark Webber,13561,4295,0,JPN,AUS,AUT,0,0,53,-82134.0
2013,2,Red Bull,Suzuka Circuit,Race circuit,Sebastian Vettel,9599,2350,0,JPN,DEU,AUT,0,0,53,-89263.0
2013,4,Renault,Suzuka Circuit,Race circuit,Romain Grosjean,10041,1736,0,JPN,FRA,GBR,0,0,53,-79353.0
2013,5,Ferrari,Suzuka Circuit,Race circuit,Felipe Massa,11859,4295,0,JPN,BRA,ITA,0,0,53,0.0
2013,6,Mercedes,Suzuka Circuit,Race circuit,Nico Rosberg,10335,2833,0,JPN,DEU,DEU,0,0,53,-17240.0
2013,7,Alfa Romeo,Suzuka Circuit,Race circuit,Nico Hülkenberg,9552,1374,0,JPN,DEU,CHE,0,0,53,-37648.0
2013,8,Ferrari,Suzuka Circuit,Race circuit,Fernando Alonso,11764,4665,0,JPN,ESP,ITA,0,0,53,-43658.0
2013,9,Renault,Suzuka Circuit,Race circuit,Kimi Räikkönen,12415,4665,0,JPN,FIN,GBR,0,0,53,-41938.0
2013,10,McLaren,Suzuka Circuit,Race circuit,Jenson Button,12321,4997,0,JPN,GBR,GBR,0,0,53,-8442.0
2013,11,McLaren,Suzuka Circuit,Race circuit,Sergio Pérez,8661,931,0,JPN,MEX,GBR,0,0,53,28407.0
2013,12,Racing Point,Suzuka Circuit,Race circuit,Paul di Resta,10042,931,0,JPN,GBR,IND,0,0,53,9309.0
2013,13,Williams,Suzuka Circuit,Race circuit,Valtteri Bottas,8812,216,0,JPN,FIN,GBR,0,0,53,31252.0
2013,14,Alfa Romeo,Suzuka Circuit,Race circuit,Esteban Gutiérrez,8105,216,0,JPN,MEX,CHE,0,0,53,-17633.0
2013,15,Williams,Suzuka Circuit,Race circuit,Pastor Maldonado,10445,931,0,JPN,VEN,GBR,0,0,53,30658.0
2013,16,AlphaTauri,Suzuka Circuit,Race circuit,Daniel Ricciardo,8870,812,0,JPN,AUS,ITA,0,0,53,16315.0
2013,17,AlphaTauri,Suzuka Circuit,Race circuit,Jean-Éric Vergne,8572,612,0,JPN,FRA,ITA,0,0,53,14085.0
2013,18,Marussia,Suzuka Circuit,Race circuit,Max Chilton,8211,216,0,JPN,GBR,RUS,0,0,53,112258.0
2013,20,Caterham,Suzuka Circuit,Race circuit,Charles Pic,8641,612,0,JPN,FRA,MYS,0,0,53,92682.0
2013,22,Racing Point,Suzuka Circuit,Race circuit,Adrian Sutil,11233,2471,0,JPN,DEU,IND,0,0,53,28287.0
2013,1,Red Bull,Buddh International Circuit,Race circuit,Sebastian Vettel,9613,2364,0,IND,DEU,AUT,0,0,60,-76237.0
2013,2,Mercedes,Buddh International Circuit,Race circuit,Nico Rosberg,10349,2847,0,IND,DEU,DEU,0,0,60,-46414.0
2013,3,Mercedes,Buddh International Circuit,Race circuit,Lewis Hamilton,10520,2485,0,IND,GBR,DEU,0,0,60,-23762.0
2013,5,Ferrari,Buddh International Circuit,Race circuit,Felipe Massa,11873,4309,0,IND,BRA,ITA,0,0,60,-34545.0
2013,6,Renault,Buddh International Circuit,Race circuit,Kimi Räikkönen,12429,4679,0,IND,FIN,GBR,0,0,60,-8249.0
2013,8,Ferrari,Buddh International Circuit,Race circuit,Fernando Alonso,11778,4679,0,IND,ESP,ITA,0,0,60,2060.0
2013,9,McLaren,Buddh International Circuit,Race circuit,Sergio Pérez,8675,945,0,IND,MEX,GBR,0,0,60,-32408.0
2013,10,McLaren,Buddh International Circuit,Race circuit,Jenson Button,12335,5011,0,IND,GBR,GBR,0,0,60,20202.0
2013,11,AlphaTauri,Buddh International Circuit,Race circuit,Daniel Ricciardo,8884,826,0,IND,AUS,ITA,0,0,60,0.0
2013,12,Racing Point,Buddh International Circuit,Race circuit,Paul di Resta,10056,945,0,IND,GBR,IND,0,1,60,-3369.0
2013,13,Racing Point,Buddh International Circuit,Race circuit,Adrian Sutil,11247,2485,0,IND,DEU,IND,0,1,60,-1503.0
2013,14,AlphaTauri,Buddh International Circuit,Race circuit,Jean-Éric Vergne,8586,626,0,IND,FRA,ITA,0,0,60,20093.0
2013,15,Williams,Buddh International Circuit,Race circuit,Valtteri Bottas,8826,230,0,IND,FIN,GBR,0,0,60,34920.0
2013,16,Alfa Romeo,Buddh International Circuit,Race circuit,Esteban Gutiérrez,8119,230,0,IND,MEX,CHE,0,0,60,34384.0
2013,17,Renault,Buddh International Circuit,Race circuit,Romain Grosjean,10055,1750,0,IND,FRA,GBR,0,0,60,-36345.0
2013,18,Williams,Buddh International Circuit,Race circuit,Pastor Maldonado,10459,945,0,IND,VEN,GBR,0,0,60,2714.0
2013,19,Marussia,Buddh International Circuit,Race circuit,Jules Bianchi,8851,230,0,IND,FRA,RUS,0,0,60,125630.0
2013,22,Marussia,Buddh International Circuit,Race circuit,Max Chilton,8225,230,0,IND,GBR,RUS,0,0,60,124883.0
2013,1,Red Bull,Circuit of the Americas,Race circuit,Sebastian Vettel,9634,2385,0,USA,DEU,AUT,0,0,56,-81004.0
2013,2,Red Bull,Circuit of the Americas,Race circuit,Mark Webber,13596,4330,0,USA,AUS,AUT,0,0,56,-72608.0
2013,3,Renault,Circuit of the Americas,Race circuit,Romain Grosjean,10076,1771,0,USA,FRA,GBR,0,0,56,-74720.0
2013,4,Alfa Romeo,Circuit of the Americas,Race circuit,Nico Hülkenberg,9587,1409,0,USA,DEU,CHE,0,0,56,-50604.0
2013,5,Mercedes,Circuit of the Americas,Race circuit,Lewis Hamilton,10541,2506,0,USA,GBR,DEU,0,0,56,-53646.0
2013,6,Ferrari,Circuit of the Americas,Race circuit,Fernando Alonso,11799,4700,0,USA,ESP,ITA,0,0,56,-51412.0
2013,7,McLaren,Circuit of the Americas,Race circuit,Sergio Pérez,8696,966,0,USA,MEX,GBR,0,0,56,-34312.0
2013,8,Renault,Circuit of the Americas,Race circuit,Heikki Kovalainen,11717,2506,0,USA,FIN,GBR,0,0,56,14059.0
2013,9,Williams,Circuit of the Americas,Race circuit,Valtteri Bottas,8847,251,0,USA,FIN,GBR,0,0,56,-26495.0
2013,10,AlphaTauri,Circuit of the Americas,Race circuit,Daniel Ricciardo,8905,847,0,USA,AUS,ITA,0,0,56,0.0
2013,11,Racing Point,Circuit of the Americas,Race circuit,Paul di Resta,10077,966,0,USA,GBR,IND,0,0,56,15849.0
2013,12,Mercedes,Circuit of the Americas,Race circuit,Nico Rosberg,10370,2868,0,USA,DEU,DEU,0,0,56,-21863.0
2013,13,Ferrari,Circuit of the Americas,Race circuit,Felipe Massa,11894,4330,0,USA,BRA,ITA,0,0,56,5910.0
2013,14,AlphaTauri,Circuit of the Americas,Race circuit,Jean-Éric Vergne,8607,647,0,USA,FRA,ITA,0,0,56,3570.0
2013,15,McLaren,Circuit of the Americas,Race circuit,Jenson Button,12356,5032,0,USA,GBR,GBR,0,0,56,-3726.0
2013,17,Williams,Circuit of the Americas,Race circuit,Pastor Maldonado,10480,966,0,USA,VEN,GBR,0,0,56,44777.0
2013,18,Caterham,Circuit of the Americas,Race circuit,Giedo van der Garde,10433,251,0,USA,NLD,MYS,0,0,56,86855.0
2013,19,Marussia,Circuit of the Americas,Race circuit,Jules Bianchi,8872,251,0,USA,FRA,RUS,0,0,56,84869.0
