race_year,qualification_position,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,laps,deviation_from_median
2009,20,Toyota,Albert Park Grand Prix Circuit,Street circuit,Jarno Trulli,3,29,12678,4403,0,AUS,ITA,JPN,0,0,58,-1310.0
2009,1,Brawn,Sepang International Circuit,Race circuit,Jenson Button,4,5,10669,3311,1,MYS,GBR,GBR,0,0,31,-56533.0
2009,2,Toyota,Sepang International Circuit,Race circuit,Jarno Trulli,4,5,12685,4410,1,MYS,ITA,JPN,0,0,31,-10360.0
2009,3,Toyota,Sepang International Circuit,Race circuit,Timo Glock,4,5,9880,1757,1,MYS,DEU,JPN,0,0,31,-33020.0
2009,4,Williams,Sepang International Circuit,Race circuit,Nico Rosberg,4,5,8683,1120,1,MYS,DEU,GBR,0,0,31,15043.0
2009,5,Red Bull,Sepang International Circuit,Race circuit,Mark Webber,4,5,11909,2590,1,MYS,AUS,AUT,0,0,31,-4200.0
2009,7,Ferrari,Sepang International Circuit,Race circuit,Kimi Räikkönen,4,5,10763,2954,1,MYS,FIN,ITA,0,0,31,86308.0
2009,8,Brawn,Sepang International Circuit,Race circuit,Rubens Barrichello,4,5,13466,5866,1,MYS,BRA,GBR,0,0,31,-9173.0
2009,9,Renault,Sepang International Circuit,Race circuit,Fernando Alonso,4,5,10112,2954,1,MYS,ESP,FRA,0,0,31,52889.0
2009,10,BMW Sauber,Sepang International Circuit,Race circuit,Nick Heidfeld,4,5,11653,3311,1,MYS,DEU,DEU,0,0,31,-33811.0
2009,11,Williams,Sepang International Circuit,Race circuit,Kazuki Nakajima,4,5,8850,532,1,MYS,JPN,GBR,0,0,31,59597.0
2009,12,McLaren,Sepang International Circuit,Race circuit,Lewis Hamilton,4,5,8854,749,1,MYS,GBR,GBR,0,0,31,4200.0
2009,15,Toro Rosso,Sepang International Circuit,Race circuit,Sébastien Bourdais,4,5,10994,385,1,MYS,FRA,ITA,0,0,31,45631.0
2009,16,Ferrari,Sepang International Circuit,Race circuit,Felipe Massa,4,5,10207,2590,1,MYS,BRA,ITA,0,0,31,20399.0
2009,17,Renault,Sepang International Circuit,Race circuit,Nelson Piquet Jr.,4,5,8655,385,1,MYS,BRA,FRA,0,0,31,60180.0
2009,19,Force India,Sepang International Circuit,Race circuit,Adrian Sutil,4,5,9581,749,1,MYS,DEU,IND,0,0,31,83219.0
2009,1,Red Bull,Shanghai International Circuit,Race circuit,Sebastian Vettel,4,19,7961,672,1,CHN,DEU,AUT,0,0,56,-73171.0
2009,2,Renault,Shanghai International Circuit,Race circuit,Fernando Alonso,4,19,10126,2968,1,CHN,ESP,FRA,0,0,56,11138.0
2009,3,Red Bull,Shanghai International Circuit,Race circuit,Mark Webber,4,19,11923,2604,1,CHN,AUS,AUT,0,0,56,-62201.0
2009,4,Brawn,Shanghai International Circuit,Race circuit,Rubens Barrichello,4,19,13480,5880,1,CHN,BRA,GBR,0,0,56,-9467.0
2009,5,Brawn,Shanghai International Circuit,Race circuit,Jenson Button,4,19,10683,3325,1,CHN,GBR,GBR,0,0,56,-28196.0
2009,7,Williams,Shanghai International Circuit,Race circuit,Nico Rosberg,4,19,8697,1134,1,CHN,DEU,GBR,0,0,56,103705.0
2009,8,Ferrari,Shanghai International Circuit,Race circuit,Kimi Räikkönen,4,19,10777,2968,1,CHN,FIN,ITA,0,0,56,18579.0
2009,9,McLaren,Shanghai International Circuit,Race circuit,Lewis Hamilton,4,19,8868,763,1,CHN,GBR,GBR,0,0,56,-1305.0
2009,10,Toro Rosso,Shanghai International Circuit,Race circuit,Sébastien Buemi,4,19,7475,21,1,CHN,CHE,ITA,0,0,56,3268.0
2009,11,BMW Sauber,Shanghai International Circuit,Race circuit,Nick Heidfeld,4,19,11667,3325,1,CHN,DEU,DEU,0,0,56,22663.0
2009,12,McLaren,Shanghai International Circuit,Race circuit,Heikki Kovalainen,4,19,10044,763,1,CHN,FIN,GBR,0,0,56,-8069.0
2009,15,Toro Rosso,Shanghai International Circuit,Race circuit,Sébastien Bourdais,4,19,11008,399,1,CHN,FRA,ITA,0,0,56,20985.0
2009,16,Renault,Shanghai International Circuit,Race circuit,Nelson Piquet Jr.,4,19,8669,399,1,CHN,BRA,FRA,0,0,56,222580.0
2009,17,BMW Sauber,Shanghai International Circuit,Race circuit,Robert Kubica,4,19,8899,987,1,CHN,POL,DEU,0,0,56,33682.0
2009,19,Toyota,Shanghai International Circuit,Race circuit,Timo Glock,4,19,9894,1771,1,CHN,DEU,JPN,0,0,56,1305.0
2009,20,Force India,Shanghai International Circuit,Race circuit,Giancarlo Fisichella,4,19,13244,4788,1,CHN,ITA,IND,0,0,56,81048.0
2009,1,Toyota,Bahrain International Circuit,Race circuit,Jarno Trulli,4,26,12706,4431,0,BHR,ITA,JPN,0,0,57,-52504.0
2009,2,Toyota,Bahrain International Circuit,Race circuit,Timo Glock,4,26,9901,1778,0,BHR,DEU,JPN,0,0,57,-18794.0
2009,3,Red Bull,Bahrain International Circuit,Race circuit,Sebastian Vettel,4,26,7968,679,0,BHR,DEU,AUT,0,0,57,-54486.0
2009,4,Brawn,Bahrain International Circuit,Race circuit,Jenson Button,4,26,10690,3332,0,BHR,GBR,GBR,0,0,57,-61674.0
2009,5,McLaren,Bahrain International Circuit,Race circuit,Lewis Hamilton,4,26,8875,770,0,BHR,GBR,GBR,0,0,57,-39578.0
2009,6,Brawn,Bahrain International Circuit,Race circuit,Rubens Barrichello,4,26,13487,5887,0,BHR,BRA,GBR,0,0,57,-23894.0
2009,7,Renault,Bahrain International Circuit,Race circuit,Fernando Alonso,4,26,10133,2975,0,BHR,ESP,FRA,0,0,57,-8898.0
2009,8,Ferrari,Bahrain International Circuit,Race circuit,Felipe Massa,4,26,10228,2611,0,BHR,BRA,ITA,0,0,57,43644.0
2009,9,Williams,Bahrain International Circuit,Race circuit,Nico Rosberg,4,26,8704,1141,0,BHR,DEU,GBR,0,0,57,-3476.0
2009,10,Ferrari,Bahrain International Circuit,Race circuit,Kimi Räikkönen,4,26,10784,2975,0,BHR,FIN,ITA,0,0,57,-19616.0
2009,11,McLaren,Bahrain International Circuit,Race circuit,Heikki Kovalainen,4,26,10051,770,0,BHR,FIN,GBR,0,0,57,16150.0
2009,13,BMW Sauber,Bahrain International Circuit,Race circuit,Robert Kubica,4,26,8906,994,0,BHR,POL,DEU,0,0,57,55660.0
2009,14,BMW Sauber,Bahrain International Circuit,Race circuit,Nick Heidfeld,4,26,11674,3332,0,BHR,DEU,DEU,0,0,57,61624.0
2009,15,Renault,Bahrain International Circuit,Race circuit,Nelson Piquet Jr.,4,26,8676,406,0,BHR,BRA,FRA,0,0,57,3476.0
2009,16,Toro Rosso,Bahrain International Circuit,Race circuit,Sébastien Buemi,4,26,7482,28,0,BHR,CHE,ITA,0,0,57,54727.0
2009,17,Force India,Bahrain International Circuit,Race circuit,Giancarlo Fisichella,4,26,13251,4795,0,BHR,ITA,IND,0,0,57,50643.0
2009,18,Red Bull,Bahrain International Circuit,Race circuit,Mark Webber,4,26,11930,2611,0,BHR,AUS,AUT,0,0,57,5968.0
2009,19,Force India,Bahrain International Circuit,Race circuit,Adrian Sutil,4,26,9602,770,0,BHR,DEU,IND,0,0,57,53144.0
2009,20,Toro Rosso,Bahrain International Circuit,Race circuit,Sébastien Bourdais,4,26,11015,406,0,BHR,FRA,ITA,0,0,57,17132.0
2009,1,Brawn,Circuit de Barcelona-Catalunya,Race circuit,Jenson Button,5,10,10704,3346,0,ESP,GBR,GBR,0,0,66,-52312.0
2009,2,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Sebastian Vettel,5,10,7982,693,0,ESP,DEU,AUT,0,0,66,-33371.0
2009,3,Brawn,Circuit de Barcelona-Catalunya,Race circuit,Rubens Barrichello,5,10,13501,5901,0,ESP,BRA,GBR,0,0,66,-39256.0
2009,4,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Felipe Massa,5,10,10242,2625,0,ESP,BRA,ITA,0,0,66,-1485.0
2009,5,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Mark Webber,5,10,11944,2625,0,ESP,AUS,AUT,0,0,66,-38388.0
2009,6,Toyota,Circuit de Barcelona-Catalunya,Race circuit,Timo Glock,5,10,9915,1792,0,ESP,DEU,JPN,0,0,66,39337.0
2009,8,Renault,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,10,10147,2989,0,ESP,ESP,FRA,1,0,66,-9146.0
2009,9,Williams,Circuit de Barcelona-Catalunya,Race circuit,Nico Rosberg,5,10,8718,1155,0,ESP,DEU,GBR,0,0,66,12899.0
2009,10,BMW Sauber,Circuit de Barcelona-Catalunya,Race circuit,Robert Kubica,5,10,8920,1008,0,ESP,POL,DEU,0,0,66,42202.0
2009,11,Williams,Circuit de Barcelona-Catalunya,Race circuit,Kazuki Nakajima,5,10,8885,567,0,ESP,JPN,GBR,0,0,66,55708.0
2009,12,Renault,Circuit de Barcelona-Catalunya,Race circuit,Nelson Piquet Jr.,5,10,8690,420,0,ESP,BRA,FRA,0,0,66,44533.0
2009,13,BMW Sauber,Circuit de Barcelona-Catalunya,Race circuit,Nick Heidfeld,5,10,11688,3346,0,ESP,DEU,DEU,0,0,66,0.0
2009,14,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,5,10,8889,784,0,ESP,GBR,GBR,0,0,66,38551.0
2009,20,Force India,Circuit de Barcelona-Catalunya,Race circuit,Giancarlo Fisichella,5,10,13265,4809,0,ESP,ITA,IND,0,0,66,69545.0
2009,1,Brawn,Circuit de Monaco,Street circuit,Jenson Button,5,24,10718,3360,0,MCO,GBR,GBR,0,0,78,-24658.0
2009,2,Ferrari,Circuit de Monaco,Street circuit,Kimi Räikkönen,5,24,10812,3003,0,MCO,FIN,ITA,0,0,78,-11216.0
2009,3,Brawn,Circuit de Monaco,Street circuit,Rubens Barrichello,5,24,13515,5915,0,MCO,BRA,GBR,0,0,78,-16992.0
2009,5,Ferrari,Circuit de Monaco,Street circuit,Felipe Massa,5,24,10256,2639,0,MCO,BRA,ITA,0,0,78,-9548.0
2009,6,Williams,Circuit de Monaco,Street circuit,Nico Rosberg,5,24,8732,1169,0,MCO,DEU,GBR,0,0,78,8928.0
2009,8,Red Bull,Circuit de Monaco,Street circuit,Mark Webber,5,24,11958,2639,0,MCO,AUS,AUT,0,0,78,-8928.0
2009,9,Renault,Circuit de Monaco,Street circuit,Fernando Alonso,5,24,10161,3003,0,MCO,ESP,FRA,0,0,78,13181.0
2009,13,Force India,Circuit de Monaco,Street circuit,Giancarlo Fisichella,5,24,13279,4823,0,MCO,ITA,IND,0,0,78,40382.0
2009,14,Toro Rosso,Circuit de Monaco,Street circuit,Sébastien Bourdais,5,24,11043,434,0,MCO,FRA,ITA,0,0,78,38484.0
2009,15,Force India,Circuit de Monaco,Street circuit,Adrian Sutil,5,24,9630,798,0,MCO,DEU,IND,0,0,78,101903.0
2009,16,BMW Sauber,Circuit de Monaco,Street circuit,Nick Heidfeld,5,24,11702,3360,0,MCO,DEU,DEU,0,0,78,95332.0
2009,18,Toyota,Circuit de Monaco,Street circuit,Jarno Trulli,5,24,12734,4459,0,MCO,ITA,JPN,0,0,78,99005.0
2009,19,McLaren,Circuit de Monaco,Street circuit,Lewis Hamilton,5,24,8903,798,0,MCO,GBR,GBR,0,0,78,96992.0
2009,20,Toyota,Circuit de Monaco,Street circuit,Timo Glock,5,24,9929,1806,0,MCO,DEU,JPN,0,0,78,75837.0
2009,1,Red Bull,Istanbul Park,Race circuit,Sebastian Vettel,6,7,8010,721,0,TUR,DEU,AUT,0,0,58,-42785.0
2009,2,Brawn,Istanbul Park,Race circuit,Jenson Button,6,7,10732,3374,0,TUR,GBR,GBR,0,0,58,-50246.0
2009,4,Red Bull,Istanbul Park,Race circuit,Mark Webber,6,7,11972,2653,0,TUR,AUS,AUT,0,0,58,-43532.0
2009,5,Toyota,Istanbul Park,Race circuit,Jarno Trulli,6,7,12748,4473,0,TUR,ITA,JPN,0,0,58,-22403.0
2009,6,Ferrari,Istanbul Park,Race circuit,Kimi Räikkönen,6,7,10826,3017,0,TUR,FIN,ITA,0,0,58,0.0
2009,7,Ferrari,Istanbul Park,Race circuit,Felipe Massa,6,7,10270,2653,0,TUR,BRA,ITA,0,0,58,-10250.0
2009,8,Renault,Istanbul Park,Race circuit,Fernando Alonso,6,7,10175,3017,0,TUR,ESP,FRA,0,0,58,12174.0
2009,9,Williams,Istanbul Park,Race circuit,Nico Rosberg,6,7,8746,1183,0,TUR,DEU,GBR,0,0,58,-18707.0
2009,10,BMW Sauber,Istanbul Park,Race circuit,Robert Kubica,6,7,8948,1036,0,TUR,POL,DEU,0,0,58,-3999.0
2009,11,BMW Sauber,Istanbul Park,Race circuit,Nick Heidfeld,6,7,11716,3374,0,TUR,DEU,DEU,0,0,58,14081.0
2009,12,Williams,Istanbul Park,Race circuit,Kazuki Nakajima,6,7,8913,595,0,TUR,JPN,GBR,0,0,58,16130.0
2009,13,Toyota,Istanbul Park,Race circuit,Timo Glock,6,7,9943,1820,0,TUR,DEU,JPN,0,0,58,-3287.0
2009,14,McLaren,Istanbul Park,Race circuit,Heikki Kovalainen,6,7,10093,812,0,TUR,FIN,GBR,0,0,58,49912.0
2009,15,Force India,Istanbul Park,Race circuit,Adrian Sutil,6,7,9644,812,0,TUR,DEU,IND,0,0,58,62457.0
2009,16,McLaren,Istanbul Park,Race circuit,Lewis Hamilton,6,7,8917,812,0,TUR,GBR,GBR,0,0,58,30208.0
2009,17,Renault,Istanbul Park,Race circuit,Nelson Piquet Jr.,6,7,8718,448,0,TUR,BRA,FRA,0,0,58,56489.0
2009,18,Toro Rosso,Istanbul Park,Race circuit,Sébastien Buemi,6,7,7524,70,0,TUR,CHE,ITA,0,0,58,52886.0
2009,20,Toro Rosso,Istanbul Park,Race circuit,Sébastien Bourdais,6,7,11057,448,0,TUR,FRA,ITA,0,0,58,64754.0
2009,1,Red Bull,Silverstone Circuit,Race circuit,Sebastian Vettel,6,21,8024,735,0,GBR,DEU,AUT,0,0,60,-69722.0
2009,2,Brawn,Silverstone Circuit,Race circuit,Rubens Barrichello,6,21,13543,5943,0,GBR,BRA,GBR,0,1,60,-28548.0
2009,3,Red Bull,Silverstone Circuit,Race circuit,Mark Webber,6,21,11986,2667,0,GBR,AUS,AUT,0,0,60,-54534.0
2009,4,Toyota,Silverstone Circuit,Race circuit,Jarno Trulli,6,21,12762,4487,0,GBR,ITA,JPN,0,0,60,-1416.0
2009,5,Williams,Silverstone Circuit,Race circuit,Kazuki Nakajima,6,21,8927,609,0,GBR,JPN,GBR,0,1,60,4300.0
2009,6,Brawn,Silverstone Circuit,Race circuit,Jenson Button,6,21,10746,3388,0,GBR,GBR,GBR,1,1,60,-23438.0
2009,7,Williams,Silverstone Circuit,Race circuit,Nico Rosberg,6,21,8760,1197,0,GBR,DEU,GBR,0,1,60,-23808.0
2009,8,Toyota,Silverstone Circuit,Race circuit,Timo Glock,6,21,9957,1834,0,GBR,DEU,JPN,0,0,60,100.0
2009,9,Ferrari,Silverstone Circuit,Race circuit,Kimi Räikkönen,6,21,10840,3031,0,GBR,FIN,ITA,0,0,60,-100.0
2009,10,Renault,Silverstone Circuit,Race circuit,Fernando Alonso,6,21,10189,3031,0,GBR,ESP,FRA,0,0,60,27619.0
2009,11,Ferrari,Silverstone Circuit,Race circuit,Felipe Massa,6,21,10284,2667,0,GBR,BRA,ITA,0,0,60,-24680.0
2009,12,BMW Sauber,Silverstone Circuit,Race circuit,Robert Kubica,6,21,8962,1050,0,GBR,POL,DEU,0,0,60,27146.0
2009,14,Renault,Silverstone Circuit,Race circuit,Nelson Piquet Jr.,6,21,8732,462,0,GBR,BRA,FRA,0,0,60,26301.0
2009,15,BMW Sauber,Silverstone Circuit,Race circuit,Nick Heidfeld,6,21,11730,3388,0,GBR,DEU,DEU,0,0,60,51212.0
2009,16,Force India,Silverstone Circuit,Race circuit,Giancarlo Fisichella,6,21,13307,4851,0,GBR,ITA,IND,0,0,60,1800.0
2009,18,McLaren,Silverstone Circuit,Race circuit,Lewis Hamilton,6,21,8931,826,0,GBR,GBR,GBR,1,1,60,78565.0
2009,19,Toro Rosso,Silverstone Circuit,Race circuit,Sébastien Buemi,6,21,7538,84,0,GBR,CHE,ITA,0,0,60,82307.0
2009,20,Force India,Silverstone Circuit,Race circuit,Adrian Sutil,6,21,9658,826,0,GBR,DEU,IND,0,0,60,79696.0
2009,1,Red Bull,Nürburgring,Race circuit,Mark Webber,7,12,12007,2688,0,DEU,AUS,AUT,0,0,60,-60074.0
2009,2,Brawn,Nürburgring,Race circuit,Rubens Barrichello,7,12,13564,5964,0,DEU,BRA,GBR,0,0,60,-35606.0
2009,3,Brawn,Nürburgring,Race circuit,Jenson Button,7,12,10767,3409,0,DEU,GBR,GBR,0,0,60,-36466.0
2009,4,Red Bull,Nürburgring,Race circuit,Sebastian Vettel,7,12,8045,756,0,DEU,DEU,AUT,1,0,60,-50822.0
2009,5,McLaren,Nürburgring,Race circuit,Lewis Hamilton,7,12,8952,847,0,DEU,GBR,GBR,0,0,60,123631.0
2009,6,McLaren,Nürburgring,Race circuit,Heikki Kovalainen,7,12,10128,847,0,DEU,FIN,GBR,0,0,60,-1382.0
2009,7,Force India,Nürburgring,Race circuit,Adrian Sutil,7,12,9679,847,0,DEU,DEU,IND,1,0,60,11866.0
2009,8,Ferrari,Nürburgring,Race circuit,Felipe Massa,7,12,10305,2688,0,DEU,BRA,ITA,0,0,60,-44168.0
2009,10,Renault,Nürburgring,Race circuit,Nelson Piquet Jr.,7,12,8753,483,0,DEU,BRA,FRA,0,0,60,8254.0
2009,11,BMW Sauber,Nürburgring,Race circuit,Nick Heidfeld,7,12,11751,3409,0,DEU,DEU,DEU,1,1,60,1850.0
2009,12,Renault,Nürburgring,Race circuit,Fernando Alonso,7,12,10210,3052,0,DEU,ESP,FRA,0,0,60,-35186.0
2009,13,Williams,Nürburgring,Race circuit,Kazuki Nakajima,7,12,8948,630,0,DEU,JPN,GBR,0,0,60,2802.0
2009,14,Toyota,Nürburgring,Race circuit,Jarno Trulli,7,12,12783,4508,0,DEU,ITA,JPN,0,0,60,30896.0
2009,15,Williams,Nürburgring,Race circuit,Nico Rosberg,7,12,8781,1218,0,DEU,DEU,GBR,1,0,60,-38976.0
2009,16,BMW Sauber,Nürburgring,Race circuit,Robert Kubica,7,12,8983,1071,0,DEU,POL,DEU,0,1,60,9480.0
2009,17,Toro Rosso,Nürburgring,Race circuit,Sébastien Buemi,7,12,7559,105,0,DEU,CHE,ITA,0,0,60,30150.0
2009,18,Force India,Nürburgring,Race circuit,Giancarlo Fisichella,7,12,13328,4872,0,DEU,ITA,IND,0,0,60,2252.0
2009,20,Toyota,Nürburgring,Race circuit,Timo Glock,7,12,9978,1855,0,DEU,DEU,JPN,1,0,60,1382.0
2009,3,Red Bull,Hungaroring,Race circuit,Mark Webber,7,26,12021,2702,0,HUN,AUS,AUT,0,0,70,-44744.0
2009,4,McLaren,Hungaroring,Race circuit,Lewis Hamilton,7,26,8966,861,0,HUN,GBR,GBR,0,0,70,-61630.0
2009,5,Williams,Hungaroring,Race circuit,Nico Rosberg,7,26,8795,1232,0,HUN,DEU,GBR,0,0,70,-34663.0
2009,6,McLaren,Hungaroring,Race circuit,Heikki Kovalainen,7,26,10142,861,0,HUN,FIN,GBR,0,0,70,-27238.0
2009,7,Ferrari,Hungaroring,Race circuit,Kimi Räikkönen,7,26,10875,3066,0,HUN,FIN,ITA,0,0,70,-50101.0
2009,8,Brawn,Hungaroring,Race circuit,Jenson Button,7,26,10781,3423,0,HUN,GBR,GBR,0,0,70,-6542.0
2009,9,Williams,Hungaroring,Race circuit,Kazuki Nakajima,7,26,8962,644,0,HUN,JPN,GBR,0,0,70,7144.0
2009,10,Toro Rosso,Hungaroring,Race circuit,Sébastien Buemi,7,26,7573,119,0,HUN,CHE,ITA,0,0,70,72145.0
2009,11,Toyota,Hungaroring,Race circuit,Jarno Trulli,7,26,12797,4522,0,HUN,ITA,JPN,0,0,70,6542.0
2009,12,Brawn,Hungaroring,Race circuit,Rubens Barrichello,7,26,13578,5978,0,HUN,BRA,GBR,0,0,70,7626.0
2009,13,Toyota,Hungaroring,Race circuit,Timo Glock,7,26,9992,1869,0,HUN,DEU,JPN,0,0,70,-26393.0
2009,14,Renault,Hungaroring,Race circuit,Nelson Piquet Jr.,7,26,8767,497,0,HUN,BRA,FRA,0,0,70,9882.0
2009,15,BMW Sauber,Hungaroring,Race circuit,Nick Heidfeld,7,26,11765,3423,0,HUN,DEU,DEU,0,0,70,8982.0
2009,16,Force India,Hungaroring,Race circuit,Giancarlo Fisichella,7,26,13342,4886,0,HUN,ITA,IND,0,0,70,26331.0
2009,18,BMW Sauber,Hungaroring,Race circuit,Robert Kubica,7,26,8997,1085,0,HUN,POL,DEU,0,0,70,12416.0
2009,19,Toro Rosso,Hungaroring,Race circuit,Jaime Alguersuari,7,26,7065,0,0,HUN,ESP,ITA,0,0,70,44956.0
2009,1,McLaren,Valencia Street Circuit,Street circuit,Lewis Hamilton,8,23,8994,889,0,ESP,GBR,GBR,0,0,57,-38430.0
2009,2,McLaren,Valencia Street Circuit,Street circuit,Heikki Kovalainen,8,23,10170,889,0,ESP,FIN,GBR,0,0,57,-20756.0
2009,3,Brawn,Valencia Street Circuit,Street circuit,Rubens Barrichello,8,23,13606,6006,0,ESP,BRA,GBR,0,0,57,-40788.0
2009,5,Brawn,Valencia Street Circuit,Street circuit,Jenson Button,8,23,10809,3451,0,ESP,GBR,GBR,0,0,57,-5876.0
2009,6,Ferrari,Valencia Street Circuit,Street circuit,Kimi Räikkönen,8,23,10903,3094,0,ESP,FIN,ITA,0,0,57,-24794.0
2009,7,Williams,Valencia Street Circuit,Street circuit,Nico Rosberg,8,23,8823,1260,0,ESP,DEU,GBR,0,0,57,-19918.0
2009,8,Renault,Valencia Street Circuit,Street circuit,Fernando Alonso,8,23,10252,3094,0,ESP,ESP,FRA,1,0,57,-13044.0
2009,9,Red Bull,Valencia Street Circuit,Street circuit,Mark Webber,8,23,12049,2730,0,ESP,AUS,AUT,0,0,57,4122.0
2009,10,BMW Sauber,Valencia Street Circuit,Street circuit,Robert Kubica,8,23,9025,1113,0,ESP,POL,DEU,0,0,57,-4122.0
2009,11,BMW Sauber,Valencia Street Circuit,Street circuit,Nick Heidfeld,8,23,11793,3451,0,ESP,DEU,DEU,0,0,57,8034.0
2009,12,Force India,Valencia Street Circuit,Street circuit,Adrian Sutil,8,23,9721,889,0,ESP,DEU,IND,0,0,57,7146.0
2009,13,Toyota,Valencia Street Circuit,Street circuit,Timo Glock,8,23,10020,1897,0,ESP,DEU,JPN,0,0,57,45730.0
2009,14,Renault,Valencia Street Circuit,Street circuit,Romain Grosjean,8,23,8529,0,0,ESP,FRA,FRA,0,0,57,50986.0
2009,16,Force India,Valencia Street Circuit,Street circuit,Giancarlo Fisichella,8,23,13370,4914,0,ESP,ITA,IND,0,0,57,22826.0
2009,17,Williams,Valencia Street Circuit,Street circuit,Kazuki Nakajima,8,23,8990,672,0,ESP,JPN,GBR,0,0,57,156442.0
2009,18,Toyota,Valencia Street Circuit,Street circuit,Jarno Trulli,8,23,12825,4550,0,ESP,ITA,JPN,0,0,57,23738.0
2009,19,Toro Rosso,Valencia Street Circuit,Street circuit,Jaime Alguersuari,8,23,7093,28,0,ESP,ESP,ITA,1,0,57,109794.0
2009,20,Ferrari,Valencia Street Circuit,Street circuit,Luca Badoer,8,23,14090,6006,0,ESP,ITA,ITA,0,0,57,145361.0
2009,1,Force India,Circuit de Spa-Francorchamps,Race circuit,Giancarlo Fisichella,8,30,13377,4921,0,BEL,ITA,IND,0,0,44,-33173.0
2009,3,BMW Sauber,Circuit de Spa-Francorchamps,Race circuit,Nick Heidfeld,8,30,11800,3458,0,BEL,DEU,DEU,0,0,44,-22836.0
2009,4,Brawn,Circuit de Spa-Francorchamps,Race circuit,Rubens Barrichello,8,30,13613,6013,0,BEL,BRA,GBR,0,0,44,1349.0
2009,5,BMW Sauber,Circuit de Spa-Francorchamps,Race circuit,Robert Kubica,8,30,9032,1120,0,BEL,POL,DEU,0,0,44,-24146.0
2009,6,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Kimi Räikkönen,8,30,10910,3101,0,BEL,FIN,ITA,0,0,44,-34112.0
2009,7,Toyota,Circuit de Spa-Francorchamps,Race circuit,Timo Glock,8,30,10027,1904,0,BEL,DEU,JPN,0,0,44,7378.0
2009,8,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Sebastian Vettel,8,30,8094,805,0,BEL,DEU,AUT,0,0,44,-30237.0
2009,9,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Mark Webber,8,30,12056,2737,0,BEL,AUS,AUT,0,0,44,2847.0
2009,10,Williams,Circuit de Spa-Francorchamps,Race circuit,Nico Rosberg,8,30,8830,1267,0,BEL,DEU,GBR,0,0,44,2096.0
2009,11,Force India,Circuit de Spa-Francorchamps,Race circuit,Adrian Sutil,8,30,9728,896,0,BEL,DEU,IND,0,0,44,8524.0
2009,15,McLaren,Circuit de Spa-Francorchamps,Race circuit,Heikki Kovalainen,8,30,10177,896,0,BEL,FIN,GBR,0,0,44,-1349.0
2009,16,Toro Rosso,Circuit de Spa-Francorchamps,Race circuit,Sébastien Buemi,8,30,7608,154,0,BEL,CHE,ITA,0,0,44,11994.0
2009,18,Williams,Circuit de Spa-Francorchamps,Race circuit,Kazuki Nakajima,8,30,8997,679,0,BEL,JPN,GBR,0,0,44,20129.0
2009,20,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Luca Badoer,8,30,14097,6013,0,BEL,ITA,ITA,0,0,44,68065.0
2009,2,Force India,Autodromo Nazionale di Monza,Race circuit,Adrian Sutil,9,13,9742,910,0,ITA,DEU,IND,0,0,53,-28051.0
2009,3,Ferrari,Autodromo Nazionale di Monza,Race circuit,Kimi Räikkönen,9,13,10924,3115,0,ITA,FIN,ITA,0,1,53,-28518.0
2009,4,McLaren,Autodromo Nazionale di Monza,Race circuit,Heikki Kovalainen,9,13,10191,910,0,ITA,FIN,GBR,0,0,53,1511.0
2009,5,Brawn,Autodromo Nazionale di Monza,Race circuit,Rubens Barrichello,9,13,13627,6027,0,ITA,BRA,GBR,0,0,53,-59182.0
2009,6,Brawn,Autodromo Nazionale di Monza,Race circuit,Jenson Button,9,13,10830,3472,0,ITA,GBR,GBR,0,0,53,-56316.0
2009,8,Renault,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,9,13,10273,3115,0,ITA,ESP,FRA,0,0,53,0.0
2009,9,Red Bull,Autodromo Nazionale di Monza,Race circuit,Sebastian Vettel,9,13,8108,819,0,ITA,DEU,AUT,0,0,53,26225.0
2009,11,Toyota,Autodromo Nazionale di Monza,Race circuit,Jarno Trulli,9,13,12846,4571,0,ITA,ITA,JPN,1,0,53,35287.0
2009,12,Renault,Autodromo Nazionale di Monza,Race circuit,Romain Grosjean,9,13,8550,21,0,ITA,FRA,FRA,0,0,53,67673.0
2009,14,Ferrari,Autodromo Nazionale di Monza,Race circuit,Giancarlo Fisichella,9,13,13391,4935,0,ITA,ITA,ITA,1,1,53,27674.0
2009,15,BMW Sauber,Autodromo Nazionale di Monza,Race circuit,Nick Heidfeld,9,13,11814,3472,0,ITA,DEU,DEU,0,0,53,23230.0
2009,16,Toyota,Autodromo Nazionale di Monza,Race circuit,Timo Glock,9,13,10041,1918,0,ITA,DEU,JPN,0,0,53,104743.0
